time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2540,13324,6108,-298,242,-53
6,2380,13344,6280,-286,266,-28
9,2276,13408,6224,-252,293,-46
12,2228,13436,6200,-264,278,-47
15,2196,13304,6124,-274,239,-64
18,2284,13356,5968,-277,268,-44
21,2124,13380,5992,-327,295,-53
24,2144,13332,6180,-296,255,-33
27,2088,13384,6052,-289,234,-54
30,2168,13496,5988,-316,233,-44
33,2136,13432,6188,-310,216,10
36,2164,13316,6060,-325,225,-37
39,2092,13380,5992,-350,224,16
42,2020,13372,6112,-346,230,5
45,2012,13324,6080,-370,186,54
48,2032,13472,6232,-356,156,53
52,2028,13412,5944,-391,182,74
55,2092,13424,6072,-381,199,123
58,2048,13404,6024,-382,240,83
61,2124,13312,6064,-410,234,136
64,1992,13380,6244,-421,237,122
67,2096,13344,6124,-394,222,119
70,1988,13352,6412,-397,294,156
73,1772,13384,6292,-384,243,236
76,2368,13388,5908,-387,167,220
79,2216,13420,6156,-406,170,184
82,1856,13392,6208,-379,127,241
85,1932,13388,6020,-396,135,268
88,1996,13316,5964,-417,167,303
91,2044,13384,6152,-409,175,292
95,2128,13372,6152,-383,185,358
98,2064,13372,6136,-412,246,355
101,2128,13368,6216,-396,230,389
104,2032,13436,6236,-432,203,390
107,2036,13344,6148,-360,156,401
110,2124,13412,6240,-397,84,401
113,2204,13448,6068,-371,55,389
116,2216,13292,6164,-338,67,405
120,2256,13304,6344,-357,54,383
123,2300,13380,6256,-311,93,378
126,2452,13304,6196,-308,73,347
129,2436,13352,6236,-302,64,341
132,2368,13248,6268,-280,82,305
135,2556,13356,6248,-266,91,280
139,2432,13328,6248,-242,107,245
142,2380,13380,6260,-238,91,208
145,2372,13408,6220,-223,67,213
148,2496,13376,6292,-214,104,185
151,2484,13292,6156,-191,136,163
154,2420,13244,6080,-193,160,95
157,2416,13352,6244,-194,170,124
160,2444,13416,6160,-187,132,67
163,2372,13316,6128,-180,146,82
166,2444,13360,6160,-195,180,55
169,2324,13324,5988,-224,206,19
172,2172,13476,6104,-202,174,27
175,2080,13412,6072,-243,213,52
178,2044,13448,6080,-245,198,65
182,2020,13356,5932,-265,191,65
185,2000,13384,6012,-312,194,100
188,1936,13372,5908,-294,127,127
191,1948,13352,6040,-346,84,204
194,1988,13244,6068,-341,41,211
197,2048,13420,6072,-332,65,218
200,2132,13408,6052,-370,70,236
203,2188,13344,6244,-349,59,257
206,2252,13348,6128,-335,46,236
209,2292,13384,6160,-339,50,275
212,2308,13420,6344,-294,25,259
215,2196,13372,6260,-301,30,250
