time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1908,14772,7812,663,-3491,-726
6,3444,11884,3172,826,-2542,-1141
10,1396,12944,4640,571,-2586,-957
13,1984,13804,5816,656,-3198,-845
16,3620,14668,6524,391,-3230,-1017
19,2660,13172,5408,378,-2923,-1022
23,2120,12868,5000,129,-3096,-858
26,2328,12172,4484,364,-3552,-998
30,1316,13128,5064,-70,-3245,-676
33,2872,12696,5776,100,-3541,-713
36,3664,15152,7636,207,-3895,-767
40,3492,13932,6412,-124,-3068,-564
43,3108,12636,4988,-57,-3195,-512
46,3992,12508,5668,112,-3005,-800
49,3852,13028,5732,111,-2824,-843
52,3736,14108,7864,174,-2869,-762
56,2576,12684,6144,53,-2602,-530
59,2988,12652,6336,204,-2932,-700
62,3464,13768,7192,167,-2752,-641
65,3188,12200,5448,30,-2430,-649
68,2376,12984,6468,261,-2506,-691
73,2348,12568,6532,-20,-2178,-474
76,3556,11880,6048,184,-1987,-617
79,2728,13612,6884,175,-2394,-564
82,3500,14344,6668,115,-1879,-526
85,2956,13016,5584,186,-2102,-564
88,1424,12520,5344,-103,-2140,-160
92,3912,12852,5132,15,-2437,-424
95,4908,15016,7260,245,-2322,-526
98,2656,13020,5080,130,-2075,-469
101,3560,13544,6532,206,-2307,-612
104,3468,14080,5844,245,-2219,-609
108,2292,12432,4908,265,-2063,-622
111,3968,13276,5860,395,-2219,-879
115,3032,13600,5020,292,-2231,-791
118,2644,13544,5584,367,-2118,-707
121,2828,12456,4692,223,-2039,-699
125,1772,12744,5328,-94,-2232,-447
128,4616,12244,4884,301,-1769,-831
131,2924,13412,6060,-50,-1682,-564
134,3180,13004,6140,99,-1583,-491
137,3692,12812,6284,45,-1117,-460
141,2464,12108,6072,22,-1044,-255
144,4024,13532,7212,66,-1476,-308
147,3288,12556,6476,-244,-879,-84
150,5488,13180,7072,122,-795,-332
153,2452,12500,6408,-292,-310,110
156,4028,12596,7448,-139,-499,98
160,3556,12524,6764,-319,-12,254
163,4108,13084,7032,-140,63,209
167,3860,13336,6584,-44,302,116
170,3512,13496,6364,35,357,59
173,3604,13364,6076,73,287,25
176,3604,13428,5972,103,244,-16
179,3368,13420,5856,86,255,-44
182,3408,13380,5812,116,305,-59
185,3116,13304,5676,119,387,-74
188,2988,13516,5392,55,365,-55
191,2752,13472,5268,44,316,11
194,2784,13512,5280,-39,180,25
197,3044,13508,5476,-94,108,69
201,3140,13544,5392,-138,29,96
204,3244,13496,5676,-172,-3,79
207,3180,13372,5712,-145,9,68
210,3252,13444,5936,-143,51,67
213,3412,13348,5888,-123,85,60
216,3468,13404,5828,-128,187,14
219,3300,13376,5588,-99,261,28
223,3316,13500,5844,-80,249,-2
226,3304,13516,5900,-99,289,19
229,3332,13496,5720,-141,319,-44
232,3380,13424,5856,-95,358,-44
235,3352,13492,5688,-86,400,-73
238,3284,13400,5724,-68,473,-55
241,3212,13520,5584,-88,458,-64
245,3448,13380,5808,-75,519,-98
248,3576,13576,5784,-89,669,-118
251,3480,13456,5820,-63,771,-156
254,3260,13520,5692,-74,771,-189
257,3212,13344,5740,-59,775,-174
260,3012,13416,5560,-68,746,-176
263,2692,13448,5484,-103,711,-121
267,2796,13604,5296,-151,541,-100
270,2772,13508,5380,-215,406,-56
273,2716,13452,5412,-247,347,-1
276,2720,13540,5664,-255,234,33
279,3020,13556,5580,-265,122,58
282,3152,13452,5812,-270,71,55
286,3108,13376,5984,-273,48,50
289,3132,13372,6004,-217,-25,57
292,3160,13424,5960,-239,-57,65
295,3276,13292,5908,-157,-49,55
298,3256,13372,5876,-181,-72,37
301,3384,13412,5920,-130,-54,8
304,3348,13420,6016,-138,1,4
307,3168,13556,5980,-78,-44,-8
310,3332,13412,5888,-45,16,-38
313,3396,13420,5852,-56,132,-66
316,3216,13564,5748,-41,183,-53
319,2992,13480,5764,-42,222,-27
322,3108,13412,5780,-55,203,-51
325,3284,13628,5616,-44,214,-41
330,3268,13468,5600,-88,311,-60
333,3172,13492,5712,-110,342,-52
336,3112,13500,5664,-123,347,-37
339,2996,13568,5532,-144,406,-20
342,3028,13572,5548,-167,441,-13
345,3216,13400,5576,-186,508,-11
348,3108,13584,5612,-184,524,-11
351,3040,13504,5616,-239,556,14
354,2860,13524,5564,-240,529,26
357,2744,13516,5480,-276,476,66
360,2744,13516,5472,-299,373,106
364,2888,13420,5648,-330,286,135
367,3024,13488,5684,-327,220,152
