time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4608,11428,7504,-2634,-283,2390
7,4408,11332,7316,-2583,-114,2420
10,4300,11316,7472,-2549,-60,2512
13,4156,11244,7592,-2495,22,2566
16,4292,11140,7544,-2472,137,2602
19,4264,11116,7588,-2401,189,2595
22,4288,11128,7652,-2327,190,2549
26,4340,11068,7748,-2297,292,2582
29,4480,11148,7568,-2245,359,2501
32,4780,11272,7632,-2188,529,2366
36,4572,11848,7484,-2181,416,2291
39,4360,12256,7248,-2225,302,2308
43,4368,12288,7280,-2358,264,2326
46,4376,12308,7264,-2522,318,2354
49,4300,12528,7096,-2713,449,2439
52,4256,12644,7228,-2883,489,2521
55,4380,12624,7284,-3042,432,2588
59,4436,12472,7360,-3136,254,2579
62,4556,12284,7380,-3153,105,2559
65,4472,12148,7632,-3077,-250,2506
68,4260,11684,7900,-2895,-1133,2360
72,4448,11696,8068,-2588,-1747,2279
75,4736,12016,7960,-2455,-1474,2382
79,4852,12192,7884,-2402,-1335,2424
82,5196,12032,7496,-2463,-1137,2500
86,5524,12088,7304,-2649,-778,2498
89,5656,12008,7260,-2824,-420,2426
92,5368,11964,7352,-3037,-210,2267
95,5356,12104,7404,-3196,-60,2200
98,5260,12056,7252,-3341,-39,2140
101,5192,11956,7416,-3474,-12,2078
105,4940,11724,7432,-3560,-153,2096
108,4940,11744,7532,-3644,-197,2132
111,4868,11512,7708,-3665,-154,2196
114,4704,11280,7916,-3620,-154,2287
117,4580,11088,8036,-3604,-160,2319
122,4388,10876,7908,-3465,-360,2409
125,4720,10696,8048,-3330,-376,2434
128,4872,10632,8096,-3164,-271,2500
131,4860,10644,7932,-3084,-199,2566
135,5096,10688,8088,-2961,-51,2554
138,4852,10764,8008,-2888,-54,2636
141,4932,10824,7972,-2823,-157,2669
144,4784,10856,8128,-2774,-194,2709
147,5060,10804,8192,-2675,-152,2784
150,5212,10704,8232,-2565,-57,2820
154,5196,10728,8268,-2435,-136,2807
157,5316,10816,8348,-2310,-223,2783
160,5460,10828,8348,-2138,-261,2721
164,5280,10712,8328,-1984,-420,2624
167,5628,10704,8296,-1760,-415,2499
171,5312,10596,8168,-1601,-516,2413
174,5484,10712,8264,-1487,-560,2279
177,5772,10976,7972,-1478,-388,2158
180,5916,10960,7736,-1498,-236,2043
183,6088,11012,7952,-1544,-68,1815
187,6140,11040,7980,-1532,38,1620
190,6204,11032,8300,-1548,105,1422
193,6112,11152,8328,-1470,53,1230
196,6236,11216,8420,-1413,13,1086
199,6104,11168,8440,-1372,-59,954
202,6284,11148,8264,-1318,-12,864
206,6168,11176,8524,-1335,64,770
210,6356,11176,8372,-1331,149,759
213,6224,11140,8312,-1310,207,725
216,6052,11072,8572,-1320,267,665
219,5912,10932,8632,-1258,288,668
222,5752,10788,8572,-1172,357,681
225,5572,10744,8596,-1091,349,681
228,5584,10836,8500,-1015,272,647
232,5680,10752,8492,-989,206,612
235,5772,10736,8332,-921,243,544
238,5728,10760,8232,-858,262,470
241,5676,10884,8080,-810,264,404
244,5628,10900,8112,-789,275,314
248,5476,11000,8048,-717,197,241
251,5364,10904,8208,-673,236,195
254,5204,10936,7972,-661,187,130
257,5344,11024,8020,-613,100,99
260,5332,11084,8096,-612,-25,37
263,5268,10948,8108,-595,-112,7
266,5316,10860,7964,-562,-162,-76
269,5348,10796,8132,-538,-173,-98
273,5360,10760,8112,-492,-159,-139
276,5404,10672,8128,-455,-146,-167
279,5276,10784,8260,-361,-193,-200
282,5432,10696,8292,-333,-166,-218
285,5492,10660,8508,-247,-194,-212
288,5548,10632,8416,-184,-135,-253
292,5436,10700,8424,-150,-120,-215
295,5636,10700,8276,-112,-20,-229
298,5584,10760,8484,-78,70,-210
301,5588,10768,8460,-29,172,-198
305,5604,10824,8416,-47,216,-155
308,5508,10828,8488,-33,269,-169
311,5484,10956,8444,-41,284,-163
314,5364,11088,8388,25,289,-130
317,5240,11100,8356,-9,315,-54
320,5444,11228,8388,14,281,-30
323,5372,11176,8336,-14,272,12
326,5532,11240,8308,-23,266,25
329,5560,11236,8256,-44,322,6
333,5548,11212,8392,-54,318,-35
336,5524,11120,8352,-30,320,-69
339,5440,11036,8356,0,416,-105
342,5392,11012,8304,17,474,-141
345,5088,11020,8196,23,511,-149
348,4892,11060,8188,51,430,-135
351,4924,11148,8040,44,356,-126
354,4908,11220,8112,58,267,-54
357,4892,11132,8184,70,260,-32
360,4856,11200,8028,58,188,1
363,4924,11108,8036,46,190,37
366,4976,11000,8112,48,124,55
369,5032,11176,8124,77,78,62
372,4904,11024,8132,95,52,54
376,5160,11068,7924,101,5,24
379,5024,11224,7924,126,-88,0
381,5000,11276,8084,123,-99,1
384,4908,11284,8008,88,-100,20
387,4784,11280,7924,69,-90,27
390,4920,11160,8000,78,-95,64
393,5004,11336,8060,77,-95,118
396,5148,11400,7884,39,0,129
399,5368,11456,7904,-23,126,200
402,5304,11536,7948,-95,180,219
405,5352,11520,7992,-192,208,233
409,5300,11504,7964,-241,160,289
412,5072,11480,8140,-294,150,274
415,5104,11372,8032,-327,141,349
