time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4884,13444,4916,-356,140,106
6,4908,13388,4680,-322,99,119
9,4872,13412,4952,-351,51,152
12,4864,13496,5032,-344,12,168
17,4956,13312,5212,-310,6,200
20,4916,13412,5064,-295,-47,191
23,4836,13316,5140,-303,-34,212
26,4832,13356,5112,-281,-99,253
29,4988,13428,5076,-259,-189,267
32,5072,13412,5084,-271,-267,272
36,5128,13432,5204,-206,-285,256
39,5032,13400,5112,-214,-330,247
42,5276,13440,5088,-228,-382,241
45,5208,13468,5048,-197,-382,227
48,5228,13368,5116,-172,-362,208
52,5328,13320,5084,-200,-346,174
55,5248,13408,5044,-160,-313,162
59,5140,13396,4988,-126,-288,147
62,5228,13500,4940,-176,-260,140
65,5068,13432,4868,-187,-254,127
69,5020,13456,4844,-218,-226,153
72,5116,13400,4716,-223,-229,122
75,5096,13428,4812,-232,-185,145
78,4924,13412,4876,-253,-176,166
81,5148,13352,4952,-273,-123,158
85,4996,13368,4884,-294,-157,184
88,5096,13432,4792,-315,-184,181
91,5076,13448,4776,-320,-179,193
94,5020,13476,4908,-315,-179,183
98,5168,13372,5000,-297,-170,189
102,5100,13388,5032,-289,-148,173
105,5240,13332,4956,-309,-150,171
108,5176,13352,4976,-295,-150,139
111,5304,13416,4964,-308,-132,135
115,5184,13424,5092,-287,-109,122
118,5296,13328,5080,-256,-90,116
121,5516,13436,5120,-248,-81,98
124,5436,13320,4972,-237,-20,66
127,5296,13344,5084,-230,-1,67
130,5192,13440,5048,-191,-1,59
133,5180,13332,5104,-203,46,21
136,5136,13396,5000,-179,78,36
139,4988,13448,4788,-200,98,63
144,5028,13380,4788,-233,105,47
147,4936,13432,4804,-224,63,91
150,4968,13396,4832,-280,53,125
153,4912,13444,4948,-275,110,136
156,4900,13460,4932,-284,88,165
159,4952,13380,4884,-292,103,197
162,4988,13432,5024,-279,107,229
166,5064,13432,5052,-294,104,234
169,5020,13460,5012,-299,125,259
172,5032,13416,5068,-285,94,278
175,5120,13420,4996,-283,94,295
178,5160,13368,4972,-287,79,289
181,5148,13408,4864,-290,60,295
186,5132,13380,4924,-288,30,266
189,5008,13396,4952,-278,-5,296
192,5224,13364,5116,-249,-21,259
195,5224,13452,5044,-251,-13,258
198,5160,13372,5208,-254,-39,230
201,5216,13256,5068,-249,-34,230
204,5224,13452,5008,-235,-57,236
208,5312,13368,5068,-200,-33,207
211,5224,13436,5020,-201,-59,202
214,5256,13420,5000,-156,-56,173
217,5408,13536,5044,-198,-63,138
220,5316,13312,4956,-178,-56,109
223,5348,13324,4864,-174,-72,101
226,5292,13332,4876,-166,-36,79
