time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1540,12164,7852,-424,-290,335
7,1716,12208,7776,-398,-298,377
10,1884,12232,7848,-437,-288,336
13,2028,12164,7956,-397,-268,329
17,1956,12120,7904,-380,-216,339
21,1980,12180,7892,-366,-185,289
24,2020,12316,7836,-359,-180,282
27,2116,12252,7980,-350,-164,246
30,2028,12276,7884,-328,-173,234
33,2128,12228,7852,-334,-150,229
37,2052,12212,7892,-312,-138,219
40,2036,12156,7868,-333,-102,197
43,1976,12248,7800,-310,-136,183
46,1860,12216,7888,-349,-129,177
49,2052,12248,7840,-329,-163,155
53,2060,12344,7752,-361,-150,139
56,2000,12172,7916,-357,-161,134
60,1952,12204,7892,-333,-145,97
63,1820,12204,7856,-381,-124,138
66,1916,12100,7676,-351,-92,123
70,1964,12224,7712,-374,-124,153
73,1968,12152,7700,-378,-136,111
76,1912,12284,7748,-399,-122,131
79,1776,12172,7816,-411,-126,156
82,1756,12192,7812,-382,-97,144
86,1888,12160,7872,-411,-65,154
89,1996,12140,7968,-375,-17,158
92,2048,12128,7752,-355,-9,148
95,1936,12180,7832,-364,31,153
98,1952,12160,7736,-378,68,184
102,1856,12260,7868,-362,47,169
105,1996,12164,7816,-348,65,160
108,1912,12208,7872,-352,13,157
112,1872,12172,7744,-368,103,172
115,1844,12144,7732,-353,123,179
118,1680,12160,7816,-363,97,201
121,1736,12248,7740,-390,97,238
124,1804,12200,7784,-388,91,237
127,1812,12148,7804,-410,101,218
131,1892,12212,7848,-398,97,229
134,1932,12240,7912,-398,107,229
137,1936,12144,7924,-399,37,235
140,1956,12236,7828,-391,38,220
144,2056,12152,8004,-371,39,192
147,2052,12208,7856,-369,62,180
151,2084,12164,7892,-371,90,130
154,2032,12152,7788,-371,84,136
157,1956,12152,7916,-371,23,101
160,1952,12184,7916,-358,47,94
163,1868,12104,7712,-358,49,98
166,1840,12032,7700,-377,71,102
169,1836,12212,7700,-374,100,109
172,1820,12212,7680,-379,129,116
176,1876,12212,7804,-382,199,136
179,1816,12080,7784,-367,251,155
182,1732,12168,7800,-365,265,149
185,1868,12148,7820,-404,320,182
189,1760,12232,7844,-397,383,196
193,1560,12168,7752,-393,362,203
196,1656,12252,7760,-433,350,270
199,1764,12168,7852,-424,361,288
202,1684,12108,7892,-388,358,301
205,1768,12200,7868,-381,355,301
209,1920,12264,7876,-383,373,314
212,1888,12212,7932,-389,431,299
215,1920,12100,7728,-407,469,325
218,1952,12240,7788,-388,458,336
221,1816,12104,7716,-379,392,319
225,1928,12172,7920,-341,298,321
228,1892,12188,8008,-372,233,310
232,1892,12164,7772,-389,189,319
235,1872,12236,7872,-366,137,299
238,1852,12124,7856,-349,38,302
242,1888,12124,7976,-342,-15,296
245,1928,12216,7784,-355,-85,310
248,2104,12192,7728,-347,-82,267
251,2236,12212,7948,-352,21,274
254,2104,12068,7948,-315,134,238
257,1936,12104,8020,-313,82,202
261,1940,12212,7848,-333,98,218
264,1796,12120,7848,-302,17,228
267,2020,12124,7704,-279,-4,215
270,1840,12256,7804,-342,-16,211
274,1856,12108,7840,-311,-11,217
277,1848,12092,7936,-292,5,201
280,1764,12160,7916,-320,9,235
283,1792,12156,7740,-312,-69,222
287,1872,12076,7860,-296,-53,243
290,1656,12176,7816,-341,-108,265
293,1892,12076,7984,-334,-223,240
296,1884,12228,7908,-309,-223,245
299,2044,12132,8000,-303,-234,230
303,1964,12156,7952,-314,-225,223
306,2116,12284,7984,-293,-324,201
309,1900,11976,7864,-244,14,190
312,1740,12124,7748,-299,-171,237
316,2392,12184,7788,-291,-67,140
319,2024,12148,7960,-290,-34,150
323,2080,12084,7900,-258,-25,101
326,2168,12128,7960,-247,-46,85
329,2064,12164,7936,-219,-73,63
332,2132,12124,7812,-252,-74,40
335,1936,12152,7880,-254,-61,22
338,1924,12184,7724,-264,-35,33
341,1784,12144,7860,-246,-57,79
344,1728,12168,7764,-271,-151,66
348,1688,12108,7712,-285,-201,101
351,1808,12136,7816,-257,-273,92
354,1872,12176,7836,-265,-214,96
358,1900,12224,7852,-260,-166,112
361,1940,12120,7960,-246,-95,103
364,1840,12016,7828,-239,-88,94
368,1796,12068,7896,-213,-136,115
371,1844,12180,7928,-189,-162,138
374,1832,12092,7904,-199,-162,110
377,1868,12112,7832,-204,-149,155
380,1792,12148,7728,-195,-139,148
384,1816,12104,7872,-234,-73,169
387,1768,12220,7668,-253,-56,196
390,1640,12212,7752,-264,12,217
393,1668,12204,7764,-296,-73,224
396,1828,12228,7912,-283,-76,230
400,1732,12172,7840,-301,-177,274
404,1760,12112,7804,-290,-163,314
407,1728,12096,7724,-327,-141,291
410,1804,12112,7784,-332,-119,326
413,1804,12196,7764,-310,-189,334
416,1944,12132,7808,-307,-173,348
420,2004,12256,7796,-357,-178,347
423,1960,12268,7876,-332,-198,353
426,1984,12136,7796,-336,-164,315
429,2012,12104,7772,-332,-193,348
432,2016,12056,7844,-363,-136,318
436,2120,12244,7784,-340,-147,321
439,2040,12220,7896,-387,-140,327
443,2036,12116,7924,-364,-162,268
446,1976,12128,7992,-337,-171,283
449,1872,12068,7888,-360,-160,264
453,2100,12176,7960,-324,-205,259
456,2048,12148,8040,-318,-191,217
459,2068,12072,7992,-323,-168,235
462,2084,12100,8216,-276,-133,207
465,2204,12040,8016,-252,-142,194
469,2192,12176,8048,-223,-107,153
472,2236,12080,8076,-178,-10,123
475,2196,12136,7892,-156,46,105
478,1964,12096,7952,-142,116,100
481,1868,12148,7840,-160,13,103
486,1812,12168,7792,-171,9,122
489,2012,12220,7704,-184,58,119
492,1888,12200,7756,-227,103,113
495,1672,12196,7692,-229,-77,131
498,1992,12184,7848,-254,-79,132
501,1852,12280,7868,-262,-179,157
504,1972,12184,7788,-287,-3,161
508,1848,12148,7764,-298,-9,144
511,1704,12032,7768,-297,-63,179
514,1820,12208,7660,-318,-53,195
517,1848,12144,7840,-328,-64,221
520,1932,12052,7688,-364,-20,213
523,2056,12160,7680,-352,-8,203
526,1924,12124,7912,-336,-58,236
531,2020,12120,7856,-361,-48,180
534,2068,12100,7916,-328,-41,201
537,1896,12196,7932,-342,-68,216
540,1996,12204,7900,-343,-113,206
543,2048,12108,8000,-330,-114,170
546,2196,12164,7968,-288,-101,172
550,2096,12064,8136,-288,-88,156
553,2108,12108,8028,-249,-36,125
556,2180,12088,7912,-240,64,127
559,2128,12128,7864,-233,137,93
562,2216,12256,7904,-266,174,78
565,1852,12236,7900,-260,216,78
568,1852,12256,7960,-272,114,115
573,1780,12220,7784,-271,55,128
576,1984,12184,7756,-277,90,122
579,2056,12196,7900,-267,96,73
582,1948,12144,7988,-282,127,104
585,1960,12228,7988,-276,199,102
588,1920,12132,8024,-277,233,77
592,1784,12124,7948,-269,272,115
595,1844,12184,7748,-271,218,130
598,1856,12216,7796,-264,205,143
601,1872,12212,7992,-261,223,166
604,1940,12184,7756,-279,238,180
608,1800,12180,7936,-271,210,182
611,1732,12180,7820,-254,219,218
615,1748,12132,7876,-283,248,243
618,1576,12136,7792,-285,216,265
621,1704,12084,8044,-275,129,290
625,1544,12056,8132,-209,-4,332
628,1460,12084,8172,-206,-137,359
631,1420,12136,8036,-154,-305,423
634,1532,12148,8052,-120,-423,489
637,1716,12168,8020,-123,-499,498
640,2116,12236,7924,-120,-583,492
644,2132,12056,7748,-128,-158,447
647,1772,12104,7816,-158,-253,480
650,2336,12164,7680,-154,-272,452
653,2156,12232,7684,-183,-199,428
658,2052,12180,7992,-135,-160,398
661,2088,12192,8124,-137,-196,356
664,2196,12144,7936,-133,-237,346
667,2212,12144,7772,-138,-216,306
670,2324,12092,8008,-132,-49,293
674,2188,12112,7756,-157,9,305
677,2132,12180,7680,-155,-179,231
680,1984,12112,7748,-168,-361,244
683,2052,12232,7832,-158,-360,188
686,2172,12164,7800,-165,-331,207
689,2304,12080,7780,-184,-212,165
693,2264,12076,7656,-189,-242,154
696,2200,12152,7840,-214,-164,126
700,2240,12108,7876,-217,-142,86
703,2332,12196,7852,-218,-70,64
706,2316,12204,7784,-219,-73,34
709,2200,12180,7740,-234,48,13
713,2164,12252,7760,-218,119,1
716,2080,12076,7720,-242,139,2
719,1984,12088,7668,-232,229,-11
722,2108,12084,7820,-243,262,-15
725,1936,12084,7764,-227,250,-32
728,2016,12164,7752,-250,222,-41
731,2076,12168,7900,-242,207,-56
734,2104,12128,7868,-237,227,-66
738,2076,12068,7884,-221,278,-88
742,1816,12060,7744,-194,313,-46
745,1916,12084,7940,-230,256,-44
748,1756,12232,7764,-218,236,-22
751,1708,12076,7912,-206,151,-1
754,1696,12108,7776,-233,86,10
757,1704,12160,7724,-237,21,22
761,1720,12096,7724,-228,-41,76
764,1792,12320,7796,-224,-86,108
767,1848,12156,7812,-243,-40,142
770,1780,12176,7856,-236,-33,156
773,1964,12164,7924,-249,2,162
776,2028,12148,7760,-250,47,179
779,1992,12140,8036,-209,90,158
782,2124,12164,8008,-212,90,156
787,2016,12140,7920,-224,30,175
790,2016,12088,7832,-198,17,148
793,2188,12248,7944,-191,53,138
796,2240,12096,7836,-219,97,95
799,2100,12260,7728,-211,153,114
802,1948,12120,7768,-227,122,90
805,1936,12224,7960,-205,76,98
809,1708,12184,7860,-226,4,95
812,1900,12244,7652,-252,-47,103
815,2020,12288,7676,-263,-113,96
818,2124,12184,7788,-270,-53,107
821,2080,12104,7876,-291,-96,84
824,2116,12124,8052,-267,-63,74
828,2072,12204,7984,-247,-60,58
831,2244,12140,7928,-237,-59,14
834,2100,12096,7900,-269,-65,29
838,2176,12180,8024,-212,-35,-26
841,2056,12236,7888,-208,5,-17
844,2052,12144,7868,-232,-10,-38
847,1848,12116,7856,-223,-26,-5
850,1952,12140,7892,-235,-41,-17
853,1880,12160,7960,-242,-92,6
856,1840,12200,7780,-253,-75,21
859,1936,12064,7860,-225,-101,15
862,1864,12040,7924,-214,-142,50
865,1768,12168,7876,-178,-219,11
870,1828,12248,7964,-191,-300,38
873,1776,12144,8140,-157,-322,45
876,1920,12188,7960,-139,-338,72
879,1944,12068,7924,-153,-293,67
882,1868,12240,7948,-127,-296,78
885,1760,12100,7844,-150,-317,74
889,1660,12160,7876,-115,-419,115
892,1600,12204,7804,-115,-481,164
895,1696,12176,7660,-119,-590,179
898,1832,12152,7836,-144,-637,199
901,1900,12164,7776,-105,-666,212
905,2060,12228,7712,-144,-586,223
908,2092,12272,7892,-165,-499,209
912,2100,12160,7828,-149,-465,202
915,2056,12220,7808,-156,-346,190
918,2020,12084,7760,-154,-254,169
922,2036,12196,7720,-194,-303,189
925,2088,12168,7804,-173,-323,174
928,2100,12232,7744,-180,-296,155
931,2244,12064,7884,-199,-272,150
934,2264,12016,7908,-181,-155,115
938,2324,12124,7700,-150,-82,107
941,2232,12196,7840,-173,51,64
944,2136,12192,7792,-165,105,50
947,1900,12164,7772,-175,109,76
950,1908,12164,7748,-214,93,75
953,1988,12240,7600,-219,102,79
957,1996,12296,7668,-239,99,72
961,1944,12164,7688,-255,100,87
964,1816,12148,7720,-300,128,88
967,1880,12132,7808,-303,156,138
970,1828,12204,7836,-264,114,148
973,2032,12172,7976,-276,132,137
976,2120,12228,7836,-286,179,133
980,2160,12248,7840,-283,237,120
983,2176,12216,7892,-275,272,121
986,2124,12112,7856,-257,279,98
989,1900,12144,7904,-289,230,97
992,1948,12036,7904,-263,208,65
995,2076,12144,7928,-282,221,84
1000,2016,12284,7760,-261,240,106
1003,1952,12224,7980,-284,187,89
1006,2040,12156,7952,-225,95,59
1009,1988,12140,7912,-234,25,66
1012,2084,12140,7884,-249,34,56
1015,2212,12184,7908,-220,45,78
1018,1980,12212,7816,-248,94,33
1021,2076,12232,7800,-205,120,37
1025,2028,12164,7852,-177,138,50
1028,1976,12292,7792,-206,107,13
1031,1900,12192,7892,-193,55,47
1034,1888,12240,7764,-225,-20,13
1037,1936,12252,7796,-216,-67,16
1041,2016,12208,7648,-219,-34,27
1044,1964,12280,7692,-245,26,21
1047,2124,12076,7748,-250,90,49
1050,2008,12104,7836,-228,111,52
1054,1944,12148,7648,-240,143,49
1057,2024,12096,7796,-245,142,54
1060,1952,12148,7716,-255,208,64
1063,1904,12220,7704,-260,255,45
1066,1844,12272,7768,-267,229,32
1069,1848,12244,7752,-266,218,69
1072,1952,12172,7860,-286,196,92
1076,1932,12240,7664,-290,182,92
1079,1872,12164,7684,-279,209,95
1083,1876,12256,7744,-316,190,101
1086,1820,12168,7788,-288,146,110
1089,1844,12136,7824,-313,85,141
1092,1896,12184,7704,-326,67,145
1095,2140,12220,7928,-335,155,128
1099,1992,12164,7984,-304,148,122
1102,2132,12092,8032,-284,177,71
1105,2208,12152,8128,-290,145,84
1108,2088,12084,7960,-225,207,28
1111,2120,12120,7936,-233,236,19
1114,2068,12156,8040,-193,218,13
1118,1968,12136,7820,-219,227,-6
1121,1816,12188,7980,-200,221,-12
1124,1972,12060,7820,-219,195,28
1128,1964,12120,7748,-204,184,23
1131,1976,12192,7816,-202,286,20
1134,2016,12196,7680,-216,278,23
1137,2068,12260,7868,-228,329,11
1140,2004,12148,7832,-217,400,30
1144,2088,12160,7900,-205,374,0
1147,1920,12176,7852,-231,391,15
1150,1936,12196,7772,-247,438,7
1153,1816,12152,7740,-254,435,1
1156,1820,12232,7716,-245,434,37
1159,1908,12096,7672,-243,444,49
1162,1888,12288,7716,-293,524,43
1165,1816,12120,7668,-282,596,58
1170,1684,12112,7876,-303,495,68
1173,1732,12312,7796,-307,446,99
1176,1648,12268,7800,-342,390,82
1179,1804,12204,7780,-323,356,110
1182,1928,12192,7748,-318,326,89
