time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3800,13104,6160,-690,262,1301
7,4056,13176,6176,-652,242,1286
10,4436,13076,6300,-625,357,1237
13,4676,13092,6244,-626,425,1140
17,4480,13060,6560,-553,520,1056
20,4700,13044,6352,-514,556,931
23,4892,13116,6268,-472,592,814
26,4640,12964,6388,-432,512,730
29,4576,13036,6516,-381,457,624
33,4688,13076,6356,-336,424,530
36,4552,13016,6420,-306,383,406
40,4496,13184,6400,-256,387,327
43,4476,13044,6460,-237,435,265
46,4588,13144,6300,-175,498,167
50,4384,13028,6224,-180,525,119
53,4108,13192,6204,-184,481,66
56,3952,13220,6236,-185,339,22
59,3892,13064,6156,-186,242,40
62,3992,13020,5976,-186,197,-17
65,3904,13052,5972,-200,225,5
69,3800,13116,6028,-214,205,-12
72,3688,13092,6084,-206,203,33
75,3604,13188,5976,-238,207,85
78,3744,13192,5968,-252,231,86
82,3744,13092,5832,-272,199,127
85,3712,12948,6004,-311,172,118
88,3628,12932,6004,-301,149,152
92,3792,13104,5880,-324,150,176
95,3704,13116,6068,-313,184,182
98,3732,13160,6052,-360,144,211
101,3736,13104,5880,-377,175,223
104,3652,13104,6000,-391,141,246
108,3472,13092,5952,-380,81,268
111,3640,13076,5988,-404,-10,330
114,3672,13160,6036,-450,-73,337
117,3700,13044,6156,-446,-81,370
120,3880,13188,6300,-420,-108,376
123,3964,13116,6400,-399,-60,366
128,3964,13080,6380,-375,-44,326
131,4168,13060,6488,-308,-8,294
134,4156,13064,6324,-281,91,300
137,4104,12936,6232,-251,165,252
140,3912,13032,6208,-212,222,288
143,3892,12952,6340,-191,183,266
147,3776,13024,6304,-192,167,279
150,3840,13076,6140,-199,191,327
153,3776,13100,6288,-154,171,311
156,3792,13072,6200,-175,237,356
159,3736,13064,6056,-152,236,369
163,3620,13156,6020,-186,200,378
166,3628,13088,5992,-182,163,422
170,3488,13180,5832,-188,74,447
173,3636,13036,5880,-251,23,476
176,3700,13052,5980,-252,-11,498
179,3752,13088,6168,-271,-39,487
183,3944,13168,5996,-278,-88,482
186,3968,13072,6040,-313,-109,496
189,3976,12980,6152,-292,-94,489
192,4040,13048,6204,-308,-144,447
195,4164,12972,6132,-280,-108,462
198,4104,13052,6120,-297,-80,425
202,4148,13008,6280,-275,-79,409
205,4160,13100,6224,-289,-131,362
208,4372,13012,6012,-288,-184,278
212,4496,13104,5988,-280,-163,215
215,4300,12992,6260,-284,-28,158
219,4428,13036,6016,-273,16,132
222,4424,13140,6192,-280,69,35
225,4356,13044,6344,-272,145,-1
228,4184,13044,6220,-234,216,-59
231,4224,13004,6196,-233,282,-62
234,4052,13112,6028,-210,314,-105
237,3888,13004,6088,-249,320,-98
241,3808,13080,6036,-243,318,-113
244,3692,13108,5844,-240,226,-78
247,3636,13072,5948,-256,223,-44
250,3628,13120,5968,-300,223,-21
254,3808,13108,6024,-285,214,0
257,3684,13060,6076,-328,164,14
260,3824,13168,6024,-304,86,17
263,3872,13020,6048,-309,56,74
267,3992,13120,6068,-345,44,35
270,3996,12988,6192,-327,56,24
273,3828,13080,6200,-323,98,33
276,3780,13028,6260,-308,17,27
279,3776,12916,6172,-296,-33,70
282,3612,13124,6136,-263,-93,99
285,3552,13140,6188,-260,-145,91
288,3636,13128,6148,-265,-229,138
291,3720,13148,6236,-290,-240,161
296,3688,13020,6040,-290,-303,191
299,3744,13216,6148,-267,-306,199
302,3808,13096,6108,-277,-304,220
305,3860,13036,5964,-272,-282,214
309,3884,13048,6052,-284,-241,214
312,3916,13080,6016,-308,-254,209
315,4132,13048,6120,-324,-234,204
318,4084,13052,6176,-338,-225,180
321,4112,13084,6172,-292,-160,152
325,3992,13028,6220,-318,-134,184
328,4168,13052,6132,-311,-91,144
331,4076,13064,6164,-297,-6,98
334,3996,12980,6040,-278,19,84
338,3944,13080,6028,-295,95,86
341,3928,13052,6136,-270,106,73
344,3872,13080,6112,-277,105,76
347,3912,13200,6168,-286,108,102
351,3860,13132,6092,-297,119,109
354,3844,13008,6144,-299,134,89
357,3856,13156,6204,-295,136,106
360,3940,13112,6040,-303,120,123
363,4128,13140,6040,-323,177,110
367,4012,13052,6084,-321,205,83
370,3812,13016,6176,-316,180,90
373,3840,13020,6108,-317,182,90
376,3896,13020,6236,-301,160,101
379,3948,12972,6048,-288,179,110
383,3916,13020,6028,-331,215,108
387,3980,13068,6028,-347,204,68
390,3740,13168,6036,-351,182,95
393,3736,13100,6084,-329,206,111
396,3924,13052,5932,-359,196,109
399,3896,13016,6120,-374,207,138
402,3920,13112,6120,-376,242,122
406,3828,12984,6128,-360,251,110
409,3964,13140,6264,-331,304,111
412,4016,13104,6176,-345,328,89
415,3828,13024,6208,-364,324,108
418,3780,13196,6172,-348,246,136
422,3856,13064,6032,-348,261,135
426,3676,13080,6028,-353,226,129
429,3780,13048,6028,-350,154,147
432,3656,13060,6068,-391,144,160
435,3644,13020,6072,-395,122,196
439,3684,12944,6080,-384,155,234
442,3728,13060,6124,-400,154,238
445,3772,13120,6184,-383,147,275
448,3816,13060,6268,-385,164,267
451,3940,13024,6252,-385,189,267
455,4028,12996,6220,-382,222,266
458,3972,12980,6244,-348,217,244
461,3968,12980,6340,-345,258,261
464,3880,13032,6028,-344,197,212
468,3916,13088,6032,-362,156,226
472,4076,13072,6080,-330,167,218
475,3968,13164,6088,-354,193,183
478,4024,13060,6152,-363,175,160
481,3988,13028,6176,-341,212,137
484,4128,13016,6272,-342,197,95
487,4164,12976,6344,-285,277,68
491,4132,13036,6388,-313,292,54
494,3960,13104,6340,-280,331,41
497,4020,13068,6276,-266,403,18
500,3944,13168,6280,-247,392,44
503,3920,13120,6292,-256,410,34
506,4008,13120,6048,-288,364,-7
510,3796,13056,6260,-264,307,-12
514,3808,13024,6432,-250,321,1
517,3968,12940,6224,-229,316,-20
520,3960,13032,6228,-204,325,-21
523,4148,13036,6224,-194,439,-33
526,4080,13052,6324,-200,567,-72
529,3984,12984,6304,-151,633,-63
532,3760,13132,6260,-141,602,-57
536,3808,13064,6112,-158,565,-51
539,3640,13068,6268,-142,551,-27
542,3652,13100,6000,-195,532,-12
545,3512,13036,6100,-190,481,3
548,3400,13084,5944,-238,432,53
552,3408,13100,6008,-246,317,115
555,3444,13056,5900,-254,234,151
559,3748,13032,5980,-272,157,168
562,3864,13064,6200,-293,181,157
565,3740,13080,6248,-289,169,200
568,3856,13040,6264,-299,196,186
571,4068,13044,6344,-284,220,175
575,3944,12916,6224,-294,245,162
578,3888,12996,6172,-283,263,111
581,3884,13064,6288,-262,234,118
584,3972,13044,6236,-272,239,114
587,3876,13044,6160,-256,189,65
591,3880,13040,6048,-268,165,65
595,3816,13072,6224,-243,112,90
598,3824,13004,6188,-257,158,82
601,3800,13012,6244,-280,122,106
604,3980,13020,6128,-227,148,104
607,4024,13032,6352,-236,202,91
611,3820,13072,6164,-253,275,104
614,3844,13068,6116,-255,282,87
617,3868,13080,6108,-258,281,82
620,3900,13052,6104,-232,329,136
623,3768,13092,6056,-274,303,112
626,3704,13016,6172,-271,283,142
630,3820,13072,6160,-273,212,118
633,3904,13012,6132,-325,206,110
637,3780,12944,6084,-301,183,114
640,3788,13088,6108,-296,161,122
643,3708,13088,6120,-280,125,124
647,3728,13136,6196,-278,86,118
650,3820,12984,6208,-274,19,139
653,3748,12996,6132,-275,18,113
656,3856,13016,6180,-294,19,105
659,3764,13124,6160,-273,25,119
662,3740,13100,6112,-277,16,106
665,3924,12984,6036,-265,11,121
669,3888,13160,6124,-292,-36,125
672,3888,13012,6024,-319,28,115
675,3964,13120,6068,-300,97,90
678,3792,13040,6156,-313,139,104
682,3848,13092,6208,-326,122,100
685,3752,13096,6072,-322,147,73
688,3632,12976,6076,-356,127,112
692,3856,13052,6132,-359,185,94
695,3800,13100,6176,-366,201,127
698,3620,13100,6296,-379,173,144
701,3700,12988,6140,-373,159,172
704,3708,13064,6136,-378,220,177
708,3796,13084,6272,-373,189,170
711,3836,13060,6124,-369,232,163
714,3708,13112,6236,-345,186,190
717,3776,13072,6196,-337,118,151
720,3640,12992,6348,-349,76,139
724,3744,13012,6268,-310,29,148
728,3700,12932,6168,-331,28,157
731,3872,13064,6188,-324,16,153
734,3772,13112,6096,-330,-21,128
737,3696,13060,6240,-313,-78,162
740,3744,13052,6176,-316,-161,164
743,3924,13056,6184,-332,-177,175
747,3920,13072,6228,-347,-167,127
750,3976,13024,6308,-336,-170,107
753,3968,13012,6276,-269,-180,94
756,4032,13100,6248,-265,-182,59
759,3916,12984,6280,-279,-172,43
762,3876,13016,6200,-255,-125,38
767,3848,12984,6188,-256,-126,21
770,3764,13016,6072,-277,-101,59
773,3740,13104,6008,-297,-130,45
776,3828,13108,6160,-301,-90,61
779,3872,13040,6092,-290,-86,63
782,3816,13088,6176,-319,-110,54
785,3924,13044,6324,-334,-91,53
789,3896,13036,6396,-277,-94,51
792,3968,13068,6272,-262,-4,1
795,3972,13032,6296,-265,33,10
798,3836,12968,6268,-247,16,30
801,3712,13008,6484,-245,21,29
804,3772,13040,6280,-190,-49,9
808,3940,12996,6076,-240,-22,-26
811,3760,13008,6188,-254,61,-4
814,3748,12952,6088,-244,78,8
817,3656,13084,6220,-244,116,4
820,3748,13064,5892,-271,150,42
823,3556,13156,6088,-313,95,84
826,3560,13100,5928,-359,34,100
830,3532,13072,6108,-381,43,127
833,3440,13016,6172,-407,27,181
836,3508,13004,6020,-422,17,198
839,3688,13152,6240,-415,34,230
842,3732,13052,6104,-396,64,251
845,3720,13032,6256,-432,99,234
848,3776,13080,6328,-409,69,252
853,3708,12936,6420,-384,18,264
856,3664,12872,6144,-392,-89,250
859,3700,13044,6196,-395,-160,254
862,3788,13036,6340,-423,-176,281
865,3848,12996,6352,-360,-194,268
869,3940,13036,6304,-370,-187,275
872,4084,12996,6332,-341,-100,240
875,3944,13072,6436,-310,-108,219
878,3984,13012,6540,-312,-101,204
881,4056,12968,6308,-263,-94,180
885,3836,13176,6328,-224,-98,157
888,3780,12996,6136,-275,-106,185
891,3644,13040,6240,-241,-172,179
895,3588,13052,6104,-268,-241,202
898,3484,13132,6156,-278,-319,212
902,3700,13064,6136,-286,-451,224
905,3704,13120,6160,-320,-482,249
908,3820,13028,6280,-297,-437,271
911,3792,13080,6168,-301,-401,276
914,3648,13100,6192,-278,-368,287
