time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3276,12036,7612,-1509,-187,1591
7,3432,11912,7896,-1521,-224,1566
10,3544,11932,8160,-1492,-240,1504
13,3652,11864,8372,-1444,-219,1461
16,3820,11932,8176,-1361,-191,1406
20,3876,11896,8568,-1313,-178,1292
23,4372,11820,8576,-1203,-58,1167
27,4692,11828,8656,-1120,205,1017
30,4656,11784,8844,-959,434,840
33,4328,11836,8880,-865,578,723
37,4012,11816,8732,-752,628,603
40,3876,11824,8628,-653,561,542
43,3760,11876,8460,-557,434,448
46,3828,11876,8160,-514,485,348
49,3752,11844,8120,-490,457,268
52,3912,12036,8132,-473,523,217
55,3932,11848,7908,-426,584,125
59,3704,11900,8100,-408,515,61
62,3648,11972,8032,-401,495,20
65,3548,11912,7932,-420,493,-39
69,3540,11940,7820,-432,509,-71
72,3152,11928,7728,-458,586,-114
75,3100,11992,7560,-469,542,-85
78,2720,12116,7300,-572,455,-56
81,2556,11908,7256,-646,265,14
84,2316,11996,7180,-731,71,126
87,2248,12020,7236,-820,-159,216
91,2252,11916,7328,-869,-331,303
94,2376,11972,7540,-922,-514,400
97,2612,11912,7752,-935,-648,475
100,2756,11868,7880,-953,-748,540
103,3040,11844,8056,-952,-813,579
106,3024,11804,8080,-898,-847,583
110,2968,11896,8148,-874,-878,610
114,3404,11808,8144,-856,-873,646
117,3584,11756,8208,-834,-789,583
120,3804,11764,8332,-804,-756,513
123,3696,11744,8352,-749,-605,453
126,3372,11808,8100,-728,-548,484
130,3400,11852,8196,-660,-421,471
133,3260,11812,8072,-664,-330,473
136,3068,11756,7940,-666,-434,484
139,3252,11880,7980,-653,-380,509
142,3420,11980,8008,-669,-360,476
145,3924,11808,8180,-653,-220,416
148,3912,11876,8256,-633,-15,349
152,3844,11884,8108,-596,90,315
156,3520,11804,8284,-558,229,255
159,3376,11776,8260,-560,300,285
162,3196,11836,7980,-511,307,273
165,3124,11888,7964,-521,315,252
168,3108,11888,7832,-564,280,288
171,3068,11800,7824,-574,266,313
175,2992,11796,7924,-577,162,322
178,3132,11820,7816,-613,13,327
181,3364,11824,7940,-595,-62,313
184,3440,11744,7984,-611,-69,280
187,3420,11880,8120,-568,-30,279
190,3468,11776,8136,-548,-1,270
193,3432,11872,8188,-555,38,229
197,3512,11668,8096,-509,17,205
200,3524,11680,8064,-501,69,194
203,3352,11760,8076,-510,106,187
207,3240,11916,8080,-506,175,210
210,3128,11760,8016,-475,113,173
213,3048,11800,7804,-492,28,217
216,3004,11828,7832,-539,-26,235
219,3084,11928,7768,-581,-52,256
222,3196,11868,7796,-570,-58,297
225,2972,11808,7956,-592,-136,303
228,3024,11832,7980,-620,-194,340
232,3040,11856,7992,-591,-229,332
235,3204,11860,8000,-592,-297,387
238,3196,11856,8144,-580,-326,388
242,3396,11776,8264,-578,-329,340
245,3872,11764,8228,-519,-248,294
248,3960,11776,8240,-491,-23,223
251,3824,11664,8296,-456,36,161
255,3732,11788,8372,-409,77,111
258,3808,11808,8360,-402,76,50
261,3780,11876,8300,-346,140,-1
264,4008,11756,8188,-341,248,-75
