time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1816,12520,7632,-225,-234,207
5,1820,12440,7368,-233,-209,208
8,1732,12536,7516,-218,-199,226
11,1728,12476,7544,-214,-258,213
14,1752,12480,7360,-190,-248,221
18,1748,12424,7364,-222,-264,218
21,1728,12472,7340,-209,-300,240
24,1792,12556,7440,-229,-351,226
27,2112,12492,7488,-197,-280,207
31,2028,12556,7540,-172,-234,171
34,1996,12532,7432,-160,-145,163
38,2104,12496,7368,-158,-45,114
41,2056,12584,7444,-175,103,100
44,1852,12464,7348,-145,148,66
47,1824,12596,7348,-176,180,85
60,1724,12576,7288,-280,351,119
64,1824,12620,7236,-272,365,109
67,1608,12632,7176,-306,349,103
70,1496,12536,7336,-331,291,140
73,1484,12568,7192,-330,208,155
76,1580,12472,7328,-359,164,183
80,1516,12536,7504,-358,163,213
84,1712,12544,7400,-372,83,218
87,1628,12536,7584,-351,8,234
90,1696,12572,7528,-349,-28,224
93,1816,12604,7548,-325,-28,236
96,1820,12516,7560,-298,-33,235
99,1596,12488,7624,-289,-104,233
103,1688,12532,7576,-249,-155,233
106,1860,12440,7664,-240,-135,236
117,2224,12468,7612,-166,109,120
121,2148,12528,7528,-151,140,55
124,2188,12596,7480,-131,187,42
127,2056,12588,7400,-157,271,-22
131,1936,12596,7300,-169,297,-21
134,1760,12668,7368,-143,250,-7
137,1664,12576,7392,-198,309,-5
140,1684,12520,7304,-197,313,1
143,1580,12512,7328,-226,364,6
146,1608,12528,7308,-205,352,30
150,1816,12580,7196,-278,343,42
153,1880,12568,7268,-249,325,0
156,1848,12580,7328,-280,342,8
159,1856,12508,7320,-269,341,-23
162,1784,12460,7304,-278,345,-36
166,1776,12496,7300,-270,396,-41
177,1512,12564,7412,-295,241,-9
180,1516,12624,7344,-304,201,-3
184,1820,12448,7456,-285,141,-18
187,1884,12464,7692,-245,147,-31
190,1892,12412,7596,-204,169,-77
193,1852,12460,7520,-167,197,-53
197,1928,12544,7460,-156,251,-107
200,2068,12524,7576,-131,447,-114
203,2168,12568,7488,-128,684,-135
207,1852,12364,7736,-91,786,-170
210,1720,12408,7780,-54,677,-182
214,1672,12432,7704,7,650,-210
217,1392,12596,7408,21,582,-179
220,1428,12584,7288,-8,476,-174
223,1460,12616,7260,-26,394,-137
234,1520,13352,7900,816,899,-907
237,-744,11752,5744,360,189,-495
240,100,12200,4732,484,-272,-699
244,2020,14068,7048,545,-399,-807
247,1780,13884,6804,654,-39,-962
251,204,13936,7144,861,-131,-939
254,2620,14516,8368,786,-809,-1005
258,-396,12720,6016,494,-995,-866
261,-472,12084,5208,373,-1159,-728
264,-476,11976,4332,428,-1195,-812
268,3184,13704,5528,632,-898,-1422
271,2004,14364,8716,693,-866,-1163
274,352,11968,4608,517,-822,-1335
277,2856,13748,8296,783,-960,-1444
288,2200,13368,7060,841,-924,-1952
293,2100,13200,8740,845,-622,-2039
296,636,12372,5552,855,-260,-2492
299,920,11452,6876,725,-384,-2412
302,3604,13008,8724,866,-244,-2740
306,3244,13188,8572,917,-726,-2574
309,756,12688,8508,717,-1078,-2238
312,-228,12012,7088,567,-1182,-2193
316,596,11720,5744,392,-1432,-1892
319,984,12204,7040,731,-1472,-1977
322,-1376,12436,6648,612,-2176,-1749
326,1344,12036,6228,573,-2098,-1810
329,752,11788,6300,744,-2159,-2274
332,2064,12764,7560,785,-2081,-2484
336,1548,13364,8564,881,-2532,-2422
347,1608,13908,7444,1051,-3363,-2966
351,-440,12968,6540,1168,-3531,-2978
354,656,13188,6032,947,-3788,-3368
357,1248,12500,5724,1107,-3802,-3635
361,1996,13560,8428,1099,-4164,-3266
364,-548,13100,6668,824,-4460,-3099
368,3848,13864,6420,1193,-4134,-3864
371,2556,13440,8476,1018,-4222,-3631
374,3940,13036,6600,866,-4062,-4225
379,1892,13064,6108,1106,-3773,-4585
382,3376,12500,7124,935,-3529,-4668
385,3232,12720,6612,981,-2920,-4932
389,3360,12964,7360,1050,-2752,-4887
400,-536,12236,7420,485,-3119,-3179
403,2272,12856,6456,396,-2912,-3667
406,1464,12888,6436,601,-2275,-3990
410,-248,12640,7560,297,-2428,-3572
413,876,12396,7864,227,-2879,-3084
416,-788,11252,4796,33,-3208,-3166
421,888,12988,7968,86,-3495,-2837
424,440,12268,5444,68,-3686,-3059
427,3212,13696,9100,187,-3846,-3225
430,-176,12764,8184,19,-4071,-2995
434,2836,13252,7832,177,-4263,-3228
437,624,12516,6792,161,-4418,-3741
440,156,13092,8492,333,-4293,-3874
444,1336,13092,5892,473,-4371,-4529
474,216,12348,6820,137,-5769,-4151
477,3044,12372,5584,289,-5419,-5134
480,1680,12264,6988,21,-4701,-4858
483,912,11532,6388,19,-4035,-4415
487,-212,12244,8640,-312,-4296,-3274
490,6164,11436,6476,28,-3175,-4144
493,1868,11700,8288,-39,-2362,-4135
497,3776,12100,8216,216,-1411,-4096
500,-636,11864,8116,29,-985,-2878
503,5652,12656,8316,-104,-1276,-2514
508,5124,11744,6460,5,-818,-2706
511,-3216,10896,6352,-490,-656,-1494
514,4648,12040,7344,-174,104,-2160
518,1284,11788,8724,-552,26,-684
529,2908,11660,9176,-861,204,825
532,4020,12460,8792,-513,840,405
535,3128,12672,8720,-275,1255,134
538,2832,12916,8288,-88,1437,-84
541,2448,13032,7716,31,1488,-288
545,1864,12944,7476,85,1485,-410
549,1188,12880,7204,142,1345,-441
552,520,12948,6908,148,1095,-445
555,428,12968,6572,98,912,-400
559,536,12944,6476,31,872,-362
562,696,12960,6572,-25,873,-327
565,692,12908,6688,-39,761,-296
568,796,12912,6904,-92,690,-278
571,840,12924,6932,-39,556,-228
574,756,12968,6744,-73,448,-233
578,688,12976,6556,-70,380,-221
588,328,12940,6676,-213,236,30
592,300,12888,6488,-299,95,61
596,360,13000,6604,-321,-17,128
599,344,12980,7008,-344,-81,211
602,712,12956,6880,-346,-88,274
605,964,12960,6976,-343,17,286
608,1100,12880,7172,-343,87,295
611,1672,12904,7036,-339,300,266
615,2076,12976,7200,-319,655,166
618,2024,12960,7312,-290,872,66
621,1640,12900,7344,-265,1027,-15
624,1532,12888,7276,-180,1105,-80
628,1444,12960,7164,-145,1229,-135
631,1184,13068,6932,-171,1218,-182
635,1008,13048,6792,-203,1048,-199
646,948,13104,6992,-344,517,-274
649,620,13288,6780,-393,326,-250
652,720,13428,6492,-549,126,-237
656,1012,13808,6104,-739,167,-204
659,896,13972,5884,-989,186,-200
662,736,14020,5740,-1257,79,-166
665,776,14204,5824,-1535,-57,-137
669,684,14388,5544,-1863,-244,-133
672,732,14776,5416,-2275,-485,-88
676,592,15800,4916,-2796,-504,20
679,-2040,17616,3108,-4048,-579,874
683,-1180,21160,2288,-6698,-1515,1850
686,-788,19972,3180,-8741,-2066,2431
690,-492,20528,2956,-10611,-2460,2821
701,236,14736,6040,-15422,-2427,3884
704,464,12592,7100,-15568,-2502,3887
707,1416,9784,8288,-15108,-2778,3676
711,1828,7892,9020,-14133,-2473,3391
714,1612,5828,9388,-12880,-2128,3073
718,1600,4640,9796,-11454,-1931,2805
722,1696,3620,9764,-10093,-1506,2530
725,1528,3428,9896,-8766,-1091,2368
728,2072,3624,9832,-7584,-412,2220
732,2444,4208,9952,-6776,487,2078
735,2100,4728,10472,-5915,1332,2169
738,1440,6220,10576,-5142,1640,2305
742,1308,6636,11144,-4361,1990,2559
745,1124,7188,10972,-3642,1862,2743
754,3140,8580,10900,-2017,2373,2383
757,3572,9664,10836,-1652,2860,1995
762,3620,10060,11088,-1290,3380,1641
765,3172,10676,11016,-1011,3517,1342
768,3700,11668,10736,-871,3882,1089
772,3744,12216,10664,-866,4229,803
775,3504,12872,10512,-849,4306,509
778,3152,13104,10348,-824,4428,253
782,2880,13208,10036,-803,4755,-57
785,2588,13008,9312,-809,4868,-451
788,2668,12868,9148,-796,4914,-807
791,2376,12316,8660,-743,5328,-1095
795,2004,11980,8584,-683,5682,-1295
798,1376,11448,8572,-508,5796,-1479
808,828,11528,7992,1,5802,-1771
811,940,11952,7828,149,5853,-1837
814,688,12448,7324,161,6041,-1907
818,280,12648,7288,94,5993,-1857
821,-732,12836,7376,1,5400,-1697
824,-680,13108,7380,-7,5131,-1449
827,-924,13052,6960,-47,4988,-1144
831,-1104,12988,6568,-123,4753,-879
834,-1084,13080,6596,-166,4529,-644
837,-920,13068,6532,-247,4331,-514
841,-812,13180,6692,-271,4146,-398
844,-572,13184,6940,-294,4027,-305
848,-544,13320,6964,-329,3928,-165
851,-224,13624,7040,-443,3780,-59
860,200,13468,7292,-755,3366,-49
864,412,13392,7260,-865,3342,-121
867,380,13004,7380,-931,3166,-180
870,576,12900,7640,-1023,3351,-173
873,428,12780,7636,-1204,3435,-163
877,440,12376,7980,-1289,3303,-130
880,480,12300,8428,-1229,3066,-146
883,604,12116,8612,-1143,2884,-213
887,920,12196,8596,-1047,2877,-393
891,1484,12112,8724,-1012,3017,-668
894,1196,12212,8632,-888,3096,-925
897,972,12236,8804,-823,3000,-1086
901,820,12200,8804,-756,3034,-1133
904,764,12292,8760,-759,3042,-1127
907,708,12344,8532,-826,3064,-1091
930,232,11012,8960,-704,3408,-1046
935,-256,11180,8512,-630,3271,-1038
938,-344,11304,8340,-590,3124,-992
941,-368,11448,8160,-561,3075,-935
944,-184,11644,8004,-638,3199,-700
948,-264,11900,8028,-836,3498,-561
951,-540,11500,8824,-820,3323,-456
954,-448,11852,8700,-776,3220,-375
958,-468,12360,8244,-835,3266,-324
961,-460,12656,8068,-1074,3221,-283
964,-596,12500,7996,-1250,3004,-321
968,-472,12028,8068,-1243,2866,-412
971,-384,11804,8112,-1096,2923,-472
975,-576,11608,8064,-909,2958,-508
984,-388,10864,8576,-518,2946,-956
988,-612,10944,8464,-97,2693,-1174
991,-700,11184,8216,287,2592,-1318
994,-484,11156,7984,551,2575,-1491
998,-268,11276,7952,698,2617,-1629
1001,-140,11060,7920,874,2840,-1775
1004,-208,11204,8132,1021,3086,-1875
1008,-240,11148,8320,1145,3221,-1873
1011,-260,11264,8492,1250,3313,-1797
1014,-292,11156,8840,1391,3313,-1655
1019,-304,10956,9044,1621,3306,-1580
1022,-232,10944,9084,1863,3317,-1459
1025,-340,10808,9196,2104,3407,-1333
1029,-632,10740,9220,2434,3275,-1040
1038,-968,10636,9104,3135,2762,-171
1041,-788,10556,9080,3422,2573,-15
1044,-756,10360,9008,3739,2411,49
1048,-548,10412,9028,4025,2294,69
1051,-132,10680,9024,4320,2317,18
1054,128,15768,6968,3878,2400,8
1057,1040,23208,5280,2411,2486,-220
1062,-696,15288,8060,1556,2548,-390
1065,-2800,14588,9492,1745,1501,-265
1068,-3020,13852,7456,1536,-227,-157
1072,-2752,12928,6912,1361,-1288,21
1075,-1500,12400,6228,1148,-1235,195
1078,-564,11892,6036,910,-342,266
1082,-800,11936,6340,705,285,341
1090,-636,12532,7392,324,94,447
1094,56,12564,7496,194,79,399
1097,476,12576,7744,122,448,273
1100,216,12576,7748,44,640,172
1104,-256,12160,7868,30,619,131
1107,-216,12048,7912,20,596,76
1110,-484,11924,7800,37,603,75
1113,-464,12000,7832,27,724,36
1117,-556,11996,7776,20,784,45
1120,-604,12124,8004,3,790,30
1123,-576,12192,8228,67,765,11
1126,-324,12228,8244,78,704,-53
1129,-512,12196,8356,142,512,-56
1132,-648,12028,8212,150,169,-142
1136,-304,12052,8340,220,56,-168
1145,-984,12164,7888,244,-168,-160
1149,-1060,12152,7848,195,-453,-121
1152,-964,12236,7844,164,-596,-105
1155,-1176,12260,7748,146,-730,-47
1159,-1300,12160,7824,135,-955,38
1162,-1292,12220,7780,133,-1083,54
1165,-1164,12288,7880,139,-1219,159
1169,-1416,12452,8056,219,-1393,298
1172,-3024,13668,8888,758,-1797,884
1175,-3320,13724,8364,1128,-2743,1458
1179,-2032,14736,8732,1181,-2893,1545
1182,-4208,13864,9200,1990,-3602,2816
1185,-4176,15096,9152,2120,-4965,3098
1190,-1460,12840,9292,2212,-5051,3222
1199,2276,11012,5160,1513,-5180,3071
1202,-4608,16180,9720,2443,-4397,4538
1206,1392,10880,6208,1817,-5368,3635
1209,416,12928,7032,1765,-4816,4103
1212,-440,10868,6932,2327,-5508,4813
1216,3452,10024,4980,1763,-6167,4051
1219,-2300,14320,9888,2307,-5205,4471
1222,300,11324,7560,2468,-5926,4510
1226,864,12732,7632,2019,-5722,3733
