time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,1880,13344,4724,35,1771,-861
7,-1464,12500,4424,-121,1323,-215
11,-13076,10048,10640,654,641,4727
14,-1888,12476,7212,1379,-2838,6332
17,6980,13008,3676,923,-3128,5606
20,11704,13964,3216,340,-952,3409
23,11976,15596,3660,-88,942,1124
26,6324,14416,4964,-255,1767,-135
29,1436,13616,6224,-203,876,292
32,2656,13364,4920,-275,-692,340
35,3736,13400,4924,-373,-1102,396
38,3516,13208,5472,-406,-901,553
41,3684,12896,5904,-351,-814,631
44,3764,12872,6332,-281,-678,719
47,3916,12928,6188,-193,-631,782
50,4072,13152,5980,-126,-826,776
54,4248,13328,5844,-128,-1163,773
57,4680,13364,5708,-131,-1372,731
60,4848,13316,5880,-100,-1408,666
64,4896,13176,6084,-67,-1476,626
67,5076,13044,6024,-14,-1458,535
70,4956,13080,5956,16,-1484,492
73,4932,12964,5852,82,-1398,399
76,4960,13112,5860,95,-1262,347
79,4796,13180,5692,121,-1297,295
82,4688,13228,5460,116,-1338,274
85,4680,13232,5476,71,-1425,246
88,4916,13196,5532,61,-1406,208
91,5100,13324,5584,55,-1295,140
95,5204,13320,5620,33,-1130,108
98,5088,13236,5572,7,-897,53
101,5096,13200,5768,7,-737,-35
104,4708,13168,5848,59,-787,-39
107,4432,13160,5652,61,-921,-50
110,4564,13288,5660,45,-923,-37
113,4588,13348,5324,14,-843,-63
116,4480,13312,5328,-14,-837,-24
119,4396,13228,5308,-50,-796,-45
122,4308,13232,5480,-98,-782,6
125,4404,13276,5388,-124,-729,22
128,4468,13220,5360,-149,-701,42
131,4468,13220,5360,-146,-693,76
134,4436,13284,5412,-208,-735,85
138,4416,13216,5372,-214,-752,103
141,4288,13492,5380,-231,-761,120
144,4112,13212,5312,-261,-862,161
147,4260,13272,5412,-279,-1006,194
150,4316,13216,5616,-273,-1133,204
153,4612,13196,5856,-243,-1172,212
156,5040,13072,6016,-201,-1101,136
159,5392,13148,5988,-137,-971,76
162,5436,13188,5868,-86,-865,-25
165,5332,13264,6060,-28,-796,-124
168,5280,13112,5840,39,-750,-190
171,5220,13256,5912,108,-760,-262
174,5100,13180,5824,117,-748,-348
177,5048,13296,5652,176,-644,-382
182,4988,13296,5800,187,-617,-424
185,4704,13188,5832,244,-659,-456
188,4860,13112,5604,279,-728,-481
191,5068,13272,5416,258,-686,-523
194,4996,13352,5368,244,-739,-565
197,5008,13220,5336,219,-693,-622
200,4820,13200,5304,236,-711,-667
203,4492,13340,5324,204,-769,-680
206,4432,13320,5172,171,-820,-670
209,4296,13340,5164,128,-919,-660
212,4576,13724,5388,188,-1133,-716
215,5784,15160,6216,578,-1278,-1077
218,4512,14900,5908,853,-1217,-1106
223,4516,15044,5296,1663,-1411,-1652
226,3664,15196,3816,1816,-2208,-1748
229,1868,13992,2732,1569,-3362,-1479
232,5212,15420,4756,2713,-3715,-2080
235,1792,12588,2268,1708,-4162,-1646
239,4968,14292,4684,2818,-3259,-2056
242,3200,14056,4096,2247,-4152,-1819
245,3068,13212,2780,2859,-3955,-2078
248,5516,16908,6968,2662,-4606,-2001
251,3152,13808,3588,2463,-4479,-2047
255,5140,15980,5980,2683,-4441,-2106
258,1788,13136,3824,2158,-4983,-1717
261,3304,12900,2524,2370,-4825,-1775
265,4956,14660,4184,1954,-5321,-1942
268,3840,14528,4824,2026,-4707,-1513
272,3908,14732,4056,2221,-5446,-1612
275,3248,14092,4268,2019,-5532,-1313
278,2684,12916,4008,1987,-5520,-1176
281,4904,14192,5676,2427,-5511,-1279
284,2260,12264,1868,1977,-5732,-881
288,4748,13772,6280,2288,-5372,-952
291,3452,14496,8348,2280,-5609,-575
294,3488,11680,2940,1983,-5651,-703
297,5836,14164,6292,2056,-5385,-656
300,2880,12240,4388,1590,-5419,-334
303,4384,12492,4536,1566,-5003,-359
306,5228,12896,5364,1220,-4736,-110
311,4620,12416,6244,1554,-4453,-117
314,3684,11932,3720,1117,-4658,-99
317,6528,13916,6388,1278,-4405,-192
320,3460,11512,3812,1037,-4451,172
323,5824,12276,6112,1153,-4375,130
326,6008,13160,6620,1157,-4550,21
329,4536,11112,4820,863,-4225,-5
332,5908,12908,6108,1149,-4035,-83
336,4612,11604,4356,949,-4138,-57
339,3712,11032,3412,874,-4080,11
342,7524,13016,6400,1174,-4090,-276
345,5376,12896,5972,991,-3977,-247
348,6628,13456,7800,1004,-3919,-255
352,6636,13720,7256,1055,-3713,-358
355,5140,11988,4884,754,-3515,-365
358,6404,13352,6800,1001,-3158,-500
362,4592,11812,4132,870,-3024,-473
365,5820,13120,5736,695,-3166,-453
368,5004,12220,4816,779,-2711,-591
371,4864,12684,4236,498,-2762,-485
374,5856,14336,6528,933,-2472,-613
377,4404,13336,5000,677,-2609,-458
380,4660,13016,4716,499,-2740,-357
383,3476,11332,2156,762,-2356,-511
386,5584,13780,5636,266,-2569,-261
390,4760,12104,3688,473,-2063,-387
394,5264,13452,4940,244,-1956,-238
397,5376,13500,5344,315,-1665,-280
400,5120,13636,5056,398,-1460,-268
403,5264,13772,4956,447,-1335,-318
406,5056,13708,4684,464,-1334,-320
409,5200,13676,4440,474,-1197,-347
412,5212,13728,4392,452,-1110,-359
415,5416,13696,4172,435,-993,-404
418,5460,13764,4228,338,-757,-462
422,5320,13744,4336,360,-576,-461
425,5336,13752,4204,307,-386,-440
428,5260,13760,4076,289,-234,-499
431,5036,13828,4084,225,-72,-491
434,4648,13576,3868,181,-27,-466
438,4460,13800,3692,81,-91,-445
441,4564,13808,3676,-32,-103,-367
444,4412,13788,3844,-82,-93,-282
447,4380,13780,3896,-172,-73,-227
450,4496,13780,4132,-210,-21,-164
453,4368,13728,4080,-262,-8,-123
456,4376,13804,4316,-290,61,-25
459,4472,13836,4276,-328,109,51
462,4468,13716,4260,-343,106,63
465,4416,13724,4312,-397,51,132
468,4328,13816,4416,-360,53,201
471,4464,13684,4416,-387,-10,277
474,4516,13712,4480,-349,-31,312
478,4748,13716,4644,-357,-107,337
481,4580,13580,4832,-319,-122,384
484,4836,13612,4816,-277,-131,401
487,4872,13560,5056,-215,-166,380
490,4996,13648,5188,-141,-161,391
493,4960,13664,5032,-91,-183,383
496,5124,13596,5112,-11,-152,371
499,5156,13744,5040,88,-136,354
502,5088,13668,4928,118,-74,279
505,5104,13640,4836,184,-122,296
