time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4900,12808,6092,-363,-25,27
6,4936,12788,6024,-335,-51,46
10,4888,12852,6188,-332,-37,53
14,4936,12816,6256,-316,-64,80
17,4856,12716,6144,-295,-67,56
20,4908,12888,6080,-296,-83,108
23,4796,12808,5876,-272,-79,107
26,4600,12780,6000,-302,-78,134
29,4564,12788,5952,-298,-115,194
33,4508,12816,5972,-280,-139,225
36,4720,12936,6012,-300,-191,278
39,4944,12916,5952,-314,-178,278
42,4888,12836,6028,-283,-179,297
45,5068,12832,6140,-257,-117,312
49,5440,12880,6008,-283,-30,248
52,5528,12708,6180,-280,85,200
56,5276,12752,6284,-234,171,139
59,5108,12836,6144,-242,225,118
62,5100,12868,5976,-183,239,112
65,5132,12876,5980,-202,258,93
69,5000,12812,5984,-201,230,69
72,4908,12816,5948,-192,203,92
75,4936,12828,6012,-202,176,87
78,4896,12760,5968,-224,141,96
81,4984,12792,5940,-193,118,94
84,5004,12836,5968,-209,133,96
87,4908,12868,5964,-217,91,69
91,4956,12900,5920,-218,72,120
94,4956,12824,6016,-239,46,106
98,4876,12764,5928,-240,-18,110
101,4776,12820,5820,-270,-96,145
104,4868,12904,5948,-273,-146,138
107,4896,12828,5972,-282,-160,140
111,4984,12804,6016,-295,-138,184
114,4968,12776,6172,-292,-127,153
117,4944,12708,6052,-291,-140,201
120,4880,12776,6056,-276,-130,210
123,4904,12804,6000,-280,-105,211
127,4956,12912,5996,-266,-93,242
130,4860,12900,5956,-326,-113,244
133,4720,12832,6032,-270,-178,270
136,4784,12788,5920,-308,-214,285
140,5048,12824,5824,-312,-217,305
144,5032,12868,6132,-329,-164,262
147,4996,12784,5972,-318,-156,292
150,5096,12764,6016,-294,-226,270
153,5132,12836,6276,-310,-290,256
156,5192,12772,6408,-268,-259,227
160,5368,12752,6336,-225,-186,185
163,5376,12728,6148,-229,-79,161
166,5236,12844,6152,-216,-84,126
169,5076,12788,6020,-142,-50,132
172,4960,12836,6068,-163,-68,89
175,4896,12748,5996,-180,-145,105
179,4932,12876,5852,-187,-170,94
