time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,692,12432,7524,-285,-41,196
5,776,12492,7740,-285,24,154
8,744,12392,7744,-275,76,145
11,652,12436,7608,-239,90,127
14,752,12384,7640,-232,169,117
17,496,12492,7516,-213,159,132
20,448,12468,7516,-248,107,167
23,588,12460,7396,-263,112,160
26,564,12512,7480,-266,99,152
29,484,12452,7564,-303,34,138
33,576,12384,7516,-284,19,172
36,548,12416,7676,-270,-76,150
40,508,12424,7572,-246,-170,178
43,748,12356,7628,-264,-199,152
46,752,12416,7580,-261,-179,110
49,664,12420,7712,-255,-90,110
114,736,12392,7600,-208,-36,143
117,748,12512,7564,-222,-27,107
120,616,12448,7484,-235,-43,125
124,596,12508,7476,-230,-89,114
127,796,12572,7452,-251,-48,107
130,596,12472,7460,-288,-21,97
134,472,12536,7504,-287,-36,116
137,436,12520,7460,-305,-105,139
140,592,12496,7440,-328,-53,152
143,644,12476,7532,-328,-51,158
146,712,12564,7472,-392,-12,166
150,584,12512,7480,-360,-31,143
153,384,12444,7528,-402,-13,161
156,592,12464,7448,-388,-68,182
159,524,12408,7596,-406,-52,248
209,-1452,11980,6936,-133,-689,1359
212,-2024,12384,8512,-98,-786,2317
215,2404,12560,7876,-162,-1634,1825
219,2972,13108,6828,-43,-693,1046
222,5908,13412,8052,128,317,-408
225,1568,12492,7484,51,1862,-521
228,52,12468,7364,51,1537,-439
231,-7084,11496,5908,-219,1294,1542
235,-7468,11816,9012,-65,-907,4635
238,356,12524,7424,76,-4305,4989
241,1516,11636,7360,-24,-3552,5399
245,4624,12892,6708,75,-2784,4371
248,6520,12056,8100,-45,-1160,3239
252,7268,13044,6984,14,-236,1866
255,-1480,12112,7632,24,900,2030
266,-4312,11968,7068,280,-1490,3553
269,-1424,12428,9156,368,-2685,4220
273,9428,12820,6016,153,-2880,2040
276,532,12300,8076,194,-322,3161
279,-440,12240,7520,217,-1199,3015
283,-124,11964,6820,154,-1825,3319
286,2684,12476,7812,228,-2183,3187
289,6108,12868,7620,203,-2086,2488
292,-624,11960,7604,338,-901,3273
297,-4860,11828,7752,427,-1191,3855
300,1956,12332,8692,689,-2532,4565
303,1060,12368,6792,488,-3357,4396
307,2388,12916,5636,435,-2223,3835
310,692,12292,7680,617,-1581,4467
321,68,12472,8172,472,-1491,3883
324,-584,12200,6540,465,-1324,3782
327,704,12956,8276,699,-1754,4389
330,-476,12012,6976,547,-2390,4368
334,308,12564,7812,754,-2154,4470
338,7112,12580,6584,438,-2569,3213
341,572,13204,9128,760,-1458,4724
345,1444,12516,7080,707,-2843,4550
348,4696,13332,7732,736,-2553,3594
351,2300,12676,7840,626,-1556,3938
354,3556,12556,5844,492,-1863,3280
358,-1320,12276,9392,914,-1714,5192
361,-40,11796,6888,815,-3224,4750
364,4728,13000,6672,800,-2571,4050
375,1080,12192,6676,735,-1359,3600
380,1040,11448,8144,818,-1196,3826
383,12760,14128,6216,543,-1434,1191
386,-4844,10772,7612,480,1720,2699
389,-2908,13072,8612,679,-1248,3538
393,2460,11932,7448,589,-1933,3520
396,4604,13680,7076,617,-1309,2984
399,568,12360,7240,547,-1218,3680
403,11012,13976,4872,297,-1297,937
406,-4196,11760,8820,482,1019,3526
409,-4484,11636,7636,737,-1865,4799
413,6064,13444,7472,752,-2688,4133
416,5764,13556,6808,562,-1667,3677
419,376,12108,8804,749,-1231,4821
423,10156,14464,7564,644,-2343,3038
434,2520,11412,6928,745,-1622,4034
438,2740,13080,6532,804,-1563,3617
441,3120,12380,6500,548,-1347,2825
