time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2268,12540,7352,-247,32,119
5,2268,12452,7424,-262,31,122
8,2140,12408,7244,-256,-32,137
11,2216,12428,7340,-243,-106,161
14,2384,12468,7168,-253,-83,172
18,2432,12476,7440,-261,-18,186
21,2324,12488,7444,-256,-29,145
24,2368,12416,7432,-235,-91,178
27,2364,12552,7436,-226,-126,175
30,2476,12500,7424,-230,-60,170
34,2524,12456,7336,-221,-52,154
37,2612,12492,7360,-245,9,119
41,2492,12520,7432,-252,72,105
44,2504,12452,7400,-211,71,98
47,2428,12484,7608,-219,101,97
58,2440,12548,7392,-260,232,42
61,2300,12476,7428,-225,214,58
64,2488,12464,7504,-245,238,41
67,2560,12436,7388,-232,228,-12
71,2532,12488,7492,-261,273,-2
74,2288,12508,7416,-259,287,-23
77,2152,12420,7276,-251,179,2
80,2156,12532,7332,-265,116,-1
84,2252,12500,7304,-256,88,16
87,2476,12416,7360,-273,160,14
90,2460,12408,7440,-280,204,20
94,2120,12480,7424,-267,212,29
97,1984,12476,7448,-254,89,63
100,2004,12560,7460,-265,-58,107
103,2252,12532,7392,-278,-18,118
106,2380,12436,7260,-300,91,110
117,2388,12484,7408,-304,146,118
120,2460,12496,7460,-265,142,120
123,2524,12524,7332,-271,167,120
128,2544,12564,7192,-279,191,60
131,2332,12520,7364,-314,174,65
134,2176,12448,7376,-275,78,103
137,2532,12412,7592,-282,15,73
140,2712,12404,7516,-275,-4,41
144,2672,12464,7476,-262,31,8
147,2556,12388,7672,-256,90,-11
150,2536,12444,7496,-214,166,-22
153,2476,12416,7368,-210,181,-25
156,2264,12408,7260,-179,206,-23
159,2176,12468,7216,-203,165,-30
163,2056,12512,7344,-234,140,26
167,1964,12512,7224,-258,142,70
178,2160,12432,7444,-250,-112,137
181,2284,12504,7380,-247,-90,159
184,2476,12504,7372,-241,2,161
187,2468,12560,7436,-238,115,155
191,2476,12444,7492,-258,136,146
194,2564,12400,7656,-212,99,163
197,2572,12460,7584,-203,138,99
200,2816,12620,7468,-204,254,92
203,2656,12516,7436,-206,362,27
206,2648,12448,7376,-209,439,19
211,2644,12552,7220,-196,467,4
214,2608,12452,7272,-218,546,-39
217,2784,12516,7376,-219,627,-80
220,2792,12424,7260,-238,713,-116
223,2560,12460,7144,-243,843,-149
234,-3320,12608,8292,-98,914,1087
238,-8720,12136,11252,922,-179,4649
241,1292,11572,6796,796,-4386,4614
244,4944,12060,6464,728,-2974,4399
248,12256,13648,5080,-118,-2134,1099
251,7860,12712,6692,-449,1904,-95
255,672,12632,8256,-262,1835,160
258,-3704,12584,9444,287,281,1686
262,-2752,12448,9056,918,-2127,3443
265,1156,11996,6884,940,-3654,3877
268,4144,12916,6528,576,-2469,2938
272,2456,12636,7996,639,-781,2884
275,3684,11952,6732,434,-1346,2188
278,2924,12288,7604,317,-651,1941
289,-3544,13132,10192,896,-665,3251
292,-3284,12120,9224,1380,-2038,4790
297,6112,12164,5328,920,-3817,3908
300,4828,13176,7964,1042,-2081,3933
303,6028,12240,6256,745,-1767,3438
307,4288,12676,7200,898,-984,3598
310,216,12004,8184,1211,-1441,4797
313,1588,11976,6956,1100,-2814,4800
316,764,12088,8056,1202,-2148,4933
320,3620,12656,7260,1303,-2096,4762
323,1844,12656,7544,1307,-2008,5016
326,5648,13256,6628,1072,-2429,4420
330,1860,12228,7944,1352,-1706,4757
333,1388,12340,7920,1223,-1944,4601
345,2708,11900,6916,1601,-3013,5756
348,3012,12748,7064,1573,-2522,5468
352,3760,12172,7152,1502,-2334,5252
355,3420,12660,7668,1577,-2107,5289
358,324,12140,9000,1739,-2115,5781
362,5356,13012,6616,1705,-3014,5311
365,4576,12184,6476,1405,-2357,4529
368,256,11748,9464,1554,-1050,4806
372,-924,11524,9008,1972,-1648,5999
375,4832,12616,6972,1841,-3151,5589
378,4336,11928,7088,1845,-2188,5456
383,7012,12544,4952,1545,-2070,4375
386,8332,13172,5384,1235,-855,3461
389,3500,12664,7088,1569,-619,4344
400,5500,12700,5508,1330,-1613,3794
403,3456,12864,8908,1624,-354,4372
407,4144,12008,6524,1431,-836,4091
410,4864,12652,7004,1254,-460,3703
413,2216,12164,8800,1566,-145,4290
417,3476,12180,8232,1642,-708,4774
420,3416,12376,7252,1688,-1202,4982
424,8068,13292,6796,1322,-812,3846
428,5740,12848,7292,1322,198,3793
431,3812,12188,6920,1263,341,3656
434,3812,12372,5920,959,-226,3356
437,216,11752,8152,1351,-64,4340
441,3644,12792,6312,1479,-1434,4639
444,4532,12236,7072,1371,-1248,4389
474,5692,13352,7836,1315,-645,3457
477,4188,12648,7304,1321,-207,3665
481,4896,13200,6300,1237,-614,3367
484,4492,13100,6440,1404,-496,3564
487,4508,12448,7032,1352,-544,3626
491,5756,12988,6088,1210,-466,2832
494,3368,12260,7596,1279,353,3252
497,2608,11652,7100,1506,-153,3405
501,6152,12796,6412,1181,-279,2757
504,3432,12832,6944,1348,404,3038
507,4832,13260,6612,1429,-334,3184
511,4556,12932,7560,1458,-317,3335
515,6852,12832,5704,1202,-100,2718
518,3172,12220,7956,1323,761,2992
521,4604,12832,6896,1370,89,3166
532,1660,11944,7844,1329,437,2994
535,7752,13616,5256,1270,-349,2346
539,3616,12112,6660,1243,402,2769
542,5244,12828,5756,1233,-185,2435
545,8884,14292,6052,1060,41,1915
549,5664,12472,5812,873,893,1833
553,6092,13240,5152,686,408,1432
556,1920,12472,7376,946,658,2014
559,3088,12936,6772,1069,-346,2304
562,6344,13684,6148,928,-687,2117
566,5608,12580,6288,830,-149,1911
569,3452,12016,5900,756,-153,2051
572,4320,12532,6868,852,-773,2099
575,6032,12516,5212,637,-467,1597
586,6520,13148,6460,558,297,906
589,880,10820,7504,763,711,2002
594,4352,12160,6872,891,-455,2048
597,7528,13388,5732,799,14,1517
600,4364,12600,6416,790,639,1771
603,8460,14380,4588,541,-206,872
607,4544,12928,6436,444,800,1110
610,5076,13120,4244,133,346,499
613,3152,12880,6356,162,418,714
616,4852,12904,6128,99,-48,732
619,2568,12124,6656,222,154,1347
622,1252,11964,8092,589,-533,2152
626,8408,13192,4492,42,-576,668
629,6616,13640,5708,-150,811,-39
632,3504,12920,6228,-209,618,162
635,4020,12860,5776,-303,-172,238
647,4852,12440,6904,-256,-501,361
650,4592,12488,6672,-191,-460,386
654,4344,12688,6432,-192,-631,453
657,3972,12704,6432,-206,-980,523
660,4252,12660,6292,-218,-1169,586
663,4472,12640,6276,-259,-1348,629
667,4748,12528,6292,-302,-1541,652
670,5088,12664,6396,-289,-1673,616
673,5108,12628,6592,-265,-1724,610
677,5772,12600,6580,-241,-1675,537
681,7244,12604,6520,-231,-1291,340
684,7728,12512,6580,-168,-648,81
687,7264,12404,7076,-106,-176,-195
691,6304,12416,7016,-3,229,-388
701,4772,12972,5140,-251,821,-438
705,4456,12988,5044,-428,854,-352
708,4436,13052,5068,-628,852,-269
711,4384,13100,5324,-823,918,-185
714,4268,13208,5344,-1037,963,-51
718,4356,13184,5284,-1242,1009,62
722,4412,13372,5108,-1474,1095,161
725,3884,13332,4904,-1784,873,315
729,3296,13624,4572,-2226,539,577
732,3764,14248,4496,-2878,-37,817
735,5812,15872,3584,-3832,-518,628
738,6988,18592,2340,-5128,-627,-48
742,6288,20032,2892,-6511,-621,-516
745,5892,20340,3076,-7734,-1381,-961
754,5512,19896,2892,-10494,-3782,-1960
757,4368,18436,2988,-11381,-4442,-2300
761,4004,17020,3240,-12044,-4954,-2638
765,3864,14528,3816,-12440,-5023,-2886
769,2996,12176,4924,-12449,-5245,-2985
772,2964,10660,5864,-12064,-5177,-2998
776,3116,8988,7020,-11178,-5227,-3050
779,3728,7860,7280,-10185,-4982,-3238
782,4628,6988,7796,-9124,-4749,-3637
786,4628,7080,7648,-8232,-4018,-3877
789,3536,7208,8612,-7382,-3434,-3883
793,3640,7504,8868,-6619,-3160,-3877
796,4160,7616,9068,-5914,-3090,-3967
799,5012,7828,9548,-5234,-2784,-4012
809,5812,8368,10828,-3439,-1961,-4072
813,6760,8688,10692,-2895,-1659,-4334
816,6996,8868,10712,-2436,-1384,-4644
820,6936,8844,10992,-1944,-1014,-4948
823,6492,8608,11164,-1460,-829,-5004
826,5352,8184,11080,-883,-750,-4872
830,4956,8140,11068,-393,-837,-4626
833,4852,8228,10796,119,-1068,-4379
