time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,216,7836,10044,-1757,31402,-1453
6,1252,7708,10776,-1479,32767,-2292
10,1540,8716,9780,-1242,32767,-3607
13,2096,9336,8840,-1099,32767,-5428
17,3816,9772,9048,-826,32767,-7776
20,4556,9608,9960,-341,32767,-10403
23,3304,11068,8776,124,32767,-13326
27,2532,9644,10036,428,32767,-16092
30,-1872,10692,10464,1260,32767,-18418
34,-5096,10172,9708,1653,32767,-19813
37,-8248,9300,10480,2163,32767,-20420
41,-11516,9136,10688,2604,32767,-20392
45,-14884,8660,9516,2964,31703,-19748
49,-17384,8124,7740,2974,27500,-18067
52,-19684,7868,6940,3131,20950,-16068
55,-21396,8132,5576,3100,13274,-13752
59,-22152,8396,5032,2728,7068,-10941
62,-20716,8780,5080,2191,2676,-7993
66,-19228,8764,5712,1901,-1901,-5321
69,-20840,7764,7156,1945,-8746,-3290
73,-32768,-2560,11264,2958,-27827,-2734
76,-23300,2272,6316,3996,-32768,-936
79,-18080,9592,8088,4074,-32768,846
83,-12548,13252,7328,4039,-32768,2320
87,-6712,14428,6928,3765,-32768,3389
91,-2876,13636,6656,3379,-32768,4306
94,1444,12616,5976,2883,-32768,5240
98,3496,12480,5288,2209,-29035,6068
101,5316,12708,4728,1562,-21931,6817
104,6352,12520,4656,829,-14054,7404
108,6776,11528,5076,253,-6323,7695
111,6096,10876,5568,-113,48,7603
114,4636,10384,6116,-330,4728,7341
118,1856,9336,6660,-446,7950,6927
121,-428,8880,7036,-487,9289,6495
124,-3012,8388,7768,-356,9175,6114
128,-5116,8708,9348,49,8496,5995
132,-7632,10660,11148,816,8362,6459
135,-11632,12144,12596,1571,7914,7629
138,-13676,11956,12612,2374,5900,9010
142,-14552,11448,11748,2969,3048,10515
145,-13712,10924,10188,3411,-53,11979
149,-12360,10904,8952,3693,-2537,13350
152,-10448,11516,7824,3876,-4412,14791
156,-9084,11844,7240,4094,-5724,16190
159,-8048,12112,6748,4252,-6665,17603
