time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3368,13468,5452,-312,-68,290
6,3584,13412,5476,-360,-142,323
10,3700,13432,5540,-345,-157,315
13,3784,13480,5480,-333,-126,312
16,3884,13392,5668,-337,-138,364
19,4016,13372,5640,-325,-106,318
22,4204,13472,5672,-324,-74,255
25,4328,13300,5764,-286,1,210
28,4248,13312,5680,-276,81,183
33,4072,13372,5664,-242,30,126
36,3996,13448,5756,-267,52,111
39,4312,13392,5584,-248,86,88
42,4240,13400,5560,-253,156,38
45,4104,13468,5484,-251,153,-11
48,3932,13416,5728,-249,171,7
51,3856,13400,5700,-274,197,-44
54,3856,13376,5528,-273,202,-22
57,3944,13456,5576,-266,229,-73
60,3768,13344,5504,-258,237,-79
63,3772,13444,5476,-291,241,-36
66,3716,13428,5572,-303,175,-42
70,3792,13352,5428,-305,186,-13
74,3816,13412,5504,-305,142,-33
77,3824,13396,5480,-294,112,-40
80,3836,13404,5520,-325,111,-16
83,3712,13388,5600,-286,117,-11
86,3548,13372,5640,-278,50,-25
89,3776,13344,5664,-253,41,13
92,3688,13388,5620,-249,41,16
95,3724,13436,5756,-255,46,55
98,3636,13396,5676,-267,15,25
101,3652,13460,5684,-256,12,65
104,3684,13484,5592,-251,-30,99
107,3760,13448,5556,-259,-10,118
110,3708,13384,5568,-246,13,91
115,3692,13436,5448,-246,-26,134
118,3720,13324,5428,-250,-40,114
121,3772,13492,5636,-241,-15,114
124,3524,13348,5740,-277,-65,147
127,3700,13296,5640,-289,-66,171
130,3536,13392,5432,-278,-74,199
133,3632,13460,5664,-297,-56,208
136,3700,13528,5476,-275,-78,254
139,3612,13464,5540,-289,-116,244
142,3792,13488,5604,-300,-63,274
146,3860,13488,5648,-304,-10,279
149,3900,13316,5632,-299,36,254
152,3832,13264,5336,-296,88,258
155,3676,13364,5536,-275,97,300
159,3588,13476,5520,-317,75,323
162,3640,13384,5548,-284,34,317
165,3888,13420,5368,-338,56,297
168,3832,13416,5608,-355,27,316
171,3960,13404,5440,-334,37,265
174,3944,13412,5696,-320,78,270
178,3972,13444,5780,-274,120,220
181,4016,13372,5752,-276,107,176
184,4136,13404,5604,-273,105,176
187,4064,13324,5780,-250,46,104
190,3952,13384,5700,-230,99,93
193,3976,13392,5840,-224,77,66
196,4000,13448,5700,-215,84,38
200,4024,13444,5536,-226,83,20
203,3920,13508,5568,-207,76,8
206,3912,13360,5428,-223,86,-4
209,3828,13288,5596,-217,94,-26
212,3824,13436,5460,-238,87,-39
215,3808,13436,5536,-234,82,-27
218,3744,13420,5468,-227,75,-7
221,3652,13420,5444,-236,41,-12
224,3816,13508,5332,-270,63,-12
228,3760,13468,5404,-300,83,0
231,3640,13556,5548,-308,81,-5
234,3568,13412,5560,-318,61,11
237,3556,13412,5584,-325,111,43
240,3624,13424,5560,-319,137,63
244,3796,13372,5476,-326,149,41
247,3692,13416,5584,-312,159,77
250,3728,13356,5656,-301,176,79
253,3648,13400,5636,-270,193,82
256,3792,13404,5776,-284,224,94
259,3908,13416,5700,-254,288,85
262,3828,13384,5612,-259,357,78
265,3844,13488,5760,-260,372,66
268,3784,13360,5844,-234,396,49
272,3844,13468,5592,-189,427,116
275,3808,13356,5536,-182,344,66
278,3880,13476,5564,-201,276,53
281,3760,13348,5560,-188,310,36
284,3776,13324,5716,-182,317,24
288,3796,13432,5656,-185,274,24
291,3876,13492,5660,-190,308,7
294,3860,13396,5636,-153,267,-13
297,3952,13444,5624,-202,262,-30
300,3936,13452,5532,-146,240,-29
304,3836,13532,5492,-182,189,-68
307,3756,13480,5544,-192,188,-52
310,3692,13436,5468,-200,156,-87
313,3808,13484,5464,-206,180,-16
316,3692,13492,5572,-202,192,-50
319,3780,13424,5568,-201,172,-40
322,3712,13412,5568,-209,197,-48
325,3644,13460,5408,-243,219,-15
329,3516,13472,5472,-281,219,1
332,3512,13548,5348,-293,217,25
335,3508,13408,5400,-299,180,55
339,3432,13588,5344,-355,104,112
342,3672,13428,5412,-345,90,127
345,3628,13504,5500,-379,93,118
348,3592,13436,5684,-350,81,107
351,3840,13344,5752,-347,77,98
354,3764,13352,5740,-349,76,95
357,3724,13400,5880,-296,112,105
360,3640,13412,5664,-286,140,78
363,3792,13372,5748,-250,131,110
366,3780,13312,5696,-274,150,86
369,3960,13424,5756,-234,173,80
374,3772,13432,5604,-253,209,51
377,3668,13444,5660,-229,209,78
380,3780,13400,5644,-266,195,38
383,3816,13464,5620,-243,196,48
386,3880,13456,5740,-235,231,43
389,3820,13352,5684,-244,235,-7
392,3840,13428,5792,-231,246,-34
395,3828,13412,5612,-227,242,-15
398,3860,13376,5572,-209,264,-46
401,3908,13468,5472,-202,215,-87
404,3764,13480,5524,-229,300,-87
408,3636,13380,5568,-232,283,-63
411,3500,13488,5480,-266,277,-73
415,3584,13320,5560,-275,237,-16
418,3480,13472,5608,-266,165,-53
421,3456,13448,5544,-300,123,0
424,3580,13440,5696,-293,89,8
427,3624,13404,5688,-295,106,16
430,3708,13364,5696,-297,87,-8
433,3768,13380,5720,-284,58,42
436,3764,13408,5672,-281,100,9
439,3600,13368,5624,-249,67,21
442,3604,13460,5740,-254,73,33
445,3780,13324,5768,-205,76,18
448,3760,13416,5764,-219,81,15
451,3712,13424,5712,-211,127,-4
454,3824,13432,5708,-166,112,-5
458,3596,13396,5532,-189,121,34
462,3532,13500,5652,-201,112,29
465,3544,13392,5568,-198,112,62
468,3656,13376,5584,-182,129,57
471,3628,13456,5656,-182,126,72
474,3896,13396,5664,-192,159,74
477,3908,13500,5480,-200,219,51
480,3936,13488,5684,-196,269,32
483,3988,13424,5700,-222,278,-14
486,3936,13480,5696,-178,296,-14
489,3780,13488,5520,-204,376,-37
492,3848,13468,5584,-207,389,-44
496,3772,13512,5452,-212,399,-76
500,3772,13364,5316,-234,350,-77
503,3728,13452,5324,-259,385,-69
506,3736,13468,5372,-294,397,-108
509,3448,13456,5440,-286,371,-64
512,3396,13436,5472,-315,319,-60
515,3536,13432,5600,-336,276,-41
518,3636,13444,5672,-355,219,-26
521,3476,13548,5464,-332,215,-30
525,3388,13508,5664,-360,161,7
528,3316,13428,5424,-358,113,67
531,3412,13372,5404,-366,43,51
534,3432,13444,5620,-374,-15,80
537,3596,13424,5596,-352,-3,88
540,3504,13376,5712,-396,-57,106
544,3648,13312,5664,-333,-53,121
547,3648,13388,5832,-333,-42,131
550,3784,13464,5752,-316,-22,107
553,3716,13532,5740,-301,-31,109
556,3788,13384,5860,-293,36,115
559,3652,13440,5852,-267,54,108
562,3632,13460,5664,-281,44,103
566,3692,13416,5616,-263,89,88
569,3692,13428,5548,-300,142,123
572,3680,13504,5712,-261,83,117
575,3468,13416,5676,-266,79,125
578,3484,13372,5540,-266,98,147
581,3760,13408,5424,-295,94,152
585,3916,13436,5536,-276,128,118
588,3904,13484,5644,-292,181,99
591,3996,13384,5732,-242,216,86
594,3928,13508,5732,-260,339,40
597,3892,13408,5792,-239,328,51
601,3844,13468,5724,-234,422,17
604,3992,13496,5628,-239,454,1
607,3792,13412,5472,-229,501,-18
610,3592,13352,5416,-249,504,-39
613,3240,13368,5564,-251,443,-16
616,3344,13380,5320,-281,267,-9
619,3560,13440,5464,-322,171,69
622,3448,13528,5436,-341,117,35
625,3488,13400,5444,-347,63,52
629,3592,13584,5664,-351,55,81
632,3552,13312,5708,-312,28,76
635,3552,13320,5804,-308,-62,68
638,3620,13380,5612,-316,-74,83
641,3548,13436,5628,-284,-117,69
645,3556,13352,5688,-291,-192,106
648,3356,13508,5736,-281,-175,84
651,3344,13396,5756,-295,-221,149
654,3472,13488,5684,-300,-225,191
657,3584,13500,5600,-275,-219,175
660,3448,13484,5664,-289,-203,239
663,3712,13520,5608,-307,-132,193
667,3816,13468,5596,-275,-51,217
671,3732,13436,5600,-290,-11,184
674,3756,13376,5768,-288,31,186
677,3660,13472,5572,-258,13,193
680,3592,13580,5516,-289,41,198
683,3584,13488,5500,-276,92,189
686,3528,13564,5412,-333,115,225
689,3440,13456,5200,-383,143,256
692,3472,13492,5260,-451,150,291
696,3508,13532,5244,-472,207,295
699,3316,13564,5352,-512,244,352
702,3420,13468,5372,-561,226,429
705,3324,13388,5464,-572,278,432
708,3404,13460,5256,-634,245,469
712,3236,13460,5240,-672,138,500
715,2996,13468,5172,-712,73,560
719,3216,13332,5348,-740,-55,632
722,3592,13484,5532,-747,-115,624
725,3740,13392,5752,-763,-173,647
728,3780,13228,6092,-667,-254,623
731,3908,13212,6228,-605,-250,600
734,4024,13244,6452,-546,-311,526
737,4148,13388,6376,-406,-301,475
741,4168,13208,6328,-341,-298,405
744,4164,13212,6316,-256,-284,341
747,4000,13312,6220,-177,-346,301
750,3948,13264,6160,-97,-425,237
753,4060,13304,5968,-60,-458,190
757,4004,13360,5832,-24,-460,152
760,3820,13448,5872,9,-530,118
763,3736,13396,5780,9,-591,65
766,3792,13388,5700,20,-559,89
769,3892,13444,5668,25,-575,45
773,3952,13392,5676,43,-513,40
776,3812,13400,5648,18,-499,26
779,3836,13492,5436,22,-440,36
782,3720,13500,5404,31,-374,35
785,3792,13504,5528,-23,-356,22
788,3740,13464,5420,-30,-301,14
791,3644,13332,5360,-71,-234,17
794,3672,13456,5564,-120,-187,33
798,3728,13480,5312,-157,-131,50
801,3676,13460,5364,-168,-114,78
804,3576,13352,5480,-198,-123,76
807,3696,13492,5504,-211,-77,80
810,3716,13344,5492,-246,-70,103
813,3688,13468,5532,-245,-42,86
816,3740,13400,5608,-236,-4,65
819,3548,13420,5648,-247,-17,111
823,3480,13496,5584,-276,-39,105
826,3604,13516,5584,-286,-72,136
829,3672,13404,5556,-291,-12,154
832,3716,13508,5552,-310,-45,176
835,3708,13500,5548,-311,-50,153
838,4008,13484,5700,-342,-14,138
842,4096,13468,5720,-329,73,95
845,4424,13544,5636,-358,152,50
848,4356,13416,5720,-320,262,-24
851,4220,13484,5740,-358,373,-58
854,4432,13608,5524,-347,501,-133
858,4536,13604,5488,-422,675,-231
861,4480,13740,5112,-518,857,-297
864,4232,13968,4996,-647,967,-314
867,4208,14124,4884,-797,1093,-341
870,4368,14200,4660,-1046,1226,-370
874,4464,14332,4424,-1377,1360,-379
877,3972,14640,4196,-1840,1419,-298
880,3796,15100,3992,-2541,1179,-181
884,3916,17256,4472,-2942,1062,1
888,4152,18348,3896,-3356,885,157
891,4784,18524,3072,-4065,596,86
894,5684,19120,2512,-4846,278,-185
897,5832,19652,2196,-5659,125,-493
900,5400,19612,2004,-6459,-33,-817
903,5180,19436,2044,-7268,-179,-1093
907,5052,19184,1648,-8121,-149,-1323
910,4772,18748,1756,-8941,-163,-1500
913,4444,18528,1920,-9694,-190,-1579
916,2904,18120,3388,-10191,-1029,-1438
920,2656,18252,3476,-10383,-2199,-873
923,3480,17756,2924,-10839,-1170,-545
928,5464,17448,2164,-11615,-555,-918
931,5744,17304,1692,-12505,-456,-1504
934,4376,16160,3224,-13146,-362,-1813
937,2368,15092,3980,-13355,-659,-1570
941,2356,15312,4208,-13529,-359,-930
944,2672,14472,3736,-13986,-439,-746
947,2564,13432,4428,-14321,-419,-568
951,2224,12888,4920,-14528,-392,-392
954,2336,12448,5636,-14524,-418,-214
957,1924,12444,6040,-14520,-490,-24
960,-828,13304,6664,-14816,-2619,498
964,3580,9104,8584,-13588,-1766,517
968,3744,10052,7356,-12955,-707,342
971,3576,11316,7584,-12660,-1069,78
975,3060,10776,7692,-12325,-1630,-101
978,3312,9560,9348,-11493,-1776,-324
981,3056,9280,9724,-10272,-2098,-514
984,3248,9812,9720,-9186,-2436,-722
988,3088,9840,9880,-8081,-2960,-1002
991,3668,9204,11200,-6773,-3472,-1409
994,4664,6456,17844,-3451,-5196,-2557
998,4708,7008,13376,-488,-6309,-3506
1001,5816,10040,8652,920,-5581,-4057
1004,5464,11104,8612,1594,-5076,-4677
1008,4952,11728,8076,1914,-5114,-5444
1012,4868,11836,7636,2005,-5145,-6046
1015,5032,11888,7432,2086,-4989,-6545
1019,4732,11920,7176,2136,-4696,-6914
1022,4500,11932,6912,2098,-4665,-7114
1025,4476,11620,6636,1856,-4528,-7255
1029,4512,11520,6028,1420,-4006,-7416
1032,4140,11204,5296,776,-3406,-7557
1035,3576,10924,5140,117,-3076,-7636
