time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1672,12616,7508,-147,189,40
6,1632,12556,7388,-117,294,-12
11,1668,12628,7328,-145,399,-36
14,1344,12624,7268,-166,416,-35
17,1064,12580,7292,-182,375,-23
20,916,12620,7148,-231,263,6
23,944,12592,7076,-255,242,43
26,976,12540,6984,-272,165,90
29,812,12608,7052,-332,148,128
32,988,12528,7128,-349,138,167
35,808,12628,7220,-394,85,212
38,920,12596,7288,-413,-22,256
41,1056,12608,7276,-436,-102,265
44,1092,12564,7484,-424,-115,328
47,1220,12556,7716,-446,-157,319
51,1152,12448,7648,-403,-175,337
55,1316,12512,7664,-379,-197,312
58,1460,12520,7548,-344,-149,296
61,1544,12496,7620,-328,-136,264
64,1532,12532,7656,-288,-65,261
67,1492,12520,7564,-274,-34,231
70,1508,12536,7564,-234,-58,219
74,1332,12476,7416,-218,-32,209
77,1468,12500,7360,-217,-19,193
80,1416,12556,7164,-266,16,193
83,1400,12560,7384,-262,17,160
86,1364,12604,7404,-253,16,185
89,1360,12604,7256,-263,0,153
92,1404,12644,7596,-251,-28,151
95,1368,12652,7268,-276,-4,124
99,1344,12604,7488,-246,17,123
102,1360,12412,7248,-266,5,125
105,1348,12580,7288,-274,-12,92
108,1300,12580,7304,-301,1,109
111,1308,12532,7284,-310,40,97
115,1140,12648,7336,-314,19,105
118,1332,12540,7276,-328,29,114
121,1348,12552,7416,-339,38,84
124,1352,12512,7324,-338,42,114
127,1216,12572,7360,-338,106,107
130,1276,12564,7320,-354,125,87
133,1248,12636,7516,-330,161,98
136,1228,12552,7352,-343,186,121
140,1044,12532,7276,-338,132,120
143,1132,12628,7348,-367,110,132
147,1088,12612,7240,-408,61,175
150,1000,12656,7388,-393,16,201
153,1072,12608,7484,-411,-49,196
156,1260,12568,7544,-373,-55,238
159,1272,12540,7684,-383,-32,217
162,1340,12568,7584,-322,-39,249
165,1264,12496,7684,-315,-14,224
168,1232,12528,7576,-300,-29,215
171,1276,12548,7448,-258,-49,256
175,1136,12580,7432,-289,-95,263
178,1116,12552,7316,-281,-106,241
182,1200,12592,7364,-292,-133,300
185,1380,12640,7444,-280,-159,286
188,1444,12704,7332,-284,-113,236
191,1408,12524,7500,-300,-84,237
194,1564,12612,7448,-289,2,211
197,1600,12656,7404,-271,48,188
200,1780,12528,7408,-241,182,134
204,1660,12572,7424,-258,230,108
207,1472,12536,7392,-252,259,125
210,1264,12556,7532,-257,268,89
213,1296,12592,7364,-288,285,110
216,1308,12596,7392,-278,285,107
219,1140,12616,7272,-323,235,90
222,1212,12588,7256,-323,156,117
227,1296,12500,7468,-364,150,107
230,1352,12572,7356,-327,148,93
233,1336,12580,7316,-357,175,101
236,1376,12724,7372,-356,174,93
239,1348,12668,7464,-355,195,73
242,1200,12488,7544,-302,159,104
245,1276,12524,7432,-320,122,97
248,1228,12520,7508,-324,96,92
251,1384,12600,7408,-321,121,92
254,1304,12656,7368,-328,86,109
258,1136,12456,7400,-306,79,103
261,1212,12496,7320,-278,-1,80
264,1236,12508,7544,-310,12,115
268,1204,12480,7644,-288,10,94
271,1204,12492,7544,-268,38,107
274,1300,12600,7508,-283,29,119
277,1212,12564,7396,-247,43,114
280,1316,12540,7536,-257,32,123
283,1284,12636,7432,-249,20,125
286,1236,12636,7376,-237,-37,130
289,1156,12600,7216,-256,-10,134
292,1164,12548,7340,-276,-8,178
295,1164,12580,7368,-252,-68,176
299,1168,12628,7336,-290,-121,169
302,1236,12484,7412,-244,-87,167
305,1288,12428,7532,-259,-65,180
308,1324,12512,7504,-262,-20,160
