time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4456,13524,5024,-364,122,191
7,4416,13492,5164,-351,117,217
10,4500,13468,5208,-326,51,268
13,4456,13580,5216,-329,94,236
16,4556,13456,5232,-273,42,268
19,4492,13412,5196,-243,24,260
22,4584,13516,5192,-203,12,248
25,4780,13480,5192,-212,5,260
29,4628,13428,5068,-191,59,255
32,4584,13448,5128,-176,45,241
35,4592,13524,5132,-138,30,216
38,4528,13472,5008,-154,5,219
42,4536,13400,4972,-165,-6,234
45,4476,13476,4960,-188,15,240
48,4600,13632,4908,-198,33,243
51,4568,13548,4952,-232,26,252
55,4532,13632,4888,-234,13,248
58,4664,13456,4984,-280,69,230
61,4680,13448,4940,-272,50,234
64,4484,13472,4900,-307,34,241
67,4552,13492,5064,-311,-14,267
70,4476,13484,4988,-294,-77,276
73,4620,13516,5080,-292,5,302
77,4596,13576,5076,-289,-36,299
80,4644,13536,5056,-292,-6,290
83,4616,13492,5052,-312,2,299
87,4608,13620,5120,-284,-18,293
90,4696,13516,5084,-245,-12,290
93,4708,13588,5120,-257,-63,296
96,4788,13476,4988,-252,1,261
99,4828,13544,5096,-259,-25,250
103,4908,13556,5072,-278,-17,239
106,4980,13512,5104,-253,78,170
109,5052,13400,5044,-219,118,159
112,4912,13516,5100,-234,167,59
115,4788,13476,5028,-247,157,49
118,4784,13512,4852,-234,169,55
121,4700,13408,5012,-251,126,6
125,4580,13476,4980,-279,184,12
129,4680,13532,4976,-292,154,12
132,4612,13548,4960,-317,110,-13
135,4644,13516,4836,-314,129,12
138,4748,13500,4860,-319,65,2
141,4708,13564,4776,-354,14,-13
144,4548,13540,5172,-388,49,8
147,4648,13408,4940,-341,77,7
150,4756,13488,4984,-383,88,-39
153,4724,13428,5064,-408,37,-11
157,4720,13468,5000,-425,65,-23
160,4636,13404,4952,-420,86,-20
163,4576,13536,5184,-360,114,-43
166,4552,13508,5112,-399,109,-22
170,4432,13524,5080,-399,61,-18
173,4420,13540,5024,-402,49,2
176,4524,13488,5104,-385,58,31
179,4464,13496,5268,-353,37,21
182,4540,13464,5340,-330,-4,28
185,4392,13492,5332,-314,38,51
189,4476,13448,5304,-266,-7,58
192,4544,13416,5296,-250,-29,76
195,4472,13424,5196,-219,-22,80
198,4448,13472,5220,-204,-61,97
201,4348,13572,5140,-202,-73,144
204,4332,13532,5216,-182,-89,183
207,4304,13524,5132,-195,-122,197
210,4300,13604,5076,-169,-155,258
215,4304,13468,5076,-165,-173,264
218,4524,13476,5172,-188,-160,305
221,4644,13576,5204,-161,-131,309
224,4524,13536,5040,-195,-94,307
227,4468,13500,4920,-205,-96,358
231,4356,13548,5036,-205,-102,361
234,4512,13560,4904,-181,-117,376
237,4580,13468,4996,-215,-87,377
240,4740,13480,5020,-268,-85,355
243,4732,13532,4968,-225,-45,336
246,4704,13584,5004,-235,-28,352
250,4824,13504,5040,-256,-9,302
253,4912,13536,5048,-232,-42,301
257,4944,13624,5060,-259,-67,245
260,4932,13544,4960,-238,-24,189
263,5000,13444,5092,-241,2,146
266,4972,13456,5072,-242,21,116
269,4928,13576,5088,-242,38,66
272,4824,13496,4940,-234,58,26
276,4788,13552,4828,-277,73,-4
279,4704,13560,4768,-259,52,-6
282,4652,13556,4808,-293,16,-26
285,4572,13568,4876,-322,24,-28
288,4536,13536,4952,-350,15,-11
291,4492,13520,4940,-375,-7,25
294,4556,13440,4972,-382,16,42
298,4524,13524,4952,-375,48,54
301,4528,13440,5016,-427,53,73
304,4468,13460,5064,-415,86,89
307,4496,13488,4988,-424,109,121
311,4424,13472,5012,-401,58,142
314,4472,13540,5128,-410,91,124
317,4572,13500,5116,-394,73,156
320,4612,13536,5180,-382,110,153
323,4700,13448,5336,-357,140,111
326,4628,13460,5372,-291,141,117
330,4556,13440,5232,-287,109,140
333,4580,13556,5184,-279,102,116
336,4588,13512,5132,-277,103,155
339,4540,13476,5092,-293,99,122
343,4636,13480,5000,-313,67,150
346,4680,13488,5060,-306,72,154
350,4584,13516,5000,-293,73,138
353,4664,13456,5080,-304,67,136
356,4820,13532,5132,-297,94,97
359,4780,13536,4924,-309,114,78
362,4716,13432,5032,-279,123,81
365,4748,13520,5104,-294,116,53
368,4616,13488,5032,-327,128,53
372,4580,13484,5028,-289,84,52
375,4584,13576,4972,-338,77,38
378,4716,13540,4976,-329,80,61
381,4648,13568,5000,-353,45,46
385,4452,13476,5096,-342,56,70
388,4416,13524,5092,-345,26,72
391,4432,13540,4956,-335,-11,93
394,4492,13464,5172,-323,-10,106
397,4476,13436,5148,-330,-12,141
400,4692,13500,5348,-306,17,154
404,4772,13484,5152,-284,8,137
407,4632,13520,5152,-292,26,103
410,4520,13452,5292,-253,20,142
413,4576,13544,5380,-232,0,141
416,4648,13492,5068,-216,-6,130
419,4696,13528,5116,-190,40,131
422,4712,13480,5112,-158,74,110
426,4532,13528,5112,-166,86,130
430,4400,13484,5040,-180,63,128
433,4408,13440,4936,-191,-27,165
436,4348,13548,4996,-177,-15,208
439,4344,13576,5052,-218,-30,217
442,4324,13460,5108,-208,-44,271
445,4284,13464,5040,-218,-37,304
448,4520,13624,5084,-224,-75,309
452,4448,13432,5056,-211,-41,312
455,4380,13476,5180,-203,-60,327
458,4568,13420,5160,-225,-77,351
461,4564,13456,5144,-224,-100,359
464,4680,13452,5160,-198,-99,348
467,4732,13516,5164,-178,-100,335
472,4652,13436,5252,-169,-96,353
475,4584,13504,5024,-162,-73,334
478,4768,13544,5168,-166,-121,316
481,4716,13572,5160,-156,-94,332
484,4756,13524,5016,-160,-146,322
487,4776,13460,5244,-141,-139,291
491,4916,13460,5128,-159,-110,238
494,5024,13496,5004,-156,-77,223
497,4972,13492,5032,-158,-38,183
500,4900,13496,5052,-162,-18,147
503,4920,13548,5016,-183,32,101
506,4836,13532,4844,-163,22,97
510,4788,13572,4976,-199,11,85
514,4624,13548,4916,-213,44,88
517,4624,13468,4852,-211,16,72
520,4740,13476,4844,-252,26,72
523,4640,13628,4976,-276,105,95
526,4768,13468,4992,-296,85,54
529,4648,13460,5120,-287,86,82
532,4600,13528,5056,-268,114,92
535,4572,13480,5000,-293,126,58
538,4628,13528,5084,-301,165,89
542,4892,13548,5212,-312,195,79
545,4836,13564,5204,-289,190,53
548,4700,13564,5088,-284,176,45
551,4648,13528,5012,-256,176,44
555,4588,13464,5068,-280,137,32
558,4516,13404,4960,-275,173,47
561,4432,13480,5048,-279,172,87
565,4456,13528,4944,-243,95,85
568,4520,13468,5104,-286,63,97
571,4728,13500,5004,-268,73,91
574,4708,13592,4948,-296,22,114
577,4704,13440,5056,-281,29,75
