time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,532,12764,7480,1781,3462,523
6,540,12692,7480,1856,3343,671
9,444,12760,7408,1922,3194,859
13,348,12884,7484,1986,3060,1043
16,260,12828,7280,2044,2949,1237
19,216,12792,7192,2095,2865,1464
23,244,12880,7180,2111,2864,1671
26,408,12864,7156,2155,2864,1876
30,248,12780,7092,2162,2830,2093
33,204,12968,6920,2205,2697,2305
37,112,12928,6840,2193,2603,2527
40,80,12928,6608,2157,2487,2716
43,0,12964,6460,2103,2340,2933
46,-16,13040,6388,2052,2169,3197
50,-60,12908,6364,1992,2063,3426
53,56,13016,6060,1887,1924,3685
56,-84,13052,5836,1761,1780,3942
59,-8,13156,5700,1611,1665,4152
62,184,13136,5528,1442,1429,4395
66,108,13080,5524,1265,1277,4610
69,360,12960,5444,1080,1064,4804
73,756,13080,5512,918,944,5009
77,808,13072,5428,748,772,5147
80,1028,13072,5384,545,660,5291
83,1164,13036,5140,338,567,5408
86,1424,13156,5148,141,148,5450
89,1968,13076,5184,-49,441,5531
93,2800,13156,4640,-309,937,5490
96,2708,13084,4948,-597,1071,5443
99,2636,13072,4956,-829,1159,5404
102,3200,13048,4864,-1070,1414,5347
106,3836,13060,4928,-1342,1854,5203
109,4216,13132,5260,-1557,2356,4988
112,3988,13060,5376,-1729,2817,4783
117,3800,12948,5828,-1904,3158,4588
120,3816,12968,5776,-1989,3247,4434
123,4212,13052,5916,-2161,3479,4212
127,4296,12936,6088,-2265,3620,3937
130,4420,13016,6116,-2381,3796,3674
134,4452,12784,6184,-2439,3835,3409
137,4388,12864,6432,-2507,3863,3125
140,4660,12888,6608,-2551,3928,2838
144,4908,12896,6652,-2585,4051,2480
147,4784,12828,7004,-2547,4078,2177
150,4960,12836,7020,-2575,4206,1833
154,4844,12772,7132,-2549,4240,1471
158,4728,12748,7320,-2508,4235,1125
161,4608,12796,7276,-2424,4088,805
165,4588,12696,7344,-2392,3887,487
168,4652,12708,7376,-2335,3815,129
171,4840,12744,7512,-2268,3814,-217
175,4808,12740,7448,-2194,3754,-578
178,4808,12664,7656,-2094,3668,-926
181,4584,12720,7832,-1981,3522,-1276
185,4584,12616,7896,-1890,3429,-1601
188,4700,12696,7980,-1743,3326,-1960
191,4820,12512,7936,-1605,3380,-2303
195,4736,12660,7832,-1487,3571,-2661
199,4476,12592,8064,-1393,3790,-2983
202,4004,12668,7888,-1250,3954,-3249
206,3488,12516,7900,-1138,4094,-3472
209,2952,12628,7536,-1017,4181,-3609
213,2396,12672,7272,-1012,4306,-3700
216,2000,12672,7048,-1016,4328,-3690
219,1784,12780,6860,-1037,4441,-3694
223,1088,12632,6812,-1074,4382,-3596
226,552,12744,6868,-1106,4247,-3477
229,-108,12628,6928,-1128,3963,-3265
233,-396,12660,6692,-1210,3570,-2999
236,-592,12712,6900,-1246,3132,-2779
239,-704,12836,6864,-1287,2724,-2507
244,-528,12668,6936,-1376,2276,-2261
247,-496,12708,6912,-1363,1963,-2040
250,-284,12704,7020,-1427,1616,-1795
254,-420,12676,7192,-1425,1209,-1603
257,-252,12592,7392,-1426,733,-1391
260,92,12580,7728,-1333,473,-1216
263,488,12504,8032,-1232,286,-1102
267,820,12556,8284,-1125,193,-1021
270,928,12532,8500,-953,69,-924
273,868,12456,8568,-763,-6,-866
276,820,12500,8612,-612,-74,-779
279,744,12540,8564,-452,-184,-681
284,764,12528,8412,-272,-272,-606
287,516,12608,8240,-167,-439,-505
290,236,12580,8020,-64,-622,-402
293,-52,12608,7932,13,-856,-271
296,-392,12588,7684,71,-1128,-37
299,-364,12620,7636,110,-1408,168
303,-624,12540,7460,171,-1768,419
306,-744,12712,7156,123,-1912,675
309,-900,12732,7076,92,-2182,947
312,-728,12656,7068,85,-2483,1243
315,-668,12748,6868,6,-2852,1479
319,-364,12664,6780,-48,-3131,1715
322,-164,12800,6676,-110,-3346,1899
325,328,12716,6440,-233,-3413,2102
329,552,12812,6444,-310,-3391,2242
333,912,12844,6452,-426,-3295,2367
336,972,12708,6424,-553,-3250,2490
339,1208,12764,6376,-638,-3143,2566
342,1220,12716,6396,-759,-3076,2660
346,1356,12760,6324,-862,-2976,2709
349,1684,12720,6384,-1010,-2857,2749
352,1564,12552,6596,-1123,-2765,2791
356,1644,12656,6676,-1150,-2747,2824
359,1728,12648,6816,-1195,-2759,2814
363,2028,12640,7120,-1229,-2947,2803
366,2360,12612,7208,-1221,-2957,2771
370,2540,12628,7164,-1211,-3047,2684
374,2736,12648,7276,-1206,-2999,2627
377,3068,12520,7376,-1242,-2929,2497
