time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2008,12896,7336,6154,-9783,5376
7,5644,12876,2784,5611,-9730,4903
11,4824,12840,5492,5614,-8656,4855
14,5064,13412,5896,5840,-7903,4836
17,5140,12344,4856,5788,-7462,4676
21,5476,12988,6988,5854,-6810,4729
24,3348,12316,4816,6031,-6661,5091
27,5496,12960,4968,5172,-6670,4462
32,3708,13848,7744,5423,-5806,4609
35,5624,12248,2756,4603,-6184,4057
38,6296,13392,4744,4203,-5118,3711
42,5524,13064,4316,4456,-4803,3689
45,5740,13136,5812,4280,-4802,3597
48,5552,12620,4944,4402,-4707,3662
52,6032,13656,6412,4308,-4507,3293
55,5664,12336,2688,4492,-4836,3561
58,4692,13368,6420,4870,-4891,3627
62,5980,13512,3416,5007,-5382,3809
65,6392,12760,3872,4508,-5122,3358
68,5836,13680,7076,4310,-4701,3037
73,6128,12708,3052,3138,-4649,2235
76,6076,13936,6300,3738,-3538,2419
79,9024,13504,1056,2051,-3977,1287
83,5536,13096,7100,2990,-2518,1643
86,7060,12580,2964,1995,-3019,1026
90,4796,14064,8960,2812,-2022,1269
93,5044,13340,5324,2109,-2691,975
96,7760,12372,764,1283,-2217,377
99,4296,13644,8900,2292,-1402,810
103,7292,12832,1228,684,-2398,118
106,2848,14144,11196,2308,-665,805
109,7304,13404,3176,539,-1953,-54
112,4628,12996,5872,1199,-432,239
117,6564,12008,1244,389,-1114,-106
120,5244,13160,5992,889,116,64
123,6792,12624,1692,-174,-478,-404
126,5776,13108,5500,-83,540,-431
129,4736,13380,5324,-5,298,-346
133,4800,13496,4916,76,330,-301
136,4460,13644,4808,96,315,-218
139,4604,13608,4608,77,284,-92
142,4728,13548,4688,121,244,-29
145,4748,13516,4840,122,269,35
148,5004,13568,4600,140,318,122
151,4932,13560,4484,132,397,156
155,5076,13532,4348,89,489,151
159,4996,13496,4476,38,568,213
162,4840,13584,4436,45,509,268
165,4836,13584,4320,-4,456,347
168,4832,13572,4424,-23,341,381
171,4928,13600,4236,-73,207,427
174,5380,13732,4268,-65,225,428
177,5380,13672,4292,-148,296,402
181,5712,13448,4284,-169,366,354
184,5996,13520,4288,-189,553,306
187,5848,13628,4384,-237,697,226
190,5808,13584,4460,-236,791,158
193,5648,13616,4320,-319,883,100
197,5508,13620,4224,-321,873,85
201,5396,13500,4292,-367,778,65
204,5172,13536,4416,-375,728,57
207,5260,13596,4492,-377,690,62
210,5384,13528,4388,-404,695,82
213,5440,13524,4636,-418,668,43
216,5636,13608,4620,-347,712,20
220,5560,13540,4600,-391,699,14
223,5596,13604,4636,-419,650,-116
226,5712,13468,4472,-398,625,-131
229,5744,13608,4584,-400,675,-184
232,5556,13604,4708,-378,726,-248
235,5680,13584,4788,-371,757,-268
239,5748,13532,4712,-364,851,-337
243,5412,13480,4708,-359,903,-375
246,5204,13524,4812,-326,948,-352
249,5004,13564,4592,-342,974,-313
253,5044,13560,4564,-325,875,-291
256,4712,13576,4532,-338,749,-258
259,4612,13512,4516,-346,595,-190
262,4716,13548,4336,-380,472,-130
265,4820,13524,4560,-411,403,-99
269,4976,13640,4476,-402,381,-62
272,4912,13560,4544,-425,321,-41
275,5000,13528,4512,-434,293,4
278,5100,13508,4652,-427,322,44
281,4940,13440,4604,-427,315,60
285,4964,13620,4636,-445,275,47
288,4964,13608,4460,-446,319,115
292,5284,13572,4560,-475,320,92
295,5264,13516,4504,-477,353,64
298,5196,13508,4752,-442,387,79
301,5292,13556,4972,-393,451,55
304,5680,13468,5048,-352,570,26
307,5888,13480,5052,-314,731,-60
310,5616,13416,4892,-285,753,-122
314,5364,13548,5024,-241,787,-127
317,5168,13488,4888,-239,875,-157
320,5316,13652,4680,-227,873,-117
323,5112,13616,4668,-212,936,-131
326,5076,13464,4708,-227,917,-127
331,5012,13500,4604,-237,984,-73
334,5148,13608,4588,-233,1024,-86
337,5080,13568,4564,-300,1082,-70
340,5008,13488,4544,-265,1124,-39
343,4988,13524,4316,-291,1146,-66
347,4820,13460,4288,-340,1078,-35
350,4720,13600,4348,-397,834,15
353,4648,13608,4496,-422,732,48
356,4892,13560,4700,-434,657,89
359,5104,13536,4692,-416,588,83
362,5132,13556,4728,-400,491,41
365,5196,13564,4932,-395,372,53
369,5188,13600,4972,-334,298,21
373,5300,13532,4944,-281,295,-17
376,5336,13480,4984,-275,302,-52
379,5408,13388,4824,-266,358,-59
382,5164,13516,4936,-221,330,-59
385,5208,13540,4796,-207,361,-134
389,5124,13540,4656,-207,313,-118
392,5168,13556,4660,-192,319,-86
395,5116,13584,4620,-208,285,-103
398,5240,13480,4536,-190,324,-122
401,5188,13568,4512,-205,309,-133
405,5056,13544,4520,-247,338,-134
408,4784,13544,4348,-259,363,-111
411,4940,13436,4544,-275,316,-99
415,4664,13636,4556,-289,277,-69
418,4412,13612,4588,-305,244,18
421,4416,13516,4556,-336,140,75
425,4340,13628,4528,-330,136,154
428,4396,13620,4432,-365,42,274
431,4532,13632,4504,-426,-32,305
434,4584,13592,4360,-444,-37,378
437,4636,13484,4488,-474,-45,425
440,4596,13592,4624,-500,-68,493
443,4840,13556,4548,-505,-72,555
447,4800,13600,4612,-521,-99,567
450,4900,13524,4900,-539,-92,588
453,5160,13552,4760,-554,-110,603
457,5228,13564,4828,-488,-89,607
460,5364,13552,4800,-466,-139,516
463,5752,13544,4872,-485,-90,479
467,5704,13460,4956,-446,-10,408
470,5436,13504,5060,-395,12,322
473,5332,13480,5096,-346,2,342
476,5388,13564,4948,-284,45,286
479,5428,13564,4772,-293,104,270
482,5268,13552,4764,-298,110,226
486,5176,13552,4744,-265,112,222
489,5252,13576,4736,-285,137,204
492,5464,13612,4704,-300,215,161
495,5504,13580,4688,-277,318,149
499,5368,13572,4736,-284,376,111
