time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,256,21564,1264,-8538,870,-567
7,252,21592,1056,-9860,614,739
10,356,21648,756,-11280,51,1965
13,204,21264,724,-12604,-521,3073
17,408,20648,1364,-13814,-1260,4130
20,1112,19428,2148,-14787,-1874,4950
23,1816,18268,2496,-15484,-2320,5422
27,2760,16576,2804,-15931,-2474,5635
30,3124,15556,3076,-16228,-2545,5521
34,4080,14252,3280,-16435,-2333,5082
37,4236,13148,3600,-16420,-1981,4412
41,4152,11948,4084,-16285,-1729,3605
45,3944,11272,4376,-15982,-1860,2697
48,3460,10820,5024,-15589,-2337,1832
52,3132,10440,5312,-15201,-2783,1070
55,2952,10152,5828,-14721,-3110,417
59,2828,10100,6108,-14283,-3628,-180
62,2928,10068,6332,-13834,-4414,-788
65,3664,10196,6332,-13594,-4483,-1426
69,3852,10424,6148,-13414,-4206,-1952
72,4016,10452,6288,-13366,-3985,-2428
76,3868,10376,6544,-13282,-3744,-2815
79,3672,10696,7036,-13131,-3442,-3133
83,3520,10768,7196,-12987,-3174,-3399
87,3504,10956,7128,-12961,-2984,-3520
90,3444,11232,6816,-13137,-2687,-3478
94,3620,11208,6796,-13301,-2314,-3356
97,3788,10912,7308,-13412,-1851,-3149
101,3656,10596,7712,-13414,-1461,-2913
104,3800,10168,8008,-13411,-987,-2684
107,4048,9756,8432,-13301,-308,-2465
111,4328,9604,8772,-13214,399,-2339
114,5180,9208,8944,-13169,1245,-2350
118,6032,8668,8936,-13158,2624,-2609
121,7348,8300,8700,-13251,4686,-2961
124,7840,8188,8464,-13438,6856,-3435
129,8396,7856,8260,-13800,9112,-3973
132,8320,7760,8428,-14065,11514,-4576
135,7888,7364,8500,-14293,13800,-5220
139,6872,6708,9028,-14196,14891,-6001
142,5364,4604,10420,-13252,13869,-6728
146,7548,7500,9764,-12759,17511,-7072
149,7936,9764,9356,-12502,20902,-7692
153,8780,10412,7220,-12955,24488,-8731
156,9804,10512,6436,-13847,28779,-10331
160,11032,9972,6372,-14654,32767,-12431
163,11040,8668,7072,-15080,32767,-14892
167,10324,6936,8120,-14893,32767,-17489
172,9276,2496,9648,-14081,32767,-19251
175,4672,6908,11508,-12474,32767,-20700
179,4104,7044,10080,-10950,32767,-21923
183,2600,6984,10012,-9705,32767,-22699
186,736,7088,10664,-8562,32767,-22991
190,-796,6772,11308,-7383,32767,-22498
193,-3584,6676,11892,-5931,32767,-21438
197,-4320,6792,11900,-4523,32767,-20075
201,-5812,7960,11868,-3235,32767,-18526
204,-5824,9268,10928,-2460,32767,-17100
208,-4704,9828,9956,-1956,32767,-16146
211,-4360,10156,9356,-1693,32767,-15592
216,-3904,10864,8252,-1704,32767,-15283
220,-4020,10848,7584,-1794,32767,-15193
223,-5444,11008,7232,-1754,32767,-15053
227,-6976,11100,6832,-1383,32767,-14854
231,-7920,10936,6072,-1108,32767,-14555
234,-8376,11128,5708,-1128,32767,-13994
238,-9996,12004,4468,-1413,32767,-13367
242,-10700,12652,5672,-1713,32767,-12968
245,-10944,12076,6680,-2079,32767,-12382
249,-10436,11312,7688,-2444,32767,-11777
253,-14312,12648,5248,-3054,32767,-11989
258,-14268,13124,7000,-2969,32767,-12120
261,-15532,11824,6700,-3225,29469,-11852
265,-21016,11904,6308,-3424,18890,-11857
269,-32768,11684,7788,-3380,1165,-11320
272,-32768,8304,8452,-2847,-20923,-10091
276,-32768,-60,13668,-805,-32768,-9291
280,-32768,1836,6876,1245,-32768,-6768
283,-18432,5660,4132,2708,-32768,-4400
287,-12164,7312,4928,4001,-32768,-2112
290,-6508,9652,6008,5061,-32768,129
294,-2656,11920,5324,5290,-32768,2508
297,4672,14820,5300,4948,-32768,5360
302,11524,14776,4344,3746,-32768,8175
305,15384,14444,3688,2010,-32768,10144
309,17296,14188,3132,-49,-21274,11517
312,15512,13596,3048,-1697,-7706,12248
316,12024,11528,4056,-2442,4757,12757
319,5920,10248,5452,-2684,12970,13222
323,1232,9568,6500,-2438,17516,13633
326,-1700,8416,7464,-2145,20053,13334
330,-7460,10904,7328,-2665,17769,14050
