time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2036,11516,8568,-217,-74,100
5,1976,11648,8296,-205,4,120
8,2012,11652,8496,-245,-39,91
12,1948,11604,8408,-239,-8,98
15,1996,11648,8372,-256,-12,94
18,1896,11660,8404,-247,61,99
22,2100,11628,8424,-301,18,113
25,2080,11692,8308,-274,62,73
28,2052,11536,8436,-277,131,65
31,2108,11540,8464,-291,109,54
34,2048,11680,8572,-282,67,30
37,2244,11624,8584,-257,88,-5
40,2208,11656,8576,-278,170,-27
43,2160,11624,8568,-239,205,-72
47,2116,11648,8568,-257,211,-78
50,1988,11632,8512,-214,190,-95
109,1864,11740,8472,-253,51,73
113,1740,11608,8408,-274,23,89
116,1708,11636,8188,-300,-16,134
119,1632,11576,8304,-299,-83,142
122,1740,11568,8364,-331,-113,163
125,1740,11668,8416,-383,-111,211
129,1720,11616,8452,-357,-155,198
132,1784,11720,8684,-345,-246,228
135,1892,11596,8604,-347,-254,231
139,1972,11720,8484,-343,-257,215
143,2100,11656,8580,-343,-241,213
146,2108,11596,8628,-325,-149,194
149,2092,11604,8712,-302,-99,140
152,2340,11636,8576,-286,-63,112
156,2296,11696,8768,-259,-50,44
183,1948,11652,8396,-157,298,-291
186,1932,11668,8396,-188,278,-302
189,2036,11688,8300,-208,227,-306
193,2068,11656,8240,-239,317,-319
196,1700,11540,8336,-271,270,-291
199,1568,11600,8232,-289,209,-253
202,1684,11700,8220,-309,166,-218
206,1740,11552,8252,-336,157,-206
209,1556,11556,8324,-349,182,-190
212,1512,11728,8388,-328,99,-78
215,1184,11712,8780,-274,0,88
219,-2852,13788,10728,464,-281,1520
222,-9044,12636,12428,1918,-2049,5126
226,-20,9488,7196,1198,-5513,4315
237,-324,12768,9852,243,-191,1815
240,-160,11856,9704,616,-440,2334
244,176,11056,8148,441,-1744,2335
247,2488,11524,7912,107,-2187,1627
250,2704,11624,8488,115,-1263,1630
253,4628,10488,7576,-352,-1038,782
257,2016,12464,8900,11,3,1367
260,-1116,12624,10284,647,-263,2334
263,4016,9632,6232,539,-1657,2220
267,5324,11308,6808,-85,-1870,1052
271,1820,12756,10000,382,-121,1609
274,-1348,11792,10596,730,-217,2365
277,4588,10100,6616,281,-1305,1590
281,2312,12192,8932,577,-737,2010
284,3240,11048,7424,272,-625,1340
295,1460,11992,8820,609,-1007,2293
298,-992,12036,10316,606,-836,2235
301,1188,12096,9468,1148,-1353,3520
305,-432,11620,8608,1288,-2379,4060
308,1456,12516,8280,1346,-2665,4150
312,764,12588,9432,1832,-2926,5298
316,3008,11312,6344,1740,-3649,5197
319,5000,12680,8296,1557,-3557,4784
322,2340,10884,9348,1759,-2575,5168
326,756,12716,9408,2308,-2784,6190
329,3040,11176,7608,1979,-3931,5792
332,1752,10516,9268,2643,-3993,6921
336,3624,12328,7096,2346,-4513,6301
339,4800,11084,8468,2447,-4173,6402
350,6240,10660,7356,2044,-3488,4672
354,4464,11800,7704,1877,-3765,4037
357,804,11400,9768,2373,-3064,4899
361,4372,11420,7428,2086,-3894,3975
364,8168,10916,6060,1855,-3621,3419
367,1676,12348,9048,2421,-3134,4073
371,3960,11744,8040,2138,-3522,3251
374,2696,11320,9080,1956,-2942,3119
377,3512,12532,8268,1678,-2452,2565
381,-384,12324,10596,2513,-2134,3974
384,-676,11748,8772,2163,-3174,3606
387,6132,11004,6108,2055,-2726,3732
391,3424,12196,7624,2408,-2743,4266
403,4812,12200,8340,2881,-3420,5677
406,5352,12080,7124,2385,-2743,4802
409,1136,11740,9012,2833,-1921,5691
413,2004,12228,8612,2859,-2852,5824
416,4216,11716,8940,3116,-2952,6126
419,9104,12816,5108,2511,-3233,4873
423,5032,12904,8016,3052,-2621,5742
426,56,12156,10300,3529,-3303,6365
429,7040,11024,6700,3063,-3482,5611
433,3900,11028,8120,3596,-2655,6300
436,5512,11740,6356,2993,-3442,5160
440,6304,11540,6352,2895,-2699,4884
444,10884,12764,4592,2113,-2570,3070
447,3376,12004,9268,2720,-1390,4162
458,1428,11764,8896,2777,-2203,4221
461,2172,11460,7776,2840,-2475,4349
465,8948,12232,6128,2375,-2656,3410
468,2956,10744,7560,2386,-1575,3604
471,3508,12280,8764,2650,-1400,3745
475,7068,12480,6064,2079,-1698,2939
478,4208,12232,8056,2303,-631,3176
482,120,11152,9036,2385,-791,3727
485,5428,12684,8916,2600,-1016,3691
489,5748,11576,6836,1737,-561,2333
492,3920,12164,9060,2010,580,3007
495,1076,11180,9240,2495,-252,3945
499,4936,11616,7596,2391,-659,3738
502,6956,12580,6012,1992,-211,3141
532,2312,12004,8088,2029,-977,2999
535,11160,12772,2608,927,-1309,1266
538,2944,12152,8548,1085,492,1730
542,956,11576,9604,1518,-226,2271
545,6152,12240,5956,1690,-870,2639
548,5036,12292,6804,1363,-433,1958
552,5904,11964,7136,1178,-16,1694
555,4428,12252,7356,1112,202,1383
558,3352,11964,6596,963,-55,1362
561,948,11368,8856,1252,228,1923
564,3680,12288,6700,793,-637,1201
569,6056,12092,5484,335,74,643
572,8420,12588,4552,-383,176,-513
575,3584,12056,7416,-395,935,-374
578,2916,12104,7232,-341,194,-220
589,4600,12032,7244,-331,-527,150
593,4856,11912,7440,-290,-435,143
596,5004,12016,7508,-217,-474,82
599,4924,12068,7524,-180,-531,60
602,4856,12084,7496,-120,-600,12
606,4692,12152,7340,-75,-609,71
610,4720,12148,7100,-75,-620,60
613,4464,12088,6980,-107,-624,68
616,4644,12024,7156,-94,-596,88
619,5016,12208,7188,-84,-495,66
623,5092,12188,7248,-93,-357,63
626,5348,12172,7188,-94,-208,23
629,5644,12104,7024,-75,29,-64
632,5972,12208,6868,-109,329,-166
635,5712,12184,6828,-113,574,-267
646,4796,12144,6968,-195,844,-327
649,4864,12164,6876,-261,941,-333
654,4648,12144,6852,-292,965,-332
657,4420,12256,6984,-318,855,-293
660,4376,12156,7004,-321,743,-299
663,4336,12096,6960,-356,597,-258
667,4028,12004,7124,-368,424,-200
670,3956,12244,7128,-361,118,-123
673,4184,12200,7184,-381,-84,-61
676,4456,12032,7284,-359,-242,-48
680,4580,11992,7320,-316,-333,-57
683,4472,11912,7436,-218,-439,-41
686,4664,12048,7600,-203,-533,-30
689,4644,12096,7504,-114,-532,-28
694,4808,12124,7256,-91,-500,-8
704,4652,12260,6968,-84,-409,-50
708,4584,12128,7000,-119,-399,-28
711,4664,12220,6932,-119,-326,-26
714,5104,12240,6864,-172,-186,-31
717,5120,12052,6896,-189,-37,-55
721,5216,12212,6952,-210,124,-95
724,4924,12112,6920,-194,176,-129
727,4788,12248,7156,-207,192,-139
730,4888,12212,7064,-242,211,-143
734,4568,12260,7096,-252,144,-131
738,4544,12240,7196,-275,56,-132
741,4648,12200,7108,-278,-14,-139
744,4532,12168,7132,-252,-64,-90
748,4480,12152,7208,-261,-143,-85
751,4548,12200,7284,-256,-195,-57
760,4356,12268,7092,-260,-419,61
