time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4708,12812,6424,-217,240,-133
7,4552,12748,6464,-199,226,-159
10,4400,12764,6424,-163,150,-165
13,4288,12812,6364,-171,40,-132
16,4240,12840,6264,-194,-46,-121
19,4244,12772,6324,-153,-137,-111
22,4192,12792,6232,-203,-195,-89
26,4272,12736,6448,-170,-222,-72
30,4300,12884,6324,-129,-195,-73
33,4392,12904,6364,-136,-231,-58
36,4352,12864,6280,-134,-189,-55
39,4372,12808,6344,-159,-179,-57
42,4404,12888,6252,-131,-216,-65
45,4432,12848,6336,-111,-234,-57
48,4276,12848,6384,-96,-262,-50
51,4196,12836,6356,-121,-289,-2
54,4324,12804,6364,-113,-302,-13
58,4460,12880,6272,-65,-225,-11
61,4428,12768,6276,-83,-205,-33
64,4468,12860,6244,-86,-162,-18
67,4492,12808,6320,-91,-127,-36
70,4520,12756,6160,-88,-111,-48
74,4520,12880,6140,-125,-105,-50
77,4644,12824,6112,-99,-30,-78
80,4604,12908,6132,-156,-34,-98
83,4604,12808,6224,-154,28,-114
86,4440,12940,6192,-145,67,-132
89,4620,12788,6044,-160,48,-130
92,4520,12880,6048,-154,120,-166
96,4448,12868,6184,-183,108,-172
99,4176,12920,6228,-207,41,-160
102,4188,12824,6140,-212,-15,-141
105,4248,12968,6220,-183,-25,-109
108,4244,12912,6160,-189,-51,-108
111,4244,12936,6248,-196,-87,-78
115,4208,12860,6240,-194,-113,-64
118,4240,12836,6244,-208,-191,-32
121,4188,12880,6304,-195,-208,-30
125,4264,12828,6348,-167,-303,-26
128,4380,12860,6236,-168,-260,1
131,4400,12872,6324,-169,-221,-2
134,4376,12772,6360,-163,-267,27
137,4376,12772,6296,-129,-207,10
140,4356,12768,6280,-139,-154,42
143,4368,12860,6168,-122,-122,-1
146,4380,12852,6144,-129,-72,13
149,4232,12828,6252,-136,-106,24
152,4180,12804,6068,-140,-98,36
155,4264,12948,6144,-136,-92,70
159,4268,12984,6060,-173,-134,93
163,4376,12916,6144,-185,-116,67
166,4492,12892,6160,-193,-112,39
169,4640,12908,6416,-151,-144,4
172,4600,12884,6336,-162,-197,-5
175,4688,12828,6328,-138,-286,-44
178,4652,12752,6248,-137,-290,-93
181,4684,12892,6204,-121,-243,-128
184,4528,12852,6376,-75,-196,-139
187,4352,12880,6116,-113,-274,-128
190,4224,12884,6124,-100,-338,-113
194,4184,12908,6044,-107,-366,-120
197,4176,12900,6160,-132,-423,-88
201,4200,12860,6032,-131,-482,-73
204,4248,12736,6136,-112,-513,-36
207,4396,12760,6192,-119,-463,-12
210,4412,12904,6188,-114,-416,-26
213,4340,12852,6264,-109,-370,-47
217,4284,12944,6204,-127,-338,2
220,4260,13008,6284,-97,-309,4
223,4244,12884,6268,-124,-321,11
226,4432,12780,6092,-109,-292,24
229,4376,12964,6244,-119,-233,57
232,4564,12844,6196,-114,-186,13
235,4348,12912,6240,-118,-145,15
238,4252,12880,6140,-101,-146,67
242,4312,12880,6168,-113,-168,91
245,4528,13000,6212,-106,-121,54
248,4448,12756,6248,-97,-45,44
251,4392,12932,6108,-85,-30,68
254,4476,12916,6172,-94,-91,44
257,4512,13000,6180,-90,-46,43
260,4536,12884,6092,-117,-74,14
263,4408,12988,6136,-114,-120,16
267,4380,12984,6268,-113,-221,20
270,4524,12984,6160,-120,-216,5
273,4548,12808,6084,-135,-252,-37
276,4360,12868,6096,-110,-257,-46
279,4292,12884,6116,-136,-270,-18
282,4208,12812,6092,-149,-298,1
286,4356,12800,6000,-179,-257,33
289,4356,12896,6188,-193,-272,9
292,4472,12860,6204,-209,-266,54
295,4376,12844,6164,-181,-247,12
298,4444,12852,6376,-175,-171,40
302,4352,12812,6208,-174,-193,14
305,4292,12896,6336,-141,-198,32
308,4100,12904,6144,-169,-211,87
311,4024,12836,6068,-168,-272,106
314,4016,12864,6168,-173,-365,127
317,4192,12960,6064,-179,-365,181
320,4204,12900,6224,-148,-398,220
323,4516,12912,6040,-186,-325,204
328,4412,12832,6200,-162,-274,212
331,4432,12820,6284,-124,-237,189
334,4536,12932,6252,-124,-251,183
337,4600,12932,6220,-148,-192,176
340,4504,12860,6056,-112,-124,139
343,4348,12764,6156,-157,-101,166
347,4460,12908,6008,-132,-130,149
350,4372,12860,6176,-134,-111,146
353,4636,12956,6164,-183,-144,155
356,4512,12980,6008,-174,-74,164
359,4604,12860,6184,-183,-65,111
362,4360,12888,6112,-197,-71,106
365,4488,12936,6080,-182,-48,105
368,4312,12896,6084,-212,-69,108
373,4400,12996,6068,-212,-69,72
376,4368,12908,6108,-228,-77,98
379,4284,12992,6120,-203,-95,86
382,4360,12956,6208,-180,-99,93
385,4248,12976,6020,-188,-114,151
388,4364,12868,6092,-211,-81,137
391,4172,12888,6144,-241,-100,178
394,4304,12876,6204,-211,-125,153
397,4468,12852,6188,-210,-136,173
400,4340,13048,6196,-226,-156,186
404,4484,12836,6152,-218,-140,177
407,4540,13024,6200,-174,-113,190
410,4460,12844,6204,-184,-60,147
414,4296,12972,6188,-165,-61,175
417,4304,12880,6208,-169,-74,221
