time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4296,13256,5452,-368,-533,523
7,4684,13296,5208,-306,-681,544
10,4952,13364,5184,-296,-790,526
13,4792,13256,5292,-231,-977,491
16,5104,13536,4864,-269,-1026,499
20,5164,13404,4948,-269,-895,493
23,4980,13424,4908,-292,-1067,498
26,5464,13344,4928,-272,-1084,464
29,5964,13384,5136,-287,-901,336
32,6212,13320,5212,-255,-703,222
36,6456,13284,5292,-224,-366,71
39,6540,13368,5320,-167,-4,-108
42,6300,13512,5252,-183,292,-263
46,5696,13532,5096,-145,475,-314
49,5116,13448,4712,-166,552,-357
52,4612,13592,4588,-248,465,-297
55,4344,13440,4400,-303,387,-230
58,4504,13464,4204,-388,396,-184
62,4436,13596,4416,-482,351,-104
65,4484,13432,4572,-506,361,-50
68,4324,13428,4536,-602,193,6
71,4448,13496,4600,-659,88,79
74,4324,13496,4900,-680,21,168
77,4220,13520,5072,-685,-54,220
80,4476,13440,5092,-729,-86,303
83,4428,13348,5108,-704,-90,339
86,4628,13352,5104,-668,-135,409
91,4716,13392,5044,-676,-190,386
94,4872,13340,5460,-626,-192,429
97,4912,13272,5392,-613,-178,454
100,5056,13400,5488,-569,-175,404
103,5316,13328,5360,-496,-157,395
106,5572,13364,5448,-428,-46,316
109,5540,13404,5432,-399,47,279
113,5548,13288,5452,-338,140,187
116,5672,13392,5292,-320,226,112
119,5608,13416,5156,-252,361,28
122,5680,13344,5280,-260,448,-60
125,5580,13372,5232,-240,596,-106
128,5524,13340,5304,-196,725,-183
132,5332,13360,5124,-169,872,-182
135,4844,13384,4912,-166,940,-190
139,4564,13488,4772,-210,873,-191
142,4368,13460,4780,-246,742,-107
145,4184,13488,4636,-310,550,-52
148,4084,13464,4604,-412,261,43
151,4196,13560,4900,-409,7,88
154,4388,13316,5024,-415,-112,171
157,4592,13348,5004,-406,-175,197
160,4724,13388,5224,-384,-286,225
164,4696,13352,5300,-364,-376,181
167,4840,13412,5328,-339,-451,207
170,4856,13360,5196,-305,-526,223
174,4888,13392,5452,-257,-530,211
177,4952,13436,5072,-281,-619,214
180,4792,13504,5036,-225,-745,235
184,4588,13376,5004,-246,-896,196
187,5000,13400,5096,-242,-949,189
190,5296,13728,5088,-253,-940,105
193,5944,14104,5036,-186,-885,-132
196,7140,14100,3640,-87,-514,-1028
199,11496,16592,3924,91,-202,-2798
203,-368,13180,4748,-301,84,-1695
206,14144,17756,1544,-339,-878,-4283
209,-2280,12948,3992,-818,659,-3155
212,3564,13412,1956,-1118,-1184,-3400
215,2452,12864,3332,-1108,-147,-3264
220,2808,14184,4340,-1417,-983,-2791
223,2056,13340,4212,-1503,-1032,-2404
226,5412,14476,4692,-1572,-1476,-2779
230,5636,14968,5188,-1576,-1363,-2727
233,6364,14796,5340,-1632,-1689,-3161
236,4860,14268,5132,-1770,-1457,-3325
240,4144,13132,5016,-1738,-1480,-3676
243,7100,14656,4672,-1789,-1938,-4351
246,3692,13612,4592,-1936,-1334,-4289
250,3456,12976,5336,-1836,-2086,-4081
253,-396,10440,4072,-1917,-1968,-3497
256,2748,11600,4644,-2017,-2186,-3986
261,3332,12500,6356,-1732,-2171,-3652
264,5700,14116,5968,-1814,-2419,-3892
267,4172,14312,5152,-1916,-2619,-3536
271,7444,13700,4680,-1905,-2483,-4308
274,4400,13352,4404,-2349,-2677,-4892
277,4728,13704,5456,-2074,-2652,-5105
281,5840,13788,5156,-2166,-2801,-5408
284,4400,13372,5732,-2048,-2756,-5312
287,5260,13272,4756,-1975,-3029,-5409
291,2864,12388,5568,-1984,-2522,-5112
294,2272,11808,3904,-1946,-2745,-4682
297,5248,12976,6236,-1662,-3037,-4290
302,9068,14156,5560,-1887,-2638,-5014
