time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4860,13040,5792,-420,180,389
7,4988,12972,6012,-452,184,338
10,5188,13028,5892,-478,252,305
13,5224,13120,5940,-491,322,243
16,5404,13092,6008,-480,398,154
20,5516,13092,6132,-482,507,54
23,5636,13156,6140,-500,597,-21
27,5948,13204,6016,-553,871,-124
30,5932,13308,5820,-606,1240,-251
33,6000,13448,5648,-711,1572,-342
37,5560,13432,5776,-791,1767,-438
40,5884,13600,5812,-891,2145,-527
43,6096,13700,5620,-1013,2547,-626
46,6160,14040,5140,-1270,3090,-768
50,6772,13680,1964,-2268,3596,-1071
53,8788,14980,1376,-4095,3782,-2010
56,6796,17212,1416,-5561,5180,-2372
60,4340,20052,3252,-6775,5729,-1752
63,1500,19132,3752,-7435,6256,-372
66,1388,19684,2824,-8499,5473,872
71,2496,20180,1832,-9628,4685,1737
74,3324,20208,1584,-10837,4268,2321
78,3884,19824,1264,-11983,4052,2603
81,4084,19576,1008,-13163,3977,2722
84,3720,18812,1168,-14299,3958,2795
88,3548,18280,1152,-15328,3875,2849
91,3128,17344,1640,-16209,3712,2927
95,3004,16672,2368,-16836,3459,3037
98,2992,16036,2760,-17300,3095,2987
101,1836,16300,2920,-17672,1883,3242
105,2628,14100,2812,-17787,2238,3337
108,1804,14172,3140,-18197,1541,3650
113,1984,13448,3688,-18516,1375,3912
116,1988,12904,4276,-18691,900,4147
119,2164,12512,4732,-18786,287,4280
123,2560,12172,5172,-18794,-223,4367
126,2372,11412,5884,-18675,-930,4379
129,1304,10436,7088,-18028,-2168,4606
133,4368,11776,7060,-17701,-2769,4704
136,5148,11564,5896,-18024,-2539,4370
140,4820,10788,6452,-18160,-2845,3881
143,5048,10452,7460,-17930,-3385,3390
147,5828,9908,8016,-17659,-3484,2899
150,5844,9664,8476,-17444,-3370,2454
154,5768,9188,9096,-17162,-3280,2045
158,5936,8632,9788,-16825,-3172,1648
161,5688,7888,10724,-16223,-3123,1281
164,5496,7364,11068,-15598,-3013,965
168,5532,6916,11684,-14923,-2975,693
171,5512,6560,12008,-14319,-2951,415
175,5884,6064,11856,-13756,-2789,75
178,6332,5544,13104,-12968,-2268,-489
181,6008,4984,13292,-11982,-2031,-1143
185,5804,4660,12944,-10993,-1772,-1685
188,5612,4612,12780,-10027,-1222,-2149
192,5496,4072,14032,-8834,-775,-2667
196,5124,3836,13932,-7549,-654,-3220
199,5016,3900,13260,-6368,-383,-3602
203,5892,2208,17508,-4420,35,-4262
206,6628,740,20372,-1118,-615,-5486
209,6924,132,18512,2523,-1448,-6879
212,6432,1144,15416,5579,-1775,-7878
216,6144,2988,12848,7833,-1180,-8478
219,5460,3832,12344,9333,-223,-8884
223,4792,4216,12708,10559,402,-9246
226,4764,4488,12680,11553,1176,-9639
229,4656,5044,11664,12288,1865,-9904
233,4612,5484,10932,12855,2489,-9990
236,4068,6512,9876,13158,3145,-9863
241,3632,7344,8936,13244,3581,-9383
244,3072,8212,7776,12995,4043,-8608
247,2228,8920,7252,12508,4527,-7490
251,1432,9972,6144,11667,5060,-6261
254,848,10584,5368,10467,5201,-4924
257,792,11360,4628,8952,5090,-3568
261,1348,12640,3900,7158,5262,-2136
264,2200,13636,3596,5089,6087,-843
267,2776,14368,3140,2929,7031,334
271,3052,14736,3168,551,7738,1424
274,3196,14548,3452,-1698,8412,2221
277,3100,14056,3928,-3743,8425,2957
282,2724,13388,4796,-5463,8389,3680
285,2336,13064,5460,-6937,8342,4494
288,2532,12484,6452,-8120,8187,5112
292,2764,12124,7204,-9038,8071,5743
295,4188,12188,8132,-9662,8363,6212
299,4272,11220,8896,-9943,9640,6576
302,4600,10188,9732,-9618,9576,6401
305,4872,8728,10708,-8706,8982,5817
309,4988,7808,11656,-7400,8129,5058
312,4724,7388,12652,-5663,7120,4229
315,4988,7300,12920,-3703,6302,3447
319,5140,7280,13080,-1685,5624,2689
322,5152,7728,12840,286,4956,1899
326,5508,8216,12664,2112,4464,1096
330,5756,8600,12012,3729,4253,197
333,6008,8956,11052,5053,4155,-691
336,6060,9512,10320,5998,4107,-1584
340,6352,10264,9720,6626,4192,-2428
343,6040,11364,8928,7029,4276,-3143
346,5940,12424,8184,7097,4200,-3673
350,5340,13520,7444,6901,4000,-3911
353,4716,14208,6748,6426,3613,-3907
356,3712,14668,6160,5621,2999,-3697
360,2932,14772,5892,4659,2144,-3310
363,2424,14084,5856,3707,1399,-2808
367,2056,13600,5456,2666,590,-2123
371,1744,12900,4972,1714,-90,-1371
374,1572,12608,4508,699,-702,-612
377,1460,12384,4608,-341,-1169,244
380,1456,12140,4588,-1389,-1568,1004
384,1724,11768,4988,-2285,-1757,1669
387,2252,10672,6320,-2946,-1940,2146
391,2972,9988,7152,-3204,-2090,2277
394,3564,9444,7820,-3199,-2245,2171
397,4452,9124,8704,-3005,-2318,1851
401,5268,8968,9964,-2492,-2243,1327
404,5780,8940,12236,-1613,-2060,679
407,5864,9084,13712,-362,-1942,-24
411,5896,9568,15616,1053,-1797,-766
415,5712,10420,16920,2540,-1778,-1457
418,6544,11484,17824,4049,-1528,-2141
422,7312,12376,17744,5256,-640,-2865
425,8060,13672,16556,5856,692,-3442
428,8112,14568,15136,5767,1988,-3942
432,8096,15740,12900,5016,3278,-4233
435,7748,15792,11504,3717,4710,-4391
439,5784,14748,10480,2402,5499,-4408
442,4068,13376,10144,1301,5379,-4256
445,2216,11204,9664,441,5056,-3908
449,1044,9580,9548,-49,4683,-3334
453,24,8156,9224,-251,4189,-2790
456,-720,6584,9056,-113,3611,-2235
459,-256,5872,8716,134,3235,-1863
462,-140,5600,8584,509,2951,-1680
466,92,5708,8488,913,2756,-1603
469,388,6432,8252,1272,2779,-1650
472,548,7024,8000,1505,2889,-1698
475,684,8380,8152,1644,3131,-1723
479,724,9240,8360,1761,3302,-1719
482,760,10080,8496,1838,3436,-1627
485,872,11000,8652,1913,3444,-1468
488,924,11688,8756,1993,3566,-1330
492,1040,12232,8484,1970,3626,-1251
496,1196,12508,8300,1910,3447,-1206
499,1480,12716,8312,1847,3348,-1179
503,1664,12716,8140,1728,3286,-1093
506,2012,12716,8104,1601,3347,-956
509,2672,12488,7984,1383,3542,-902
513,2872,12392,8052,1119,3781,-900
516,2876,11960,7980,894,3899,-910
519,2624,11836,8064,680,3937,-898
522,2496,11572,8080,482,3874,-887
526,2560,11096,8272,443,3843,-872
529,2772,10712,8316,447,3673,-934
532,3044,10212,8672,634,3568,-944
535,3200,10080,8896,886,3555,-901
540,2856,10272,8684,1077,3511,-795
543,2396,10556,8344,1149,3327,-694
546,2324,11128,8216,1205,3027,-501
550,2304,11564,8276,1120,2753,-316
553,2372,12036,8120,990,2499,-126
556,2716,12316,8268,855,2178,-3
559,3008,12472,8360,718,1921,21
562,3372,12700,8448,630,1851,-60
566,3464,12620,8464,617,1780,-168
569,3288,12644,8180,620,1667,-349
572,3052,12588,8032,654,1448,-500
575,2588,12620,8192,758,1244,-583
580,2388,12540,7944,848,1190,-585
583,2524,12720,7812,899,1088,-526
586,2684,12708,7896,902,1048,-492
589,2604,12740,7660,815,1076,-472
593,2584,12844,7664,626,1132,-463
596,2396,13056,7444,348,1206,-446
599,2232,12948,7344,19,1263,-364
602,2160,12752,7436,-292,1373,-251
605,2024,12528,7700,-535,1505,-118
609,1860,12340,7876,-704,1585,-15
612,1584,12112,8228,-770,1570,200
615,1300,12096,8432,-818,1392,369
618,1156,11912,8376,-858,1065,546
