time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4360,12732,6512,-354,-563,353
6,4276,12784,6484,-334,-534,345
9,4464,12780,6404,-325,-451,323
14,4636,12808,6396,-340,-345,289
17,4676,12800,6372,-333,-191,217
20,4536,12788,6400,-336,-95,221
23,4304,12732,6572,-361,-74,169
26,4280,12800,6560,-325,-24,168
29,4220,12796,6316,-327,28,176
33,4268,12880,6384,-357,123,171
36,4208,12848,6240,-363,132,177
39,3972,12736,6172,-389,147,186
42,3856,12800,6080,-406,74,250
45,3684,12772,6120,-427,-10,291
48,3756,12928,6052,-482,-77,340
52,3784,12856,6176,-534,-142,390
56,3960,12868,6192,-562,-173,419
59,4080,12780,6388,-550,-170,477
62,4088,12764,6664,-521,-220,479
65,4012,12788,6492,-486,-225,509
69,4152,12704,6808,-494,-298,488
72,4164,12716,6536,-442,-332,502
75,4312,12740,6628,-439,-378,531
78,4344,12784,6652,-410,-359,448
81,4380,12740,6592,-385,-317,475
85,4424,12728,6604,-356,-284,482
88,4336,12848,6644,-350,-272,437
91,4428,12764,6624,-334,-215,440
94,4400,12768,6616,-321,-257,425
99,4332,12684,6644,-285,-216,402
102,4352,12844,6512,-298,-213,386
105,4272,12732,6588,-300,-178,384
108,4344,12780,6364,-264,-110,394
111,4292,12708,6444,-284,-80,392
115,4268,12764,6560,-254,-31,394
118,4304,12700,6524,-281,-56,374
121,4292,12768,6540,-283,-28,382
124,4328,12728,6332,-260,-25,370
127,4296,12740,6476,-269,34,358
130,4204,12780,6464,-284,43,374
133,4420,12740,6364,-285,84,334
137,4176,12660,6244,-279,82,354
141,4020,12864,6240,-325,64,390
144,3964,12816,6256,-325,17,416
147,4032,12832,6260,-346,-51,470
150,4216,12760,6296,-371,-59,438
153,4284,12792,6520,-353,-45,471
156,4432,12732,6512,-348,-35,449
160,4580,12808,6548,-360,23,428
163,4584,12772,6488,-331,116,388
166,4472,12736,6428,-337,64,347
169,4484,12784,6388,-352,61,336
172,4500,12788,6360,-319,10,307
175,4384,12784,6408,-344,19,286
178,4388,12784,6420,-357,-65,290
182,4460,12804,6320,-343,-102,258
186,4532,12816,6400,-387,-95,227
189,4532,12728,6464,-341,-101,190
192,4660,12764,6544,-367,-70,183
195,4584,12708,6556,-354,-79,145
198,4504,12652,6432,-316,-39,92
202,4612,12672,6556,-317,12,63
205,4780,12824,6280,-324,127,4
208,4804,12840,6388,-341,228,-45
211,4700,12728,6444,-335,360,-97
214,4484,12804,6412,-351,300,-133
217,4256,12724,6504,-372,176,-116
220,4288,12732,6464,-332,144,-136
224,4396,12736,6428,-334,115,-116
228,4456,12768,6596,-333,147,-153
231,4308,12644,6524,-321,226,-174
234,4260,12732,6468,-336,201,-174
237,4180,12788,6476,-335,166,-163
241,4140,12880,6512,-337,103,-124
244,4172,12736,6480,-334,55,-130
247,4304,12888,6624,-308,25,-153
250,4416,12708,6644,-292,92,-172
253,4400,12780,6572,-304,163,-177
257,4364,12712,6720,-234,254,-176
260,4144,12800,6568,-256,354,-168
263,4172,12756,6368,-266,344,-163
266,3836,12876,6236,-280,293,-116
270,3868,12760,6476,-300,142,-124
274,3784,12772,6272,-311,59,-39
277,3980,12812,6364,-325,-3,-29
280,4156,12812,6332,-358,32,0
283,4200,12772,6380,-356,70,-13
286,4216,12724,6544,-363,114,30
289,4092,12644,6452,-377,110,35
292,4012,12672,6440,-346,48,85
295,4080,12700,6444,-353,55,100
298,4144,12804,6396,-377,43,106
302,4108,12796,6516,-351,32,111
305,3984,12732,6540,-350,58,141
308,4008,12840,6460,-324,-3,166
312,3964,12680,6592,-345,-32,187
315,4064,12732,6416,-360,-64,229
318,4204,12836,6516,-324,-41,231
321,4140,12740,6404,-327,-53,238
324,4124,12772,6620,-306,-62,254
328,4036,12788,6644,-296,-87,281
331,4112,12708,6524,-287,-151,305
334,4248,12720,6604,-268,-130,347
337,4224,12768,6532,-268,-102,329
340,4320,12640,6360,-257,-84,316
344,4264,12816,6552,-251,-54,320
347,4088,12816,6672,-270,-94,315
350,4160,12652,6512,-244,-193,326
353,4292,12740,6496,-248,-224,320
357,4224,12764,6376,-250,-265,300
360,4328,12788,6532,-240,-201,297
364,4292,12796,6504,-271,-180,300
367,4624,12732,6468,-259,-159,261
370,4852,12740,6532,-255,-52,223
373,5124,12700,6788,-204,86,130
376,5584,12636,7028,-139,344,-23
380,5652,12680,7036,-103,542,-132
383,5448,12652,6992,1,775,-297
386,5276,12604,6964,95,961,-432
389,5000,12680,6852,141,1103,-506
392,4736,12728,6512,129,1174,-561
395,4480,12692,6264,136,1189,-575
400,3980,12852,6096,75,1099,-584
403,3708,12844,5972,24,975,-522
406,3648,12860,5840,-75,776,-480
409,3668,12780,5916,-141,599,-425
412,3784,12804,6020,-207,454,-374
416,3616,12764,5968,-263,295,-308
419,3660,12756,6140,-303,33,-259
422,3520,12804,6144,-338,-8,-185
425,3468,12740,6392,-383,-39,-96
428,3528,12704,6280,-364,-129,-50
431,3632,12724,6424,-337,-244,7
435,3880,12760,6712,-331,-339,34
438,4072,12724,6872,-291,-389,93
442,4104,12612,6696,-218,-338,49
445,4200,12696,6952,-206,-398,105
448,3988,12700,7004,-123,-449,100
451,4104,12644,6812,-80,-581,128
455,4000,12764,6768,-32,-688,121
458,3664,12704,6616,28,-694,163
461,3376,12700,6472,48,-660,226
464,3480,12740,6380,52,-635,368
467,3508,12772,6288,61,-554,461
470,3784,12660,6568,36,-568,508
473,4104,12748,6704,106,-486,552
477,4348,12720,6772,128,-337,543
480,4548,12788,6772,170,-206,499
484,4548,12816,6640,211,-22,481
487,4512,12848,6620,234,92,435
490,4536,12700,6428,275,193,433
493,4460,12852,6356,231,231,373
497,4628,12760,6120,211,309,372
500,4356,12728,6040,189,385,361
503,4512,12864,6124,121,456,336
506,4424,12800,6184,73,532,290
509,4596,12872,6112,44,553,313
512,4564,12828,6196,-8,597,218
515,4560,12836,6044,-59,740,167
519,4460,12932,5860,-139,828,158
522,4412,12868,5816,-161,952,169
526,4232,12832,6044,-241,941,135
529,4244,12848,5912,-343,972,144
532,4532,12800,5836,-380,974,107
536,4352,12844,5940,-430,1014,97
539,4552,12820,6108,-485,1049,32
542,4664,12880,6196,-495,1103,8
545,4564,12808,6312,-537,1178,-34
548,4412,12824,6368,-545,1124,-83
552,4440,12844,6384,-560,1119,-93
555,4368,12780,6404,-584,1035,-150
558,4336,12784,6608,-564,1024,-156
561,4248,12744,6448,-557,965,-161
565,4028,12780,6472,-587,924,-200
569,4068,12796,6556,-555,858,-187
572,4116,12728,6624,-532,707,-187
575,4104,12764,6624,-522,617,-214
578,4180,12776,6804,-498,593,-199
582,4440,12744,6768,-433,512,-230
585,4216,12764,6680,-390,609,-251
588,4228,12704,6792,-348,614,-284
591,4168,12732,6360,-324,621,-288
594,4132,12832,6548,-327,618,-291
598,4128,12716,6432,-338,685,-304
601,4036,12724,6416,-305,636,-274
604,3952,12812,6500,-326,604,-269
607,3992,12684,6436,-332,610,-235
611,3964,12656,6460,-320,641,-215
615,4068,12904,6452,-350,679,-199
618,4028,12836,6432,-341,742,-219
621,3964,12844,6352,-362,795,-190
624,3856,12856,6316,-395,809,-141
627,3756,12780,6396,-400,767,-118
631,3836,12836,6476,-424,719,-75
634,3884,12764,6348,-463,675,-70
637,4036,12736,6496,-445,763,-63
640,4088,12792,6660,-455,763,-46
643,4132,12932,6688,-445,792,-59
646,4184,12744,6704,-445,793,-94
650,4280,12768,6700,-415,809,-84
654,4396,12872,6600,-393,885,-161
657,4556,12728,6656,-353,937,-206
660,4412,12680,6644,-351,988,-240
663,4060,12720,6804,-328,1086,-278
667,4056,12672,6600,-299,1049,-282
670,3888,12716,6648,-290,1049,-263
673,3800,12796,6600,-287,982,-241
676,3712,12776,6548,-281,871,-240
680,3724,12744,6368,-334,798,-196
683,3704,12688,6412,-336,695,-161
686,3712,12740,6256,-358,609,-110
689,3704,12772,6468,-384,592,-88
692,3776,12804,6540,-386,518,-53
696,3908,12744,6520,-421,457,-62
700,3828,12696,6544,-388,459,-42
703,3772,12832,6424,-379,388,-44
706,3692,12768,6508,-424,310,12
709,3620,12864,6436,-422,246,45
712,3608,12784,6452,-445,114,67
715,3696,12728,6504,-471,34,128
719,3728,12820,6584,-476,-20,142
722,3928,12728,6628,-426,-54,108
725,3980,12776,6604,-434,-73,97
728,3960,12724,6692,-404,-61,93
731,4044,12700,6896,-358,-68,60
734,3996,12748,6808,-347,-126,81
737,4040,12892,6704,-330,-108,50
741,4052,12772,6552,-313,-98,25
745,3892,12748,6500,-302,-120,38
748,3932,12824,6528,-315,-103,97
751,3860,12808,6488,-280,-74,45
754,3936,12784,6348,-351,-17,82
757,3884,12792,6344,-362,-58,97
760,3844,12804,6416,-357,-64,109
763,3884,12856,6528,-365,-116,112
766,3924,12752,6564,-404,-121,148
770,3960,12860,6584,-394,-147,126
773,4168,12732,6540,-392,-119,95
776,4152,12756,6572,-376,-99,90
779,4104,12708,6668,-387,-40,87
783,4152,12820,6608,-376,8,78
786,4088,12628,6432,-358,-16,46
789,3952,12800,6432,-402,51,52
793,3828,12772,6500,-417,-36,48
796,3972,12808,6540,-436,-37,69
799,4000,12820,6384,-429,-36,47
802,3940,12700,6536,-408,-107,19
805,3852,12920,6508,-457,-179,46
808,3960,12788,6572,-410,-228,48
811,4024,12736,6776,-400,-276,45
814,4244,12784,6824,-374,-202,0
818,4296,12760,6852,-337,-116,-49
821,4136,12828,6752,-299,-48,-74
825,4240,12740,6716,-298,-48,-84
828,4116,12684,6680,-257,-39,-129
831,4000,12684,6644,-228,2,-119
834,3856,12832,6528,-241,9,-131
837,3916,12724,6552,-240,-43,-93
840,4012,12740,6492,-227,-19,-98
844,3820,12784,6544,-215,54,-108
847,3932,12796,6572,-220,58,-80
850,3844,12668,6628,-234,74,-55
853,3880,12776,6580,-216,120,-20
856,3784,12676,6500,-243,77,-38
859,3776,12740,6636,-245,67,3
862,3816,12820,6432,-257,34,4
865,3832,12772,6540,-293,31,25
869,3904,12748,6504,-309,65,30
873,3772,12828,6564,-328,80,21
876,3824,12748,6504,-320,110,30
879,3844,12740,6436,-321,109,26
882,3756,12764,6580,-282,148,46
885,3892,12772,6636,-329,180,50
888,3968,12764,6524,-293,255,68
891,3796,12816,6632,-298,281,76
894,3800,12724,6648,-319,278,114
898,3656,12788,6500,-310,228,103
901,3700,12816,6468,-331,196,99
904,3764,12772,6456,-325,109,142
907,3732,12828,6640,-321,86,164
911,3736,12740,6620,-317,-23,168
914,3760,12724,6684,-327,-52,178
918,3872,12656,6732,-304,-46,192
921,4004,12724,6596,-283,-50,172
924,4008,12724,6600,-291,-10,166
927,4108,12780,6584,-256,23,173
930,4056,12796,6676,-266,75,133
933,3952,12892,6652,-250,60,139
936,3932,12752,6664,-255,78,163
940,3996,12756,6632,-238,79,135
943,4040,12780,6508,-241,111,151
946,4000,12812,6556,-261,112,113
949,4012,12716,6564,-269,114,106
953,4056,12864,6644,-248,107,83
956,4036,12676,6652,-224,109,95
960,3984,12908,6712,-211,98,59
963,4128,12728,6624,-229,97,19
966,4348,12752,6648,-191,150,-12
969,4248,12728,6808,-200,249,-64
972,4260,12748,6728,-171,258,-84
975,4216,12792,6652,-140,264,-139
978,4212,12752,6664,-119,317,-176
982,4316,12796,6608,-142,393,-195
985,4328,12768,6448,-124,471,-286
988,4008,12776,6484,-133,511,-284
991,3900,12716,6564,-134,456,-307
995,4208,12804,6388,-134,420,-331
999,4132,12860,6556,-165,418,-355
1002,4028,12724,6584,-146,431,-385
1005,3968,12800,6592,-165,470,-405
1008,4100,12808,6452,-186,504,-397
1012,4032,12768,6704,-176,574,-417
1015,4076,12800,6364,-196,650,-443
1018,3928,12768,6564,-184,676,-412
1021,3792,12784,6444,-230,714,-461
1024,3764,12804,6436,-206,724,-436
1028,3576,12948,6360,-284,689,-396
1031,3512,12820,6564,-264,694,-367
1034,3628,12840,6424,-283,651,-335
1038,3500,12696,6456,-302,589,-308
1041,3464,12668,6536,-330,576,-277
1045,3576,12812,6504,-309,511,-234
1048,3532,12756,6468,-317,430,-179
1051,3376,12820,6536,-347,411,-142
1054,3316,12820,6524,-310,277,-104
1057,3312,12780,6772,-350,155,-52
1061,3352,12824,6656,-331,57,-14
1064,3408,12752,6588,-343,0,30
1067,3464,12780,6808,-326,-73,88
1070,3640,12768,6740,-288,-91,122
1073,3528,12728,6628,-284,-171,167
1076,3448,12844,6676,-283,-215,190
1080,3388,12728,6680,-268,-285,246
1084,3496,12828,6680,-247,-392,254
1087,3632,12788,6600,-220,-487,270
1090,3860,12832,6732,-187,-491,257
1093,3932,12772,6732,-167,-456,272
1096,4100,12736,6924,-123,-343,235
1100,4016,12736,6828,-88,-254,213
1103,3916,12688,6892,-43,-229,196
1106,3832,12676,6792,-26,-196,198
1109,3804,12800,6700,-6,-216,236
1112,3792,12864,6512,-9,-228,228
1115,3452,12832,6364,-49,-293,239
1118,3552,12812,6432,-26,-338,287
1123,3692,12860,6512,-59,-427,302
1126,3908,12784,6436,-97,-401,291
1129,3988,12864,6528,-73,-359,275
1132,3944,12728,6500,-95,-229,298
1135,3852,12852,6560,-117,-79,264
1138,3856,12756,6364,-112,-64,293
1142,3632,12880,6316,-148,5,300
1145,3640,12824,6204,-161,-47,316
1148,3624,12764,6328,-204,-65,372
1151,3736,12700,6384,-229,-71,372
1154,3728,12836,6400,-259,-58,361
1157,3856,12744,6500,-290,-84,374
1160,3908,12852,6496,-282,-84,386
1165,3952,12848,6568,-291,-143,367
1168,4064,12808,6512,-267,-132,337
1171,4096,12744,6588,-283,-151,357
1174,4136,12808,6748,-275,-166,265
1177,4212,12740,6700,-251,-131,238
1181,4344,12732,6840,-220,-105,162
1184,4168,12748,6616,-221,-97,142
1187,4164,12700,6732,-179,-54,85
1190,4108,12840,6548,-190,-46,80
1193,3988,12860,6548,-182,-119,33
1196,3976,12760,6500,-194,-108,19
1199,3908,12748,6484,-177,-147,20
1203,3932,12800,6488,-216,-43,8
1206,3980,12788,6340,-189,-75,-18
1210,3916,12772,6376,-204,-48,2
1213,3916,12812,6428,-220,6,3
1216,4032,12848,6528,-223,11,-7
1219,3880,12788,6556,-221,42,-42
1222,4012,12848,6440,-270,76,-21
1225,3912,12900,6524,-248,112,-21
1228,3872,12732,6552,-264,129,-32
1231,3952,12800,6496,-257,241,-26
1234,3968,12760,6596,-279,232,-37
1238,3996,12852,6496,-262,266,-45
1241,3968,12740,6632,-261,301,-56
1244,3892,12792,6480,-279,298,-82
1247,3880,12788,6440,-281,320,-101
1251,3800,12720,6524,-279,356,-69
1254,3656,12900,6508,-328,382,-61
1258,3680,12860,6484,-327,337,-39
1261,3576,12832,6528,-338,247,-41
1264,3728,12816,6360,-347,167,-16
1267,3864,12756,6456,-384,132,-2
1270,3860,12808,6480,-365,99,-12
1273,3852,12772,6616,-365,108,6
1276,3908,12780,6648,-362,150,-25
1279,3988,12788,6580,-320,152,-40
1283,3896,12788,6516,-335,162,-28
1286,3820,12852,6464,-294,151,-44
1289,3736,12736,6700,-346,89,-27
1293,3704,12792,6604,-316,80,-20
1296,3912,12756,6680,-283,88,-2
1299,3920,12796,6356,-312,91,-39
1302,3780,12708,6552,-322,115,-17
1305,3716,12876,6708,-303,110,-32
1309,3692,12808,6576,-294,92,-18
1312,3828,12720,6616,-291,81,-9
1315,3916,12744,6704,-283,86,-6
1318,3832,12792,6680,-282,81,-4
1321,3772,12764,6692,-250,86,-26
1324,3812,12800,6656,-278,73,-2
1327,3776,12828,6584,-276,60,9
1330,3796,12864,6512,-261,77,-5
1333,3676,12764,6596,-259,134,2
1337,3784,12804,6516,-261,98,25
1340,3608,12764,6620,-297,124,46
1343,3716,12832,6444,-302,125,53
1347,3592,12820,6532,-306,106,79
1350,3596,12800,6484,-313,96,106
1353,3744,12768,6580,-323,113,132
1356,3736,12760,6496,-336,71,139
1359,3808,12820,6656,-329,49,133
1362,3960,12812,6692,-325,65,145
1365,3912,12680,6652,-304,105,107
1369,3856,12844,6608,-296,156,112
1372,3852,12768,6596,-257,176,89
1375,4024,12732,6676,-279,179,76
1379,4048,12732,6480,-269,199,33
1382,4020,12944,6536,-282,224,11
1385,3884,12744,6552,-276,200,5
1389,3852,12824,6576,-272,212,13
1392,3824,12700,6420,-294,192,7
1395,3712,12836,6376,-311,148,19
1398,3768,12820,6480,-316,71,28
1401,3668,12784,6556,-335,34,8
1404,3608,12816,6480,-322,11,49
1407,3504,12800,6444,-356,-29,14
1410,3528,12824,6412,-376,-52,69
1413,3596,12836,6364,-373,-52,113
1416,3580,12784,6372,-400,-51,124
1421,3624,12748,6460,-420,-11,146
1424,3344,12840,6520,-413,-15,170
1427,3396,12952,6292,-454,-118,250
1430,3204,12772,6500,-470,-265,253
1433,3360,12860,6464,-479,-345,315
1437,3392,12840,6396,-513,-447,365
1440,3444,12780,6464,-505,-520,398
1443,3500,12844,6580,-536,-599,458
1446,3508,12692,6592,-512,-643,454
1449,3416,12748,6712,-504,-745,478
