time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1720,12552,7572,-214,-485,737
6,1668,12424,7412,-232,-500,741
9,1636,12524,7404,-210,-575,772
12,1676,12392,7360,-233,-566,787
16,1704,12444,7456,-260,-625,805
19,1712,12408,7488,-247,-633,787
22,1864,12488,7356,-261,-662,813
25,1764,12616,7352,-280,-636,806
29,1788,12428,7524,-259,-662,799
32,1728,12620,7348,-309,-758,797
35,1684,12576,7332,-288,-841,838
39,1752,12576,7536,-308,-957,842
42,1736,12480,7536,-284,-1071,831
46,1760,12404,7388,-308,-1176,807
49,1920,12500,7504,-280,-1260,809
52,1868,12404,7728,-289,-1364,784
55,1916,12400,7612,-279,-1518,776
59,2032,12384,7596,-266,-1602,750
62,1964,12412,7664,-223,-1653,726
65,1920,12452,7616,-199,-1720,697
68,1880,12372,7672,-222,-1713,726
72,1828,12480,7644,-145,-1745,717
75,1880,12520,7608,-168,-1755,730
78,1816,12612,7460,-135,-1793,726
82,1840,12456,7636,-104,-1784,750
86,1804,12444,7584,-110,-1814,761
89,1772,12532,7444,-76,-1877,812
92,1740,12540,7504,-71,-1880,837
95,1684,12432,7532,-67,-1967,856
99,1756,12448,7576,-18,-2092,849
102,1608,12468,7504,9,-2173,887
105,1688,12260,7444,15,-2260,926
108,2064,12384,7504,15,-2327,966
111,2056,12444,7460,0,-2325,953
115,2232,12448,7412,25,-2292,945
118,2144,12580,7400,5,-2252,949
121,2156,12528,7404,25,-2176,956
125,2232,12536,7344,-8,-2158,944
128,2052,12460,7364,-13,-2237,916
131,1988,12520,7388,-11,-2314,960
135,2148,12532,7172,-14,-2376,955
138,2004,12540,7164,-62,-2444,991
141,2000,12496,6840,-95,-2519,965
144,2064,12624,6952,-177,-2571,995
147,1932,12516,6996,-194,-2814,1020
151,1904,12544,7088,-272,-3045,1037
154,2128,12568,7160,-294,-3158,998
157,2304,12448,7240,-294,-3341,1000
161,2436,12496,7468,-295,-3379,993
164,2584,12616,7700,-291,-3372,949
168,2660,12360,7660,-241,-3334,917
171,2800,12340,7712,-184,-3301,861
175,3056,12412,7536,-153,-3073,802
178,3112,12316,7784,-86,-2747,763
181,3276,12288,7944,-17,-2452,658
184,3308,12360,7856,52,-2101,575
188,3232,12392,7756,87,-1793,511
191,3336,12400,7672,154,-1357,430
194,3368,12424,7480,166,-987,363
197,3104,12500,7560,163,-610,346
200,2912,12388,7376,194,-415,305
204,2696,12512,7292,181,-270,302
207,2564,12588,7216,140,-130,296
211,2528,12528,6980,115,-127,323
214,2628,12436,6820,53,52,314
217,2196,12468,6964,-10,-102,302
220,2372,12640,6896,-65,-172,326
224,2352,12568,6960,-141,-286,335
227,2468,12580,6924,-176,-416,327
230,2540,12448,6968,-228,-536,331
233,2500,12608,6884,-273,-645,318
236,2808,12584,7012,-323,-633,285
240,2580,12608,7144,-367,-621,247
243,2800,12568,7132,-410,-529,233
246,2540,12504,7000,-444,-582,228
249,2596,12496,7096,-468,-522,199
254,2856,12580,6916,-537,-331,212
257,2448,12508,6860,-579,-369,189
260,2352,12352,7064,-631,-582,186
263,2272,12492,7116,-698,-812,205
266,2472,12548,7180,-692,-848,194
270,2660,12540,7172,-758,-730,199
273,2680,12440,7280,-741,-713,185
276,2780,12404,7432,-724,-653,157
279,2728,12448,7404,-740,-594,125
282,2780,12512,7520,-755,-521,108
286,2732,12512,7472,-733,-399,102
289,2604,12440,7324,-700,-379,74
292,2592,12468,7412,-694,-270,96
296,2644,12492,7264,-709,-149,103
299,2640,12592,7412,-726,-115,94
302,2456,12568,7284,-737,-59,117
306,2352,12492,7308,-725,-71,151
309,2444,12348,7416,-723,-61,137
312,2412,12404,7292,-764,-54,137
315,2416,12464,7352,-766,-135,202
318,2424,12544,7348,-772,-71,187
321,2368,12396,7388,-745,-41,200
325,2548,12452,7436,-780,-46,207
328,2552,12328,7532,-758,18,233
331,2564,12368,7484,-717,13,239
334,2492,12512,7436,-754,-3,237
338,2344,12396,7468,-761,-38,253
341,2356,12352,7500,-732,-62,266
344,2372,12392,7460,-757,-88,282
348,2392,12468,7584,-744,-52,303
351,2552,12452,7272,-743,38,332
354,2572,12400,7348,-739,81,320
357,2532,12364,7464,-747,110,331
360,2632,12420,7508,-769,227,324
363,2524,12356,7400,-745,271,352
367,2376,12420,7412,-757,350,377
370,2376,12496,7288,-766,413,428
373,2472,12448,7388,-791,496,430
376,2428,12332,7384,-787,586,449
380,2380,12368,7340,-808,740,474
384,2316,12320,7420,-798,837,543
387,2512,12428,7412,-821,929,578
390,2436,12436,7540,-801,1037,597
393,2596,12440,7648,-815,1104,608
396,2540,12356,7552,-780,1144,595
400,2556,12308,7580,-823,1179,613
403,2580,12416,7688,-789,1243,619
406,2440,12364,7504,-736,1221,621
409,2352,12292,7572,-739,1194,621
413,2296,12384,7548,-730,1092,662
416,2368,12348,7572,-734,922,673
419,2252,12340,7512,-736,791,680
423,2260,12340,7656,-708,642,703
427,2396,12332,7588,-713,466,711
430,2560,12416,7732,-683,361,681
433,2712,12344,7740,-672,305,663
436,2836,12344,7816,-649,253,635
439,2812,12376,7716,-613,256,612
443,2852,12344,7892,-588,152,548
