time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5360,13792,4328,-72,-72,-289
7,5260,13756,4268,-62,-51,-311
10,5200,13820,4172,-83,-46,-323
13,5164,13816,4084,-82,-38,-302
16,5032,13852,4008,-93,-52,-314
19,4916,13840,4152,-107,-68,-251
23,4940,13776,4020,-134,-61,-233
26,5124,13720,4028,-129,-44,-228
29,5076,13868,4048,-165,-7,-194
32,5028,13952,4004,-189,-4,-164
35,5000,13748,3932,-203,33,-179
38,5092,13816,4024,-206,83,-168
41,5180,13800,4108,-229,52,-186
44,5184,13764,4032,-227,73,-157
47,5224,13824,4204,-231,69,-142
51,5160,13828,4124,-234,67,-191
54,5312,13836,4132,-245,60,-194
58,5368,13836,4144,-221,54,-219
61,5348,13812,4308,-213,60,-225
64,5292,13780,4200,-224,69,-241
67,5332,13752,4412,-183,62,-257
70,5444,13700,4216,-193,30,-282
73,5400,13792,4340,-173,20,-313
76,5452,13808,4296,-151,32,-331
79,5420,13812,4472,-115,72,-367
82,5552,13688,4416,-115,61,-392
85,5536,13732,4320,-60,84,-479
89,5568,13696,4312,-49,112,-523
93,5580,13828,4200,-30,144,-590
96,5532,13860,4216,-48,186,-634
99,5376,13840,4216,-25,209,-642
102,5364,13736,4288,-30,235,-657
105,5156,13876,4308,-19,189,-694
108,5296,13844,4052,8,177,-671
111,5316,13848,4120,-5,296,-699
114,5188,13848,4236,24,354,-696
117,5168,13876,4160,-18,486,-699
120,5060,13872,4040,8,535,-679
123,4700,13900,4032,-32,597,-628
127,4688,13936,3964,-24,642,-593
130,4680,13988,4016,-46,724,-540
133,4772,13872,3980,-36,820,-468
137,4824,14060,3992,-35,898,-514
140,5836,14772,4312,230,897,-741
143,5740,14464,3712,281,1163,-903
146,6356,14584,4052,306,1343,-1098
150,7580,14540,3708,293,1816,-1378
153,7736,14736,3772,197,2376,-1735
156,7480,14724,3988,181,3247,-2029
159,7244,14776,3720,125,4008,-2333
162,7468,14720,3820,91,4520,-2663
166,7648,15056,3580,0,5136,-3087
169,7848,15292,2412,-316,5911,-3426
172,7492,16268,712,-1328,6392,-3785
175,8640,17528,-820,-2820,5994,-4632
180,10004,21208,-792,-4766,5689,-5806
183,6504,22088,1216,-5413,6427,-5741
186,3256,20760,2860,-5423,5452,-5143
190,3224,22828,144,-6160,5098,-4316
193,4140,23956,-804,-7395,4179,-3740
196,6556,24620,-1112,-8723,3622,-3475
199,7900,24472,-1456,-10204,3878,-3703
203,8832,23912,-2144,-11900,4400,-4357
206,8616,23552,-1756,-13577,4764,-5153
210,8048,23004,-208,-14995,4839,-5837
213,7876,22300,1016,-15928,4759,-6380
216,7668,21008,2036,-16633,4691,-6869
221,7568,19956,2744,-17032,4450,-7267
224,8164,19312,3676,-17299,4481,-7805
227,5512,17432,4352,-17607,2663,-7944
231,8148,12828,6196,-16803,2786,-8425
234,7252,13332,6808,-16284,3692,-8720
238,6076,12992,7748,-15631,3813,-8853
241,5216,12172,8892,-14809,3460,-8995
244,5892,11396,9500,-13883,2965,-9333
248,6420,11208,9868,-13084,2721,-9782
251,6664,11028,10592,-12254,2602,-10190
254,6852,10888,11060,-11387,2459,-10573
258,7160,10772,11504,-10561,2381,-10858
261,7404,10500,11516,-9662,2529,-11237
266,7364,10492,11580,-8880,2533,-11505
269,7300,10484,11756,-8174,2462,-11750
273,7204,10268,11968,-7482,2390,-11973
276,7212,10120,12024,-6854,2272,-12248
280,7112,9824,12404,-6163,2270,-12514
283,6856,9480,12664,-5468,2197,-12770
286,6500,9096,12812,-4757,2198,-12994
290,6204,8700,12992,-4076,2193,-13145
293,5504,8296,13164,-3466,2192,-13300
296,5100,8116,13280,-2855,2058,-13346
300,4436,7712,13564,-2258,1831,-13387
303,4328,7460,13488,-1671,1712,-13390
307,4324,7244,13808,-1029,1632,-13435
311,4484,7208,14060,-355,1553,-13516
314,4908,7120,13860,413,1615,-13636
317,5204,7088,13860,1230,1816,-13822
321,5364,7088,13788,2092,2214,-14091
324,5120,7076,13656,2958,2576,-14358
328,4756,7104,13268,3793,3025,-14563
331,3696,7244,11788,4501,3669,-14675
334,2804,7540,10876,4700,4290,-14686
338,1640,7968,9800,4670,4527,-14684
341,1088,8460,9304,4327,4363,-14613
344,1252,8724,9384,4063,4039,-14634
349,1824,8688,9616,3879,4031,-14720
352,2024,8588,9364,3789,4378,-14835
355,1740,8404,9012,3663,4848,-14821
359,1112,8260,8736,3603,5099,-14776
362,668,8056,8696,3515,5072,-14573
365,168,7996,8860,3490,5007,-14188
368,-180,8096,8768,3424,5011,-13763
372,-136,8252,8324,3290,5119,-13184
375,160,8512,8052,3041,5293,-12635
378,484,8552,8140,2843,5474,-12146
382,664,8364,8188,2704,5611,-11726
385,780,8012,8016,2590,5912,-11423
388,920,7836,8040,2527,6321,-11099
392,768,7708,8208,2558,6567,-10741
396,588,7456,8336,2571,6901,-10265
399,520,7572,8064,2539,7179,-9633
402,452,7740,7404,2241,7616,-8916
405,-36,7820,6708,1727,8139,-7978
408,-256,8040,6436,1084,8239,-7040
412,-36,8140,5280,149,9448,-5913
415,-740,8588,4880,-896,10566,-4621
418,-1284,8716,4684,-1883,11732,-3241
421,-1612,8576,3712,-2998,13980,-1525
425,-668,10700,1772,-4472,17724,321
428,-4344,9676,1024,-6152,20114,1958
431,-6832,8500,188,-7691,19211,3161
435,-8440,8080,-284,-9185,18275,4656
439,-9696,8360,-532,-10606,18093,6646
442,-11624,9272,-1644,-12266,17987,9077
445,-12240,9532,-2272,-14048,17544,11526
449,-12652,9316,-2300,-15832,16833,13740
452,-12956,9096,-2216,-17441,15955,15973
456,-12352,8364,-1696,-18850,14890,17978
459,-11248,7860,-552,-19905,13416,19591
463,-10148,7028,660,-20330,12959,20978
466,-9596,6528,1512,-20366,11893,22235
470,-9360,6516,1496,-20281,10329,23207
473,-8476,6136,2644,-19958,8150,23968
477,-7148,6084,3240,-19295,6720,24657
481,-5464,6208,3380,-18668,5774,25222
484,-4692,6548,2872,-18191,5322,25644
488,-2680,6860,2800,-17828,7353,26024
491,-3220,7528,2488,-17643,6552,26125
494,-2572,8148,3376,-17273,5016,25846
498,-1700,8264,3676,-16767,3425,25285
501,-644,8544,4000,-16217,2585,24561
504,-448,8776,3880,-15604,1821,23607
508,172,9344,4460,-14899,935,22626
511,288,9764,4692,-14154,217,21556
514,568,10376,4864,-13336,-268,20467
519,972,10972,4872,-12591,-520,19361
522,924,11452,4868,-11879,-590,18237
525,972,11960,5048,-11108,-653,17059
529,1040,12352,5072,-10472,-648,15955
532,884,12964,5336,-9814,-533,14919
535,772,13204,5528,-9197,-604,14051
538,-148,13652,5588,-8512,-942,13584
542,-1460,14400,6380,-7640,-960,14071
545,-2908,14476,6708,-6853,-992,14935
548,-3244,15280,6532,-6415,-2807,15166
552,-1308,16260,6080,-6395,-4325,14901
555,1928,16592,6036,-6436,-5025,14352
559,3620,16360,6588,-6278,-5227,13593
563,4500,16104,7364,-5943,-5549,13292
566,4412,16204,8104,-5601,-5733,12672
570,4176,15956,9072,-5142,-5831,12248
573,3816,15336,9936,-4432,-6417,11832
576,4392,14348,11100,-3466,-7177,11346
580,4992,13744,11660,-2243,-7581,10774
583,6060,13432,12132,-989,-7626,10147
587,6736,13428,12312,278,-7274,9512
590,7400,13264,12444,1413,-6711,8860
593,7524,13324,12392,2549,-6059,8178
597,6812,13300,12128,3578,-5408,7563
600,7032,13596,11404,4453,-5335,6938
603,8124,13928,11120,5056,-4596,6287
608,8112,13772,10984,5665,-2504,5772
611,6800,14020,10484,6108,-2081,5348
615,6824,14144,10132,6548,-1977,4810
618,6664,14012,9640,6907,-1808,4238
621,6444,13696,9116,7127,-1694,3693
625,6212,13552,8780,7350,-1366,3224
628,5760,13400,7996,7460,-961,2764
631,5420,13108,7436,7473,-683,2367
634,4608,13032,6712,7371,-748,2034
638,3892,12836,6636,7224,-1040,1776
641,3268,12088,7740,7489,-1876,1578
644,1556,11212,9600,8385,-4391,1466
649,1404,12048,10388,9345,-5681,1729
652,2528,13204,11048,10238,-6443,2120
655,4064,14028,10816,10702,-6528,2365
659,7076,15612,10524,10611,-4850,2187
662,8672,16652,10460,10323,-3366,1407
666,10272,18132,10280,9853,-2300,-18
669,10948,19136,10708,9256,-1423,-1551
672,10984,20656,10240,8531,-481,-3165
676,10260,21068,9388,7531,301,-4544
679,8820,21548,8064,6301,993,-5551
682,7140,21296,7136,4930,1323,-6228
686,5736,20516,6592,3643,1130,-6758
690,4720,18632,6348,2530,534,-7233
693,4256,16852,6488,1789,-164,-7695
697,3868,14360,6524,1337,-603,-8081
700,3468,12448,6572,1238,-659,-8285
703,2652,10912,6864,1338,-417,-8164
706,428,9236,7652,1699,-177,-7481
710,-1492,8244,8252,2183,185,-6195
713,-3264,7488,9088,2917,359,-4463
716,-3920,6996,9788,3740,146,-2742
719,-2896,6940,9832,4635,-158,-1194
722,-1488,7128,9428,5397,-169,21
726,-264,7832,8700,6017,-1,934
729,108,8520,8328,6490,88,1596
733,628,9572,8044,6794,209,2065
736,932,10864,7728,6915,406,2382
739,1548,11804,7416,6930,578,2666
742,2056,13136,7140,6768,818,2877
745,2476,14060,6860,6440,970,2995
749,2880,14864,6528,5947,1095,2976
752,3316,15644,6484,5405,1037,2787
755,3536,15796,6264,4898,995,2354
758,3736,16024,6212,4470,926,1906
762,3700,16072,6120,4014,781,1422
765,3496,15756,5928,3650,594,935
768,3232,15480,5844,3243,397,576
771,3036,14984,5908,2830,219,225
775,2644,14304,5976,2480,-7,-92
779,2388,13532,6020,2219,-192,-261
782,1860,12548,6128,2035,-362,-388
785,1872,12040,6080,1918,-346,-508
788,2044,11712,6224,1865,-327,-640
791,1960,11664,6260,1818,-391,-777
794,2120,12232,6416,1744,-453,-837
798,2112,12456,6664,1789,-420,-884
801,2216,12624,6720,1754,-399,-865
804,2676,13036,6528,1700,-338,-855
807,2692,13292,6688,1566,-228,-789
810,2788,13580,6452,1445,-99,-623
814,2676,13908,6668,1294,-70,-422
818,2604,13884,6652,1166,-94,-216
821,2732,13844,6556,952,-129,-39
824,2988,13748,6640,729,-95,136
827,3016,13784,6652,527,-79,286
830,2960,13420,6820,372,-192,391
833,3000,13320,6888,271,-236,474
837,3140,13100,6740,233,-245,509
840,3384,12636,6804,215,-132,501
843,3396,12308,6908,251,-112,429
846,3368,12252,6908,349,-50,370
849,3248,12084,7028,414,-41,307
852,3348,12276,7124,521,-50,229
855,3452,12392,7172,594,-88,112
858,3684,12480,7188,648,-7,-8
862,3952,12536,7216,687,107,-155
865,3904,12404,7380,729,257,-310
869,3752,12308,7404,808,288,-478
872,3616,12180,7524,925,293,-589
875,3448,11900,7496,1078,299,-700
878,3448,11824,7500,1177,329,-828
881,3376,11764,7608,1330,370,-929
884,3488,11572,7528,1498,441,-1079
888,3392,11484,7760,1697,599,-1283
891,3752,11460,7772,1934,859,-1518
894,3872,11340,7892,2204,1165,-1819
897,3924,11300,8056,2476,1479,-2066
901,3836,11160,8360,2777,1953,-2210
905,3264,10896,8584,3127,2324,-2187
908,3024,10720,8980,3524,2355,-2009
912,3048,10544,9056,3933,2327,-1728
915,3376,10484,9168,4283,2436,-1550
918,4168,10464,8948,4651,2626,-1604
922,4660,10604,8732,4931,3077,-1830
925,4716,10592,8744,5249,3455,-2175
928,4420,10456,8776,5708,3858,-2500
931,4072,10328,8596,6223,4063,-2690
935,3516,10408,8880,6803,4127,-2774
938,3200,10372,8856,7357,4041,-2802
941,3184,10588,9000,8037,3845,-2915
946,1796,16920,8364,8567,4251,-2546
949,2012,28092,4348,7606,5176,-1863
952,4000,22636,3392,5805,6393,-1787
955,2656,18776,3908,5014,5510,-1916
959,1668,17096,3756,4402,3474,-1985
962,808,14164,4412,4026,2093,-1934
965,480,12652,4960,3979,2023,-1714
969,504,12436,5056,3914,2383,-1452
972,1220,13036,4388,3725,2902,-1200
975,1656,13600,3772,3419,3681,-1039
978,1404,13924,3464,3025,4139,-891
982,872,14128,3384,2587,4122,-685
985,336,14124,3544,2210,3766,-505
989,768,13992,3924,1934,3212,-368
992,1212,14088,4516,1638,2793,-240
995,1792,13988,4532,1395,2551,-207
999,1912,13672,5008,1172,2444,-148
1002,2324,13652,5200,1054,2453,-158
1005,2816,13572,5500,1005,2669,-212
1008,2344,13540,5776,931,2892,-241
1012,2276,13612,6056,939,2979,-249
1015,2516,13756,6120,895,3108,-272
1018,2424,13716,5988,899,3163,-328
1021,2548,13652,6092,878,3247,-385
1024,2400,13652,6224,888,3369,-453
1028,2272,13644,6276,919,3409,-490
1032,1992,13480,6288,937,3439,-468
1035,1760,13576,6336,963,3431,-456
1038,1860,13548,6420,1023,3509,-429
1041,2088,13580,6516,1053,3675,-416
1045,1908,13420,6580,1110,3859,-393
1048,1860,13496,6648,1213,4016,-386
1051,1928,13612,6804,1314,4146,-352
1054,1808,13460,6732,1424,4287,-341
1058,1712,13480,6692,1488,4450,-288
1061,1136,13576,6560,1534,4450,-229
1064,784,13504,6312,1634,4471,-77
1067,336,13580,6284,1607,4261,53
1070,-124,13500,6208,1668,3937,274
1075,-340,13524,6020,1696,3453,499
1078,-352,13588,6056,1721,3062,741
1081,-316,13576,5676,1676,2740,972
1084,-256,13544,5740,1667,2433,1206
1087,-480,13592,5956,1663,1931,1442
1091,-548,13664,5976,1654,1458,1690
1094,-468,13644,5916,1678,913,1943
1097,-252,13652,5780,1654,501,2165
1100,-300,13652,5856,1692,86,2398
1103,-204,13604,5824,1660,-383,2617
1107,40,13580,5824,1666,-824,2770
1110,464,13616,5852,1671,-1179,2907
1113,1016,13568,5760,1697,-1459,3011
1117,1276,13684,5760,1707,-1665,3054
1121,1624,13612,6080,1728,-1873,3095
1124,1780,13628,6296,1815,-2086,3081
1127,2108,13560,6068,1872,-2231,3029
1130,2628,13840,6376,1907,-2271,2948
1134,2560,13536,6440,2025,-2263,2864
1137,2156,13576,6992,2199,-2336,2799
1140,2652,13704,5892,2290,-2474,2728
1144,2856,13816,5260,2240,-2381,2644
1147,2636,13824,4704,2130,-2311,2529
1150,2488,13748,4988,2001,-2158,2476
1153,60,13936,4112,1890,-2997,2592
1157,1120,13748,4224,1734,-3331,2802
1161,2268,13852,4008,1492,-3385,2781
1164,1352,13856,4192,1281,-3489,2808
1168,900,13904,4296,1108,-3956,2971
1171,1304,13820,3840,901,-4195,3067
1174,1908,13892,4020,688,-4344,3129
1177,2124,13904,4000,510,-4509,3127
1181,2544,13888,3952,322,-4521,3145
1184,2636,13836,4156,138,-4527,3078
1187,2852,13868,4260,-28,-4334,3075
1190,2796,13764,4416,-180,-4229,3028
1193,2576,13760,4308,-329,-4393,3010
1197,2720,13772,4368,-457,-4589,3001
1200,3688,13804,4336,-618,-4491,2885
1204,4132,13876,4496,-757,-4091,2740
1208,4544,13736,4648,-875,-3677,2598
1211,4792,13744,4892,-947,-3325,2319
1214,4876,13712,4964,-971,-2844,2083
