time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5972,13148,5076,226,-194,-195
6,5448,13200,4812,135,-217,-181
10,5292,13204,4492,21,-277,-170
13,5220,13124,4572,-58,-232,-107
16,5268,13140,4800,-157,-253,-59
19,5504,13052,4916,-198,-232,-54
22,5544,13044,5132,-231,-175,-43
25,5488,13164,5104,-264,-135,-19
28,5548,13120,5048,-292,-33,-11
33,5472,13116,5040,-321,-16,15
36,5316,13044,5272,-349,-9,64
39,5412,13156,5164,-351,-19,69
42,5424,13064,5176,-382,-57,96
45,5368,13080,5176,-404,-87,144
48,5260,13028,5104,-453,-151,144
51,5560,12992,5260,-470,-140,125
55,5688,13076,5392,-440,-103,136
58,5604,13092,5408,-455,-121,154
61,5760,13016,5440,-453,-55,115
64,6024,13048,5372,-432,-14,109
67,6064,13128,5348,-463,70,13
70,6328,13092,5356,-488,137,-33
75,6188,13212,5252,-470,226,-104
78,6228,13232,5152,-519,387,-166
81,6360,13516,4660,-654,589,-218
84,6504,13604,4160,-846,878,-311
87,6632,13724,3772,-1088,1268,-376
91,6816,13880,3844,-1361,1600,-519
94,7556,14244,3528,-1720,1816,-844
97,8328,14484,2812,-2273,2139,-1468
101,13144,16528,264,-3355,1850,-3477
104,16096,15124,-3116,-5726,1845,-7464
107,9460,17944,2384,-6515,4653,-9023
111,1732,18508,2264,-7134,5455,-8136
115,-2756,18976,2092,-8053,3976,-6010
119,-1232,18600,2000,-8981,1770,-4270
122,2648,18200,1816,-9887,172,-3360
125,4968,17436,1868,-10723,-611,-3159
129,6768,16176,2416,-11484,-367,-3389
132,7104,14996,3004,-12000,557,-3874
135,6840,13396,3896,-12333,1487,-4493
139,5388,12180,4388,-12373,1996,-5019
142,3584,10684,5564,-12220,1749,-5191
146,2444,9700,6396,-11873,1255,-5056
149,1848,8880,7128,-11406,746,-4741
152,2168,8248,7764,-10853,407,-4525
156,3332,7648,8516,-10263,342,-4534
160,4424,7500,8948,-9545,691,-4775
163,5248,7324,9288,-8811,1084,-5195
167,5468,7372,9956,-8049,1251,-5619
170,5504,7624,10204,-7289,1273,-5980
173,5496,8236,10368,-6525,1297,-6272
177,5580,8640,10440,-5901,1238,-6497
180,5532,9140,10596,-5315,1122,-6652
183,5576,9396,10632,-4778,1045,-6747
187,5432,9824,10708,-4239,875,-6779
190,5628,9980,10568,-3840,609,-6909
194,5800,9836,10524,-3431,434,-6948
197,5904,9900,10376,-3064,557,-7101
201,5816,9716,10252,-2628,732,-7192
204,5604,9632,9980,-2151,970,-7289
208,5364,9808,9828,-1712,1198,-7353
211,4900,9952,9464,-1318,1207,-7436
214,4732,10012,9556,-891,1302,-7426
218,4520,10348,9200,-452,1400,-7407
221,4260,10576,8908,-60,1753,-7346
224,3980,10892,8516,182,1806,-7268
228,3420,11196,8008,331,1779,-7103
231,3268,11648,7916,543,1785,-6831
234,2920,12164,7712,705,1859,-6538
238,2956,12364,7304,714,1837,-6168
241,2992,12848,6916,687,1727,-5850
245,3124,12964,6664,578,1808,-5575
249,2928,13232,6344,480,1877,-5314
252,3000,13368,6316,401,1943,-5059
255,3028,13432,6104,321,2047,-4893
259,2900,13596,5752,172,1905,-4795
262,2976,13856,5416,-79,1873,-4637
265,3184,14068,5300,-318,2077,-4461
268,3168,14304,5220,-547,2316,-4224
272,2880,14336,5096,-835,2426,-4006
275,2692,14420,5320,-1032,2470,-3712
278,2444,14592,5420,-1243,2348,-3466
282,2316,14884,5324,-1408,2072,-3140
286,2160,15080,5340,-1676,1681,-2817
290,2128,15088,5436,-1867,1275,-2554
293,2232,15208,5264,-2089,896,-2265
296,2420,14972,5424,-2237,613,-1987
300,2528,14812,5572,-2311,491,-1631
303,2224,14252,5792,-2369,369,-1281
306,2124,13940,5908,-2372,218,-937
310,2224,13668,6012,-2322,-126,-649
313,2568,13420,6156,-2301,-223,-430
316,2920,13316,6220,-2253,-265,-289
319,3064,13140,6352,-2238,-249,-164
323,3344,12960,6848,-2220,-146,-98
326,3648,12800,6976,-2205,-3,-23
330,3764,12568,7020,-2157,281,-16
333,3748,12312,7344,-2128,485,-87
336,3840,11992,7488,-2109,743,-144
340,3516,11664,7508,-2032,843,-238
343,3488,11532,7964,-1889,844,-303
346,3224,11292,8024,-1724,740,-345
350,3204,11184,8276,-1467,662,-406
353,3484,11220,8284,-1188,678,-479
356,3804,11076,8328,-951,776,-643
359,4072,11036,8452,-675,1065,-924
363,3984,10856,8460,-461,1306,-1164
366,3768,11100,8288,-202,1503,-1394
369,3556,11184,8340,-38,1630,-1588
373,3304,11412,8268,76,1620,-1644
377,2988,11464,8324,303,1515,-1687
380,2856,11628,8332,490,1456,-1726
383,2760,11620,8196,671,1432,-1739
387,2692,11604,8140,862,1365,-1743
390,2812,11540,8324,1142,1145,-1768
393,3000,11452,8468,1452,1074,-1787
397,3032,11608,8324,1689,1140,-1804
400,2872,11600,7864,1867,1190,-1821
403,2956,11748,7624,1963,1231,-1883
407,2892,12028,7400,2035,1334,-1940
410,2844,12188,7420,2102,1477,-1939
414,2928,12320,7356,2184,1586,-2028
418,2952,12384,7284,2264,1729,-2092
421,3104,12608,7088,2326,1827,-2238
424,3212,12628,6948,2445,1952,-2397
428,3148,12696,6820,2467,2154,-2543
431,3060,15412,5256,2084,2582,-2622
434,-3004,24256,5052,1420,4335,-470
438,-920,12372,6016,1303,1817,257
441,2628,14056,5088,1028,-115,28
444,2816,13996,5244,701,338,54
447,2128,13184,4592,476,444,142
450,1656,12784,5044,236,485,206
454,1640,12484,5180,68,785,340
458,1320,12636,5504,-54,1227,533
461,1228,12848,5560,-198,1311,732
464,1396,13000,5588,-365,1170,838
467,2292,13128,6160,-497,869,827
471,2084,13172,6464,-610,675,970
474,2692,12916,6980,-614,369,917
477,4272,13060,7012,-639,242,557
480,6160,13540,7528,-515,528,-155
483,6168,13656,6924,-369,994,-1351
487,6136,12964,5696,-373,2067,-2639
490,3404,13568,7656,-297,3473,-2450
493,2884,13160,6744,-160,2620,-3099
497,2908,13252,6796,-96,2698,-3488
