time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,7760,12604,5572,-1211,-959,-1446
7,7616,12636,5648,-1179,-898,-1556
11,7552,12684,5432,-1192,-835,-1671
14,7380,12732,5356,-1203,-764,-1756
18,7148,12608,5276,-1285,-658,-1771
21,7044,12652,5324,-1300,-614,-1796
24,6852,12480,5376,-1346,-538,-1732
28,6580,12512,5464,-1365,-492,-1660
31,6448,12404,5400,-1368,-435,-1548
35,6448,12360,5716,-1335,-406,-1451
39,6348,12180,5584,-1358,-338,-1338
42,6360,11940,5824,-1271,-348,-1235
46,6276,11940,5816,-1180,-367,-1102
49,6284,11992,5908,-1114,-373,-1008
53,6392,12072,5888,-1012,-408,-945
56,6516,12140,5968,-865,-410,-911
59,6628,12084,5904,-804,-385,-913
62,6704,12096,6100,-697,-306,-959
66,6756,12216,5916,-590,-264,-1014
69,6520,12204,5996,-520,-290,-1083
72,6512,12408,5768,-458,-226,-1133
76,6492,12380,5892,-382,-175,-1209
79,6392,12416,5700,-371,-172,-1269
83,6248,12524,5736,-320,-139,-1305
87,6100,12556,5836,-335,-116,-1356
90,6108,12708,5652,-326,-63,-1394
93,5904,12680,5800,-271,-186,-1429
96,5756,12772,5552,-251,-277,-1466
100,5788,12968,5556,-238,-354,-1480
103,5600,12792,5708,-215,-411,-1508
106,5632,12796,5500,-215,-484,-1526
110,5572,12844,5496,-270,-518,-1496
113,5460,12820,5504,-346,-572,-1510
116,5368,12740,5324,-374,-606,-1457
120,5144,12704,5144,-445,-606,-1381
123,5924,11808,6912,-330,-598,-1415
127,6860,10640,9232,607,-1094,-2032
131,6888,10304,7972,1834,-1700,-2737
134,6544,10784,5916,2596,-1733,-3090
137,5620,11788,4580,2935,-1736,-3238
141,4712,12636,4044,2893,-1978,-3215
144,4336,13280,3784,2544,-2109,-3154
148,4580,13696,3668,1879,-1833,-3107
151,5444,13808,3956,1182,-1483,-3167
154,5864,13784,4224,681,-1334,-3277
158,5820,13292,4540,503,-1390,-3268
161,5304,12968,4888,555,-1536,-3076
164,4360,12956,5200,683,-1648,-2661
169,3756,13276,5148,766,-1770,-2098
172,3828,13600,4760,649,-1752,-1588
175,4660,13688,4400,321,-1735,-1196
179,5480,13632,3844,-105,-1687,-996
182,6392,13352,3744,-493,-1623,-1032
185,6712,13164,4116,-798,-1547,-1071
189,6508,13020,4636,-926,-1511,-1073
192,6040,13064,5180,-884,-1581,-980
196,5252,13152,5380,-863,-1639,-788
199,4980,13232,5500,-888,-1748,-508
202,5368,13284,5252,-963,-1772,-254
