time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-320,13112,6472,-41,728,-346
6,-284,13024,6520,-75,635,-258
9,-284,13048,6572,-109,543,-188
12,-184,13072,6504,-112,514,-106
15,-124,13096,6572,-144,582,-47
18,-88,13116,6604,-199,601,51
21,-128,13072,6524,-216,500,86
24,-152,13064,6592,-224,368,125
27,-92,13044,6648,-283,281,172
30,-72,13052,6504,-290,218,232
33,-8,13088,6404,-331,168,263
37,-208,13028,6444,-408,111,346
40,-164,13168,6340,-436,84,397
43,-184,13080,6404,-477,13,479
46,-4,13116,6584,-516,-81,523
49,176,13052,6556,-533,-64,584
52,276,13052,6772,-568,-43,612
55,160,12900,6840,-566,-75,633
58,-20,12932,6888,-562,-147,664
61,96,13136,6792,-559,-221,721
64,268,13076,6860,-512,-358,743
68,256,12940,6880,-541,-502,727
71,404,13084,6956,-514,-563,717
74,508,13104,6956,-492,-555,730
78,748,12988,6924,-478,-495,711
81,676,12948,6872,-458,-351,695
84,696,13016,6876,-425,-277,687
87,692,12988,6964,-405,-224,659
90,696,13120,6980,-400,-240,588
93,992,12964,7004,-378,-198,592
96,1520,13024,7072,-360,-108,507
99,1640,13048,7128,-301,52,370
102,1400,13000,7268,-283,233,246
105,1032,13024,7316,-195,329,177
108,696,12976,7128,-127,311,148
111,700,13016,6912,-125,229,98
114,804,12976,6652,-138,252,62
117,764,12992,6568,-129,269,39
121,560,13004,6564,-191,304,39
124,280,13120,6516,-207,337,48
127,348,13068,6372,-256,318,76
130,228,13032,6512,-291,278,85
133,120,13064,6488,-307,259,123
136,180,13140,6532,-359,212,146
140,524,12956,6652,-378,198,157
143,476,13068,6748,-350,242,174
146,404,13024,6672,-418,262,178
149,348,13052,6836,-405,283,163
152,368,13004,6656,-427,312,230
155,144,12984,6840,-424,210,227
158,128,12944,6580,-452,46,298
161,96,13108,6612,-500,-57,293
165,128,12988,6456,-496,-199,320
168,200,13092,6656,-527,-197,342
171,408,13000,6712,-543,-153,376
174,420,13040,6688,-540,-147,403
177,540,13032,6800,-530,-146,381
180,460,12976,6928,-519,-172,392
183,516,13028,7036,-526,-177,380
186,576,13040,6880,-476,-175,359
189,580,12988,6948,-470,-158,376
192,548,12908,7000,-461,-180,360
195,560,12948,6960,-446,-71,372
198,844,13020,6896,-419,-37,352
201,1188,12884,7124,-369,62,281
204,1192,12968,7232,-376,182,149
208,964,12940,7280,-313,265,141
211,812,12928,7200,-280,307,101
215,552,12932,7176,-218,343,96
218,504,12940,7020,-163,328,52
221,588,12992,6864,-163,331,69
224,488,13056,6832,-165,313,71
227,200,13000,6920,-156,267,99
230,132,13096,6684,-174,196,124
233,228,13124,6724,-213,169,150
236,264,13068,6680,-192,106,169
239,84,12948,6552,-245,38,218
242,76,13036,6488,-301,-46,277
245,56,13024,6436,-345,-144,293
249,-76,13032,6500,-398,-296,357
252,-196,13072,6456,-444,-472,409
255,-276,12976,6400,-482,-637,481
258,-68,12928,6460,-527,-867,551
261,84,13056,6600,-541,-991,571
264,-8,13020,6624,-570,-1082,623
267,128,13076,6516,-608,-1007,676
270,316,13064,6560,-624,-927,733
273,416,12948,6636,-637,-853,731
276,404,13024,6828,-673,-943,740
279,404,12948,7076,-653,-997,756
282,508,12940,7068,-640,-1025,760
285,684,12844,7116,-566,-1007,755
288,652,12908,7172,-541,-1034,721
292,784,12924,7204,-493,-977,702
295,660,12976,7088,-479,-988,714
298,620,12960,6704,-449,-950,726
302,696,12984,6948,-474,-964,691
305,684,12980,6900,-482,-950,712
308,660,12960,6944,-463,-907,709
311,704,12996,6832,-431,-865,690
314,860,12900,6908,-413,-752,647
317,980,12956,7140,-388,-626,608
320,1044,12928,7192,-348,-513,581
323,992,13040,7092,-370,-411,557
326,1040,12948,6980,-328,-338,483
329,1076,12892,6924,-307,-214,462
332,1112,12876,6976,-345,-117,424
336,1128,13080,7028,-304,45,355
339,1216,12964,7084,-298,208,288
342,1008,12964,7004,-279,231,263
346,916,12960,6820,-293,265,226
349,972,12984,6896,-300,311,149
352,848,13024,6740,-285,306,137
355,692,12924,6692,-284,296,158
358,756,12956,6736,-299,323,132
361,664,13024,6572,-340,339,129
364,544,13084,6636,-359,345,131
367,688,13008,6876,-357,316,117
370,700,12964,6832,-381,158,118
373,700,12944,6940,-374,95,75
377,604,12992,7008,-343,92,70
380,752,12968,6964,-366,102,45
383,652,13004,6816,-361,81,43
386,536,12968,6828,-350,85,52
389,560,13124,6740,-347,79,55
392,504,13028,6648,-344,71,94
395,560,12980,6752,-357,80,62
398,564,13016,6796,-406,36,97
400,456,12936,6784,-389,73,89
403,500,13060,6736,-399,26,129
406,580,12968,6772,-389,11,148
409,492,13028,6784,-414,-53,168
412,400,13068,6876,-410,-40,184
415,508,12956,6896,-431,-82,182
419,524,12972,6800,-425,-71,180
422,576,12988,6952,-410,-71,181
426,628,13004,6916,-416,-17,194
429,676,12960,6956,-398,27,206
432,632,12868,7136,-395,32,190
435,768,13060,6976,-370,83,182
438,600,12880,7024,-367,40,168
441,588,12936,7048,-334,-24,201
444,396,12976,7000,-357,-28,187
447,612,13048,6904,-315,-48,202
450,772,13044,6820,-325,30,185
453,620,12928,6952,-354,85,188
456,596,12884,6984,-307,75,216
459,596,12932,6944,-284,65,222
463,480,12960,6768,-295,44,244
466,484,12968,6852,-304,54,237
469,500,13016,6832,-302,-29,254
472,532,13044,6748,-348,-34,290
475,552,12948,6796,-333,-56,279
478,612,12976,6832,-334,-3,304
481,688,12960,6844,-339,41,325
484,576,12992,6944,-327,-4,326
486,348,13048,6804,-379,-96,354
489,272,12968,6676,-352,-196,374
493,376,12996,6756,-399,-322,400
496,264,13044,6552,-426,-373,423
499,432,13036,6776,-384,-523,435
502,380,12972,6780,-459,-620,485
506,416,12960,6840,-490,-687,463
509,528,12996,6696,-466,-714,487
512,632,12948,6792,-485,-743,476
515,632,12912,6840,-462,-804,500
518,636,12944,6976,-505,-864,477
521,668,13020,7104,-449,-915,500
524,756,12884,7012,-446,-864,453
527,884,12980,7112,-425,-876,479
530,884,12988,7100,-410,-815,424
533,1012,12944,6924,-398,-684,424
536,748,13024,6944,-379,-619,384
539,688,13064,6892,-408,-767,392
542,744,12960,6716,-368,-741,414
545,672,12880,6872,-402,-681,442
550,688,12928,6900,-418,-741,449
553,592,13012,6744,-429,-711,441
556,612,13028,6760,-420,-672,457
559,756,12884,6784,-443,-605,438
562,1032,13012,6940,-460,-498,438
565,992,12924,6920,-468,-411,391
568,940,12908,7080,-450,-368,383
571,964,13024,6968,-438,-254,365
574,1052,12984,7096,-410,-217,348
577,1132,12824,7140,-410,-213,291
580,1132,12928,7036,-380,-131,238
583,1196,12876,6976,-381,-97,213
