time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1724,12364,7728,-153,-135,154
5,1720,12444,7700,-175,-112,129
8,1700,12464,7580,-181,-98,117
11,1656,12320,7612,-176,-93,78
14,1720,12268,7608,-189,-70,92
17,1592,12276,7584,-206,-39,47
21,1664,12380,7508,-208,-36,69
25,1496,12328,7552,-231,29,71
28,1412,12376,7448,-245,8,85
31,1352,12384,7424,-273,-85,89
34,1228,12316,7484,-275,-136,133
37,1360,12356,7600,-284,-207,147
41,1396,12444,7536,-300,-179,188
44,1516,12508,7700,-308,-222,187
47,1424,12400,7564,-324,-242,191
119,1296,12424,7468,-134,-27,30
122,1304,12412,7344,-183,-14,66
125,1176,12384,7372,-202,31,107
129,1268,12404,7460,-237,56,185
132,1300,12456,7492,-264,38,213
135,1408,12500,7572,-271,-69,234
138,1720,12432,7432,-306,-40,230
141,1856,12324,7544,-311,76,199
144,1924,12280,7672,-293,175,185
148,1900,12460,7856,-282,266,156
151,2044,12280,7720,-283,342,83
155,2080,12296,7776,-258,465,47
158,2080,12384,7700,-257,547,5
161,2004,12300,7812,-219,590,-52
165,1800,12452,7692,-212,603,-98
257,1640,12416,7696,-180,14,-21
260,1736,12352,7628,-161,12,-53
263,1940,12412,7892,-159,23,-112
266,2160,12300,8012,-105,199,-172
270,2008,12360,7840,-81,358,-225
273,1876,12252,7832,-21,400,-297
276,1728,12276,7736,8,411,-337
279,1416,12376,7788,8,254,-351
283,1596,12464,7720,3,260,-339
286,1636,12372,7604,-10,264,-372
290,1428,12428,7424,-11,212,-342
293,1252,12348,7328,-11,114,-345
296,1452,12312,7460,-35,100,-352
299,1860,12320,7588,-83,210,-370
302,1708,12380,7764,-71,311,-433
306,1596,12472,7852,-30,220,-433
398,11940,12920,3896,2790,-9353,7810
401,6688,12756,7104,3207,-7264,7853
405,-3276,12044,11076,4193,-7094,9822
409,4252,12832,6804,4093,-8804,9187
413,4076,12044,7200,3973,-9003,8678
416,11176,12856,2744,2997,-8379,6452
419,5932,13280,6104,2972,-6220,5893
423,3204,12204,6420,2797,-5696,5134
426,-1380,13312,11624,2876,-5164,4531
429,5372,12012,6932,2331,-4788,3717
433,5116,12060,5688,1693,-4451,2912
436,1780,12032,8080,2504,-3094,3699
439,5072,12048,4820,1458,-4342,2326
520,2752,12848,6200,-69,990,-504
523,2864,12916,6048,-142,1006,-438
526,2984,12884,6288,-242,1049,-405
529,2620,12776,6444,-323,1016,-321
533,2464,12652,6508,-347,874,-249
537,2456,12716,6564,-381,738,-166
540,2592,12808,6612,-412,613,-76
543,2576,12732,6664,-434,497,-6
547,2604,12700,6832,-435,455,57
550,2380,12716,6984,-443,322,125
553,2368,12696,6992,-400,172,258
556,2508,12584,6912,-375,-31,276
559,2932,12740,6892,-364,-121,320
563,2912,12756,6864,-379,-146,353
566,3244,12688,7176,-362,-350,353
595,3652,12736,6768,-222,138,34
599,3456,12636,6864,-230,225,-17
602,3352,12644,6756,-246,265,-14
605,3316,12724,6728,-241,368,-3
608,3384,12688,6816,-261,467,-45
612,3576,12692,6860,-261,597,-59
615,3728,12764,6760,-283,738,-108
618,3528,12804,6864,-323,825,-151
622,3336,12668,6876,-325,860,-168
625,3128,12744,6832,-290,830,-189
629,2836,12752,6760,-289,662,-141
632,3076,12708,6792,-307,571,-91
635,3076,12704,6904,-300,501,-137
638,3308,12700,6996,-286,485,-131
642,3552,12608,7228,-260,464,-186
653,3156,12684,7016,-158,117,-200
656,3036,12624,7056,-143,77,-187
659,3072,12656,6956,-105,14,-178
662,3168,12848,6740,-125,-42,-197
667,3252,12848,6948,-113,-90,-198
670,3324,12684,6816,-105,-76,-212
673,3164,12764,6976,-129,-19,-235
676,3148,12776,6792,-110,-37,-208
680,2880,12748,6568,-148,-111,-221
683,2888,12808,6660,-169,-169,-190
686,2636,12652,6684,-194,-244,-143
689,3196,12736,6796,-193,-259,-108
693,3508,12724,6924,-222,-133,-165
696,3472,12668,6924,-215,48,-168
699,3576,12764,6876,-185,99,-240
711,3052,12716,7024,-139,250,-297
714,3012,12676,7000,-119,242,-254
718,2900,12800,7088,-92,168,-252
721,2896,12784,7044,-90,23,-232
724,3120,12732,6880,-80,-63,-238
727,3252,12724,6900,-70,-78,-224
730,3224,12716,6856,-83,-52,-239
734,3280,12692,7052,-57,-53,-255
737,3124,12692,6872,-77,-104,-266
740,2856,12804,6792,-67,-229,-246
743,2652,12748,6728,-70,-447,-210
747,2592,12728,6848,-75,-649,-153
751,2632,12748,6904,-61,-860,-120
754,2776,12768,6984,-23,-1036,-89
757,4088,15068,8368,323,-1319,-341
786,2516,14212,6048,832,-3288,-1545
790,4624,14672,4960,524,-3307,-1942
794,900,11928,5596,442,-3041,-1831
797,3532,15024,6780,752,-3688,-2169
801,2064,13700,6440,719,-3801,-2254
804,4204,14640,7052,363,-4142,-1976
807,6664,15120,6604,767,-3622,-2821
811,72,12036,4400,652,-3257,-2900
814,1016,12912,6404,681,-3822,-2776
817,4420,12704,3784,630,-3894,-4053
821,544,12440,5612,669,-3508,-3983
824,2608,13140,5716,790,-3946,-4386
827,3316,12628,6004,640,-3885,-4668
831,3024,12900,5800,512,-3722,-4904
843,3556,13800,6384,485,-4555,-5783
846,3056,12368,4856,74,-4627,-6234
849,-1536,13016,7300,96,-5066,-5447
853,-3028,10476,3936,-161,-6392,-5054
856,1068,13224,6388,60,-6777,-4637
859,3360,12272,4400,-419,-6824,-5148
863,3476,13076,6624,-438,-6202,-4918
866,1024,12836,7076,-506,-6332,-4416
869,2828,12096,6896,-468,-6474,-4218
873,3628,11940,6208,-574,-6013,-4120
876,7572,12992,7652,-382,-5548,-4359
881,4516,11740,7656,-482,-4729,-4185
884,3796,11460,9052,-251,-4024,-3424
895,4932,10916,8588,-135,-2567,-1154
898,5532,11028,9052,-237,-2074,-674
902,6260,11264,8596,-281,-1419,-206
905,4404,10516,9136,-497,-1061,599
908,5064,10064,8088,-473,-722,630
912,6248,11672,9176,-392,-195,597
915,6856,12548,8944,-42,536,124
918,5156,12812,8424,221,906,-171
922,4660,12988,7956,432,911,-384
925,4204,12964,7352,546,812,-575
929,3728,13048,6828,573,839,-676
932,3052,13076,6528,592,804,-722
935,2812,12972,6356,556,831,-691
938,2392,12976,5860,493,836,-630
941,1948,13108,5740,399,825,-526
952,1652,13108,5444,-42,381,47
955,1864,13264,5536,-161,230,140
959,2236,13184,5720,-297,129,268
963,2472,13180,5844,-406,106,303
966,2484,13084,6124,-467,144,367
969,2916,13072,6104,-527,147,418
973,3088,13176,6224,-564,290,387
976,3136,13332,6420,-625,350,379
979,3132,13264,6324,-656,358,368
982,3284,13452,6124,-750,435,357
985,3332,13552,6120,-854,682,331
989,3376,13400,6032,-967,821,322
992,3188,13492,5976,-1091,1016,342
995,3008,13596,5928,-1205,1070,318
998,3396,13776,5780,-1401,1215,351
1010,3660,14968,3388,-3696,1562,281
1014,2900,18752,3744,-5389,1361,682
1017,812,20532,5408,-6470,1605,2175
1020,-500,19696,5288,-7674,831,3780
1024,684,19964,4576,-9145,-579,5018
1027,2236,19488,4484,-10493,-1390,5830
1030,3648,17980,5272,-11549,-1736,6299
1034,4284,16780,5704,-12117,-1796,6365
1037,4960,14808,6400,-12318,-1681,6052
1041,4924,12980,6980,-12152,-1455,5525
1044,4720,11148,7520,-11745,-1051,4915
1049,3832,8964,7852,-11079,-422,4453
1052,3252,7340,8280,-10316,-275,4110
1061,2184,4536,9780,-7315,46,4065
1064,2632,4488,9968,-6125,334,4240
1068,2956,4868,9708,-5131,798,4395
1071,3148,5628,9608,-4354,1133,4503
1074,3088,5904,9820,-3621,1301,4622
1078,3004,6312,10096,-2819,1520,4833
1081,3276,6744,10348,-1981,1639,4980
1084,3632,7652,10176,-1244,1643,5023
1088,4160,8148,10220,-655,1689,5002
1092,4636,8856,10300,-72,1897,4918
1095,4868,9488,10248,442,1964,4812
1099,5088,10024,10036,877,2133,4665
1102,5064,10700,9608,1134,2161,4440
1105,4660,11080,9440,1368,1876,4271
1114,5220,11988,8736,1836,2065,3673
1117,5136,12256,8464,1871,2292,3331
1121,4716,12292,8320,1992,2391,3000
1124,4160,12252,8384,2153,2297,2676
1127,4108,12256,8148,2305,2298,2397
1131,3708,12116,7772,2489,2086,2102
1135,3956,12064,7536,2610,2026,1775
1138,4004,12096,7396,2716,2205,1358
1142,3892,12192,6948,2818,2420,920
1145,3636,12400,6924,2922,2475,521
1148,3348,12400,6700,3029,2477,210
1152,3216,12608,6768,3137,2499,-20
1155,2972,13028,6652,3195,2571,-70
1158,2600,13208,6468,3149,2584,-41
1167,2288,13676,5796,2720,2399,210
1170,2284,13948,5608,2425,2356,220
1174,1980,14136,5440,2104,2154,269
1178,1464,14024,5744,1926,1826,358
1181,1520,14032,5836,1907,1468,549
1185,1636,14064,5920,1888,1124,646
1188,2260,14108,6056,1808,850,618
1191,2676,14116,5812,1677,679,507
1194,3100,14148,5956,1546,607,400
1198,3124,14212,6084,1420,618,350
1201,3112,14196,6168,1276,662,359
1204,2884,14280,5972,1103,503,393
1207,3028,14148,6032,936,361,387
1211,2976,14148,6160,781,225,442
1214,3156,13924,6288,654,136,534
1238,3656,12976,6896,-215,-574,280
1241,3528,12732,7124,-266,-670,364
1244,3684,12416,7088,-248,-708,357
1248,4020,12064,7100,-212,-624,254
1251,4364,11716,7036,-156,-439,-7
1254,4336,11424,7212,-120,-199,-222
1258,4268,11144,7368,22,64,-401
1262,3892,11172,7888,118,244,-485
1265,3756,11232,7844,281,326,-569
1268,3900,11344,7896,368,456,-624
1271,4000,11500,7976,481,614,-729
1275,3888,11536,8000,606,723,-877
1278,3792,11528,8004,776,837,-1005
1281,3656,11488,7952,908,807,-1127
1290,3860,11880,7644,1115,1111,-1350
1294,3728,11968,7660,1146,1332,-1396
1297,3440,11972,7580,1157,1423,-1416
1300,3124,11848,7380,1186,1409,-1436
1305,2756,11828,7536,1273,1176,-1439
1308,2660,11764,7540,1431,1026,-1373
1312,2612,11768,7496,1594,974,-1320
1315,2816,11676,7404,1726,970,-1312
1318,2948,11672,7384,1897,973,-1318
1322,3236,11808,7328,2065,1008,-1342
1325,3288,11984,7376,2235,1065,-1285
