time,accX,accY,accZ,gyrX,gyrY,gyrZ
1,1552,12684,7204,-276,6,61
4,1564,12696,7144,-270,-20,84
7,1604,12608,7176,-285,-52,63
11,1544,12732,7200,-308,-18,104
14,1512,12664,7276,-294,-3,130
17,1364,12740,7352,-314,19,137
20,1520,12684,7268,-275,-16,134
23,1600,12676,7388,-260,-29,145
26,1692,12648,7352,-261,-39,137
31,1632,12612,7340,-268,21,143
34,1540,12500,7280,-252,17,122
37,1664,12660,7232,-243,35,141
40,1616,12716,7320,-254,-4,130
43,1668,12588,7240,-232,55,139
46,1704,12636,7232,-253,40,113
105,1748,12724,7296,-219,1,122
108,1760,12656,7292,-201,53,68
111,1784,12620,7132,-199,176,78
114,1672,12732,7168,-209,175,71
119,1632,12704,7268,-210,182,57
122,1500,12620,7132,-234,72,113
125,1584,12752,7100,-254,51,77
128,1684,12660,7264,-254,67,70
131,1836,12664,7168,-265,98,57
134,1844,12612,7248,-248,194,43
137,1548,12644,7328,-248,175,45
141,1456,12652,7136,-233,120,73
144,1468,12728,7148,-228,78,71
147,1568,12604,7092,-257,44,85
150,1348,12768,7124,-276,38,127
153,1388,12728,7168,-296,74,121
188,1252,12508,7232,-237,141,103
191,2112,12524,7132,-239,-32,-9
194,1500,12692,7504,-256,83,45
197,1740,12584,7384,-212,-61,19
202,2200,12776,7140,-236,287,-20
205,2044,12664,7116,-263,382,-69
208,1788,12684,7384,-250,425,-98
211,1684,12716,7108,-252,417,-115
215,1776,12736,6908,-253,435,-117
218,1664,12664,7080,-279,446,-128
221,1608,12732,7200,-275,396,-108
224,1368,12580,7344,-257,280,-83
228,1456,12776,7312,-290,243,-74
231,1712,12644,7304,-283,285,-90
234,1648,12672,7136,-292,312,-102
255,1496,12636,7332,-289,321,13
258,1516,12792,7276,-306,323,33
262,1596,12736,7236,-301,389,26
265,1468,12660,7196,-299,395,34
268,1316,12804,7340,-280,379,123
271,-5828,14952,10108,516,675,2150
274,-12788,12452,11328,2077,-1294,6486
278,-8,11544,5344,1396,-6622,6181
281,7272,12460,5200,1091,-5680,5110
284,4920,13556,6328,866,-3289,4068
289,2848,12204,7368,1173,-1607,4381
292,4844,12056,5832,952,-2001,3521
295,1164,12800,7368,1057,-1484,3771
299,5176,12272,5124,548,-2222,2424
302,4008,13324,5992,392,-1377,2277
313,3620,12552,6784,1257,-3376,3853
316,1200,12268,7376,1241,-3012,4096
320,3540,12400,6768,1139,-3013,3643
323,2592,13324,7832,1259,-2640,3445
326,6196,11636,6128,837,-2364,2521
331,5176,12424,6424,693,-1586,2131
334,-156,13388,8272,1002,-1210,2734
337,2824,12236,7000,965,-1936,2377
340,2576,12700,7028,1058,-2292,2674
344,-464,13332,8108,1504,-2515,3614
347,2732,12252,5636,1272,-3451,3402
350,3124,13164,5828,1049,-3019,2995
354,3672,12516,6256,949,-2435,2778
357,1276,12668,7624,1224,-2086,3277
368,2000,12160,7532,1348,-2338,3599
372,-1176,12896,8488,1675,-2941,4342
376,-184,12772,8320,1987,-3474,5019
379,1800,12644,8008,1927,-3712,5189
382,1636,12896,7428,2184,-3394,5641
386,596,12904,7636,2234,-3944,6017
389,3004,12320,6360,2259,-4308,6277
392,3040,12484,6720,2210,-4399,6131
396,412,12452,8228,2349,-4013,6684
399,1656,12792,7416,2444,-4584,6852
402,2480,13236,7208,2329,-4245,5921
406,3052,12376,7924,2403,-3835,6258
409,4160,12492,6564,2357,-4232,6026
421,3716,12068,6808,2465,-3200,5286
424,4484,12956,5880,2120,-3384,4694
428,6192,13332,5328,1940,-2986,3878
431,3524,12940,7256,2163,-2825,4323
434,4840,13032,5228,1735,-3290,3547
437,4356,12720,6672,1911,-2591,3960
441,2624,12744,7228,2182,-2755,4405
444,4540,12824,6460,2107,-3105,4418
447,2464,12840,8596,2458,-3076,4607
451,2764,12700,7604,2535,-2990,5105
454,4536,12812,5616,2268,-3088,4599
458,3736,12612,6888,2233,-2375,4514
462,3600,12844,6828,2586,-2142,4885
465,3928,12604,5908,2611,-2942,5265
476,5392,12800,6888,2639,-2572,4972
479,2920,12172,7664,2955,-2094,5352
483,4440,13044,6844,3043,-2350,5493
486,4484,12712,7700,3200,-2196,5664
489,4496,13356,8420,3318,-2355,5932
493,4464,12380,5952,3421,-2710,6022
496,3824,12556,6936,3657,-2796,6326
500,6204,12632,6004,3706,-2757,6027
504,5380,12724,5756,3626,-2126,5756
507,4284,12444,5256,3607,-2086,5599
510,7056,12992,4212,2984,-2174,4696
514,3964,12880,7352,3379,-1014,5109
517,5128,13092,4516,2867,-1446,4277
520,4192,13316,5864,2557,-670,3843
582,3576,12796,7408,3005,-86,4112
586,3924,11800,6452,2978,-745,4189
590,4940,12412,5108,2983,-668,4213
593,5176,12636,6124,3060,-702,4165
596,9156,13344,4044,2671,-793,3479
600,6796,13356,5188,2737,-23,3493
603,4348,12636,6700,3006,225,3784
606,7148,13364,3348,2294,-558,2877
609,3984,13356,6112,2516,154,2934
613,4184,12844,4016,1996,-463,2411
616,7904,14116,2440,1311,-342,894
619,6184,14068,4012,829,505,373
622,2972,13276,5840,891,305,746
626,5724,13672,3732,504,-678,393
630,6272,13604,3912,-4,-359,-421
648,4324,13148,5308,-177,-1082,325
651,4784,13120,5376,-225,-1029,402
654,4808,13000,5344,-231,-1048,402
658,5272,12952,5408,-231,-1194,384
661,5544,13148,5500,-224,-1081,378
664,5524,13080,5636,-226,-910,331
668,5740,13120,5712,-175,-871,271
672,5704,13012,5708,-148,-706,229
675,5860,13028,5896,-101,-537,120
678,6532,12848,5860,-69,-284,8
681,7060,13072,5864,-20,171,-173
685,7024,13032,5880,43,619,-368
688,6352,13156,6024,118,912,-520
691,5916,13016,6036,193,1072,-610
702,5468,13284,5344,169,1509,-800
705,4868,13248,5296,163,1522,-817
708,4504,13276,5092,109,1409,-771
712,4048,13236,4932,47,1138,-691
716,3820,13300,4904,-55,783,-560
719,4060,13332,4868,-146,507,-465
722,4148,13288,5008,-212,312,-368
726,4308,13128,5320,-265,167,-304
729,4128,13192,5404,-261,1,-198
732,4072,13084,5380,-259,-174,-114
735,3952,13140,5692,-229,-488,-4
739,4228,13024,5836,-214,-674,63
742,4468,13100,5696,-181,-859,133
745,4760,13068,5724,-127,-939,169
748,4644,13036,5672,-107,-1102,196
760,5240,13064,5336,-146,-1289,216
763,5088,13140,5412,-150,-1232,203
767,5072,13136,5200,-179,-1174,193
770,5076,13124,5064,-221,-1028,217
773,5032,13128,5292,-241,-909,229
777,4784,13228,5336,-242,-916,244
780,4900,13200,5464,-254,-897,273
783,5080,13192,5312,-279,-784,303
786,5316,13168,5196,-286,-610,255
790,5476,13248,5392,-328,-397,234
793,5340,13104,5440,-294,-247,220
796,5548,13188,5572,-303,-66,191
800,5664,13212,5604,-293,78,146
803,5704,13200,5624,-270,256,88
807,5428,13156,5672,-292,397,37
815,4964,13144,5580,-250,408,8
819,4656,13188,5312,-241,226,2
822,4792,13248,5412,-248,77,17
825,5116,13008,5468,-250,31,30
828,5352,13088,5588,-228,4,-16
831,5156,13164,5768,-209,27,-40
834,5252,13080,5752,-149,45,-74
837,5268,13116,5788,-123,-3,-96
842,5352,13152,5780,-73,-6,-149
845,5312,13104,5700,-26,-9,-186
848,5244,13124,5608,-11,74,-207
851,5020,13100,5536,7,128,-237
854,5040,13256,5540,-3,132,-214
858,5040,13140,5320,33,119,-220
861,5184,13248,5444,-5,179,-210
864,4984,13280,5540,31,311,-221
871,5140,13232,5224,37,335,-203
874,5332,13296,5356,26,449,-209
877,5364,13232,5444,21,532,-261
880,5300,13236,5492,20,599,-295
884,5116,13156,5336,-14,607,-303
888,4936,13240,5284,-13,607,-309
891,4916,13176,5228,-26,607,-298
894,4952,13296,5228,-60,610,-291
897,4940,13268,5132,-125,583,-296
900,4740,13180,5188,-124,494,-312
904,4600,13312,5284,-148,396,-263
907,4764,13236,5364,-154,232,-233
910,5100,13108,5472,-189,183,-229
913,5240,13108,5560,-140,231,-279
917,5232,13240,5460,-143,189,-333
924,5016,13240,5440,-120,82,-367
928,4712,13216,5436,-105,-19,-354
931,4568,13196,5636,-111,-152,-349
934,4700,13160,5388,-93,-320,-317
938,4684,13096,5420,-70,-371,-272
941,4924,13192,5528,-69,-395,-280
944,5064,13164,5756,-22,-349,-289
947,5312,13188,5632,1,-248,-320
950,5440,13276,5676,5,-110,-331
954,5416,13184,5556,25,36,-391
957,5220,13216,5532,42,80,-407
960,5128,13208,5544,78,151,-451
963,4920,13212,5388,85,164,-436
966,4888,13268,5196,97,100,-440
970,4992,13212,5304,58,157,-465
977,4592,13168,5320,35,162,-411
980,4284,13244,5452,23,138,-330
984,4120,13232,5312,10,-38,-237
987,4104,13180,5256,10,-243,-162
990,4200,13276,5172,-11,-417,-98
