time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1048,6696,3908,-1562,14074,25767
6,1132,7708,3368,-1375,14037,24771
10,884,8364,3228,-1186,13889,23632
13,532,9360,2920,-1010,13534,22418
17,188,10356,2736,-907,13192,21289
20,348,12012,2392,-871,13154,20228
23,208,13248,1944,-1019,13380,19305
27,228,14788,2056,-1170,13661,18459
30,180,15116,2684,-989,13799,17443
34,-584,15444,2900,-425,13339,16486
37,-2044,15780,2740,441,12003,15757
40,-3140,16476,2036,1232,11049,15504
45,-4104,17464,1200,1476,10649,15589
48,-5336,18612,256,1115,9597,15635
52,-5812,19376,-304,538,8120,15613
55,-6072,19448,-196,-13,6445,15476
58,-6008,18948,292,-118,4839,15294
62,-6284,17928,1024,251,3052,15219
65,-6520,17276,1252,843,1159,15227
68,-5916,17180,1092,1387,-418,15234
72,-4968,17240,680,1715,-1645,15178
75,-3548,17584,236,1840,-2282,15028
78,-2360,17496,120,1735,-2634,14649
82,-700,17292,340,1629,-2840,14172
86,44,16952,520,1490,-2864,13384
89,572,16728,996,1377,-2965,12451
93,1244,16472,928,1286,-2736,11553
96,2012,16260,1240,1246,-2232,10667
99,2116,15680,1812,1377,-1860,9629
103,4140,15244,2368,1751,-515,8456
106,5932,14380,3216,2327,2008,7097
110,3152,13732,3608,3031,2735,5864
113,2104,14556,2688,3444,1101,4289
116,20,14292,3904,3886,-2723,3286
120,4096,14052,5864,4737,-2234,2595
123,5616,14084,5228,5701,444,1761
126,5832,14512,4192,6385,1058,688
131,6708,15088,3764,6908,959,-583
134,6000,15064,3884,7269,930,-1553
137,4080,14872,4556,7741,483,-2163
140,3088,14956,5552,8284,-207,-2425
144,3084,14904,7644,9069,-1022,-2530
147,3004,15052,9864,10199,-2345,-2655
151,4580,16140,12464,11670,-4055,-2747
154,6488,17620,14152,13036,-4910,-2812
158,9580,20964,15856,13934,-4896,-2973
161,12256,24884,16408,13685,-3878,-3205
165,15252,31540,13776,11625,-1872,-3377
168,17104,32767,9892,8192,994,-3426
172,16436,32767,7816,4245,3462,-3296
176,12128,32767,5428,419,4541,-2851
179,7644,31088,4032,-3222,4269,-1753
183,3832,25188,4068,-6066,3675,-403
186,1496,19896,4324,-7796,2881,727
189,8,15008,4720,-8595,1578,1404
192,176,9780,5092,-8657,628,1620
196,-120,7044,5136,-8250,-560,1395
199,532,4712,5560,-7485,-1577,1026
202,1244,4108,5740,-6594,-2036,563
205,1788,3696,5744,-5560,-2259,110
209,1656,3252,6352,-4409,-2637,-259
213,1792,2968,6732,-3056,-3029,-495
216,1984,2844,7048,-1686,-3142,-637
220,2064,2936,7688,-195,-3244,-706
223,2404,3364,8168,1193,-3052,-827
226,2828,4548,8992,2416,-2950,-1104
229,3504,5668,9760,3508,-2877,-1397
233,3712,7472,10292,4450,-2897,-1578
236,5140,10240,10768,5185,-2393,-1770
240,6328,13864,10536,5465,-1692,-1830
243,6956,16580,10092,5083,-941,-1802
246,7292,19176,9456,4238,-354,-1635
250,6948,20072,9316,3163,-134,-1447
253,6136,20124,9100,2219,-425,-1268
257,5120,19052,8444,1301,-901,-1008
261,4516,17644,8048,480,-1334,-723
264,4300,15556,7472,-184,-1388,-521
267,4108,13656,7540,-495,-1375,-429
270,3608,11928,7408,-547,-1608,-459
274,2968,10400,7472,-404,-1700,-447
277,2656,9540,7760,-41,-1785,-450
280,2568,8940,7764,467,-1840,-530
283,2688,8748,7452,914,-1721,-567
287,2792,8932,7396,1353,-1620,-599
290,2920,9396,7248,1689,-1446,-670
293,2836,9948,7288,1929,-1404,-676
298,2776,10612,7196,2122,-1248,-657
301,2908,11388,7272,2231,-1166,-573
304,2976,11872,7172,2295,-1081,-397
308,3216,12420,7140,2246,-858,-270
311,3324,12812,7284,2154,-731,-192
314,3472,12924,7240,2077,-651,-239
317,3544,13104,7056,1924,-585,-328
321,3476,13052,7144,1776,-422,-352
324,3644,12868,7160,1636,-275,-359
327,4172,12588,7044,1496,14,-439
330,3952,12444,7064,1372,322,-532
334,3624,12076,7132,1261,420,-583
337,3888,11912,7364,1215,685,-648
341,3732,11700,7544,1214,878,-647
345,3856,11472,7648,1281,1087,-612
348,3792,11232,7632,1354,1346,-493
351,3808,11268,7888,1476,1640,-276
354,3680,11212,8072,1613,1779,-50
358,3444,11076,8400,1750,1689,185
361,3672,11000,8576,1980,1568,288
364,3904,10604,8816,2359,1419,312
368,4704,10156,9140,2919,1327,65
371,5204,9580,9460,3664,1370,-359
374,5580,9404,9208,4362,1691,-869
377,5632,9400,9028,5030,2083,-1434
381,5520,8980,9328,5660,2468,-1986
385,5304,8552,9728,6533,2692,-2637
388,5500,8128,9972,7477,2857,-3303
391,5932,7688,10140,8504,3291,-4070
395,6392,7052,10268,9565,3810,-4957
398,6408,6780,10168,10639,4539,-5741
402,5936,6864,9824,11622,5403,-6308
405,4892,7080,10000,12404,6022,-6506
408,2028,11312,7660,12772,6650,-6032
412,2932,32767,508,8174,8912,-3503
415,6260,18832,6384,6241,12596,-3316
418,-664,19860,5104,5809,11126,-3089
422,-1060,18056,3640,4868,7756,-2757
426,-1308,14600,3592,4341,5034,-2461
429,-1704,12088,5004,4278,3720,-2068
433,-1548,11824,4540,4276,3140,-1569
436,-808,12852,3320,3976,3352,-1078
440,-812,13344,2580,3471,4044,-494
443,-1104,13916,2140,2884,4618,63
446,-1712,14056,2084,2259,4489,627
449,-1920,13876,2548,1697,3909,1175
453,-892,13728,3212,1279,3307,1601
456,-40,13660,3780,841,2756,1960
459,1036,13964,4884,549,2231,2137
463,1856,14056,5604,378,1711,2238
466,2932,13952,6284,263,1366,2172
470,4088,13672,7104,282,1209,2040
473,4892,13496,7672,380,1296,1762
477,5392,13364,8060,552,1676,1446
480,5908,13388,8292,808,2115,1078
483,6308,13376,8184,990,2444,593
486,6476,13284,8316,1240,2759,126
490,6528,13352,8372,1444,3124,-328
493,6396,13240,8288,1714,3324,-846
496,6036,13160,8276,1980,3485,-1272
500,5808,13152,7968,2202,3639,-1708
503,5548,13180,7804,2400,3833,-2098
506,5060,13220,7360,2551,4024,-2410
510,4716,13280,6980,2657,4199,-2701
514,4296,13216,6816,2764,4375,-2962
517,4032,13188,6424,2818,4706,-3120
521,3484,13324,6204,2810,5056,-3279
524,2860,13224,6028,2832,5312,-3316
527,2120,13368,5784,2787,5385,-3332
531,1660,13252,5504,2696,5436,-3229
534,988,13440,4996,2621,5340,-3114
537,692,13568,4892,2425,5178,-2924
541,180,13508,4464,2271,4886,-2694
544,16,13704,4220,2025,4535,-2499
547,84,13584,4324,1820,4375,-2271
550,92,13672,4024,1580,4237,-2021
555,-168,13828,3616,1266,3921,-1759
558,12,13892,3236,875,3691,-1508
561,-92,14000,3260,450,3461,-1272
564,-348,13860,3016,92,3277,-1014
568,-556,13812,3168,-292,3064,-698
571,-456,13752,3096,-670,2752,-444
574,-540,13828,3332,-1093,2316,-157
577,-148,13792,3388,-1465,1904,77
581,160,13644,3716,-1784,1467,290
584,584,13704,3668,-2128,1257,417
587,2600,13632,4672,-2423,2216,519
590,-1880,14080,3064,-2749,257,693
594,1052,13444,4796,-2909,585,847
598,2308,13632,4708,-3142,36,789
601,2568,13480,5268,-3296,157,668
604,2484,13488,5476,-3373,184,591
608,2580,13340,5888,-3456,282,466
611,2360,13208,6016,-3439,215,399
614,1764,13208,6648,-3429,-215,353
617,1944,13252,6928,-3342,-584,281
620,-8,13092,6800,-3214,-3291,120
624,4900,13072,7232,-3155,-364,-17
627,2372,13268,6844,-3051,-114,-58
630,2816,13260,7140,-2934,115,-137
633,2716,13304,7436,-2811,616,-222
637,2608,13168,7680,-2630,1202,-282
641,2456,13084,7680,-2438,1831,-332
644,2672,13172,7624,-2262,2328,-401
648,2580,13004,7572,-2115,2861,-432
651,2064,13004,7444,-1970,3343,-402
654,1784,13104,7376,-1810,3653,-418
658,1636,13072,7220,-1718,3842,-377
661,1324,13088,6896,-1642,3959,-320
664,1108,13112,6408,-1584,4027,-233
667,776,13244,6212,-1638,4047,-141
671,640,13308,6228,-1663,4018,-1
674,408,13316,6156,-1721,3927,169
677,332,13332,5836,-1826,3861,346
680,388,13272,5772,-1928,3801,491
685,0,13228,5736,-2037,3645,673
688,-692,13316,5296,-2199,3230,929
691,-1276,13316,4964,-2411,2537,1179
694,-1516,13396,4808,-2635,1840,1545
698,-1816,13412,4636,-2894,1154,1915
701,-1988,13372,4664,-3137,346,2356
704,-1748,13340,4952,-3392,-553,2694
708,-1208,13296,5172,-3560,-1214,3059
711,-420,13232,5520,-3755,-1776,3255
714,24,13084,5868,-3876,-2207,3506
718,432,13040,6152,-3914,-2628,3625
721,1424,12928,6408,-3955,-2520,3677
725,2040,12864,6980,-3951,-2408,3712
729,2596,12928,7532,-3815,-2225,3621
732,2772,12848,7772,-3704,-2139,3543
736,3064,12788,8020,-3528,-1905,3396
739,2668,12756,8464,-3316,-1819,3289
