time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,1552,12760,7012,-305,-229,119
5,1544,12760,7120,-292,-176,123
8,1504,12680,7156,-333,-218,143
12,1404,12724,7168,-340,-236,179
15,1392,12636,7080,-363,-277,197
18,1328,12724,7068,-399,-334,247
21,1500,12752,7120,-388,-379,266
24,1520,12652,7336,-375,-337,273
28,1696,12784,7392,-388,-341,279
32,1760,12644,7300,-363,-294,254
35,1784,12748,7404,-336,-306,234
38,1904,12624,7336,-335,-236,243
41,1964,12676,7224,-344,-112,216
45,1740,12648,7188,-342,-40,215
48,1572,12624,7208,-347,-66,242
112,1920,12652,7116,-224,-514,234
116,2024,12680,7288,-234,-401,203
120,2056,12604,7304,-237,-280,195
123,2024,12552,7316,-198,-126,180
126,1868,12688,7304,-178,-76,157
129,1756,12664,7352,-164,-127,143
133,1740,12724,7288,-154,-194,154
136,1752,12636,7252,-127,-157,153
139,1940,12660,7172,-133,-181,129
142,1948,12608,7112,-120,-129,131
146,1708,12712,7032,-148,-156,101
149,1712,12672,7228,-166,-278,111
152,1772,12616,7252,-133,-433,111
155,2016,12736,7344,-147,-418,85
185,344,12828,9336,1232,-2835,4832
188,8844,12960,5108,703,-3703,2447
192,2340,13240,8408,737,-558,3315
195,2620,12776,6200,587,-2154,2440
198,-1488,13368,8848,1183,-1300,3936
202,432,12400,6940,1290,-2740,4254
206,4724,12748,6068,877,-3331,2748
209,3864,13108,6732,618,-1690,1802
212,984,12416,8336,910,-964,2585
216,3204,12724,6796,856,-2212,2317
219,1556,13432,7660,902,-1607,2156
222,-460,12564,8520,1069,-1482,2600
225,3920,12984,5968,932,-2321,2458
229,3332,12968,7204,1016,-2052,2210
232,3628,12412,6720,885,-1754,2068
244,884,13112,8364,1455,-1477,3135
247,1324,12420,7208,1298,-2096,2941
251,5536,13052,5508,610,-1760,868
254,-888,12728,9408,1320,208,3050
257,-3692,12508,8012,1718,-1918,4620
260,-692,12560,6640,1643,-3505,4871
264,1812,13020,7004,1616,-3415,4693
267,2884,13008,6364,1515,-2724,4378
270,3212,12396,6948,1569,-2697,4705
274,-1712,12892,9544,2186,-3177,6190
277,3412,12220,6268,1983,-4677,5889
281,2584,12932,6836,1667,-3874,5178
284,1864,12432,8204,1892,-3169,5716
288,4640,12976,6244,1810,-4184,4977
299,1856,12608,7324,2467,-4367,6629
302,4404,12276,6312,2387,-4255,6197
306,4308,12604,7256,2358,-3759,6140
309,6980,12676,5640,2132,-3686,5194
312,6376,12348,6044,1842,-2779,4260
316,5732,13232,6460,1781,-1928,3745
319,3124,12712,6964,1764,-1680,3739
322,3708,13192,7036,1845,-2025,3382
326,5024,12808,4984,1452,-1472,2531
330,-1560,13044,10168,2159,-950,4474
333,892,12796,7264,2436,-3595,5447
337,840,12052,6940,2437,-3776,6014
340,5624,13092,6952,2509,-3618,5468
351,3204,13004,5736,2127,-2061,4179
354,1908,12972,7880,2520,-2047,5657
358,2668,12124,6924,2627,-3016,5767
361,5232,12852,6196,2422,-2467,5381
364,2996,12944,7096,2532,-1953,5476
368,2632,11952,6688,2452,-1933,5476
372,5444,13192,6928,2353,-2108,5222
375,5716,12604,6664,2096,-1654,4607
379,3196,12320,7688,2153,-1007,4698
382,4088,13156,7256,2192,-1435,4561
385,5184,13700,6960,2251,-1796,4190
389,7312,13644,5316,1919,-1546,3346
392,3528,13112,5208,1911,-898,2757
395,1544,13012,7756,2193,-1177,3784
406,3072,13304,5860,1897,-2401,3662
410,3252,12700,6232,1997,-2579,3941
413,6720,13492,6164,1932,-2298,3564
417,5964,13484,6156,1881,-1543,3102
421,5988,13396,6064,1729,-1271,2527
424,5724,13104,5260,1609,-999,2162
427,2964,13156,6212,1790,-698,2387
430,1336,12800,7444,1947,-1072,2814
434,3528,13300,6324,2040,-1354,2928
437,6820,13508,4160,1419,-1156,1931
440,472,12364,6404,1493,154,2323
444,-620,12504,6332,1820,-1760,3339
447,2596,12172,7056,1886,-2531,4184
450,5312,12728,6160,1875,-2086,4265
462,7104,14176,5772,1198,274,1531
465,4096,13292,6248,1383,71,2200
469,1244,12436,6384,1741,-489,3005
472,3948,12680,5952,1629,-1059,3119
475,5836,13248,6296,1583,-960,2933
479,5680,12524,5456,1341,-552,2335
482,5084,13440,6212,1576,-89,2478
485,4764,12468,5304,1502,-392,2438
488,4764,13232,5684,1613,-573,2616
492,3872,12600,6804,1704,-581,2855
495,4144,12744,6012,1645,-922,2685
498,5212,13256,5596,1557,-973,2592
503,5256,13120,5308,1503,-1065,2320
506,4356,12828,6428,1439,-777,2309
535,2812,13084,5584,648,-210,772
538,2088,12952,6564,845,-592,1552
541,3820,13188,5256,724,-1225,1477
546,8072,13860,3404,6,-563,-195
549,4016,13320,5572,-156,868,-384
552,2156,12976,5908,-142,-110,-97
555,3500,13124,5308,-166,-788,37
559,4164,13100,5692,-214,-888,139
562,4472,13056,5932,-247,-836,171
565,4092,12936,6200,-160,-891,227
568,3808,12980,5988,-132,-1101,345
572,3848,13000,6016,-97,-1307,447
575,4076,13004,5624,-105,-1442,521
578,4400,13016,5556,-112,-1523,584
582,5208,13088,5520,-149,-1409,578
594,4852,13116,5696,-161,-1013,458
597,4852,13240,5408,-216,-1003,457
600,5324,13164,5364,-281,-893,429
604,6148,13184,5528,-359,-472,341
607,6304,13116,5628,-356,4,214
610,5688,13112,5892,-365,345,136
613,4972,13116,5640,-358,421,117
616,4440,13276,5256,-422,398,130
620,4272,13300,4880,-560,349,223
623,4044,13372,4888,-678,322,345
626,4204,13348,4768,-853,235,441
630,4428,13328,4896,-999,218,498
633,4388,13364,4976,-1107,196,571
637,3996,13424,4992,-1269,15,641
640,3820,13768,4924,-1430,-359,740
651,5252,15092,4932,-2111,-1321,638
654,8256,17032,4716,-2190,-1365,-181
657,9752,17304,1896,-3198,-977,-1766
661,8564,19480,272,-4980,-380,-3269
664,4972,19416,2152,-6273,-15,-3343
667,2620,19020,2428,-7220,-825,-2753
672,2352,18648,1968,-8450,-1797,-2004
675,3392,18168,1848,-9675,-2166,-1509
679,3948,17312,2200,-10731,-2116,-1323
682,4588,15408,2820,-11540,-1943,-1491
685,4684,14156,3304,-12016,-1507,-1784
689,3840,12364,4632,-12010,-1201,-1965
692,3252,11080,6044,-11555,-806,-1792
703,4760,9244,7152,-9881,-927,-1638
707,5512,8688,7768,-9378,-588,-2179
710,5720,8680,8088,-8690,28,-2739
714,5520,8824,8500,-8024,361,-3314
718,5748,8892,8812,-7473,536,-3909
721,6268,8812,9300,-6971,866,-4516
724,6292,8916,9564,-6444,1231,-5090
727,5956,9016,9724,-5915,1340,-5591
731,6108,9016,9876,-5373,1391,-6088
734,6312,9108,9944,-4841,1512,-6546
737,6448,9432,10016,-4346,1743,-6975
741,6304,9536,9920,-3931,1884,-7315
744,6220,9912,9880,-3570,1966,-7570
747,6416,10088,9596,-3289,2229,-7903
759,5588,11424,8112,-3029,2764,-8920
763,5340,11624,7896,-3084,2961,-9055
766,4712,11728,7572,-3165,3164,-9180
770,4392,11484,7404,-3132,3260,-9291
773,3928,11384,7340,-3075,3301,-9406
776,3856,11320,7524,-2943,3650,-9332
780,3180,11252,7552,-2709,3879,-9137
783,2916,11228,7364,-2500,3977,-8949
786,2760,11488,7308,-2308,3945,-8708
790,2372,11724,7256,-2111,3851,-8375
793,1992,11876,7200,-1854,3894,-7900
797,1512,11984,7292,-1567,3852,-7256
801,984,11944,7468,-1311,3470,-6687
804,1304,11956,7308,-1012,2854,-6217
813,3444,12500,7140,-792,2404,-5565
817,3968,12592,7504,-769,2663,-5485
820,3764,12644,7788,-750,2922,-5409
823,3408,12632,7860,-624,3216,-5256
827,3396,12660,7680,-583,3496,-5060
830,3296,12524,7684,-555,3603,-4807
833,2272,12156,7828,-484,3440,-4405
837,1528,12088,7876,-388,3033,-3837
841,1072,12380,7440,-394,2521,-3246
844,1296,12628,7364,-469,2031,-2675
848,1808,12784,7240,-587,1762,-2161
851,2300,12988,7184,-768,1762,-1865
854,2700,12856,7100,-869,1740,-1777
863,2560,12768,7412,-811,1823,-1811
866,2216,12564,7500,-694,1717,-1628
870,2048,12632,7404,-644,1579,-1446
873,1996,12656,7552,-529,1350,-1212
876,2124,12780,7608,-457,1259,-938
880,2368,12796,7624,-374,1150,-747
884,2788,12784,7676,-319,1224,-622
887,2748,12664,7660,-270,1255,-525
891,2668,12544,7740,-218,1223,-448
894,2692,12220,7700,-174,1165,-422
897,2632,12076,7924,-75,1062,-383
901,2568,12060,7676,36,1051,-388
904,2652,11828,7912,195,1092,-376
907,2656,11636,8068,336,1220,-391
910,2880,11440,8080,529,1339,-466
919,2912,12068,7896,791,1589,-801
922,3096,12464,7868,801,1607,-972
927,3472,12748,7812,795,1694,-1171
930,3624,12900,7956,808,1886,-1375
933,3188,12976,7752,764,1818,-1520
936,2700,12976,7456,723,1769,-1534
940,2384,13240,7372,563,1683,-1477
943,2208,13156,7224,365,1711,-1369
946,2368,12820,7168,217,1726,-1292
950,2460,12324,7172,126,1912,-1226
953,2496,11980,7124,116,2064,-1233
956,2464,12016,7124,157,2285,-1207
960,2084,12060,7076,221,2363,-1126
963,1420,12224,7140,241,2341,-966
987,2156,12124,7700,286,2313,-341
990,1840,11892,7800,475,2367,-169
993,1816,11892,7816,613,2445,102
996,1928,11752,7848,788,2551,348
1000,2056,11900,8056,931,2630,492
1003,2244,11664,7956,1038,2782,587
1006,2612,11664,7692,1124,3052,499
1010,2812,11728,7924,1197,3404,405
1014,2828,11632,7972,1228,3650,316
1017,2668,11652,8132,1331,3781,194
1020,2568,11612,8256,1468,3817,114
1024,2752,11660,8316,1600,4001,-11
1027,2792,11604,8116,1783,4104,-144
1030,2856,11404,8264,1990,4244,-316
1039,2956,16168,7600,2304,5503,-974
1043,1840,17664,7684,2046,6150,-816
1046,1820,16072,6164,1283,5587,-965
1049,920,16304,6516,1350,4780,-988
1053,612,13488,4860,798,3674,-986
1057,-72,14136,6036,798,2801,-867
1060,-324,13268,6260,851,2586,-549
1064,580,12852,5520,640,2610,-396
1067,912,12984,5600,416,2469,-248
1070,1040,13208,5924,222,2302,-186
1073,1240,13104,6228,59,2051,-143
1077,1252,12948,6500,-44,1754,-133
1080,1392,12812,6884,-91,1499,-149
1083,2000,12704,6836,-105,1396,-262
1086,2548,12808,7020,-123,1616,-578
1095,5940,12936,6540,-50,2025,-2314
1100,3124,12984,7112,-12,3568,-2404
1103,-1268,13000,8240,181,3141,-1752
1106,68,13056,7776,302,2027,-1841
1110,1208,12952,7516,331,2180,-1838
1113,1096,13432,7732,419,1851,-1525
1116,3408,13896,8256,557,1306,-1422
1120,816,12640,7832,402,1778,-1024
1123,312,12136,5340,414,1463,-1201
1126,720,12896,6804,631,1204,-1302
1130,1372,13348,7212,680,1093,-1272
1133,-720,12900,6616,627,451,-837
1136,1800,13356,6196,895,-95,-1437
1140,2524,14604,8080,1300,273,-1669
1149,0,13180,5600,1517,-102,-1677
1153,1736,14804,7984,1759,-461,-1764
1156,508,13888,6464,1762,-627,-1541
1159,888,13724,6820,1775,-754,-1570
1163,3116,15628,9068,1856,-1219,-1514
1166,76,12572,6640,1541,-1266,-1002
1169,280,12480,5876,1670,-1542,-866
1173,1252,13132,5988,1685,-1711,-898
1176,356,12888,7564,1707,-1774,-429
1179,4,11308,5148,1628,-2191,-581
1184,1412,13872,7996,1681,-2608,-388
1187,800,12044,6160,1460,-2828,-175
1190,2128,13860,8440,1660,-2768,-216
1199,136,12140,7356,1675,-3236,257
1203,1552,12028,6812,1765,-3298,141
1206,1396,13324,6788,1798,-3323,337
1209,1220,12068,6212,1908,-3623,329
1213,1208,12308,5880,1800,-3792,256
1216,1804,13236,7792,1942,-3897,252
1219,2000,13980,8208,2182,-4055,239
1223,2124,12268,6028,1928,-4119,268
1227,2208,13396,7652,2131,-4183,284
1230,1500,12680,6704,2191,-4463,218
1234,1964,13456,6660,2200,-4249,296
1237,1532,13244,6328,2164,-4245,382
1240,2008,12816,7532,2178,-4058,308
1244,1396,12672,7484,2075,-3957,477
1253,648,11332,5276,2105,-2973,637
1256,1560,12584,6384,1865,-3240,717
1259,2044,14288,7488,2161,-3013,840
1262,1964,12880,5688,1754,-3096,801
1266,1988,13096,7208,1729,-2810,837
1270,1740,11828,5276,1525,-2598,911
1273,1832,12772,6260,1698,-2324,1114
1277,1640,14156,8088,1572,-2799,1079
1280,1844,13576,7188,1546,-2721,1072
1284,888,12968,6588,1557,-2791,1464
1287,1056,13596,7256,1795,-2911,1862
1290,1932,12336,4980,1380,-3221,1652
1294,1368,13112,7380,1795,-2523,1999
1297,2760,11576,3960,1172,-3386,1597
1306,1096,12292,5600,1404,-3554,1914
1309,2532,13128,6260,1766,-3389,1860
1314,1640,13944,6644,1721,-3633,1959
1317,3024,12532,4796,1491,-3790,1749
1320,1636,16676,10908,2357,-2802,2134
1324,2604,13200,4944,1470,-4166,1734
1327,2060,13532,8136,2289,-2948,2202
1331,4492,13280,5132,1236,-3884,1414
1334,1884,13664,8524,1788,-2518,1744
1337,3224,12628,5060,1561,-3108,1551
1341,2776,14096,8264,1551,-2605,1552
1344,1828,15356,9932,1808,-2344,1599
1347,2812,12888,6568,1763,-2353,1623
1357,3024,13124,5472,1616,-2812,1597
1361,2336,13016,6880,1635,-1929,1805
1364,2300,14100,6932,1796,-1899,1971
1367,1660,12228,5404,1829,-2280,2249
1371,2420,12768,5672,1730,-2284,2306
1374,772,13408,7972,1979,-2137,2654
1378,0,12632,6712,2141,-2598,3257
1381,4588,13268,4988,1615,-2536,2460
1384,760,13124,7064,1732,-2128,2702
1388,3176,13072,5144,1479,-2687,2428
1391,3580,12212,4432,1450,-2838,2446
1394,1336,13212,7388,1662,-2221,2780
1399,2556,13584,6640,1352,-2986,2281
1402,1216,13376,7136,1557,-2181,2551
1434,-932,13388,8992,2617,-1675,3466
1439,8196,13340,1996,1734,-3224,2478
1442,3404,13404,7128,1884,-1070,2521
1446,4340,12616,4692,1715,-1791,2286
1449,5760,14012,6300,1286,-799,1421
1452,-1008,12708,8000,2398,-937,3082
1456,4148,13364,4332,1989,-2198,2684
1459,5368,13876,4612,1410,-1592,1686
1462,2008,13140,7020,1590,-646,1962
1466,1256,12832,6464,1800,-1497,2500
1469,5520,13168,4344,1446,-1474,1951
1472,5024,13344,4800,1135,-863,1459
1476,124,13404,7052,1521,-611,2388
1479,5328,13384,4484,1232,-1417,1765
1489,-5068,12556,9508,1235,534,2105
1493,1632,13336,5064,1218,-2142,2579
1496,3756,13360,5352,417,380,1086
1499,-5904,12488,10012,1407,254,3427
1503,6068,13232,3996,1000,-1671,2844
1506,6500,14100,4956,932,-726,2827
1509,1972,13044,5816,833,55,3164
1512,4460,13876,5972,849,-755,3121
1516,4604,13400,5128,607,-428,2869
1519,6808,13880,4152,352,-282,1930
1522,-1388,12608,7528,699,337,3443
1527,3040,12844,4544,609,-1188,3121
1530,5788,13808,5052,352,-332,2393
1533,5636,14088,5916,284,84,1916
1542,1264,13400,6952,390,-660,2624
1545,5608,13496,5328,268,-991,2209
1549,3796,13448,6192,316,-424,2376
1552,8860,14588,5540,281,-390,1752
1555,7800,14564,5064,188,530,903
1558,1348,13180,6752,250,434,1618
1562,3528,13592,6548,364,-165,1805
1565,5540,13696,5548,366,230,812
1569,-2172,11832,6416,303,838,1918
1573,3180,12952,4944,395,-140,1730
1576,8076,14548,5372,293,244,840
1579,3588,13844,5896,112,1140,1129
1582,3708,12848,4332,94,937,714
1586,3592,14152,6612,28,513,1018
1594,2944,13028,5308,-181,957,2177
1598,4692,13996,5508,-217,583,1867
1601,1820,12444,4956,-343,1105,1889
1604,1808,13088,5108,-421,644,2120
1609,2412,12032,2716,-403,733,1518
1612,3300,13796,6496,-178,216,1427
1615,5188,14980,5776,-300,906,835
1618,3688,13296,4140,-356,1261,221
1622,-168,13208,6360,-500,721,1419
1625,2100,12568,5320,-556,-143,1866
1628,2516,12888,6744,-514,323,2372
1632,3124,12088,4588,-600,557,2068
1635,6944,14308,5708,-481,1091,1333
1638,5812,14440,6172,-362,1414,595
1641,-908,11396,4480,-720,1169,1104
1650,1852,12976,5432,-653,1268,645
1655,2684,13304,6204,-781,436,1148
1658,2820,12376,5840,-1032,578,1312
1661,3672,13080,5748,-1157,1163,1337
1665,3660,12236,3828,-954,1350,875
1668,2144,12452,5668,-958,1305,945
1671,3712,12008,3704,-988,1497,504
1675,3780,14692,8392,-1200,553,678
1678,3148,12672,6516,-1485,764,765
1681,4948,13012,5948,-1150,1319,414
1684,2204,11368,4984,-1478,1435,570
1688,4048,12548,5420,-1406,1216,516
1691,6924,14908,7388,-913,1807,55
1695,3140,13080,6124,-1614,1641,220
1704,3512,11816,4460,-1415,1349,83
1708,4488,13768,5840,-1179,1288,-57
1711,4504,13740,7124,-953,1251,36
1714,4984,13536,6136,-1187,1382,-74
1718,3732,13028,6104,-1089,1536,-96
1721,3096,13096,5264,-1006,1274,-192
1724,2292,13316,5856,-1617,1225,12
1728,3980,13672,6360,-1130,1159,-63
1731,2248,12444,4100,-1563,1005,-12
1734,3680,14584,7572,-1138,1146,64
1738,2316,12036,3240,-1271,1167,-4
1742,1204,10432,2708,-1661,1181,161
1745,3304,13376,6208,-1548,724,188
1748,3064,12588,3844,-1589,1004,34
1757,1536,12532,2268,-1621,512,281
1761,2256,11864,3092,-2442,42,646
1764,3216,13000,6764,-2316,278,869
1767,3892,13044,7472,-2296,914,847
1770,4016,13892,7072,-1987,1367,703
1774,3712,14076,7460,-1529,1195,563
1777,3804,13664,5172,-1545,972,363
1781,4708,13452,6588,-1591,553,347
1785,5448,15292,8080,-1277,1043,-62
1788,3296,13060,6260,-1783,971,-83
1791,2756,12612,6440,-1846,735,-29
1795,2540,13996,7744,-1315,969,131
1798,3116,14548,6652,-1625,483,38
1801,2576,12552,4340,-2074,398,16
1810,2840,14524,7920,-1480,383,-169
1813,3456,14800,7004,-1323,66,-263
1817,3012,13400,4664,-1401,262,-336
1820,3428,12584,3520,-1407,-91,-366
1824,3864,15600,8068,-1780,-864,-625
1828,2404,13692,6596,-1299,230,-388
1831,3124,14340,6988,-1478,109,-472
1834,3632,13196,5896,-1820,-212,-655
1838,3792,13424,5392,-1338,389,-498
1841,3632,13236,5408,-1429,43,-527
1844,6460,13648,6428,-2608,-973,-1624
1848,3128,12760,8324,-1963,884,-1258
1851,3764,14252,7528,-2026,530,-1492
1854,2668,12704,6616,-2069,553,-1348
1879,4956,13360,5588,-1806,-105,-938
1882,1780,12292,5844,-1138,1211,-362
1885,1920,14892,7548,-570,1270,102
1889,1764,13596,5244,-747,670,210
1892,2292,13464,5052,-901,201,280
1895,1640,14568,6692,-553,-113,580
1898,2172,13476,5132,-560,-436,761
1902,2652,13272,5396,-702,-609,854
1905,2788,13144,5688,-787,-801,886
1909,3524,13216,6012,-803,-745,905
1913,3828,13052,6152,-785,-505,875
1916,4148,13020,6516,-755,-331,806
1919,4544,13056,6656,-745,-204,657
1922,4664,13048,6808,-642,-23,531
1931,4440,13088,7016,-403,164,107
1935,4388,13160,6912,-300,223,-51
1938,4244,13064,6956,-232,193,-151
1941,4136,13112,6872,-148,116,-262
1945,4088,13124,7016,-100,81,-350
1948,4092,13052,6840,0,-31,-433
1952,4244,13068,6876,68,23,-523
1955,4324,13128,6688,148,194,-643
1958,4136,13036,6616,207,451,-742
1962,3632,13032,6452,232,558,-799
1965,3264,13052,6444,258,552,-786
1968,3192,13008,6188,250,388,-780
1971,3164,13072,6032,227,335,-766
1975,3108,13100,5880,195,226,-745
1984,2824,13160,6032,89,192,-626
1987,2808,13192,5920,80,219,-541
1990,2676,13224,5832,-7,276,-463
1994,2328,13216,5756,-61,179,-352
1997,2204,13220,5848,-122,61,-212
2001,2456,13204,5724,-160,41,-74
2004,2424,13036,6048,-213,117,22
2007,2476,13092,6172,-226,118,120
2010,2596,13068,6244,-233,122,215
2014,2732,13088,6128,-268,166,281
2017,2760,13056,6208,-245,210,355
2020,2888,13136,6324,-279,196,408
2023,2916,13148,6348,-260,307,458
2027,2848,13124,6240,-261,430,529
2030,2856,13136,6152,-293,478,589
2040,2944,13224,6088,-331,265,740
2043,3044,13128,6308,-346,231,777
2046,3028,13132,6352,-365,129,815
2049,3104,13072,6276,-337,-5,834
2053,3420,13092,6220,-351,-83,806
2056,3728,13180,6244,-324,-119,762
2059,3984,13096,6364,-320,-40,672
2063,3928,13024,6564,-269,9,580
2066,3820,12984,6680,-208,40,520
2069,3836,12972,6500,-184,160,446
2072,3936,13076,6364,-165,311,391
2075,3828,13148,6460,-146,431,298
2080,3592,13148,6328,-110,453,267
2083,3384,12996,6300,-126,359,234
2086,3476,13160,6076,-107,162,200
2095,3412,13200,5976,-186,28,110
2098,3464,13152,6004,-230,-26,99
2101,3372,13108,6012,-271,-14,83
2105,3660,13068,6020,-298,62,54
2108,3772,13048,6264,-309,180,13
2111,3664,13216,6124,-347,332,-18
2114,3784,13172,6152,-310,456,-54
2118,3492,13132,6208,-337,492,-65
2122,3464,13144,6092,-362,548,-82
2125,3240,13152,6128,-391,651,-56
2128,3208,13180,6228,-384,703,-46
2132,3000,13144,6240,-386,642,-21
2135,3100,12976,6312,-378,602,-5
2138,3392,13156,6204,-352,627,-3
2141,3308,13108,6412,-380,648,-33
2150,3172,12976,6428,-271,632,-15
2153,3172,13112,6336,-256,660,-16
2157,3152,12996,6316,-264,690,20
2160,2980,13024,6072,-230,678,37
2164,2988,13072,6284,-246,544,15
2167,3548,13160,6444,-250,576,53
2171,3704,13284,6460,-200,612,-26
2174,3624,13128,6524,-198,625,-43
2177,3384,13092,6560,-161,598,-100
2180,3340,13208,6484,-141,516,-104
2184,3400,13068,6428,-151,481,-133
2187,3208,13160,6320,-137,451,-128
2190,3144,13072,6284,-135,417,-118
2194,3192,12960,6200,-158,325,-126
2202,3248,13044,6208,-177,449,-103
2207,3164,13304,6096,-201,492,-76
2210,3260,13188,6088,-201,568,-76
2213,3232,13132,6100,-223,616,-101
2217,3272,13108,6132,-267,622,-92
2220,3188,13232,6068,-283,615,-89
2223,3152,13196,5980,-307,572,-72
2226,3084,13168,6020,-332,496,-69
2230,3236,13084,6096,-359,483,-60
2233,3152,13236,6140,-355,497,-63
2236,3244,13048,6292,-350,538,-48
2239,3220,13092,6316,-345,582,-58
2243,3416,13072,6316,-350,623,-68
2246,3276,13228,6360,-324,684,-71
2250,3296,13172,6304,-341,715,-90
2259,3236,13124,6276,-324,837,-116
2262,3232,13116,6276,-304,887,-138
2266,3196,13016,6236,-339,929,-115
2269,3156,13076,6140,-306,956,-146
2272,3108,13208,6144,-336,916,-171
2275,3032,13228,6124,-328,968,-156
2279,3084,13180,6128,-373,880,-146
2282,3008,13184,6196,-362,792,-121
2285,3180,13204,6232,-394,782,-158
2289,3216,13188,6396,-380,787,-151
2293,3376,13084,6432,-361,867,-177
2296,3240,13120,6480,-336,864,-216
2300,3168,13092,6520,-323,844,-223
2303,3160,13160,6364,-299,812,-231
2326,2740,13220,6372,-179,575,-194
2329,2872,13144,6320,-172,580,-213
