time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3812,12956,5928,-352,539,-26
6,3800,13008,5968,-382,401,-26
9,4064,12868,6144,-370,297,37
12,4616,12984,6004,-401,341,13
15,4896,12976,6172,-373,475,-11
18,4852,12952,6164,-376,670,-64
22,4820,13020,6244,-333,812,-122
25,4712,12924,6196,-334,875,-161
28,4540,12952,6032,-332,976,-201
31,4560,12984,5952,-334,1105,-198
34,4520,13004,6092,-349,1155,-242
38,4448,12996,5940,-388,1277,-260
42,4304,12992,5788,-443,1310,-224
45,4168,12964,5932,-424,1283,-193
48,4176,12956,5948,-499,1246,-164
51,4108,13020,5904,-485,1237,-144
54,4112,13052,5956,-511,1200,-155
58,4080,12916,5992,-560,1163,-130
61,4104,13020,5916,-587,1085,-99
64,4096,12944,6068,-592,1066,-109
67,4260,12952,6044,-600,969,-105
70,4332,12924,6360,-575,924,-115
74,4268,12936,6264,-578,861,-120
77,4244,12876,6508,-533,776,-143
81,4052,12880,6420,-496,648,-131
84,4076,12984,6512,-460,543,-130
87,4008,12852,6440,-463,515,-138
90,4152,12960,6312,-414,441,-121
93,4052,12820,6484,-379,411,-97
97,4120,12904,6364,-358,374,-87
100,4036,12924,6432,-314,294,-82
103,4188,12880,6368,-280,265,-95
106,4464,12876,6436,-264,224,-94
109,4844,13052,6424,-201,396,-203
112,5044,12980,6540,-172,555,-269
115,5024,12884,6436,-128,706,-346
118,4908,12940,6668,-116,833,-474
123,4764,13028,6476,-23,865,-523
126,4832,12996,6412,-46,965,-602
129,5032,12948,6348,-30,1196,-655
132,4940,12844,6596,31,1479,-724
135,4452,12876,6272,55,1468,-812
138,4236,13024,6024,54,1458,-787
141,3992,12996,5944,29,1483,-793
145,3672,13072,5864,-5,1459,-761
148,3360,13056,5644,-93,1398,-675
151,3132,13116,5344,-153,1244,-585
154,3108,12996,5452,-248,1097,-462
157,3112,12984,5688,-328,908,-394
160,3088,13020,5896,-357,753,-279
164,3424,12956,5776,-412,691,-192
168,3616,12960,5888,-445,608,-98
171,3604,13056,6008,-449,572,-76
174,3528,12968,6252,-459,509,-62
177,3572,12992,6080,-437,386,-2
180,3572,12964,6272,-461,336,70
183,3432,12936,6240,-446,246,103
