time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6776,13732,2828,-329,151,347
6,6844,13752,2956,-329,190,371
9,7116,13728,2964,-339,210,311
14,6996,13660,2852,-336,231,316
17,6928,13740,2932,-353,298,312
20,6884,13736,2860,-321,316,284
23,6904,13684,2900,-339,324,267
26,6852,13708,2828,-353,347,265
29,6760,13760,2972,-355,333,267
32,6700,13680,2840,-374,299,258
36,6548,13660,3020,-363,315,272
39,6616,13724,3040,-364,314,334
42,6672,13656,2872,-342,318,293
45,6672,13692,2812,-350,288,324
48,6708,13672,2820,-363,255,333
51,6780,13728,2964,-398,254,390
55,6828,13644,3060,-372,248,336
59,6892,13644,3084,-357,312,328
62,6988,13740,2992,-331,319,303
65,7008,13652,3092,-323,354,293
68,6924,13680,2976,-317,359,268
71,6804,13720,3112,-276,356,281
74,6780,13684,2848,-314,365,267
77,6656,13572,3040,-283,280,261
81,6664,13680,3128,-282,280,278
84,6772,13712,3092,-283,234,276
87,6880,13616,2956,-266,209,285
90,6876,13680,2964,-262,230,277
93,6860,13724,3084,-227,210,265
96,6940,13736,2924,-256,208,253
100,6956,13784,2964,-239,273,269
104,6696,13640,3032,-279,241,280
107,6624,13696,2952,-249,175,249
110,6884,13692,2992,-285,150,281
113,6976,13780,2928,-287,207,249
116,6888,13720,2852,-290,231,248
119,6808,13684,2892,-304,286,253
122,6732,13712,2996,-288,250,243
126,6808,13628,2896,-322,243,264
129,6704,13676,2988,-290,225,279
132,6684,13716,2792,-274,180,285
135,6656,13636,2960,-315,204,308
138,6684,13700,2940,-310,182,309
142,6764,13664,2892,-309,145,307
145,6572,13676,3092,-274,128,355
149,6724,13592,3104,-285,142,358
152,6764,13620,3128,-268,155,368
155,6868,13584,3100,-274,215,379
158,6832,13720,3108,-241,210,345
161,6592,13568,3072,-226,240,389
164,6580,13632,2956,-237,209,429
167,6484,13688,2904,-220,154,436
171,6612,13688,2920,-239,96,456
174,6600,13764,2876,-276,129,525
177,6648,13676,2796,-256,217,505
180,6676,13756,2904,-305,169,553
184,6844,13704,2980,-294,125,529
187,7020,13648,3048,-307,128,532
190,7128,13652,3184,-293,132,488
193,7232,13716,3088,-270,148,441
197,7168,13656,2996,-253,168,395
200,7136,13688,2980,-241,118,343
203,7108,13636,2924,-227,169,299
206,7160,13708,3024,-242,228,277
209,7072,13640,3004,-238,227,249
212,6856,13644,2868,-264,245,221
215,6764,13576,2984,-249,214,219
219,6840,13620,2876,-251,196,211
222,6864,13584,3036,-262,154,224
226,6852,13740,2932,-230,165,228
229,6900,13724,2920,-272,206,218
232,6924,13664,2960,-280,196,228
235,6904,13644,2928,-275,185,245
238,6868,13616,2900,-301,171,222
242,6760,13548,2984,-290,158,249
245,6732,13692,2828,-267,125,234
248,6556,13720,3020,-274,75,274
251,6524,13548,3092,-302,77,303
254,6660,13632,2872,-276,96,331
257,6772,13772,2972,-311,116,329
260,6716,13700,3084,-291,171,377
263,6784,13700,2996,-313,159,369
267,6784,13608,3016,-310,152,382
271,6900,13644,2992,-265,205,377
274,6816,13588,3080,-297,188,360
277,6784,13592,2988,-309,205,387
