time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4320,12644,7296,3080,-2996,5056
6,9236,13576,3152,2027,-3505,3653
9,8084,13080,5612,2089,-1782,3457
13,5880,12916,5432,1906,-1687,2983
16,7184,12792,4896,1269,-1697,2169
20,5460,13060,6228,1546,-1124,2364
23,5684,13404,5648,1523,-1512,2099
27,252,12936,11256,2258,-1171,2977
30,-2136,12308,9428,3473,-2650,4884
33,1752,12652,6272,3610,-5043,5177
36,7396,13276,4668,3123,-5028,4598
40,9208,13048,3076,2749,-4305,4055
43,8704,12816,3488,2532,-3133,3626
46,8200,12708,4164,1995,-2461,2846
49,8496,12932,3488,1808,-1585,2582
53,4752,13124,6316,2452,-1162,3079
56,5900,12516,4688,2033,-2210,2698
59,5728,13128,5104,2122,-1712,2764
63,7772,13476,4008,1552,-2100,2227
66,4668,13076,6904,2441,-1122,2967
70,5028,12568,3520,2326,-2553,3063
73,5080,12284,5276,2583,-2526,3269
76,6328,13276,4956,2295,-2838,3027
79,6568,12792,5844,2202,-2343,2765
83,6124,12724,4872,2079,-2238,2531
86,6208,12308,4600,1986,-2248,2367
89,5924,13176,6264,1924,-1971,2182
92,7560,13348,4016,1733,-2076,1809
96,4624,13328,7524,2015,-1793,1994
99,5376,13584,7436,2068,-2334,1800
103,6672,12516,3888,1493,-2470,1624
106,6212,13316,5472,2121,-2191,1832
110,6884,12544,4096,1691,-2983,1490
113,6408,12960,5768,1538,-2583,1290
116,6944,12480,3880,1382,-2436,1055
119,7504,13632,8036,1189,-2192,699
122,5792,11208,3840,1226,-1466,918
126,7152,13296,6580,810,-1842,570
129,5380,12108,5348,1447,-940,822
132,6716,14480,7540,1495,-1834,543
135,6188,12712,5440,1161,-1672,432
138,6704,14068,7984,1586,-1558,327
142,5644,12268,3180,1057,-1849,422
146,6280,12680,5580,1229,-1436,386
149,5556,13808,6660,1374,-1391,438
152,5368,12264,4676,1561,-893,633
155,6484,12076,3072,1010,-1595,493
158,6340,14204,7052,1681,-910,557
162,5288,12744,4656,1373,-1056,567
165,5404,12516,3852,1195,-931,706
168,5780,14052,7400,1339,-1318,712
171,4860,11864,2536,1283,-1021,901
174,6552,14604,8208,1186,-1406,790
178,4476,11560,2884,1518,-802,1070
181,6460,13536,6944,1052,-1616,991
184,5784,11348,1856,489,-1386,868
187,6652,13264,6484,1248,-624,951
191,5736,13400,6792,1092,-1279,1012
194,5892,12308,3764,697,-1401,872
198,6168,11580,3684,746,-1213,919
201,6988,12816,5392,840,-1253,792
204,7100,14320,7444,803,-1428,622
207,5124,12448,5124,1466,-876,883
210,6696,12768,3460,772,-2039,591
213,6560,12560,4732,838,-1472,529
216,7552,12300,3656,1211,-1344,326
220,6400,12224,4076,1118,-1258,271
223,6276,11736,3972,933,-1354,186
226,7144,12792,5124,876,-1179,94
229,6768,12084,3984,821,-673,67
233,6588,13148,5232,1047,-520,-45
236,6976,13756,6576,688,-733,-98
239,6232,13580,6500,997,-374,-65
242,6044,13756,6304,1188,-738,-30
245,5524,11236,2492,-79,-1409,-47
249,7480,13924,6872,1470,-342,-252
252,5784,13304,5260,920,-1122,-225
255,6292,13784,6480,1043,-982,-235
258,5836,13644,6240,930,-1197,-133
261,5616,12064,3012,575,-1055,-133
264,7360,14064,7536,1085,-831,-298
267,4944,12076,3944,658,-1077,-116
271,6060,12204,3932,1010,-639,-194
275,6560,13312,5940,1059,-758,-121
278,5772,12492,3820,763,-752,-101
281,6564,12636,3880,628,-538,-132
284,6608,13280,5752,701,-454,-141
287,5852,12824,5012,890,-189,-110
290,5524,12520,3212,546,-598,-62
293,5924,12900,5256,839,-330,15
296,6312,13780,5656,1107,-316,-56
300,5780,12608,4056,724,-705,18
303,5964,12312,3436,1099,-550,-29
306,6696,13228,4504,661,-788,-65
309,6852,15484,8544,1158,-555,-110
312,4872,12764,4156,893,-791,-54
315,6240,13560,5652,875,-1021,-129
319,6908,13608,4872,889,-920,-282
322,5456,12316,3164,556,-949,-179
325,6256,12492,3756,754,-799,-308
328,7116,13852,5384,749,-1110,-396
332,6712,13828,6264,748,-1021,-419
335,6696,13880,5732,840,-1039,-469
338,6036,13032,4872,704,-1094,-492
341,5288,11440,2748,620,-770,-427
344,6968,12660,4072,988,-746,-666
347,6924,14240,6712,808,-947,-637
350,4896,11936,3240,381,-888,-541
353,6744,12556,4112,496,-672,-651
357,6340,12660,4764,518,-586,-641
361,6544,12904,4632,569,-484,-653
364,6608,12948,5008,569,-485,-640
367,6264,12676,4348,379,-515,-614
370,7588,14016,5788,645,-391,-788
373,5368,13144,4496,465,-204,-694
376,5668,12556,4580,561,-223,-632
379,6336,13600,5924,559,-568,-557
382,5412,12216,3756,437,-424,-526
386,6636,13604,5408,459,-701,-535
389,4916,12484,3680,264,-760,-393
392,5932,12512,4004,564,-540,-487
395,5340,12608,3912,190,-1053,-266
398,5724,12512,3952,272,-822,-238
402,5684,12976,4552,154,-1169,-193
405,8148,15056,7480,604,-1002,-365
408,4036,12308,3528,-21,-1292,-70
411,7412,13548,5768,573,-1161,-473
415,5672,13440,4756,416,-1248,-389
418,6016,13448,5396,378,-1574,-374
421,5704,12692,3608,316,-1623,-501
424,5504,12152,3428,434,-1306,-627
427,5380,12496,4052,168,-1765,-442
430,7008,13504,4840,549,-1337,-790
434,4084,12464,4052,-28,-1831,-300
437,6096,12296,3880,273,-1640,-492
440,5796,12236,3156,132,-1203,-586
443,6336,13204,4744,89,-1763,-438
447,8576,14716,5428,244,-1379,-817
450,4328,12560,4168,5,-1424,-454
453,7520,14240,5464,303,-1760,-693
456,7564,15128,6852,336,-1712,-699
460,4276,12452,3544,38,-1746,-513
463,7264,13092,4336,147,-1702,-726
466,6412,13508,5180,113,-1680,-535
469,6152,12704,4100,57,-1586,-598
472,6792,13992,5968,24,-1767,-300
475,5636,11852,3628,-98,-1318,-473
478,5356,12680,4684,-109,-1655,-284
481,6268,12012,4092,-68,-1011,-331
485,7756,14236,6448,15,-1752,-184
489,6008,12432,4080,-15,-1049,-310
492,5784,12752,4280,-97,-1526,-137
495,9516,14580,5124,228,-1038,-789
498,5236,13480,4996,-108,-1336,-336
501,7208,13176,3728,134,-1289,-626
504,7168,13540,4432,79,-1158,-830
507,6200,14288,5924,148,-1496,-722
511,4844,12444,3204,-72,-1290,-557
514,6540,13756,4540,-48,-1594,-648
517,6928,14396,5460,-82,-1421,-690
520,5220,12988,3920,-101,-1389,-680
523,7104,13824,4552,-59,-1569,-898
526,6192,13260,3924,-202,-1641,-917
530,6308,13800,5384,-235,-1674,-838
534,3976,11680,2244,-408,-1537,-726
537,8676,14664,4548,-149,-1856,-1185
540,5456,13372,4440,-346,-1575,-1058
543,4976,12556,4300,-304,-1571,-870
546,6532,13008,3700,-334,-1769,-1148
550,4688,13028,5392,-310,-1401,-849
553,5684,12748,3972,-420,-1647,-925
556,7992,13752,5288,-304,-1393,-1178
559,5816,12532,5132,-371,-1145,-811
562,6524,12548,4580,-328,-1064,-674
565,7236,12984,4864,-283,-939,-754
569,5000,12396,5292,-267,-919,-201
573,8076,13132,4692,-174,-875,-594
576,4872,12608,5700,-217,-771,-79
579,7496,13020,4648,-127,-909,-175
582,5084,12336,4800,-239,-828,173
585,8940,13932,4596,-8,-815,-429
588,4092,12688,4740,-134,-527,-198
591,6008,12588,3580,-88,-1026,-321
594,5472,13344,4604,-157,-1349,-22
597,8488,13928,3652,-158,-1017,-771
601,3412,12608,4496,-241,-1136,-121
604,7652,13152,3088,-188,-1700,-382
607,7128,13852,4772,-231,-1219,-429
610,6708,13784,5124,-165,-1097,-431
613,6188,13020,3776,-193,-1344,-434
617,8424,14648,4240,-203,-1480,-614
621,6784,13964,3940,-299,-1073,-780
624,5484,13176,3340,-373,-1261,-895
627,7976,15292,5012,-275,-1584,-868
630,4400,12968,3512,-447,-1195,-765
633,6296,13848,4452,-285,-1912,-765
636,6284,13228,2948,-412,-1250,-1118
640,6452,13716,3512,-351,-1548,-1075
643,5808,12996,4128,-488,-1305,-898
646,8744,14912,5984,-318,-1449,-1149
649,5132,12744,4256,-417,-1067,-917
652,7172,13540,5348,-293,-1372,-740
656,7348,12812,3172,-350,-944,-870
660,7396,13864,4828,-260,-1154,-994
663,5476,13012,4344,-304,-770,-906
666,6956,13464,5104,-255,-936,-859
669,4988,12412,4140,-347,-629,-697
672,6392,12776,4488,-251,-773,-823
