time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2940,12920,6392,-261,91,-67
5,2948,12996,6464,-267,71,-59
8,2972,12880,6460,-286,103,-25
11,2864,12968,6600,-290,42,-7
14,2900,12964,6540,-297,0,57
18,2992,12968,6436,-301,10,88
22,2872,12960,6464,-308,8,112
25,2868,13020,6564,-331,-59,165
28,2920,12984,6492,-346,-63,180
31,2956,12908,6476,-330,-92,230
34,3104,12920,6580,-339,-42,244
37,3204,12920,6656,-329,9,251
41,3256,13008,6708,-320,47,243
44,3256,12932,6664,-286,79,248
47,3064,12916,6656,-279,62,248
50,3296,12848,6552,-287,91,242
64,3224,12932,6568,-285,75,109
67,3512,12940,6540,-294,52,94
70,3556,12884,6540,-277,55,50
73,3592,12852,6424,-286,87,4
76,3336,12960,6520,-280,112,-5
79,3276,12968,6476,-297,162,-40
83,3376,12840,6424,-296,186,-59
86,3288,12888,6576,-303,180,-84
89,3108,12956,6684,-296,154,-92
92,3124,13004,6624,-298,119,-80
95,2956,12940,6744,-308,10,-75
98,2896,12936,6556,-293,2,-37
102,2956,12820,6472,-296,-32,-15
106,2896,12804,6392,-335,-60,49
109,2784,12856,6560,-316,-98,66
120,2988,12832,6520,-335,-181,181
123,2936,12852,6504,-351,-174,195
126,2768,13004,6620,-362,-194,230
129,2720,12936,6716,-341,-286,292
133,2676,13012,6808,-303,-403,353
136,2868,12932,6744,-291,-479,381
139,2884,12936,6884,-251,-612,379
143,3124,12864,6836,-229,-714,427
146,3312,13000,7060,-147,-827,362
150,3236,13076,7004,-14,-1028,309
153,3584,13900,7264,262,-1266,167
157,3760,14160,7468,547,-1134,-37
160,3160,13188,6672,767,-939,-149
163,2520,12688,6988,527,-1153,-11
166,3424,13500,6876,905,-1447,-284
177,2128,11396,4772,719,-1331,-322
181,4244,14820,6860,933,-1430,-522
184,3048,14060,6452,1102,-1594,-642
187,2368,13208,6456,965,-1672,-509
190,1592,12644,5892,1090,-2208,-520
195,3524,13640,5920,1162,-2297,-610
198,3504,14048,7752,1147,-2206,-468
201,2992,12972,5380,1284,-2252,-608
205,2128,13084,4988,1261,-2095,-546
208,2596,13636,6056,1102,-2443,-299
211,3060,13272,6792,1255,-2263,-341
215,3544,13584,6536,1193,-2053,-302
218,2384,11928,4924,1048,-1918,-153
221,3432,14012,6764,1225,-2071,-169
232,2732,12084,4996,1085,-1907,354
237,3568,13016,6636,1412,-1997,329
240,2704,11568,4916,1164,-2117,465
243,2856,12876,7104,1283,-2302,582
247,2312,12452,5200,1389,-2640,595
250,2704,13196,7180,1589,-2973,774
253,2780,12508,5520,1727,-3264,821
256,4244,14060,7480,1699,-3516,759
260,3900,14980,7912,2239,-3456,718
263,3204,12420,5628,1721,-3889,817
266,3596,13208,5920,2032,-3689,741
270,4396,13668,7044,1805,-3936,728
273,3544,11312,5272,1715,-3552,709
277,4464,13668,7152,1828,-3504,685
288,4048,12440,5336,1605,-3645,773
291,4540,15172,8348,1576,-3299,775
295,2540,12300,6364,2035,-3051,828
298,3192,12724,5384,1701,-3469,886
301,3692,12504,5408,1764,-3219,843
305,3336,14424,7336,2072,-3547,959
308,2788,12668,5600,2373,-3408,1071
311,2916,14492,7700,2231,-3828,1216
315,3284,12544,5532,2529,-3521,1315
318,3996,11780,3564,2144,-3847,1305
322,4360,14876,8252,2667,-3132,1382
326,3508,13128,4988,2328,-3370,1480
329,3792,14060,7116,2546,-2959,1618
332,2784,13648,6236,2526,-3189,1806
343,3356,12076,2060,2169,-3671,2120
346,4472,14424,6780,2598,-3469,2165
350,3596,12912,4744,2120,-3771,2127
353,4084,13720,8092,2982,-3315,2458
356,4664,12988,4344,2716,-4274,2371
360,4648,13200,5640,2400,-3879,2295
364,3788,13952,6888,2899,-3667,2379
367,4016,14084,6328,2643,-4067,2216
371,4144,13052,5628,2655,-3788,2299
374,5384,12960,5224,2450,-3773,2157
377,4872,13072,5652,2659,-3371,2149
381,4088,14280,7564,2660,-3443,2116
384,4592,12340,5012,2431,-3464,2089
387,5336,13292,5216,2079,-3315,1809
398,4560,12600,4764,1982,-2980,1725
402,3564,14480,8376,2139,-2361,1756
406,2452,12828,6316,2780,-2630,2245
409,5448,13468,3424,2205,-2917,2036
413,3140,13060,7492,2696,-2178,2448
416,3668,13516,5832,2757,-2656,2487
419,3812,13536,6364,2663,-2579,2508
423,3988,12628,5576,2580,-2393,2459
426,4340,13144,6700,2361,-2256,2294
429,3756,13780,6304,2644,-2240,2498
433,2968,12972,5880,2603,-2359,2715
436,4496,12720,3804,2802,-2717,2955
439,3288,13264,5532,3293,-2669,3465
443,4256,13216,4448,3177,-3787,3615
473,4604,13240,5012,3333,-2860,3225
476,3588,12760,3240,3015,-3163,3477
479,4684,13036,5044,3404,-3080,3851
483,5456,13112,4492,3292,-2858,4024
486,7600,13244,2980,2826,-2026,3432
490,7328,13496,3924,2666,-1560,2958
494,5980,13984,4768,2833,-1626,2859
497,5360,13516,4188,2540,-1876,2568
500,6688,13860,4764,2786,-2030,2528
504,5324,13784,5308,3143,-2086,3000
507,4104,13444,4332,3060,-2513,3243
510,6052,13416,3216,3012,-2794,3491
514,3812,11972,5248,3175,-2021,4076
517,6536,13496,3856,2642,-1733,3126
528,3812,13604,5444,2399,-1433,2424
531,4228,13576,5548,2657,-1522,2461
536,3332,13264,5580,2857,-1474,2685
539,4796,13588,4372,2744,-1942,2531
542,2980,12808,4760,2670,-2015,2722
546,4992,12896,4952,2853,-1666,3061
549,6828,13552,2904,2615,-1684,2857
552,7548,13548,4076,2341,-495,2485
556,5064,13204,5376,2412,-523,2239
559,5848,13640,4240,2358,-839,2306
562,6848,13916,3072,2193,-1030,1910
566,2540,12712,6020,2848,-983,2875
569,6876,13788,2116,2394,-1906,2510
572,6220,13440,4724,2599,-967,3061
584,4100,13256,5468,1125,663,1143
587,4712,13804,4876,1347,-232,1506
591,4616,13000,4932,1516,-371,1717
594,3992,13152,4152,1504,-792,2063
597,3400,12028,6052,1782,-234,2738
601,4216,12252,4272,1824,-689,3115
604,6916,12948,3620,1708,-496,3207
607,8948,14020,2200,1212,-71,2337
610,7680,14200,2440,774,560,1438
614,7664,15260,4436,815,576,1338
618,3964,12768,3292,728,333,1386
621,3708,12708,5176,1014,-91,2007
624,3172,11912,5632,1085,-456,2516
628,4472,12264,6388,1491,-302,3126
639,8360,15820,4844,664,642,1366
642,6160,14272,3192,394,1307,1500
645,4160,12532,3552,318,1474,1442
648,5876,13336,4612,364,1375,1688
652,4636,13020,5236,666,856,2424
655,7300,14148,4688,733,634,2474
658,5940,13320,3748,640,1243,2682
662,5888,13052,4180,732,1153,2756
665,6544,13524,3584,525,1306,2544
669,9068,15484,4256,497,1280,2211
672,7516,13204,2200,357,1545,1519
675,3188,12424,4936,427,1728,2295
678,7004,13988,4964,605,863,2386
682,8584,14392,4268,415,1229,1973
685,4844,11712,3912,397,2368,1961
696,6812,15072,4848,150,2237,1388
699,6476,14368,3848,139,929,1458
702,3176,12204,1920,-263,1522,1911
707,5708,12608,3716,-133,1078,2141
710,6480,13072,5104,-312,1535,2579
713,6944,13396,4088,-312,2130,2174
716,6300,13516,3084,-498,2221,1680
720,9024,16612,4464,-282,2022,1112
723,7296,14740,4020,-418,1795,892
726,3784,13392,2152,-1054,1084,1603
730,5996,12612,2756,-817,1112,1455
733,6340,13708,4340,-752,2148,1133
736,3976,12552,3696,-1011,1923,1641
740,5100,11736,2412,-923,1507,1512
749,5404,13208,3916,-1279,1778,1762
753,6412,13136,3824,-1085,2091,1548
756,5544,12376,2836,-1205,2071,1672
759,5404,13168,3800,-1139,1948,1734
763,3052,11904,1600,-1035,1227,1670
766,9540,13480,3476,-1083,1895,1343
769,4736,11964,3292,-1126,2309,1580
773,4600,11708,3692,-1278,2285,1761
776,8156,14036,4820,-1143,2346,1469
779,6680,13712,4996,-1071,2292,1731
783,7240,14320,4240,-1073,2781,1645
786,5564,13104,4220,-1049,2569,1801
790,5516,12932,4356,-969,2638,1685
794,6876,14824,4196,-660,2184,1174
803,6000,15104,4300,-927,1188,858
806,6052,14240,4288,-981,982,750
809,6376,14440,4172,-875,1316,524
812,6260,15092,5488,-1032,498,641
816,7016,15112,5660,-600,714,256
819,4356,12932,3596,-1159,727,585
822,7520,14736,4984,-894,421,305
825,5400,12952,3064,-1856,35,664
828,7712,15180,5880,-1160,1176,133
833,4544,11100,532,-1980,1178,400
836,5436,10220,1704,-2874,920,735
839,8432,12524,6328,-2545,1380,620
843,7068,12780,5064,-2705,1921,506
846,6872,11612,4232,-2782,2170,390
849,6308,11544,3104,-2584,2473,200
858,6920,13500,4740,-3176,2171,-308
861,6520,13672,5244,-2743,3042,-518
865,6796,14732,6860,-2716,2926,-474
868,4428,10536,2244,-2838,3751,-238
871,7656,13964,4900,-2473,3759,-592
876,4664,12224,3096,-2928,3673,-319
879,3360,11052,2400,-2650,3743,-195
882,5936,15768,5860,-2506,2377,-338
886,6060,16684,7712,-2463,2197,-228
889,5804,15064,5480,-1921,2484,-338
892,3388,12236,812,-1551,2491,-282
896,5596,16072,6328,-2306,1073,-157
899,5580,15520,6772,-1638,1155,-226
902,5108,14832,4940,-1598,1170,-282
926,5588,12800,4964,-2385,1901,-199
930,6068,11740,2124,-2462,1171,-333
933,6412,15436,7700,-1974,1695,-430
936,5884,15960,8368,-1394,1506,-536
940,4944,11264,1932,-1803,1270,-427
943,10852,13824,3500,-3264,1378,-1370
946,10680,11616,164,-4103,2996,-2147
950,5996,14936,11096,-2947,5125,-1804
953,3816,12464,6928,-2683,3760,-1494
957,7464,15256,6640,-2844,3747,-1811
961,8128,12144,2480,-3852,3819,-2368
964,6592,12664,5496,-3546,4632,-2359
968,5868,13508,6880,-3114,4550,-2344
977,5576,10644,3356,-3747,3845,-1766
980,6144,12148,5432,-3519,4679,-1776
984,4588,14524,9520,-2432,5064,-1678
987,2900,13132,7336,-1575,4236,-1252
990,5020,12876,3880,-2084,3177,-1221
994,5560,14788,6428,-1938,3246,-1273
997,4224,15268,7656,-1466,3153,-1220
1000,4436,11376,3712,-1998,3068,-1130
1005,3484,16120,9856,-1434,2983,-869
1008,4340,10816,3504,-2304,2473,-926
1012,4372,11500,3540,-2182,3246,-790
1015,1224,16884,9188,-550,2635,-248
1018,2952,12964,2220,-814,1013,-12
1022,5296,14404,3068,-1381,418,-124
1030,4564,12296,3204,-647,-11,343
1034,6364,12360,1824,-1248,494,103
1037,7464,13120,3304,-2227,936,-528
1040,6488,14284,7276,-2223,2997,-826
1045,2180,12772,8164,-1591,2868,-534
1048,760,13856,10080,-163,2075,753
1051,5824,12980,3404,-408,-73,579
1054,17928,12420,-6620,-3705,128,-2336
1058,7748,13728,9480,-3562,5673,-3047
1061,7004,11252,4940,-3672,5505,-3788
1065,-1476,12032,12812,-1713,5816,-1564
1068,-2944,13360,11200,355,2148,681
1072,6788,13140,3136,23,86,386
1080,7148,14084,9232,-3893,7892,-4420
1084,-9864,13168,18400,434,6833,268
1088,1872,13648,4112,410,-686,292
1091,11856,11856,-2756,-1688,245,-1144
1095,14008,15904,1724,-3758,3714,-3455
1098,2284,14076,10592,-3416,6577,-3925
1102,-700,12280,8568,-1985,5537,-2454
1105,-3876,13276,11004,-846,3149,-864
1108,-916,13064,7312,563,-165,767
1112,5548,13748,3364,156,-1241,671
1115,5524,13340,4400,-117,-102,571
1118,13124,12644,-3932,-2419,-865,-1657
1122,19836,14764,-2544,-5140,4079,-5466
1125,-4076,12620,14200,-3161,8529,-3808
1135,-1744,12236,9280,-1004,692,-557
1139,852,12636,8436,170,-451,1101
1142,4188,12992,5096,130,-2122,971
1145,21696,14088,-6884,-2382,-1526,-2343
1149,16392,15048,528,-4025,5106,-4979
1152,5492,12332,5400,-4139,6648,-5888
1155,1020,13064,8356,-3396,5969,-5002
1159,-296,12928,8904,-2536,3856,-3699
1162,960,12200,8516,-1951,2630,-2714
1166,4080,12328,5744,-1546,849,-2447
1169,2304,12884,7112,-1112,2019,-1553
1173,5372,12604,4244,-1708,479,-2781
1177,6392,14092,5880,-1889,1898,-2869
1186,3844,13384,7132,-1558,1967,-2732
1189,4832,12964,5864,-1682,2260,-2764
1193,4528,12652,5924,-1843,2498,-3324
1196,2792,12616,7080,-1653,2474,-3043
1199,3152,13544,7148,-1222,2640,-2217
1203,2172,12536,5760,-1533,1720,-2479
1206,3816,13232,6112,-1585,1861,-2743
1210,3352,12588,5748,-1760,2301,-2870
1213,2308,12932,6884,-1618,2381,-2774
1217,3480,12716,6328,-1665,1242,-2987
1221,3208,13248,6784,-1809,2543,-3193
1224,2144,12472,7692,-1542,2572,-2944
1228,4804,12568,4476,-1886,1685,-3493
1237,5280,13128,5724,-1605,787,-3114
1240,6948,14016,4952,-1997,2508,-3495
1243,508,12592,8460,-1576,3143,-2804
1247,3096,12412,5164,-1708,1910,-3132
1250,3648,12688,6108,-1713,1908,-3170
1254,1964,13156,6608,-1646,2784,-3023
1258,2848,13124,7252,-1426,1707,-3004
1261,3620,13464,7036,-1373,1884,-2596
1265,2452,12588,6276,-1425,2025,-2489
1268,2808,13824,7268,-1305,2089,-2253
1272,5892,13688,6308,-1423,1500,-3079
1275,4460,13672,6540,-1437,2141,-2955
1278,4504,12484,5892,-1363,1894,-2848
1287,1568,12768,7116,-876,1002,-1525
1291,3728,12724,5796,-1133,636,-2340
1294,5788,13100,5268,-1393,1124,-2817
1298,4660,12480,5544,-1548,1485,-3281
1302,4296,13680,6516,-1537,2400,-3381
1305,3324,12868,6588,-1363,995,-3105
1309,7380,12948,5740,-1467,1612,-3387
1312,2780,13020,5832,-1474,2596,-3338
1316,1080,11784,6716,-1302,2343,-3044
1319,3380,13028,6196,-1261,1521,-3194
1322,4036,13316,7476,-1076,1824,-3096
1326,4668,13464,5220,-1332,2089,-3414
1329,4628,13804,7288,-1180,2134,-3353
1333,4416,13788,7028,-1075,2018,-3304
1357,5116,13776,6516,-870,1860,-3992
1360,-488,13180,7424,-649,2016,-2527
1363,1564,13864,8168,-352,-495,-2340
1367,3268,13664,6656,-475,-96,-1656
1370,1268,12656,6144,-251,-111,-1152
1374,3332,12876,6976,-160,-1354,-1522
1377,4396,13960,7332,-135,-942,-1490
1380,4944,14812,8100,-44,-1617,-1361
1384,5088,14108,6592,-25,-923,-1406
1388,2420,11932,5284,-99,-686,-1875
1391,1056,11936,5444,18,-701,-2248
1395,1944,13168,6632,163,-1064,-2223
1398,2820,14248,6836,150,-1788,-1993
1407,1056,12664,6332,253,-1247,-2032
1411,4020,13904,7192,267,-1755,-2063
1414,1992,13756,6220,194,-1617,-1405
1417,3736,14840,7712,512,-2165,-1664
1421,4160,14572,6372,399,-1635,-1753
1424,2528,14444,7020,344,-1281,-1558
1427,2776,13772,6128,394,-1891,-1923
1432,1880,13508,6888,396,-1556,-1534
1435,2800,14748,7164,576,-2431,-1600
1438,3104,12912,4388,640,-2138,-2182
1442,2800,12764,6116,690,-1251,-2163
1445,3460,14472,7216,962,-2329,-2517
1449,5316,14660,6608,902,-1822,-2821
1452,4420,13980,6552,873,-1248,-3177
1461,3012,13552,7012,705,-2126,-2598
1464,2480,13820,7880,502,-1793,-2027
1468,1308,12536,5716,316,-2202,-1654
1472,1288,11424,5408,256,-2598,-1682
1475,1720,12468,7148,259,-2545,-934
1479,2960,11952,6308,293,-2393,-736
1482,2488,11532,7280,384,-2151,-438
1485,2496,10876,6288,256,-1827,-49
1489,3596,11540,6792,291,-2062,81
1492,4708,13216,7420,349,-1444,49
1495,4104,13072,7064,309,-854,113
1498,4180,14904,8988,571,-947,181
1502,3180,11544,6232,422,-715,241
1505,2976,12356,6876,707,-968,111
1515,3232,12704,6212,637,-674,69
1518,3792,14624,8512,726,-458,-11
1521,2548,12748,6900,757,-225,53
1525,2324,12256,6156,452,-430,131
1528,2732,12988,6392,673,-804,23
1531,2972,14164,6836,787,-906,-112
1534,2552,14284,7144,915,-1092,-87
1538,2236,12152,5216,803,-1216,-72
1541,2916,14016,6936,837,-1405,-113
1544,2916,14204,6820,1016,-1454,-225
1548,1612,11964,4344,553,-1577,-80
1551,3856,15828,8496,977,-1793,-358
1554,2060,13480,6172,597,-1538,-90
1559,1496,12192,5192,420,-1919,10
1567,4760,14476,6940,305,-1327,-235
1571,2852,11128,4716,-69,-800,-13
1574,4756,14148,7888,-59,-700,-60
1577,4256,12816,6548,66,-124,-283
1580,3880,13892,7332,-249,267,-84
1584,2932,11664,5516,-118,524,-202
1587,3032,12476,6392,-319,627,-91
