time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3408,12844,6384,-245,-1,153
6,3504,12920,6492,-249,-14,214
9,3576,12868,6364,-275,0,200
12,3528,12788,6420,-288,5,241
15,3652,12940,6460,-254,-67,235
18,3764,12924,6472,-277,-45,234
21,3612,12988,6444,-287,-27,211
25,3544,12916,6464,-260,-68,213
28,3612,12912,6468,-296,-155,254
31,3648,12940,6456,-276,-156,216
34,3688,12852,6492,-277,-134,215
38,3868,12832,6608,-266,-118,184
42,3864,12860,6456,-227,-103,165
45,3820,12892,6600,-251,-92,124
48,3872,12880,6480,-264,-68,138
51,3832,12840,6528,-241,-78,109
54,3736,12912,6404,-245,-86,108
57,3732,12956,6328,-282,-103,115
61,3988,12860,6492,-260,-83,104
64,4032,12876,6472,-269,19,15
67,4088,12800,6524,-292,71,-13
70,4000,12892,6592,-267,139,-28
73,3740,12860,6556,-248,244,-55
76,3592,12900,6540,-248,246,-44
79,3552,12804,6520,-227,224,-43
84,3488,12912,6452,-229,177,-12
87,3476,12924,6276,-252,194,14
90,3628,12812,6396,-278,147,27
93,3708,12964,6304,-267,177,61
96,3564,12832,6160,-309,201,33
99,3500,12912,6300,-313,208,77
102,3612,12900,6460,-320,252,98
105,3704,12912,6468,-329,317,63
109,3816,12980,6464,-341,376,75
112,3820,13036,6488,-314,418,74
115,3720,12920,6588,-317,458,66
118,3680,12948,6512,-319,446,45
121,3512,12964,6664,-269,453,75
125,3348,12920,6632,-305,418,115
129,3408,12800,6512,-281,331,96
132,3344,12952,6524,-265,239,110
135,3440,12860,6540,-279,180,149
138,3588,12892,6564,-259,130,158
141,3588,12948,6664,-240,74,143
144,3724,12864,6628,-225,117,165
148,3636,12800,6640,-215,107,141
151,3952,13024,6660,-190,130,128
154,3916,12876,6576,-174,128,91
157,3636,12888,6500,-219,72,66
160,3448,12840,6504,-171,-3,88
163,3528,12748,6588,-168,-123,89
167,3512,12964,6536,-163,-204,104
171,3568,12808,6468,-141,-235,91
174,3572,12748,6524,-155,-187,153
177,3576,12860,6448,-141,-210,127
180,3532,12932,6560,-162,-238,139
183,3636,12936,6536,-117,-177,150
187,3548,12916,6548,-131,-180,164
190,3684,12916,6460,-149,-221,157
193,3752,13020,6560,-171,-148,152
196,3812,12980,6516,-173,-148,141
199,3844,12924,6408,-174,-65,126
203,3812,12876,6516,-125,-45,102
206,3856,12912,6584,-132,-169,74
210,3988,12936,6800,-98,-241,12
213,4236,12856,6668,-78,-254,-27
216,4304,12824,6788,-52,-217,-103
219,4440,12948,6688,2,-230,-241
222,4364,12832,6832,66,-225,-309
226,4320,12920,6768,59,-248,-363
229,4252,12884,6464,85,-244,-498
232,4412,12920,6484,97,-305,-567
235,4188,12984,6480,71,-377,-637
238,3756,12824,6512,78,-425,-697
241,3644,12916,6548,97,-417,-685
244,3876,12840,6492,122,-293,-709
248,3824,12888,6356,99,-241,-711
252,3504,12956,6224,71,-370,-738
255,3432,12912,6148,30,-583,-724
258,3368,12900,6360,22,-764,-751
261,3424,12888,6196,-10,-710,-675
264,3528,12740,6376,-33,-505,-676
268,3348,12900,6396,20,-323,-606
271,3200,13032,6364,-4,-304,-529
274,2908,12964,6236,-30,-349,-485
277,2956,13008,6380,-84,-363,-377
280,3248,12984,6364,-70,-214,-324
283,3160,12988,6176,-102,-178,-244
287,3088,12964,6316,-109,-62,-179
290,3132,12908,6300,-132,-25,-132
294,3048,12964,6212,-157,93,-59
297,2832,12840,6196,-202,151,58
300,2844,13000,6232,-209,138,149
303,3144,12872,6212,-245,196,203
307,3244,13020,6228,-275,112,240
310,3272,12964,6336,-301,80,314
313,3440,12984,6228,-320,95,346
316,3396,12836,6400,-335,188,382
319,3484,13032,6328,-334,158,382
322,3528,13008,6304,-369,123,400
326,3576,13004,6400,-389,127,414
329,3784,12992,6572,-401,159,386
332,3908,12984,6424,-365,213,384
335,3816,13072,6576,-357,214,338
339,3796,12884,6560,-316,192,296
343,3768,12880,6628,-295,122,304
346,3700,12992,6636,-262,113,267
349,3672,12948,6368,-253,49,267
352,3712,12920,6404,-245,29,216
355,3708,12948,6388,-268,-5,238
358,3664,12936,6412,-267,0,238
361,3672,12948,6424,-281,44,230
365,3744,12964,6416,-270,24,228
368,3624,12944,6384,-235,68,222
371,3612,12880,6340,-308,44,223
374,3584,12968,6216,-305,95,184
377,3536,12952,6220,-327,41,206
381,3296,12988,6352,-359,-3,222
384,3408,12964,6372,-372,-24,266
388,3448,12956,6256,-368,-69,268
391,3496,12860,6352,-403,-16,305
394,3616,12920,6316,-410,-11,300
397,3396,13012,6324,-411,-22,351
400,3428,12936,6208,-455,-28,341
403,3612,12988,6320,-421,1,327
406,3660,12896,6352,-458,67,364
410,3616,12948,6568,-448,115,350
413,3768,12908,6744,-423,198,334
416,3972,12860,6508,-400,236,297
419,3972,12828,6448,-413,287,279
423,3720,12904,6412,-375,297,250
427,3564,12932,6616,-397,302,243
430,3632,12916,6596,-370,216,244
433,3708,12880,6468,-343,231,210
436,3636,12868,6524,-316,282,209
439,3792,12844,6596,-341,245,193
442,3764,12876,6568,-327,299,159
446,3792,12948,6500,-317,357,168
449,3744,12900,6628,-309,348,120
452,3660,12916,6640,-275,313,130
455,3608,12892,6560,-305,278,127
458,3548,12840,6524,-279,226,146
462,3436,12944,6424,-288,260,180
466,3432,13024,6516,-316,224,180
469,3368,12944,6384,-314,160,205
472,3332,12948,6320,-311,147,215
475,3540,12820,6472,-319,108,246
479,3544,12960,6440,-289,152,220
482,3420,12804,6236,-331,140,264
485,3184,12928,6284,-341,93,306
488,3400,12960,6320,-360,28,312
491,3268,13044,6292,-368,-41,376
494,3352,12880,6360,-404,-115,374
498,3604,12944,6400,-413,-137,400
501,3732,12852,6412,-398,-187,397
504,3804,12876,6600,-389,-158,356
508,3852,12908,6472,-383,-128,352
512,3772,12956,6560,-358,-110,318
515,3900,12908,6632,-362,-36,300
518,4096,12872,6668,-333,48,258
521,4084,12920,6628,-296,130,201
524,4036,12876,6740,-291,206,130
527,3836,12840,6708,-281,249,123
531,3640,12972,6628,-220,286,101
534,3728,12980,6560,-232,271,85
537,3592,12888,6408,-228,253,55
540,3644,12832,6432,-238,202,80
543,3520,12964,6420,-229,204,73
546,3592,12932,6340,-236,238,109
551,3532,12888,6316,-245,265,102
554,3540,13008,6376,-265,256,121
557,3448,12916,6320,-277,209,126
560,3596,12908,6420,-263,164,137
563,3480,12972,6348,-304,144,146
567,3512,12868,6404,-286,148,158
570,3520,12900,6432,-283,130,155
573,3548,12940,6396,-297,169,201
576,3540,12904,6292,-293,163,214
