time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3716,12416,7184,-257,-147,164
7,3880,12500,7228,-249,-113,124
10,3884,12368,7268,-226,-112,114
14,3968,12348,7164,-157,-95,91
17,3916,12392,7264,-171,-71,91
20,3964,12396,7152,-192,-56,53
23,3896,12372,7264,-165,-32,23
26,3800,12488,7380,-151,-57,9
29,3768,12532,7132,-169,-63,-20
32,3780,12356,7096,-168,-20,-32
35,3820,12500,7152,-154,-23,-25
38,3612,12332,7296,-184,-7,11
41,3652,12372,7052,-148,6,-24
45,3668,12388,7016,-160,35,24
49,3632,12436,7180,-159,55,8
52,3500,12396,7112,-167,74,29
55,3608,12384,7156,-196,27,36
58,3592,12548,7016,-223,-9,47
61,3544,12404,7104,-200,-24,67
64,3576,12464,6980,-214,-35,84
67,3524,12420,7020,-237,-39,94
70,3624,12476,7164,-238,-67,75
73,3676,12396,7000,-240,-79,87
76,3736,12424,6988,-250,-117,107
80,3672,12464,7080,-251,-140,72
83,3708,12404,7052,-237,-212,105
86,3760,12472,7176,-254,-258,58
89,3748,12420,7200,-249,-266,69
93,3792,12488,7112,-251,-308,48
96,3808,12432,7180,-242,-283,29
100,3828,12416,7256,-244,-248,-13
103,3804,12444,7220,-217,-299,-16
106,3840,12360,7176,-220,-242,-4
109,3744,12460,7156,-205,-236,-3
112,3640,12432,7204,-214,-287,-7
115,3536,12400,7284,-236,-335,2
118,3360,12528,7164,-221,-366,47
122,3432,12460,7036,-232,-350,60
125,3464,12512,7024,-236,-389,117
128,3432,12504,7144,-236,-377,103
131,3628,12444,7108,-254,-361,116
135,3756,12452,7180,-240,-336,144
139,3836,12464,7096,-233,-262,149
142,3968,12452,7220,-238,-180,86
145,3820,12436,7200,-204,-155,108
148,3712,12452,7228,-201,-128,88
151,3712,12316,7116,-192,-109,74
154,3800,12372,7028,-187,-99,90
158,3580,12408,7080,-201,-133,102
161,3652,12480,6972,-216,-183,82
164,3648,12428,6924,-221,-239,89
167,3872,12428,7192,-186,-280,93
170,3812,12428,7232,-221,-241,70
173,3976,12336,7240,-198,-253,40
177,3888,12424,7248,-187,-184,16
181,3728,12404,7120,-176,-136,-16
184,3776,12472,7152,-149,-160,12
187,3612,12472,7156,-161,-190,17
190,3528,12436,7072,-168,-288,26
193,3524,12384,6948,-169,-350,15
196,3580,12448,7004,-195,-384,71
200,3572,12420,7088,-212,-415,100
203,3816,12400,7148,-182,-421,64
206,3788,12388,7068,-197,-463,113
209,3848,12396,7376,-193,-464,62
212,3960,12352,7208,-190,-388,30
215,3928,12416,7216,-130,-347,22
220,3692,12448,7188,-168,-312,2
223,3880,12404,7132,-135,-282,0
226,3800,12416,7096,-158,-267,12
229,3756,12456,7028,-125,-241,-12
232,3696,12308,7052,-157,-236,15
235,3604,12412,7192,-155,-279,14
238,3676,12448,7092,-162,-331,25
