time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3268,12140,7508,-343,-185,657
6,3344,12232,7460,-351,-178,633
9,3504,12216,7568,-329,-120,577
13,3424,12252,7668,-328,-35,535
16,3436,12228,7540,-347,17,519
19,3316,12204,7636,-327,106,475
23,3236,12212,7620,-325,168,461
26,3288,12284,7576,-319,144,415
29,3324,12176,7592,-327,234,376
33,3304,12116,7552,-339,349,378
36,3096,12192,7544,-321,321,368
39,3036,12136,7524,-360,273,356
42,3116,12248,7388,-334,193,361
46,3304,12244,7576,-387,218,364
49,3204,12196,7668,-393,308,378
52,3108,12200,7556,-406,334,337
55,3100,12244,7492,-369,388,365
58,2928,12224,7572,-399,274,380
62,3012,12144,7600,-407,267,362
66,3260,12220,7496,-405,242,348
69,3276,12188,7644,-407,261,382
72,3380,12324,7760,-391,287,341
75,3232,12120,7820,-353,320,299
78,3348,12144,7760,-344,297,285
82,3316,12156,7808,-342,339,279
85,3244,12156,7736,-335,275,215
88,3124,12084,7740,-328,200,208
91,3256,12164,7520,-323,224,191
94,3260,12212,7560,-310,272,166
98,3272,12180,7532,-305,304,150
101,3308,12208,7612,-312,345,139
104,3216,12184,7648,-301,388,116
108,3188,12104,7528,-291,353,127
111,3188,12236,7680,-276,287,50
115,3240,12096,7688,-283,282,56
118,3124,12180,7728,-235,338,12
121,3104,12252,7608,-265,334,22
124,3216,12208,7608,-240,314,-3
127,3188,12212,7656,-235,286,-20
130,3068,12192,7484,-251,265,-24
133,3204,12184,7460,-249,222,-69
137,3164,12292,7748,-240,215,-67
140,3032,12156,7656,-233,142,-59
143,3168,12284,7620,-258,113,-78
146,3208,12224,7648,-235,92,-84
150,3308,12088,7684,-217,78,-92
153,3368,12192,7684,-226,93,-145
156,3140,12144,7672,-207,128,-144
160,3108,12232,7652,-222,147,-155
163,3020,12200,7704,-196,122,-159
166,2980,12076,7652,-221,103,-145
169,2992,12216,7728,-186,51,-140
172,2884,12200,7552,-193,43,-139
176,2960,12116,7632,-169,-27,-119
179,3048,12208,7668,-167,-56,-135
182,3104,12272,7624,-173,-66,-116
185,3112,12272,7596,-165,-24,-134
188,2956,12240,7532,-200,76,-127
192,3076,12184,7500,-224,96,-125
196,3072,12180,7560,-218,123,-137
199,2912,12180,7476,-205,132,-138
202,2980,12268,7504,-203,129,-122
205,3024,12176,7568,-213,123,-169
208,3004,12224,7452,-190,134,-119
212,3124,12244,7408,-216,165,-131
215,2908,12116,7576,-237,229,-104
218,2856,12240,7444,-252,231,-105
221,2868,12276,7404,-250,193,-86
224,2824,12152,7432,-255,173,-75
227,2736,12260,7672,-290,162,-67
231,2904,12176,7644,-281,152,-27
235,2804,12212,7540,-297,154,-10
238,2908,12212,7612,-327,142,0
241,2940,12332,7656,-285,135,3
244,3044,12116,7708,-279,122,9
247,3160,12220,7844,-240,64,7
250,3088,12144,7784,-258,89,8
253,3236,12188,7860,-162,90,-20
256,3180,12180,7808,-181,105,-54
260,3044,12220,7744,-129,104,-86
263,3028,12240,7848,-103,89,-94
266,3056,12192,7716,-89,-24,-74
269,3064,12212,7616,-94,-43,-76
272,3056,12244,7748,-58,-60,-126
275,3152,12204,7768,-62,-70,-157
279,3132,12240,7692,-91,-45,-143
282,3156,12188,7660,-53,-93,-201
285,3240,12244,7600,-34,-101,-208
289,3192,12328,7600,-56,-85,-223
292,3228,12232,7532,-3,-54,-274
295,3264,12200,7456,-71,35,-272
298,3096,12180,7400,-45,72,-328
301,3140,12296,7600,-54,115,-324
304,3168,12216,7600,-65,79,-333
307,3160,12260,7648,-57,95,-382
310,3232,12176,7640,-40,181,-380
314,3224,12244,7352,-77,205,-405
317,3124,12240,7368,-100,243,-404
321,3048,12184,7384,-112,328,-466
324,3048,12200,7340,-122,350,-445
327,2972,12228,7412,-159,367,-432
331,3060,12292,7464,-165,301,-466
334,2892,12200,7572,-176,344,-453
337,3124,12168,7428,-225,437,-464
340,2844,12324,7396,-218,410,-483
343,2936,12332,7536,-246,351,-467
347,2968,12376,7444,-235,355,-460
350,2892,12116,7664,-224,326,-454
353,2884,12200,7788,-210,324,-451
356,2892,12148,7748,-189,361,-460
359,2932,12216,7696,-210,373,-460
364,2852,12104,7644,-182,387,-434
367,2676,12116,7816,-135,314,-427
370,2816,12352,7800,-139,166,-402
373,2828,12236,7820,-121,92,-405
376,3072,12256,7780,-95,34,-444
380,3132,12180,7812,-65,32,-440
383,3304,12248,7828,-27,112,-518
386,3164,12296,7892,-3,174,-552
389,3172,12336,7800,12,162,-587
392,3076,12164,7724,47,153,-630
395,3208,12204,7596,60,158,-670
398,3112,12132,7580,46,170,-729
401,3020,12200,7500,54,123,-735
406,2928,12368,7516,48,200,-745
409,2864,12296,7532,69,198,-755
412,2896,12280,7568,16,239,-728
415,2840,12316,7548,54,274,-747
418,2848,12380,7560,26,251,-760
421,3008,12232,7544,39,305,-786
424,2920,12240,7624,39,348,-837
428,3068,12324,7568,60,440,-836
431,3028,12260,7576,32,479,-914
434,2928,12240,7620,53,492,-909
437,3004,12216,7552,64,634,-927
440,2920,12228,7384,21,712,-940
443,2776,12308,7296,20,759,-937
446,2568,12264,7192,-4,694,-961
450,2548,12272,7468,-14,679,-917
454,2488,12276,7456,-43,715,-860
457,2360,12172,7268,-69,678,-829
460,2112,12364,7400,-111,552,-737
463,2152,12300,7460,-126,425,-675
466,2216,12392,7380,-129,367,-636
470,2364,12368,7420,-147,292,-603
473,2404,12328,7544,-138,304,-562
476,2312,12268,7436,-166,252,-517
479,2404,12236,7704,-133,187,-475
482,2280,12248,7736,-114,110,-447
486,2388,12280,7604,-114,112,-400
489,2272,12280,7816,-73,125,-364
493,2400,12292,7860,-57,154,-341
496,2444,12332,7712,-27,109,-326
499,2324,12196,7676,-33,11,-304
502,2188,12248,7732,12,-41,-232
505,2312,12368,7636,18,-43,-159
509,2276,12268,7608,10,-175,-156
512,2236,12272,7488,28,-208,-118
515,2276,12288,7584,19,-310,-57
518,2348,12336,7448,-8,-358,-59
521,2376,12464,7540,19,-443,-11
524,2452,12320,7436,15,-505,38
527,2428,12388,7616,-8,-488,52
530,2240,12348,7412,-32,-508,82
534,2272,12268,7492,-21,-530,154
538,2200,12404,7628,-8,-618,184
541,2260,12340,7552,-18,-667,244
544,2388,12372,7500,-37,-674,280
547,2248,12336,7564,-38,-673,314
550,2376,12320,7424,-39,-674,365
553,2304,12328,7532,-38,-653,393
556,2328,12276,7556,-16,-661,445
560,2240,12308,7456,-17,-672,479
563,2328,12352,7468,-33,-730,555
566,2300,12240,7432,-11,-802,554
569,2180,12344,7488,-29,-914,580
572,2168,12336,7532,-45,-1128,670
576,2268,12416,7348,-66,-1215,719
580,2368,12356,7332,-96,-1272,775
583,2452,12324,7328,-89,-1252,832
586,2792,12244,7540,-78,-1229,816
589,3032,12264,7564,-104,-1111,821
592,3092,12336,7712,-33,-1083,772
596,3228,12220,7656,-19,-1082,712
599,3260,12188,7788,5,-1028,648
602,3528,12320,7844,67,-965,541
605,3548,12192,7508,102,-842,487
608,3548,12300,7816,109,-701,414
612,3604,12280,7612,129,-553,339
615,3516,12352,7608,110,-535,225
619,3376,12412,7668,144,-468,140
622,3312,12364,7496,134,-413,102
625,3252,12340,7364,143,-292,36
629,3164,12388,7252,113,-240,-6
632,3144,12340,7252,83,-223,-27
635,3124,12440,7200,48,-237,-53
638,3120,12416,7260,-1,-182,-88
641,3088,12372,7196,2,-128,-104
644,2984,12396,7252,-22,-33,-127
647,2952,12412,7236,-60,45,-150
650,2888,12396,7152,-108,146,-148
653,2860,12372,7220,-140,249,-137
657,2700,12388,7200,-197,239,-106
661,2552,12452,7132,-260,228,-99
664,2432,12444,7200,-296,130,-57
667,2684,12456,7232,-335,64,-66
670,2680,12352,7324,-369,-23,-29
673,2832,12472,7244,-348,-90,-23
677,2896,12384,7516,-370,-90,-37
680,2892,12360,7456,-369,-66,-62
683,3068,12232,7628,-332,-42,-66
686,3036,12320,7708,-316,44,-106
689,3000,12256,7552,-285,90,-136
692,3056,12324,7552,-287,100,-162
695,3068,12356,7476,-252,62,-225
699,2868,12356,7684,-250,55,-244
702,2756,12364,7564,-223,52,-216
706,2728,12368,7460,-242,73,-200
709,2564,12316,7468,-257,29,-203
712,2444,12464,7436,-248,12,-162
715,2532,12352,7440,-249,-32,-132
718,2428,12228,7464,-247,-17,-70
722,2496,12304,7440,-278,-30,-67
725,2516,12380,7384,-267,-23,15
728,2492,12348,7368,-302,24,31
731,2460,12340,7376,-280,36,69
734,2452,12356,7444,-308,19,107
737,2396,12364,7504,-314,24,163
740,2388,12452,7308,-294,53,207
743,2336,12400,7408,-348,30,270
748,2444,12360,7316,-334,35,310
751,2388,12452,7292,-383,-8,355
754,2376,12372,7404,-370,-70,389
757,2344,12312,7328,-399,-96,433
760,2624,12392,7492,-387,-184,473
763,2732,12308,7476,-393,-242,465
767,2916,12368,7384,-377,-287,435
770,3020,12364,7532,-403,-335,401
773,3116,12376,7532,-382,-324,378
776,3416,12396,7528,-364,-303,311
779,3652,12356,7572,-377,-186,212
783,3648,12364,7532,-340,-12,123
786,3612,12372,7488,-324,91,45
790,3504,12332,7696,-295,99,-83
793,3556,12316,7556,-293,124,-165
796,3552,12340,7468,-265,231,-220
799,3440,12376,7384,-267,244,-335
803,3248,12288,7396,-262,207,-385
806,3316,12420,7304,-292,184,-441
