time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,-5380,7480,12948,11928,32767,-19327
7,-5684,7640,12648,11398,32767,-19674
10,-6340,7488,12480,10714,32767,-20026
14,-7548,7336,11756,9949,32767,-20342
17,-8884,6656,10592,9121,32767,-20491
21,-9536,5780,9752,8267,32767,-20489
24,-10960,3792,9340,7689,32767,-20334
28,-15932,1572,9820,7794,32767,-20229
31,-32768,228,13736,9714,15655,-18449
36,-27516,1264,11292,11250,12204,-14237
39,-22084,1856,9728,12444,8068,-11975
43,-14748,1540,9208,13719,6327,-10665
46,-10360,876,10260,14689,5962,-10002
50,-7576,1600,9960,15910,7607,-9963
53,-4852,4392,7060,16360,10662,-10403
57,-3396,6532,3808,15738,14840,-11232
60,-2444,8036,-216,13917,19518,-12187
64,-3148,7964,-3080,11694,23929,-13184
67,-4452,7468,-3344,9127,27855,-13995
71,-7436,6492,-1264,7220,30866,-14395
75,-10164,5356,436,5965,32339,-14383
79,-13552,4172,2336,5272,32184,-14013
82,-16196,3312,3012,4763,30481,-13318
86,-17524,2840,2996,4167,27828,-12399
89,-18584,2624,3060,3580,24723,-11296
93,-19276,2796,3260,2986,21478,-10137
96,-19532,3388,3340,2332,18187,-9046
99,-19412,3772,3056,1513,15015,-8089
103,-18888,4152,2476,429,11929,-7261
106,-17940,4328,1980,-584,9559,-6645
109,-16452,4116,2028,-1599,7884,-6227
113,-15412,3768,2256,-2439,6765,-5982
116,-14292,3256,3312,-2977,5931,-5888
121,-13720,2856,4240,-3253,5266,-5865
124,-13388,2384,5688,-3257,4577,-5899
128,-13392,2448,6244,-3227,3906,-5847
131,-13384,3348,4940,-3359,3756,-5676
134,-13628,4492,3044,-3816,4108,-5256
138,-14416,5504,1272,-4724,4079,-4700
141,-15228,5268,1168,-5726,3173,-3954
145,-15576,4748,1744,-6571,1971,-3126
148,-15560,4284,1956,-7173,1060,-2177
151,-15396,3764,1636,-7634,426,-1157
155,-15088,3016,1524,-7980,-165,-181
158,-14696,1892,1456,-8089,-814,866
162,-14252,896,1764,-7915,-1460,1816
166,-13816,-368,2860,-7439,-2305,2752
169,-13380,-1028,3796,-6779,-3145,3561
172,-12496,-1628,3816,-6002,-3517,4382
176,-11912,-1700,3164,-5332,-3204,5088
179,-11196,-2044,2032,-4775,-2545,5867
183,-10296,-2460,1208,-4282,-1463,6595
186,-9800,-2852,636,-3838,137,7370
190,-9160,-3228,184,-3427,1809,8004
193,-8836,-3356,-380,-2953,4040,8565
196,-8484,-3264,-812,-2507,6688,8825
199,-8340,-2488,-16376,-2062,15435,8620
204,-32768,-8600,-28368,-3737,19292,7929
208,-16232,-2968,9628,-3363,3878,9754
211,3012,-1152,6024,-99,8970,6149
214,3716,-2764,-2596,2011,13765,803
218,-3132,-3860,-7356,2594,16834,-2954
221,5312,-2152,-4476,3021,27767,-6234
224,3144,580,-7296,2728,32767,-9788
227,-416,1296,-9412,1864,32767,-12830
231,-5420,664,-8912,1201,32767,-15204
234,-9012,-36,-7684,1074,32767,-16796
238,-12772,-100,-8792,942,32767,-17713
241,-13460,468,-9072,520,32767,-18126
246,-13080,464,-8392,343,32767,-18408
249,-15288,628,-9504,105,32767,-18559
252,-15144,916,-10768,-563,32767,-18601
256,-15908,856,-10716,-1246,32767,-18690
260,-15460,796,-9580,-1293,32767,-18586
263,-15224,516,-8508,-716,32767,-18626
267,-15076,-124,-8420,332,32767,-18655
270,-14000,-668,-8192,1843,32767,-18792
274,-12960,-1152,-7916,3958,32767,-19164
