time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,7256,9076,7460,-17364,-3506,7461
6,7424,8632,7988,-16999,-3092,7285
11,7604,8084,8352,-16589,-2990,7044
14,7552,7672,8616,-16154,-3114,6756
17,7844,7160,9092,-15664,-3228,6434
21,8020,6848,9404,-15145,-3149,6107
24,8072,6548,9716,-14636,-3092,5697
28,8260,6408,9748,-14126,-3025,5273
31,8624,5956,10168,-13666,-2809,4746
34,8392,5800,10288,-13108,-2583,4280
38,8564,5536,10728,-12508,-2622,3695
41,8696,5324,11128,-11806,-2512,3157
45,8496,5340,11340,-11041,-2479,2690
48,8172,5328,11428,-10313,-2406,2281
52,8052,5208,11300,-9595,-2319,1950
56,7832,5188,11304,-8937,-2102,1746
59,7608,5264,11364,-8298,-2008,1475
63,7588,5340,11344,-7702,-2009,1292
66,7604,5480,11336,-7146,-2042,1082
69,7844,5636,11088,-6626,-1926,814
73,8032,5760,11020,-6129,-1835,549
76,7924,5832,11060,-5674,-1744,313
79,8168,5992,11200,-5188,-1601,50
83,8348,6056,11028,-4664,-1478,-143
86,8380,6000,11200,-4113,-1271,-346
89,8452,6340,11252,-3583,-1074,-515
93,8316,6372,10944,-3127,-829,-620
97,8164,6392,10848,-2698,-739,-707
100,8132,6720,10728,-2308,-784,-743
103,7956,6928,10812,-1878,-704,-756
107,8040,7216,10480,-1501,-658,-683
110,8040,7588,10304,-1177,-585,-690
113,7912,8276,9772,-997,-595,-619
117,7924,8776,9316,-969,-659,-571
120,8132,9204,9256,-1019,-689,-517
123,8164,9660,8976,-1086,-640,-439
126,8360,9868,8824,-1216,-548,-413
129,8584,10076,8436,-1456,-420,-302
133,8616,10192,8412,-1671,-331,-261
136,8544,10108,8340,-1934,-186,-214
140,8436,9836,8272,-2085,-132,-172
144,8292,9732,8696,-2203,-102,-167
147,8372,9252,8780,-2205,-51,-180
150,8308,9016,8956,-2150,-24,-255
153,8068,8796,8836,-2099,-23,-279
156,7928,8752,8736,-2021,-90,-289
160,7612,8696,8892,-1853,-308,-302
163,7476,8548,9104,-1667,-439,-287
166,7472,8404,9024,-1374,-512,-258
169,7344,8372,9116,-1155,-548,-201
172,7520,8560,9016,-906,-575,-185
176,7604,8624,8868,-691,-613,-197
179,7912,8532,8884,-470,-620,-285
183,8024,8712,8920,-314,-605,-372
186,8120,8728,8784,-158,-507,-457
189,8016,8748,8832,-28,-409,-567
193,8084,8768,8784,118,-341,-620
196,7804,8932,8804,256,-202,-684
199,7604,8928,8692,360,-63,-637
202,7484,9112,8692,468,10,-579
205,7420,9044,8520,551,55,-555
208,7656,9116,8540,638,69,-547
211,7648,9016,8648,716,129,-545
215,7660,9028,8452,805,157,-541
218,7564,9376,8564,819,249,-564
221,7584,9308,8532,833,275,-582
225,7604,9352,8400,880,363,-591
228,7536,9336,8348,867,482,-630
232,7208,9560,8348,813,394,-588
235,7080,9668,8352,793,172,-533
238,6932,9696,8408,771,-23,-448
241,7164,9900,8444,775,-132,-365
244,7160,10056,8444,789,-238,-292
247,7436,10192,8320,704,-252,-264
251,7680,10516,8144,598,-287,-294
254,7832,10520,8068,407,-260,-360
257,8000,10460,8088,275,-161,-471
260,7956,10276,8144,195,-53,-594
263,7884,10144,8252,119,97,-696
267,7528,10120,8228,48,221,-755
271,7324,9840,8380,44,271,-783
274,7092,9724,8408,15,126,-773
277,6776,9736,8384,12,58,-664
280,6644,9652,8568,31,-63,-572
283,6636,9384,8620,85,-122,-455
286,6448,9384,8612,122,-149,-291
289,6416,9448,8596,188,-216,-185
292,6456,9532,8564,220,-258,-92
295,6556,9656,8680,214,-203,20
299,6748,9656,8500,260,-168,-2
302,6812,9620,8524,277,-102,-3
305,6756,9564,8660,310,-104,-48
308,6976,9420,8588,366,-68,-158
312,7200,9356,8640,434,-41,-218
315,7292,9404,8612,534,-55,-364
318,7220,9340,8628,697,-34,-490
321,7280,9452,8652,786,43,-568
324,7232,9584,8500,838,166,-612
327,7164,9808,8212,846,206,-626
330,7192,9980,8232,831,85,-590
334,7196,10028,8156,752,81,-563
337,7308,10068,8204,662,7,-506
340,7412,10092,8060,539,-53,-460
343,7684,10120,8040,431,-116,-488
346,7868,10336,7924,267,-139,-432
349,8040,10352,7828,15,-79,-394
353,8164,10392,8040,-151,-82,-417
357,8076,10180,8076,-332,-62,-402
360,8256,10244,8240,-461,19,-380
363,8096,9984,8340,-601,86,-407
366,7944,9812,8328,-621,141,-421
369,7940,9744,8340,-671,164,-442
372,7760,9672,8352,-571,114,-497
375,7712,9596,8392,-539,38,-448
379,7664,9356,8348,-445,-15,-479
382,7396,9264,8552,-310,-80,-440
385,7352,9228,8532,-153,-181,-408
388,7240,9192,8648,5,-224,-352
391,7048,9156,8732,151,-188,-296
395,7256,9188,8788,342,-250,-230
398,7200,9228,8648,471,-195,-206
401,7368,9292,8592,611,-10,-176
405,7408,9228,8684,711,92,-176
408,7376,9284,8564,790,99,-224
411,7340,9372,8636,870,80,-276
414,7280,9432,8488,932,137,-306
417,7180,9540,8600,1008,226,-292
420,6968,9664,8564,1052,292,-252
423,6760,9764,8424,1127,348,-144
427,6724,9656,8504,1220,338,-45
430,6808,9876,8140,1250,296,13
433,6948,10252,8176,1183,250,43
436,7144,10324,8172,1137,207,39
440,7364,10412,8000,1030,233,-17
443,7672,10608,7756,847,358,-145
447,7760,10528,7800,677,462,-271
450,7600,10672,7928,521,496,-368
453,7432,10604,7900,350,463,-478
456,7316,10384,7900,294,408,-504
459,7048,10232,8144,330,325,-466
463,7000,10228,8000,261,217,-459
466,7092,10132,7952,164,259,-410
469,7128,10040,8108,129,131,-405
472,7200,9984,8184,41,47,-383
475,7392,9788,8440,26,35,-413
478,7360,9544,8728,89,48,-425
482,7276,9380,8896,215,56,-389
485,7052,9344,8836,366,31,-367
489,6956,9544,8624,378,94,-249
492,6872,9620,8776,413,139,-122
495,6884,9576,8952,483,50,4
498,6904,9352,8776,585,152,70
501,6916,9400,8772,676,268,166
504,6936,9444,8716,736,269,255
507,6736,9548,8664,762,294,296
510,6740,9656,8464,775,183,392
513,6824,9760,8584,791,100,405
516,6896,9748,8520,846,89,482
520,6948,9772,8404,894,59,520
524,7112,9884,8388,863,79,514
527,7188,9928,8292,907,50,516
530,7320,10100,8172,827,156,490
533,7348,10048,8200,815,171,433
536,7436,10176,8056,786,199,387
539,7400,10072,8132,763,143,342
543,7512,10300,8132,699,87,242
546,7552,10236,8136,636,86,183
549,7476,10172,7976,574,87,118
552,7484,10336,7968,485,138,53
555,7420,10260,8072,408,187,-44
558,7540,10200,7956,318,249,-110
561,7500,10252,8032,250,271,-215
566,7464,10180,8196,231,343,-295
569,7312,10104,8160,227,249,-353
572,7380,10000,8216,223,264,-394
575,7288,9880,8240,215,257,-461
578,7296,9720,8036,238,294,-468
581,7440,9628,8336,267,365,-520
585,7424,9588,8288,309,358,-593
588,7376,9616,8608,398,294,-691
