time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6104,13580,3956,-325,146,51
6,6048,13524,4052,-335,95,46
10,5956,13416,4160,-312,95,115
13,5968,13628,4060,-291,24,108
16,6004,13496,3916,-317,36,133
19,5948,13516,4100,-294,-19,134
23,5876,13536,4048,-286,-56,150
26,6012,13532,4016,-280,-108,178
29,6088,13644,4096,-269,-78,211
32,6176,13472,4036,-261,-121,186
35,6248,13516,4080,-231,-118,162
38,6296,13524,4224,-216,-116,187
41,6244,13388,4056,-206,-120,177
45,6200,13504,3944,-194,-92,151
48,6092,13468,4004,-174,-28,147
52,6212,13540,3996,-177,-21,143
55,6236,13516,3944,-189,-78,142
58,6208,13540,3940,-157,-9,95
61,6232,13604,3804,-211,6,150
64,6236,13584,3892,-187,-11,108
67,6244,13520,3956,-220,21,111
70,6308,13524,3836,-213,47,82
73,6240,13440,3864,-243,77,78
76,6184,13644,3992,-234,66,74
79,6072,13576,4048,-272,60,86
82,5956,13576,3760,-279,37,77
85,6032,13636,3840,-292,30,72
88,6136,13520,3976,-302,-5,119
91,6132,13452,4032,-306,2,93
95,5948,13612,4072,-288,-6,120
99,6044,13432,4044,-258,-40,119
102,6112,13516,4200,-289,-53,117
105,6040,13508,3916,-253,-57,137
108,6052,13568,3900,-283,-61,141
111,5920,13572,3976,-231,-109,147
114,6072,13472,4048,-273,-169,161
117,6204,13512,3968,-276,-138,150
120,6320,13488,4048,-227,-64,154
124,6436,13552,4112,-243,-16,70
127,6492,13592,3944,-234,37,107
130,6272,13432,4052,-236,60,51
133,6132,13584,4120,-248,75,63
136,6048,13628,3824,-260,59,49
140,6044,13460,3896,-255,73,54
143,6144,13600,3824,-255,44,57
146,6120,13576,3848,-294,44,61
149,6112,13636,4020,-289,50,70
152,6128,13644,3904,-320,44,37
155,6248,13624,3976,-322,48,38
158,6128,13516,4016,-328,68,51
161,6196,13540,3988,-359,43,63
164,6168,13416,3932,-349,67,56
167,6232,13416,4068,-328,65,23
170,6416,13512,4020,-304,102,-2
173,6076,13564,4108,-289,89,0
