time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,6092,13904,2836,-207,163,87
7,6220,13956,2792,-250,130,137
10,6156,13988,2824,-234,118,100
13,6160,13896,2812,-223,68,114
16,6052,13888,2756,-240,-8,100
19,6116,13968,2784,-258,-52,150
22,6256,14060,2764,-242,-61,159
25,6128,13916,2720,-253,-52,160
28,6080,13852,2720,-246,-25,175
31,6088,14004,2844,-264,-90,218
35,6012,13996,2876,-259,-54,216
38,6204,13980,2836,-254,-75,230
41,6312,14016,2712,-267,-83,229
44,6236,14036,2884,-287,-32,243
48,6276,13944,2928,-292,-29,234
51,6352,14000,2764,-283,-55,246
54,6548,13912,2860,-270,-5,198
57,6600,13920,2840,-237,34,187
60,6600,13940,2848,-271,75,138
63,6564,13992,2880,-227,65,115
66,6488,14028,2812,-249,50,87
70,6460,13984,2812,-244,39,53
73,6632,13972,2816,-211,79,16
76,6508,13952,2716,-256,49,16
79,6440,14052,2660,-234,81,-21
82,6436,14020,2672,-261,124,-56
85,6424,14012,2592,-302,134,-79
88,6444,13960,2548,-293,150,-85
92,6300,14008,2592,-326,180,-99
95,6212,13928,2660,-353,130,-103
98,6260,13996,2720,-361,117,-89
101,6276,13992,2704,-370,173,-94
104,6268,13972,2692,-372,154,-111
108,6288,14048,2784,-363,168,-79
111,6204,13984,2872,-380,170,-96
114,5964,13972,2768,-373,194,-26
117,5932,14012,2664,-368,195,-46
120,5724,14076,2704,-384,141,-12
123,5816,13956,2664,-346,135,35
126,5944,14016,2800,-351,81,90
129,5940,13996,2780,-356,101,113
132,6064,13940,2864,-350,97,172
136,6164,14024,2876,-312,64,170
140,6132,13944,2924,-349,68,156
143,6264,13932,2936,-297,55,175
146,6300,13984,2812,-287,95,185
149,6228,13936,2860,-317,67,175
152,6392,13952,2896,-319,83,175
155,6220,13960,2732,-264,74,166
158,6368,14088,2876,-290,78,167
161,6364,14032,2864,-284,94,141
164,6280,13960,2940,-238,105,156
167,6420,14048,2968,-248,50,144
171,6576,13976,2864,-245,112,104
174,6648,13992,2860,-235,140,85
178,6616,14024,2880,-208,190,-6
181,6460,13908,2840,-212,183,-5
184,6408,13960,2692,-219,217,-36
187,6412,13988,2668,-230,221,-51
190,6288,14028,2516,-242,211,-68
193,6140,14028,2620,-247,254,-66
196,6044,13952,2580,-304,209,-72
199,6068,13920,2600,-331,156,-48
202,6108,14008,2544,-344,149,-13
206,6060,14076,2560,-375,116,-14
209,6012,14004,2784,-373,111,4
212,6072,13956,2780,-381,80,19
215,6168,13900,2880,-355,56,46
219,6184,13996,2908,-359,56,28
222,6100,13996,2976,-355,111,57
225,6160,13908,2972,-332,156,15
228,6132,14036,2880,-324,118,81
231,5976,14008,2804,-315,133,69
234,5900,14012,2920,-312,94,113
237,5952,13948,2776,-314,86,170
240,6064,13984,2856,-313,46,189
243,6140,13928,2840,-296,129,225
247,6456,13948,2884,-306,120,188
250,6336,13940,2940,-268,197,186
253,6288,14016,3120,-243,196,159
256,6324,14064,2772,-199,187,173
259,6300,13956,2872,-188,190,174
263,6312,14032,2688,-204,215,160
266,6264,13964,2732,-218,179,132
270,6424,13968,2844,-212,212,120
273,6424,13984,2828,-210,210,105
276,6404,14128,2872,-210,215,66
279,6384,13988,2648,-225,255,41
282,6360,14012,2816,-261,239,31
285,6300,13992,2624,-260,251,11
288,6264,13960,2872,-269,235,-5
291,6268,13936,2812,-268,217,19
294,6384,13996,2740,-311,241,-40
298,6400,13984,2688,-337,191,-64
301,6484,14016,2664,-309,203,-46
305,6244,14068,2768,-350,195,-77
308,6304,14024,2824,-376,198,-103
311,6060,13936,2844,-351,160,-76
314,6236,14060,2720,-347,187,-70
317,6096,14064,2872,-377,154,-63
