time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1552,12084,8756,-1174,-808,2124
7,1772,12008,8844,-1084,-979,2047
10,2180,12068,8580,-972,-1059,1969
13,2244,11960,8580,-890,-956,1863
16,2164,12084,8324,-820,-868,1758
20,1884,12192,8200,-785,-826,1712
24,1960,12116,8136,-759,-830,1627
27,1924,12108,7948,-729,-824,1580
30,2076,12204,7752,-723,-760,1520
33,1920,12088,7636,-781,-678,1443
36,1992,12276,7624,-815,-590,1376
40,1968,12164,7684,-844,-501,1313
43,1784,12256,7660,-906,-506,1286
46,1760,12120,7804,-950,-490,1266
49,1860,12132,7788,-931,-433,1227
52,1780,12044,7752,-1017,-367,1216
56,1728,12100,7844,-1006,-342,1172
59,1844,12108,7752,-1048,-310,1170
63,1596,12112,7796,-1077,-281,1136
67,1672,12100,7824,-1075,-234,1153
70,1420,12052,8060,-1104,-258,1142
73,1372,12032,8000,-1114,-332,1172
76,1708,12068,8084,-1070,-364,1147
80,2016,12068,8260,-1063,-365,1120
83,2244,12040,8416,-1010,-275,1022
86,2204,12024,8684,-890,-169,958
89,1992,11996,8812,-816,-159,884
92,1972,11880,8860,-722,-127,844
96,2004,11960,8688,-632,-95,818
99,1684,11952,8496,-545,-50,745
102,1696,11928,8428,-509,-125,744
106,1660,11988,8340,-445,-217,725
109,1704,12132,8276,-433,-330,731
112,1844,12048,8220,-430,-402,717
115,1728,12012,8112,-388,-450,679
119,1620,12096,7980,-353,-574,628
122,1680,12136,8044,-384,-679,635
125,1704,12028,8072,-391,-726,595
128,1928,12120,8012,-402,-669,569
131,1904,12144,7972,-392,-641,520
134,1940,12008,7892,-423,-660,509
137,1768,12044,7868,-436,-722,449
141,1876,11972,7644,-469,-760,445
144,1876,12028,7764,-484,-675,406
148,1724,12112,7880,-527,-657,425
151,1496,12056,7768,-554,-639,419
154,1576,12104,7760,-589,-676,465
157,1532,12136,7856,-617,-610,494
161,1700,12032,7804,-644,-604,518
164,1556,12096,7992,-663,-569,515
167,1656,12052,7956,-661,-496,540
170,1596,12056,8220,-657,-474,532
173,1728,11908,8216,-639,-508,542
176,1720,12076,8260,-605,-468,560
180,1908,12072,8184,-595,-410,522
183,2040,11948,8340,-556,-354,497
186,2144,11928,8276,-517,-395,470
190,2364,12000,8544,-444,-342,414
193,2452,11948,8668,-412,-225,355
196,2308,11944,8548,-322,-131,240
199,2228,11932,8536,-250,-48,199
203,2100,11988,8524,-193,73,156
206,2152,12016,8548,-146,180,116
209,2164,11896,8440,-66,319,108
212,2220,11904,8360,-32,439,62
215,2000,11880,8316,-25,556,39
218,1820,12032,8192,14,631,11
221,1648,12012,7984,18,670,48
224,1492,12044,7952,57,574,25
227,1328,12028,7860,-15,413,54
230,1040,12092,7776,-36,176,119
234,920,12088,7456,-100,-189,152
237,864,12076,7600,-170,-514,230
240,908,12108,7536,-212,-810,348
244,992,12024,7808,-262,-998,390
247,1024,12136,7588,-283,-1102,450
250,1116,12088,7800,-358,-1230,532
253,1380,12064,7836,-367,-1309,579
256,1320,12068,7944,-407,-1390,655
259,1536,12076,7916,-415,-1504,695
263,1664,12072,7992,-427,-1522,717
266,1720,12000,7904,-421,-1544,727
269,1796,12008,7892,-437,-1559,752
272,1976,11968,8024,-432,-1577,676
276,2100,12056,8064,-442,-1657,676
280,2380,11968,8136,-437,-1566,640
283,2588,12032,8156,-395,-1373,567
286,2620,11964,8376,-394,-1220,458
289,2796,11980,8412,-353,-1134,344
292,2920,11968,8472,-270,-951,257
296,2880,11968,8380,-187,-728,115
299,2612,12012,8504,-185,-518,33
302,2472,12004,8316,-138,-363,-40
305,2220,11980,8032,-134,-267,-41
308,2108,11892,8012,-138,-134,-69
311,2100,12020,7840,-149,-7,-97
314,2120,12032,7928,-148,201,-115
318,2036,12064,7976,-160,338,-83
321,1716,12024,7972,-152,380,-99
325,1664,12036,7848,-197,413,-65
328,1640,12056,7860,-219,407,-71
331,1536,12052,7824,-238,399,-11
334,1412,12012,7616,-266,337,77
337,1244,12096,7820,-314,260,98
340,1180,12088,7784,-340,36,178
343,1280,12012,7812,-366,-196,245
346,1416,12152,7876,-407,-342,277
349,1476,12116,8052,-400,-430,309
353,1540,11892,7988,-383,-513,330
356,1544,11976,7948,-380,-631,383
359,1740,11868,8064,-360,-711,373
363,1904,12028,8240,-355,-756,365
366,1916,12056,8132,-311,-775,368
369,2176,11960,8260,-304,-680,347
373,2236,11972,8228,-257,-631,319
376,2292,12068,8080,-236,-465,278
379,2360,12008,7932,-236,-378,198
382,2348,12036,8240,-200,-275,138
385,2396,12064,8148,-183,-160,89
388,2260,12064,8056,-174,15,64
391,2184,12096,7948,-182,150,42
394,2196,11936,7684,-193,194,31
398,2132,12060,7968,-198,224,-20
401,2012,12028,7924,-230,227,-32
405,2280,12140,7916,-226,286,-43
408,2332,12184,7860,-257,411,-102
411,2436,11936,7908,-247,571,-122
414,2468,12072,8040,-271,696,-197
417,2300,12008,7956,-271,669,-248
420,2480,12064,8032,-251,776,-297
424,2104,12048,8124,-261,786,-298
427,1884,11996,8004,-252,775,-329
430,1672,12100,7928,-266,759,-311
433,1656,12008,8040,-267,744,-279
436,1736,12028,8064,-252,712,-277
439,1436,12124,7960,-257,571,-248
443,1356,12044,8160,-286,392,-184
447,1440,11988,7976,-276,292,-142
450,1388,12016,7984,-268,197,-87
453,1388,12064,7960,-303,129,-49
456,1352,11976,7996,-288,28,10
459,1392,12040,8008,-301,-131,37
462,1572,12048,8148,-260,-213,84
465,1756,11956,8068,-271,-233,83
468,1692,11900,8160,-231,-274,118
472,1804,12000,8328,-227,-221,118
475,1828,11980,8332,-153,-223,107
478,2128,11952,8224,-135,-170,128
481,2132,11988,8248,-132,-82,51
484,2392,12076,8264,-107,-7,46
487,2324,12076,8180,-82,77,-12
491,2284,11968,8172,-50,154,-82
494,2360,12024,8004,-43,288,-113
497,2292,12036,8056,-16,408,-142
500,2032,12008,8040,-23,419,-178
503,1668,12068,7788,-52,384,-158
507,1696,12100,7680,-83,381,-152
510,1660,12072,7660,-116,360,-151
513,1500,12064,7732,-150,372,-86
516,1352,12008,7772,-153,310,-57
519,1508,12036,7812,-171,362,-12
522,1652,12032,7908,-214,429,33
525,1492,11960,8000,-209,489,79
528,1228,11988,7904,-191,458,129
532,1232,12048,7868,-228,338,181
536,1180,12100,7744,-235,220,219
539,1264,12136,7832,-274,128,302
542,1316,12116,7960,-318,8,351
545,1408,12052,8032,-322,-78,383
548,1348,12040,7924,-342,-113,439
551,1432,11880,7864,-333,-158,498
554,1540,11992,8020,-360,-253,512
557,1412,12116,8044,-364,-297,543
561,1644,12028,8128,-358,-363,534
564,1864,12052,8060,-343,-428,534
567,1896,12036,8120,-337,-499,552
570,2016,12016,8076,-338,-540,468
574,2252,12012,8372,-284,-516,454
577,2428,11960,8412,-226,-513,415
581,2352,12060,8288,-186,-400,338
584,2164,12024,8360,-180,-321,274
587,1920,11944,8328,-145,-339,293
590,1876,11900,8288,-118,-407,265
593,1848,12004,7924,-133,-537,249
596,2132,12020,7944,-111,-457,217
599,2188,12028,8000,-142,-406,172
603,2240,12040,8068,-125,-248,202
606,2220,12028,8228,-100,-171,117
