time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,4008,13472,5360,-287,-76,234
7,4052,13332,5460,-289,-89,251
10,4180,13340,5440,-278,-54,243
14,4212,13496,5472,-260,-19,241
17,4176,13312,5540,-253,-22,224
20,4300,13436,5512,-267,23,214
23,4320,13376,5496,-293,75,170
27,4244,13300,5556,-279,49,152
30,4124,13424,5524,-288,47,169
33,4272,13468,5520,-277,19,108
36,4224,13264,5428,-264,33,113
39,4188,13364,5536,-250,24,98
42,4196,13300,5436,-245,-2,85
45,4188,13376,5576,-246,-18,70
48,4212,13344,5500,-245,-45,37
51,4272,13320,5540,-254,-22,44
56,4192,13380,5596,-218,-42,15
59,4092,13432,5540,-205,-55,4
62,4144,13372,5604,-212,-35,-32
65,4084,13352,5612,-200,-76,-2
68,3900,13384,5464,-187,-35,25
71,3904,13288,5348,-177,-76,47
74,4000,13384,5584,-193,-70,63
77,4056,13400,5420,-184,-109,71
80,4168,13468,5472,-198,-65,78
84,4060,13404,5588,-207,-40,49
87,4000,13496,5408,-159,-6,76
90,4084,13424,5364,-195,5,80
93,4096,13440,5328,-260,4,77
96,4016,13388,5312,-239,4,112
100,3916,13412,5496,-244,-19,137
103,3916,13468,5396,-280,-2,138
106,3972,13432,5248,-277,-89,156
109,4168,13460,5488,-309,-72,145
112,3992,13360,5408,-292,-51,146
116,4024,13344,5336,-305,-32,158
119,4108,13460,5328,-317,38,160
122,4152,13356,5532,-330,29,171
125,4200,13392,5292,-354,71,148
128,4184,13504,5448,-372,74,143
131,4020,13356,5572,-351,76,137
134,4080,13404,5584,-378,39,127
137,4008,13388,5440,-361,39,145
142,4100,13468,5484,-347,39,129
145,4296,13372,5660,-371,0,114
148,4208,13396,5572,-344,10,94
151,4232,13392,5656,-332,4,63
154,4232,13412,5576,-291,30,40
157,4364,13404,5792,-294,64,32
160,4340,13316,5724,-282,98,2
163,4164,13340,5664,-258,119,-17
166,4224,13428,5672,-226,80,-10
169,4092,13516,5472,-192,60,-39
173,4124,13348,5692,-221,54,-45
176,3928,13376,5736,-196,-14,-41
179,4020,13376,5536,-223,-17,-6
183,3864,13376,5460,-205,-46,-17
186,4016,13388,5460,-196,-30,-12
189,3920,13284,5416,-188,-4,27
192,3744,13380,5396,-220,71,57
195,3824,13508,5292,-242,102,79
198,3720,13396,5372,-257,77,122
202,3756,13376,5468,-243,6,166
205,3940,13304,5536,-266,15,168
208,4072,13352,5588,-268,15,192
211,3960,13368,5624,-258,18,176
214,4016,13424,5560,-247,-2,178
217,3900,13404,5504,-248,-3,185
220,4040,13440,5504,-268,-37,206
223,3944,13448,5532,-271,-60,219
228,4060,13420,5652,-248,-102,209
231,4216,13396,5664,-246,-98,198
234,4316,13324,5560,-235,-65,161
237,4284,13372,5544,-223,4,143
240,4112,13332,5580,-214,55,140
243,4068,13400,5556,-225,86,167
246,4220,13480,5432,-215,128,169
250,4028,13356,5404,-257,133,160
253,4132,13424,5456,-267,127,137
256,4052,13408,5464,-256,105,164
259,3996,13444,5544,-253,79,165
262,3916,13396,5460,-244,47,193
266,4008,13348,5380,-262,6,176
270,4012,13424,5424,-266,-72,182
273,4076,13420,5488,-270,-54,215
276,4100,13380,5584,-252,-27,205
279,4252,13256,5616,-239,-54,218
282,4308,13420,5656,-240,-35,154
285,4480,13412,5532,-226,-37,112
289,4376,13388,5664,-195,11,57
292,4424,13360,5568,-195,-27,28
295,4156,13432,5700,-188,1,-2
298,4300,13372,5552,-150,-33,-26
301,4208,13408,5556,-170,-55,-32
304,4096,13496,5584,-169,-81,-18
307,3984,13520,5452,-164,-82,-20
311,3960,13368,5532,-171,-132,-42
314,4044,13368,5396,-192,-143,9
317,3984,13460,5528,-170,-121,-3
321,4064,13372,5584,-157,-83,-12
324,4128,13368,5380,-196,14,-10
327,4132,13476,5348,-229,191,24
330,4220,13508,5412,-221,286,29
333,3988,13420,5388,-239,313,29
336,3940,13476,5356,-270,319,36
339,3968,13464,5368,-286,336,81
343,3884,13452,5348,-305,375,122
346,3828,13388,5256,-345,365,110
349,3788,13460,5256,-372,339,152
352,3736,13384,5252,-358,258,179
356,3892,13400,5324,-410,195,228
360,3972,13416,5468,-435,210,251
363,3920,13392,5532,-402,239,257
366,3908,13388,5520,-405,187,245
369,3976,13328,5472,-397,109,273
372,4148,13428,5568,-401,96,262
375,4176,13464,5600,-381,81,248
379,4156,13376,5616,-373,81,254
382,4156,13440,5596,-396,120,228
385,4072,13324,5592,-363,101,240
388,4204,13408,5580,-359,79,216
391,4168,13412,5720,-334,120,163
395,4000,13500,5584,-360,52,173
399,4136,13400,5624,-301,-3,183
402,3928,13384,5628,-302,-78,220
405,4068,13424,5528,-280,-78,202
408,4132,13368,5680,-234,-114,189
411,4072,13328,5572,-240,-132,188
414,4088,13368,5804,-220,-106,167
418,4056,13372,5476,-204,-76,156
421,4136,13392,5676,-188,-13,161
424,4072,13472,5576,-201,35,172
427,4104,13392,5628,-177,86,150
430,4172,13352,5580,-162,53,122
433,4168,13304,5640,-153,88,136
437,4360,13480,5532,-167,131,112
441,4376,13356,5448,-190,160,62
444,4160,13380,5464,-165,198,74
447,4092,13444,5344,-205,221,43
450,4036,13380,5460,-205,205,101
453,3980,13380,5404,-232,229,74
456,3944,13372,5388,-224,253,69
460,3904,13348,5196,-270,249,107
463,4028,13372,5264,-290,261,103
466,3888,13384,5408,-305,235,134
469,3836,13328,5284,-314,233,172
472,3764,13368,5516,-327,203,201
476,3856,13412,5388,-338,208,208
479,3848,13348,5492,-335,171,244
483,3836,13424,5520,-375,161,274
486,3844,13428,5560,-356,104,291
489,3916,13344,5448,-345,55,308
493,3952,13420,5684,-364,23,342
496,4000,13384,5524,-363,38,344
499,4172,13332,5640,-359,48,339
502,4216,13436,5540,-339,0,325
505,4276,13316,5776,-312,17,301
508,4468,13376,5632,-326,17,268
511,4368,13376,5696,-293,67,230
514,4304,13408,5796,-235,54,163
518,4300,13332,5640,-235,88,160
521,4360,13296,5748,-199,88,139
525,4188,13440,5576,-227,84,87
528,4056,13380,5556,-226,11,130
531,4036,13376,5560,-199,11,106
534,4060,13416,5520,-219,-69,116
537,4104,13412,5512,-245,-51,106
541,4112,13288,5468,-214,-68,109
544,4188,13332,5564,-192,-26,95
547,4028,13332,5532,-190,-15,101
550,4004,13376,5756,-202,12,77
553,4052,13424,5536,-197,4,106
556,3964,13404,5496,-195,3,123
559,3960,13344,5476,-210,18,110
562,3984,13440,5456,-215,18,146
567,3968,13308,5396,-226,11,148
570,3776,13496,5092,-308,10,191
573,3764,13432,5032,-311,23,220
576,3624,13480,5176,-373,23,290
579,3536,13412,4976,-434,16,344
582,3532,13528,5044,-534,-51,388
585,3612,13496,5048,-579,-41,465
588,3560,13400,5120,-640,-61,539
592,3560,13344,5112,-679,-114,612
595,3512,13428,5184,-767,-214,694
598,3700,13368,4988,-789,-272,755
601,3864,13452,5044,-867,-208,770
604,3828,13452,5224,-933,-100,818
608,3676,13408,5268,-945,-160,837
612,3892,13368,5312,-1005,-39,902
615,4096,13376,5240,-1054,81,883
618,3948,13260,5228,-1070,89,938
622,3912,13420,5356,-1071,65,958
625,4160,13456,5360,-1097,53,942
628,4096,13256,5524,-1163,80,980
631,4284,13388,5520,-1126,84,926
634,4436,13376,5640,-1144,86,908
637,4612,13304,5768,-1115,144,860
641,4768,13376,5912,-1080,216,778
644,4780,13256,5768,-1062,405,726
647,4804,13268,6068,-1022,578,644
650,5228,13196,5844,-963,861,528
655,4908,13248,5908,-914,964,427
658,4676,13428,5960,-865,938,368
661,4676,13312,5860,-875,1059,294
664,4580,13424,5672,-829,1080,219
668,4448,13252,5580,-852,1010,216
671,4136,13288,5592,-860,951,174
674,4084,13324,5432,-858,868,156
677,3788,13216,5532,-878,808,172
680,3600,13312,5360,-931,703,216
684,3460,13320,5480,-964,503,297
687,3504,13352,5332,-987,290,361
690,3328,13252,5468,-1024,65,455
693,3496,13228,5468,-1104,-111,495
697,4160,13364,5588,-1098,-68,531
701,4592,13232,5708,-1095,131,487
704,4400,13188,5924,-1042,119,444
707,4320,13260,6192,-1000,-46,459
710,4288,13204,6080,-918,-77,413
713,4432,13164,6260,-879,-34,385
717,4272,13148,6036,-828,4,357
720,4388,13320,6048,-772,-49,339
723,4472,13180,6100,-720,124,332
726,4524,13200,6112,-674,170,271
729,4224,13168,6140,-628,10,294
732,4392,13208,6184,-553,11,260
