time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2520,12180,7768,-277,-40,103
6,2432,12184,7768,-269,-8,97
9,2500,12168,7764,-275,-23,95
12,2464,12180,7700,-268,-1,74
15,2584,12204,7664,-240,-50,75
19,2468,12128,7736,-273,2,70
22,2532,12176,7872,-287,10,65
25,2380,12052,7712,-272,19,88
28,2480,12232,7912,-285,26,70
31,2532,12172,7752,-295,31,47
34,2404,12172,7724,-291,49,75
37,2472,12200,7828,-286,62,67
40,2348,12176,7772,-301,65,61
44,2392,12140,7772,-302,110,76
47,2448,12220,7800,-284,85,98
50,2180,12156,7744,-294,35,95
53,2288,12136,7720,-299,71,135
57,2296,12240,7804,-284,20,109
60,2400,12156,7824,-275,-54,130
63,2408,12164,7804,-256,-41,140
66,2324,12124,7840,-269,-16,134
69,2376,12220,7820,-265,-42,134
72,2360,12204,7756,-233,-50,144
76,2376,12156,7796,-261,-80,126
79,2360,12232,7892,-246,-67,155
82,2348,12136,7808,-230,-69,151
86,2436,12200,7832,-208,-123,155
89,2460,12104,7896,-224,-121,136
92,2468,12176,7924,-213,-123,137
96,2496,12124,7912,-221,-174,139
99,2444,12148,7768,-196,-117,130
102,2272,12192,7804,-212,-130,142
105,2580,12184,7812,-209,-160,154
108,2444,12160,7628,-228,-129,139
112,2356,12144,7808,-205,-110,145
115,2352,12144,7748,-236,-137,156
118,2268,12192,7628,-248,-156,172
121,2276,12180,7696,-225,-200,179
124,2312,12228,7756,-224,-204,208
129,2408,12168,7808,-259,-164,215
132,2360,12192,7816,-258,-162,194
135,2360,12192,7712,-273,-170,242
138,2460,12188,7796,-252,-161,255
142,2512,12144,7740,-269,-94,208
145,2560,12260,7880,-247,-68,183
148,2544,12176,7864,-250,-10,194
151,2580,12172,7832,-262,-17,192
154,2540,12148,7880,-229,-12,184
157,2712,12128,7840,-212,7,140
160,2740,12156,7864,-199,57,128
163,2640,12104,7816,-172,95,130
167,2576,12076,7776,-212,109,74
171,2416,12200,7684,-203,139,82
174,2512,12176,7536,-200,140,75
177,2392,12112,7648,-215,150,72
180,2324,12136,7580,-232,87,71
183,2380,12180,7592,-255,-9,87
186,2380,12064,7620,-250,-32,73
189,2580,12240,7632,-286,-34,85
193,2588,12244,7716,-287,18,83
196,2512,12208,7804,-311,5,96
199,2380,12204,7724,-288,8,69
202,2428,12184,7684,-300,-4,98
205,2368,12236,7724,-317,-23,56
208,2380,12032,7768,-333,-20,99
211,2372,12180,7720,-331,-42,94
215,2416,12232,7776,-334,-32,115
218,2380,12244,7772,-308,-8,94
221,2488,12208,7808,-318,-46,118
224,2440,12084,7856,-276,-39,109
228,2300,12188,7784,-306,-56,101
231,2380,12124,7780,-298,-77,118
234,2364,11968,7904,-274,-125,122
237,2412,12196,7988,-277,-131,108
240,2368,12316,7948,-265,-139,122
244,2488,12000,7916,-242,-140,122
247,2536,12168,7844,-250,-159,123
250,2504,12144,7864,-240,-101,119
253,2376,12124,7796,-218,-103,111
257,2548,12168,7804,-218,-92,118
261,2404,12144,7660,-195,-88,90
264,2444,12208,7632,-242,-53,96
267,2368,12228,7752,-214,-79,140
270,2360,12176,7688,-257,-92,128
273,2540,12068,7756,-252,-86,125
276,2540,12264,7704,-258,-64,106
279,2512,12092,7776,-252,-28,124
282,2468,12120,7804,-268,-16,100
286,2520,12216,7792,-270,-19,91
289,2504,12196,7784,-289,4,99
292,2440,12172,7828,-265,24,81
295,2440,12212,7852,-277,-18,69
299,2600,12108,7856,-273,7,87
302,2456,12260,7628,-292,-34,44
305,2596,12168,7768,-265,13,59
308,2584,12056,7764,-273,24,51
311,2440,12288,7772,-270,19,28
314,2512,12240,7836,-270,-9,11
