time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,5984,13348,4828,-19,-316,-173
6,5444,13396,4604,-48,-135,-170
9,5076,13416,4520,-202,-66,-94
12,4648,13272,4472,-239,-94,-54
16,4368,13208,4516,-310,-306,55
19,4340,13188,4716,-359,-585,191
23,4816,13268,4624,-432,-589,237
26,4960,13208,4752,-479,-527,318
29,5040,13260,4952,-518,-472,393
32,5056,13132,5084,-529,-572,439
35,5044,13080,5264,-528,-646,469
38,5436,13204,5268,-501,-735,482
42,5636,13208,5524,-496,-844,460
45,5608,13208,5612,-452,-855,420
48,5468,13120,5428,-399,-873,408
51,5456,13040,5328,-366,-929,376
54,5592,13104,5200,-415,-923,304
58,9736,13796,2040,-1176,-1364,-769
62,3512,12840,7700,-684,754,-282
65,3324,12656,5960,-529,-577,-2
68,4208,12844,6276,-144,-507,511
71,6000,13036,5168,-170,-776,415
74,6136,13248,5312,-99,-300,354
77,6184,13276,5276,-114,-180,308
80,5752,13276,5000,-111,-58,279
84,5572,13140,5136,-117,35,275
87,5220,13204,5116,-111,39,289
90,5304,13236,4984,-149,-110,304
93,5556,13316,5052,-177,-136,295
96,5548,13244,5028,-226,-51,309
100,5636,13228,5040,-207,-53,309
103,5284,13152,5008,-191,-89,277
106,5140,13272,5040,-271,-134,309
110,5116,13192,5016,-293,-202,361
113,5200,13156,5028,-318,-183,365
116,5684,13168,5096,-338,-150,376
119,5884,13052,5108,-334,-67,359
122,5848,13056,5256,-312,29,312
125,5736,13116,5420,-300,113,298
128,5436,13196,5452,-237,86,280
131,5848,13240,5292,-233,114,240
135,5788,13096,5208,-232,192,215
138,5732,13148,5244,-260,232,198
141,5644,13196,5324,-217,224,165
145,5524,13188,5208,-215,169,169
148,5528,13188,5176,-233,93,154
151,5444,13216,5116,-224,-73,155
154,5760,13128,5192,-230,-113,131
157,5616,13176,5120,-220,-9,99
160,5500,13112,5316,-253,-131,45
164,5668,13180,5264,-253,-208,54
167,5500,13132,5004,-267,-215,14
170,5524,13192,5136,-253,-197,28
173,5748,13168,5324,-241,-207,-9
176,5772,13132,5252,-231,-94,-46
179,5828,13112,5244,-254,-18,-67
182,5676,13132,5180,-211,-19,-104
186,5604,13180,4976,-228,-47,-124
189,5476,13312,5004,-268,-103,-156
192,5544,13260,4788,-330,-153,-140
196,5588,13276,4944,-342,-159,-148
199,5560,13184,5028,-376,-73,-180
202,5348,13184,5132,-371,-78,-171
205,5300,13136,5184,-368,-153,-151
208,5536,13136,5056,-341,-125,-141
211,5340,13064,5204,-362,-62,-109
214,5260,13168,5076,-380,-45,-84
218,5192,13064,4944,-394,-8,-29
221,4992,13144,5036,-391,-30,28
224,5288,13012,5188,-406,49,37
228,5148,13140,5168,-385,70,68
231,5304,13156,5380,-348,84,108
234,5544,13188,5344,-340,150,108
237,5456,13160,5404,-320,190,134
240,5384,13072,5452,-321,202,121
243,5276,13144,5288,-282,207,128
246,5268,13232,5184,-287,189,173
249,5328,13212,5252,-286,194,217
253,5236,13096,5260,-286,241,212
256,5312,13232,5216,-271,239,239
259,5400,13208,5172,-290,209,265
262,5512,13140,5364,-263,140,255
265,5724,13036,5288,-254,212,257
268,5724,13196,5296,-238,261,223
272,5520,13248,5308,-212,263,198
276,5644,13196,5284,-202,214,206
279,5604,13168,5180,-201,224,171
282,5572,13220,5248,-196,233,174
285,5568,13176,5128,-155,240,129
288,5424,13160,5060,-224,161,156
291,5360,13184,4932,-241,94,166
294,5412,13252,4936,-248,98,181
298,5440,13140,5032,-293,101,182
301,5384,13164,5024,-342,80,213
304,5320,13120,5084,-305,65,214
307,5284,13128,5072,-340,46,234
310,5544,13120,5144,-374,88,258
314,5404,13160,5068,-361,102,216
317,5504,13248,5312,-344,94,232
320,5504,13164,5188,-379,19,222
323,5552,13092,5244,-326,32,212
326,5476,13240,5248,-357,83,233
330,5376,13196,5296,-317,57,239
333,5612,13228,5268,-330,55,229
336,5596,13152,5296,-312,86,220
339,5568,13024,5408,-290,99,221
342,5608,13156,5340,-281,160,172
345,5596,13176,5312,-236,214,182
348,5620,13120,5240,-267,292,159
351,5568,13212,5232,-247,254,115
354,5488,13268,5116,-263,230,146
359,5592,13252,5072,-292,202,138
362,5368,13160,5064,-278,200,173
365,5188,13160,5188,-301,194,141
368,5244,13132,5088,-306,187,164
371,5368,13244,5160,-326,189,188
374,5420,13188,5124,-280,208,212
377,5568,13196,5260,-299,146,205
381,5552,13168,5292,-285,161,216
384,5532,13124,5252,-297,147,161
387,5420,13112,5152,-274,139,161
390,5412,13088,5352,-302,87,176
393,5416,13168,5264,-284,74,174
396,5408,13140,5368,-262,66,197
400,5548,13136,5400,-278,72,185
403,5468,13100,5272,-243,151,180
407,5464,13160,5364,-227,150,180
410,5336,13036,5124,-224,131,184
413,5444,13092,5104,-248,171,196
416,5700,13184,5220,-251,209,155
419,5688,13072,5188,-278,312,169
422,5616,13164,5244,-238,372,132
425,5764,13224,5288,-231,422,102
429,5512,13188,5196,-258,423,76
432,5416,13268,5208,-260,340,91
435,5528,13092,5232,-258,289,94
438,5628,13188,5060,-290,385,78
442,5356,13156,5136,-276,285,81
445,5468,13160,5136,-273,312,77
448,5512,13156,5212,-290,320,73
451,5416,13232,5068,-324,352,86
454,5284,13180,5248,-279,286,112
457,5312,13196,5104,-309,393,127
461,5220,13064,5140,-312,356,137
464,5168,13180,5108,-320,326,167
467,5248,13240,5200,-331,223,229
470,5348,13208,4960,-339,228,240
473,5480,13160,5140,-334,243,219
476,5392,13060,5192,-336,257,236
479,5400,13112,5400,-336,219,243
484,5508,13140,5376,-276,189,214
487,5488,13084,5456,-282,182,238
490,5468,13080,5320,-250,150,238
493,5528,13164,5216,-242,162,226
496,5528,13224,5204,-215,185,200
499,5576,13140,5296,-226,199,198
502,5300,13276,5184,-235,173,200
506,5296,13180,5236,-264,107,203
509,5420,13160,5304,-265,75,221
512,5560,13188,5292,-255,83,204
515,5520,13212,5248,-236,104,176
518,5556,13308,5260,-250,113,189
521,5452,13136,5172,-266,140,157
524,5348,13164,5208,-288,173,188
528,5308,13180,5100,-279,141,192
532,5200,13200,5052,-308,125,216
535,5352,13204,5032,-293,121,248
538,5272,13176,5128,-339,88,254
541,5272,13216,5196,-330,129,270
544,5500,13148,5244,-384,139,245
547,5584,13136,5332,-346,168,246
550,5672,13064,5288,-355,202,235
553,5560,13112,5356,-320,233,217
557,5600,13136,5360,-322,261,218
560,5644,13140,5256,-291,233,196
563,5688,13076,5292,-294,289,152
566,5728,13140,5468,-239,366,128
570,5736,13016,5476,-216,375,109
573,5832,13096,5464,-211,400,76
576,5736,13124,5448,-173,427,40
579,5656,13112,5124,-183,395,17
583,5512,13152,5244,-181,403,-21
586,5448,13204,5148,-201,318,-28
589,5436,13232,5316,-203,343,-38
592,5456,13168,5196,-232,328,-50
595,5316,13052,5076,-235,263,-54
598,5304,13068,5220,-219,130,-18
601,5396,13100,5160,-252,19,-25
604,5428,13276,5096,-275,107,5
607,5240,13208,4972,-289,144,13
610,5060,13156,5028,-281,70,70
614,5228,13124,5236,-292,89,61
617,5324,13148,5204,-290,76,98
620,5328,13216,5152,-315,85,120
624,5396,13280,5204,-308,131,103
627,5340,13120,5124,-271,59,127
630,5348,13092,5236,-290,76,135
633,5232,13176,5212,-304,101,142
636,5456,13088,5300,-279,122,154
639,5592,13132,5196,-270,210,156
642,5548,13200,5436,-266,258,144
645,5508,13184,5420,-227,273,147
649,5396,13156,5232,-233,306,153
652,5392,13120,5172,-246,264,158
656,5364,13148,5176,-256,241,140
659,5284,13264,4960,-281,208,162
662,5164,13092,5156,-283,136,192
665,5308,13184,5148,-344,55,200
668,5548,13160,5204,-297,15,183
671,5672,13028,5344,-302,34,182
675,5672,13120,5372,-309,46,172
678,5564,13180,5432,-295,82,127
681,5644,13112,5432,-297,102,77
684,5592,13100,5272,-245,112,91
687,5628,13124,5348,-254,197,57
690,5868,13060,5420,-246,258,27
693,5608,13144,5392,-228,309,-21
697,5792,13128,5324,-200,359,-42
700,5780,13160,5308,-211,444,-82
703,5596,13120,5228,-203,535,-118
707,5352,13112,5168,-188,512,-110
710,5220,13228,5124,-208,513,-87
713,5076,13228,4996,-254,410,-56
716,5056,13228,5044,-297,347,-50
719,5428,13220,5104,-263,304,-8
722,5604,13172,5152,-311,350,-16
725,5480,13184,5232,-310,351,-30
728,5460,13216,5320,-309,374,-64
731,5352,13192,5300,-282,373,-51
734,5284,13236,5312,-282,331,-61
738,5200,13120,5116,-315,283,-24
742,5180,13132,5296,-345,231,-16
745,5344,13132,5156,-335,183,3
748,5344,13072,5300,-361,175,5
751,5464,13104,5300,-346,146,-3
754,5404,13100,5532,-300,183,-13
757,5600,13160,5420,-299,202,-47
760,5512,13128,5408,-270,243,-69
763,5540,13128,5364,-287,260,-32
766,5464,13092,5436,-253,301,-88
769,5452,13168,5224,-240,287,-76
773,5428,13176,5220,-263,324,-94
776,5428,13104,5268,-233,364,-94
779,5500,13064,5216,-276,386,-107
783,5304,13176,5344,-210,377,-118
786,5356,13152,5300,-226,312,-118
789,5588,13160,5452,-228,306,-151
792,5452,13148,5396,-211,358,-157
795,5512,13068,5428,-201,415,-168
799,5548,13176,5316,-228,468,-215
802,5404,13236,5180,-192,464,-182
805,5336,13120,5112,-195,443,-198
808,5224,13136,5236,-214,437,-184
811,5136,13140,5220,-275,470,-157
814,5024,13168,5024,-306,431,-138
818,4968,13204,5204,-303,383,-102
821,5132,13216,5196,-314,325,-74
825,5148,13196,5164,-358,295,-40
828,5248,13180,5284,-353,302,-39
831,5148,13132,5260,-346,274,-3
834,5292,13132,5256,-361,198,-21
837,5292,13180,5468,-371,263,-4
840,5336,13172,5416,-357,223,-11
843,5276,13148,5344,-321,214,-20
846,5152,13104,5420,-317,207,-16
850,5284,13100,5412,-311,185,0
853,5252,13072,5344,-290,194,16
856,5292,13212,5412,-279,232,-1
859,5212,13076,5428,-257,229,-34
862,5348,13112,5472,-253,205,16
865,5348,13116,5524,-229,247,16
869,5408,13192,5420,-191,273,-25
872,5328,13160,5448,-188,278,30
875,5348,13160,5404,-189,331,-7
878,5308,13208,5264,-190,360,14
881,5344,13140,5280,-171,397,13
884,5316,13152,5292,-193,373,27
888,5204,13192,5092,-175,374,12
891,5280,13164,5312,-206,300,29
894,5240,13152,5308,-211,271,41
897,5248,13188,5236,-196,223,55
900,5212,13100,5376,-210,233,42
903,5116,13252,5232,-203,237,53
906,4940,13112,5320,-219,178,73
909,5172,13188,5336,-208,193,125
913,5216,13080,5420,-233,137,96
916,5392,13056,5200,-221,68,129
919,5364,13124,5340,-247,188,88
923,5324,13200,5312,-216,163,98
926,5328,13188,5176,-247,179,105
929,5168,13120,5180,-221,166,120
932,5192,13140,5200,-247,127,114
935,5100,13228,5252,-219,73,163
938,5276,13128,5124,-245,58,151
941,5264,13144,5176,-269,56,138
944,5408,13300,5272,-287,10,144
947,5424,13052,5460,-274,24,116
951,5416,13112,5384,-213,14,113
955,5300,13188,5372,-249,40,126
958,5296,13276,5312,-242,42,103
961,5464,13124,5052,-270,115,88
964,5408,13160,5180,-259,172,86
967,5376,13180,5184,-272,223,83
970,5292,13264,5404,-246,253,94
973,5264,13232,5248,-284,329,85
976,5280,13176,5396,-267,326,87
979,5044,13124,5316,-280,273,70
982,5140,13176,5272,-275,231,101
986,5092,13268,5332,-274,242,131
989,5264,13216,5216,-300,237,125
992,5004,13104,5300,-279,183,112
996,5220,13056,5344,-287,47,118
999,5504,13136,5304,-313,21,99
1002,5540,13172,5312,-262,42,89
1005,5344,13172,5392,-295,35,31
1008,5472,13184,5508,-281,-16,27
1011,5512,13008,5460,-260,-45,-5
1014,5700,13108,5464,-255,-96,-64
1017,5544,12992,5512,-179,-5,-100
1020,5536,13016,5476,-207,34,-146
1024,5400,13112,5340,-172,120,-145
1027,5392,13084,5252,-153,135,-174
1030,5444,13184,5260,-138,211,-182
1033,5372,13076,5064,-143,300,-170
1036,5084,13112,5184,-186,299,-205
1040,5008,13132,5116,-227,266,-163
1044,5008,13236,5004,-222,256,-126
1047,5060,13168,4868,-266,235,-105
1050,4928,13216,5132,-297,234,-69
1053,4984,13256,5136,-314,215,-11
1056,5092,13248,5200,-332,245,-16
1059,5140,13144,5136,-371,244,21
1062,5124,13180,5264,-346,205,35
1065,5288,13136,5232,-367,199,31
1068,5192,13204,5264,-332,213,24
1072,5112,13204,5340,-352,221,58
1075,5040,13116,5380,-325,147,41
1078,5036,13144,5520,-340,81,73
1082,5084,13100,5412,-318,48,103
1085,5012,13120,5284,-309,34,111
1088,5056,13132,5456,-283,-20,118
1091,5080,13188,5412,-289,-68,131
1094,5144,13152,5476,-277,-123,160
1097,5232,13096,5444,-266,-128,146
1100,5336,13168,5276,-248,-134,167
1104,5120,13260,5508,-240,-138,150
1107,5280,13128,5364,-228,-119,142
1110,5244,13208,5476,-199,-92,127
1113,5248,13080,5340,-233,-87,153
1116,5216,13128,5412,-176,-28,123
1119,5248,13120,5380,-215,-49,95
1122,5468,13096,5408,-157,3,111
1126,5356,13200,5360,-191,11,100
1129,5280,13140,5312,-169,57,99
1132,5268,13212,5304,-216,33,62
1136,5296,13168,5296,-204,77,75
1139,5236,13308,5220,-225,111,85
1142,5212,13152,5388,-244,121,47
1145,5260,13040,5348,-230,188,59
1148,5364,13312,5228,-238,226,55
1151,5292,13236,5220,-260,256,37
1154,5288,13172,5172,-292,287,11
1157,5304,13296,5220,-272,274,27
1160,5208,13164,5172,-291,307,32
1163,5148,13192,5244,-292,309,38
1167,5264,13128,5356,-315,330,63
1170,5204,13272,5252,-327,353,34
1174,5052,13132,5296,-307,332,92
1177,4908,13120,5324,-330,256,68
1180,5004,13176,5364,-333,168,110
1183,5104,13128,5220,-317,89,139
1186,5144,13104,5452,-312,50,123
1189,5232,13156,5332,-266,47,140
1192,5448,13216,5564,-271,57,119
1195,5356,13104,5572,-211,77,100
1198,5276,13172,5332,-229,80,83
1201,5384,13136,5472,-200,142,64
1204,5272,13196,5388,-167,162,53
1209,5368,13144,5400,-156,153,8
1212,5224,13164,5364,-126,208,29
1215,5136,13140,5252,-189,122,39
1218,5052,13148,5128,-181,92,61
1221,5092,13168,5288,-175,84,48
1224,5100,13200,5148,-225,82,73
1227,5100,13164,5132,-228,54,111
1230,5040,13308,5164,-241,51,109
1233,5016,13276,5192,-261,7,124
1236,5128,13184,5268,-249,4,129
1239,5232,13112,5380,-242,32,107
1242,5140,13188,5252,-245,33,126
1245,5392,13160,5480,-236,58,111
1248,5256,13168,5376,-234,80,82
1252,5148,13064,5516,-221,98,85
1256,4892,13144,5372,-211,72,115
1259,4820,13164,5284,-230,-16,113
1262,4936,13188,5064,-248,-78,165
1265,5084,13228,5276,-240,-110,181
1268,5200,13084,5244,-209,-101,207
1271,5204,13164,5624,-211,-97,203
1274,5360,13112,5480,-213,-29,155
1277,5548,13148,5484,-196,29,148
1280,5732,13084,5396,-177,83,77
1283,5572,13192,5456,-153,123,46
1287,5516,13160,5344,-132,132,-10
