time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2392,12752,6564,-203,-546,264
6,2396,12732,6596,-264,-614,260
9,2584,12664,6580,-321,-676,308
12,2740,12744,6864,-362,-718,299
16,2568,12676,6688,-365,-785,337
19,2416,12728,6840,-411,-859,348
22,2396,12744,6564,-433,-1056,383
25,2588,13000,6724,-456,-1255,372
28,3472,13656,6900,-331,-1425,-2
31,7244,15376,6444,11,-899,-1125
35,1776,13532,6268,-139,-1076,-985
38,5984,13352,4816,26,-1356,-2270
41,4204,13936,5420,-54,-703,-2829
45,2484,13864,6552,-116,-1212,-2713
48,3040,14348,5848,-181,-1524,-2770
52,1888,12644,4948,-420,-1586,-2743
55,2692,12400,4520,-342,-1401,-3496
58,-1160,11924,5180,-650,-1432,-2834
62,4460,13892,6620,-624,-1906,-3627
65,-700,12052,6060,-911,-1470,-3483
68,2692,13692,7108,-618,-1953,-4068
71,1428,13428,6296,-758,-1448,-4287
75,1632,12572,5320,-955,-2133,-4246
78,1264,13412,7292,-899,-2194,-3856
81,-516,12544,7000,-1057,-2268,-3518
84,2448,12756,6616,-1185,-2770,-3446
89,1064,12116,6160,-1190,-2782,-3100
92,-156,12052,6116,-1467,-3079,-2534
95,2344,12008,5780,-1270,-3230,-2998
99,768,13052,8288,-1370,-3153,-2412
102,4436,13168,6820,-1321,-3628,-2968
105,824,13136,6952,-1428,-3183,-2576
109,2148,12540,5740,-1322,-3612,-3119
112,2536,12804,6284,-1457,-3413,-4149
115,5260,14324,6700,-1136,-3749,-4186
119,2908,13624,7180,-1300,-3733,-4642
122,4248,12684,6436,-1328,-3737,-5521
125,2548,13140,7360,-1133,-3605,-5916
130,5508,13784,6896,-1217,-3609,-6821
133,-216,12180,5408,-1234,-3154,-6285
136,1400,12696,7492,-1185,-3291,-6709
140,2016,13180,7604,-1256,-4040,-6318
143,4348,13744,7752,-1225,-3690,-6320
146,2092,13248,7568,-1142,-3313,-6332
150,-152,12128,7276,-1174,-3961,-5787
153,-520,11420,6856,-1272,-3898,-5611
156,3700,11904,6124,-1110,-3744,-6165
160,3452,12408,7072,-1048,-4009,-5905
163,876,12280,6452,-1221,-3839,-5646
166,4216,12992,7076,-1244,-4472,-5666
169,1488,12732,7888,-1330,-4193,-5540
174,1556,12276,8060,-1336,-4309,-5434
177,988,12020,7216,-1345,-4251,-4803
180,2272,12396,7236,-1414,-4357,-4074
184,1096,12812,9068,-1332,-4554,-3012
187,6080,13008,6972,-1484,-3964,-3849
190,3380,12940,7072,-1481,-3432,-3866
194,3320,12388,6804,-1494,-2936,-4277
197,3668,12532,7332,-1501,-3040,-4254
200,2888,12756,7924,-1490,-3135,-3708
204,4364,13312,8012,-1482,-3186,-3324
207,4956,12272,6372,-1408,-3043,-3883
210,1548,12268,7316,-1340,-2517,-3806
215,1144,12160,8180,-1117,-2481,-3614
218,1496,11232,6896,-1303,-2061,-3762
221,5112,12708,8732,-976,-1953,-4003
225,900,11904,8836,-1039,-1605,-3359
228,4836,12712,9036,-986,-1564,-2908
231,2448,11628,8768,-956,-868,-2749
235,5236,12076,7976,-884,-838,-2995
238,3420,12148,8880,-837,-590,-2701
241,3484,11480,7564,-943,53,-2772
244,3224,12168,7084,-798,-160,-2996
248,3304,12064,8536,-775,648,-2948
251,52,11532,8240,-716,680,-1840
254,4232,12232,8248,-524,513,-1770
258,-184,11116,8832,-570,712,-872
261,3160,12164,8772,-420,488,-198
264,160,11060,8792,-407,779,532
268,4484,12408,8168,-217,650,230
271,3484,12560,8240,-64,1201,55
274,3248,12652,7776,32,1329,-115
277,2732,12780,7356,51,1326,-218
280,2664,12688,7044,52,1156,-321
283,2048,12688,6620,2,971,-371
286,1528,12784,6680,-81,783,-348
290,1408,12656,6512,-193,691,-259
293,1344,12736,6488,-258,601,-240
296,1472,12716,6804,-345,477,-183
300,1664,12704,7080,-376,452,-132
303,1732,12776,7204,-357,430,-135
