time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4732,13284,5408,-276,-37,106
6,4692,13308,5308,-257,-1,68
9,4780,13324,5420,-293,-64,99
12,4724,13240,5348,-269,-83,137
15,4688,13248,5284,-293,-92,142
19,4684,13312,5332,-285,-114,156
22,4716,13168,5420,-269,-86,183
25,4832,13216,5448,-269,-159,158
28,4828,13284,5392,-254,-143,195
31,4848,13292,5232,-242,-119,190
35,4996,13232,5388,-247,-57,168
38,4960,13280,5376,-192,25,165
41,4872,13312,5508,-235,16,113
44,4968,13252,5340,-201,33,133
47,4944,13256,5340,-205,-14,106
50,4988,13272,5256,-236,10,95
53,4848,13256,5276,-243,5,90
56,4860,13324,5288,-273,-40,100
59,4800,13340,5356,-258,-51,92
62,4816,13168,5324,-256,-46,80
65,4828,13264,5164,-251,-100,98
68,4888,13372,5232,-275,-18,77
71,4892,13352,5236,-305,-11,71
74,4708,13332,5308,-273,-32,101
78,4704,13272,5364,-293,-19,96
81,4840,13200,5288,-291,-57,131
84,4732,13376,5324,-313,-62,132
88,4820,13244,5332,-319,-69,120
91,4816,13220,5232,-320,-107,156
94,4988,13304,5300,-317,-92,171
97,4876,13284,5376,-316,-66,142
100,4900,13204,5324,-296,-90,155
103,4840,13248,5436,-320,-70,131
106,4952,13200,5252,-299,-53,140
109,4904,13284,5476,-279,-32,135
112,4924,13372,5324,-249,2,129
115,4920,13308,5304,-266,-16,113
118,4872,13284,5320,-251,-24,110
122,4928,13284,5292,-262,-53,79
125,4836,13248,5400,-243,-22,88
128,5052,13148,5196,-262,57,95
131,4776,13452,5312,-233,49,91
134,4724,13272,5516,-232,-47,81
137,4788,13288,5264,-272,-53,79
140,4584,13296,5264,-264,-35,103
143,4636,13352,5160,-282,-34,141
146,4656,13364,5240,-289,-72,164
149,4656,13348,5192,-313,-68,199
152,4616,13312,5332,-303,-72,184
155,4708,13392,5412,-327,-105,207
159,4764,13316,5300,-316,-62,236
163,4816,13324,5636,-298,-91,204
166,4704,13248,5328,-295,-70,248
169,4812,13280,5408,-287,-40,233
172,4996,13244,5336,-303,-50,220
175,4944,13332,5468,-289,-13,183
178,5012,13220,5344,-255,-53,190
181,5128,13248,5436,-292,-17,151
184,5124,13276,5332,-219,43,107
187,5048,13184,5544,-245,75,102
190,5024,13320,5324,-209,49,64
193,4860,13204,5376,-228,45,62
196,4944,13292,5260,-217,66,43
199,4920,13308,5372,-204,50,17
202,4968,13364,5216,-208,102,19
206,4804,13288,5224,-227,124,48
209,4740,13308,5248,-239,78,26
212,4696,13244,5264,-242,52,65
215,4712,13284,5352,-235,22,58
218,4592,13264,5268,-301,35,76
221,4612,13272,5352,-249,2,108
224,4672,13240,5316,-253,-47,119
227,4608,13232,5204,-262,-19,159
230,4672,13380,5268,-284,-38,165
233,4676,13268,5272,-277,-30,192
236,4808,13292,5356,-281,-37,209
239,4784,13364,5252,-279,-23,221
242,4784,13352,5312,-272,-2,211
245,4816,13280,5408,-281,-64,224
250,4780,13260,5512,-265,-63,216
253,4936,13344,5436,-245,-70,222
256,4976,13260,5300,-270,-58,194
259,4896,13324,5352,-246,-58,181
262,5000,13340,5284,-227,-50,144
265,5076,13224,5248,-220,19,144
268,5096,13284,5280,-249,16,105
271,5124,13188,5460,-242,50,74
274,5092,13240,5408,-207,94,65
277,4900,13352,5384,-209,76,39
280,4872,13308,5408,-197,107,12
283,4932,13248,5324,-204,89,8
286,4720,13260,5200,-213,96,43
290,4756,13276,5380,-212,61,73
293,4532,13200,5300,-210,35,62
296,4652,13296,5272,-238,21,93
299,4580,13284,5196,-255,44,116
302,4688,13292,5180,-246,26,143
305,4716,13308,5248,-278,5,144
