time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,3020,13504,5900,-451,42,231
7,2880,13344,5980,-418,76,197
10,2836,13428,5968,-399,79,203
13,2892,13400,5980,-380,45,167
16,3028,13336,6036,-365,20,129
19,3140,13432,5996,-344,-68,94
22,3072,13432,6148,-333,-26,82
25,3188,13312,6060,-295,-19,20
28,3096,13480,6208,-244,-38,-4
31,2980,13412,6156,-207,-72,-5
34,3136,13420,6056,-197,-43,-57
37,2996,13428,5948,-171,5,-99
40,2888,13432,6096,-177,48,-80
44,2700,13496,5892,-164,9,-52
47,2452,13452,5900,-168,-31,-22
50,2464,13492,5780,-177,-24,-1
53,2500,13512,5764,-197,-57,59
56,2476,13464,5684,-216,-103,100
60,2456,13536,5740,-255,-147,105
63,2484,13516,5696,-289,-205,190
66,2616,13408,5952,-264,-258,196
69,2668,13432,5732,-318,-246,234
72,2716,13544,5920,-307,-258,239
75,2716,13440,5752,-314,-215,272
79,2728,13504,5880,-314,-168,262
82,2776,13396,5688,-320,-170,280
86,2812,13460,5808,-317,-131,277
89,2724,13496,5764,-327,-136,269
92,2764,13528,5732,-351,-94,300
95,2676,13536,5840,-360,-87,310
98,2668,13440,5780,-378,-106,337
102,2676,13440,5796,-339,-91,339
105,2624,13492,5864,-394,-125,376
108,2808,13360,5768,-390,-158,336
111,2904,13448,5828,-413,-196,359
114,3076,13420,5984,-385,-192,323
117,3192,13340,5900,-364,-172,260
120,3372,13444,6000,-374,-109,226
124,3288,13440,6104,-332,-25,162
128,3240,13368,5944,-334,-12,131
131,3204,13380,5892,-322,7,81
134,2972,13432,5920,-288,51,65
137,2864,13340,5992,-328,-2,63
140,3032,13364,5892,-276,24,28
143,2880,13428,5876,-294,-18,15
146,2764,13460,5776,-251,67,57
149,2752,13440,5864,-269,-28,36
152,2800,13556,5872,-283,1,52
155,2700,13476,5824,-291,3,66
158,2656,13456,5956,-275,12,100
161,2788,13348,5952,-299,-7,91
164,2668,13492,5856,-250,-6,125
167,2500,13356,5980,-259,-15,163
171,2512,13388,5880,-279,-121,198
174,2508,13428,5896,-266,-201,221
178,2444,13424,5988,-276,-216,255
181,2436,13476,5788,-277,-234,311
184,2648,13520,5788,-289,-228,329
187,2612,13452,5740,-310,-232,396
190,2644,13436,5920,-301,-243,422
193,2672,13560,5892,-283,-307,413
196,2836,13392,5980,-295,-285,424
200,3052,13456,5912,-296,-289,406
203,3192,13472,5868,-311,-218,374
206,3096,13348,5940,-277,-174,348
209,3016,13384,5792,-299,-99,341
213,2984,13348,5700,-300,-60,314
216,2912,13480,5696,-309,-66,280
219,2864,13448,5652,-322,-65,283
223,2820,13460,5752,-347,-82,301
226,2844,13456,5676,-360,-173,292
229,3040,13448,5804,-392,-180,282
232,3076,13368,5980,-367,-235,250
235,3288,13308,6048,-378,-195,243
238,3288,13320,5948,-304,-118,158
241,3380,13456,5892,-327,-26,123
244,3324,13340,5980,-337,20,64
248,3212,13524,5828,-305,62,26
251,3120,13452,5852,-328,82,-1
255,3048,13392,5800,-294,123,-18
258,3020,13380,5924,-291,143,-20
261,2888,13404,5904,-265,223,-24
264,2952,13404,5888,-304,271,-44
267,2840,13492,5768,-267,253,-18
270,2796,13476,5896,-296,282,-37
273,2824,13520,5820,-320,261,-28
276,2640,13392,5908,-350,257,21
279,2544,13448,5792,-345,222,69
282,2624,13516,5848,-382,231,105
286,2408,13524,5896,-355,213,169
289,2252,13512,5708,-417,157,214
292,2188,13404,5532,-421,68,278
295,2208,13460,5676,-458,-17,338
299,2424,13444,5764,-500,-91,445
302,2424,13468,5660,-540,-132,473
305,2416,13424,5740,-555,-202,541
308,2632,13436,5780,-557,-276,577
312,2836,13472,5984,-587,-278,575
315,2880,13452,6072,-533,-265,587
318,3012,13436,6288,-504,-341,539
321,3208,13344,6208,-492,-314,502
324,3208,13316,6080,-423,-371,475
327,3352,13460,6280,-411,-314,381
331,3324,13340,6188,-359,-279,338
334,3292,13316,6172,-306,-264,265
337,3332,13392,6172,-270,-283,225
341,3376,13304,6136,-231,-229,190
344,3224,13348,6140,-172,-196,151
347,3160,13532,5968,-149,-213,110
351,3092,13308,5972,-152,-208,93
354,3016,13340,5948,-135,-186,30
357,3144,13332,5916,-147,-163,11
360,3164,13412,5772,-121,-35,-10
363,2976,13416,5988,-161,20,-25
366,2812,13448,5916,-149,-32,-14
369,2784,13420,5844,-148,-27,-1
372,2896,13456,5684,-195,41,-10
375,2660,13468,5592,-204,-3,19
378,2712,13532,5636,-261,-36,48
381,2952,13432,5676,-309,18,50
385,2764,13536,5844,-318,15,69
388,3044,13520,5712,-332,50,66
391,2868,13400,5660,-396,65,72
394,2788,13384,5820,-391,150,60
397,2756,13400,5740,-416,145,113
401,2800,13364,5760,-438,117,99
404,2716,13420,6000,-422,50,107
407,2892,13460,5952,-442,-9,153
410,2880,13432,6020,-395,6,175
413,2964,13336,6072,-408,25,147
416,2968,13380,6188,-363,-26,138
419,2912,13352,6032,-349,-64,149
422,2892,13264,6032,-345,-31,132
426,2848,13304,6020,-301,-71,130
429,2784,13392,6116,-284,-43,127
432,2772,13364,6116,-227,-113,143
436,2816,13276,6172,-225,-141,171
439,2780,13312,5952,-218,-143,179
442,2728,13420,5968,-176,-142,184
445,2784,13408,5996,-190,-136,198
448,2812,13356,5852,-198,-121,202
451,2868,13432,5728,-196,-97,235
454,2852,13548,5768,-239,-68,233
458,2628,13464,5688,-246,-82,261
461,2568,13484,5612,-265,-79,301
464,2648,13520,5728,-273,-112,311
468,2704,13460,5768,-321,-98,390
471,2720,13392,5736,-362,-120,366
474,2856,13420,5736,-366,-115,404
477,2956,13444,5784,-385,-84,389
480,2992,13480,5736,-416,-49,402
484,2940,13408,5816,-439,-38,415
487,3084,13436,5944,-427,-37,389
490,3008,13460,5912,-434,-49,376
493,3032,13440,5952,-437,-101,382
496,3280,13368,6056,-449,-134,352
499,3352,13468,6024,-411,-85,258
502,3480,13320,6188,-368,-62,216
505,3564,13312,6152,-319,-62,144
508,3608,13368,6192,-290,19,49
512,3536,13396,6364,-255,114,-15
516,3504,13344,6112,-223,149,-87
519,3332,13432,6080,-185,122,-118
522,3064,13456,6032,-204,109,-164
525,2928,13388,6040,-178,100,-171
528,2880,13260,6000,-169,156,-184
531,2716,13352,5736,-169,75,-156
534,2528,13392,5696,-188,66,-110
538,2616,13456,5776,-217,-25,-103
541,2416,13436,5676,-254,-48,-11
544,2460,13432,5764,-269,-80,26
547,2608,13452,5796,-325,-83,79
550,2520,13476,5756,-301,-140,110
554,2560,13532,5868,-353,-127,179
557,2504,13440,5776,-350,-144,221
560,2540,13392,5824,-350,-194,260
563,2720,13408,5824,-375,-143,280
567,2588,13380,5780,-377,-114,317
570,2376,13388,5944,-356,-174,392
573,2532,13372,5948,-384,-216,445
576,2648,13364,5904,-358,-250,478
579,2756,13252,6016,-385,-261,488
582,2800,13384,6048,-378,-267,535
586,2872,13352,6000,-339,-295,517
589,3020,13292,6016,-343,-305,512
592,3244,13380,6044,-302,-290,450
596,3236,13440,5944,-311,-254,425
599,3188,13396,6072,-293,-256,390
602,3340,13392,5940,-285,-246,358
605,3436,13368,5968,-288,-204,315
609,3504,13448,6000,-251,-179,258
612,3336,13484,6092,-216,-143,185
615,3308,13244,6184,-232,-82,173
618,3316,13488,6004,-222,-44,109
621,3212,13320,6064,-212,32,95
624,3016,13356,5940,-210,17,68
627,2856,13400,5728,-209,-21,108
630,2808,13364,5776,-226,-24,108
633,2864,13384,5876,-225,-57,101
637,2908,13412,5796,-263,-15,114
641,2812,13372,5636,-292,62,141
644,2764,13536,6024,-298,70,148
647,2652,13516,5864,-304,54,202
650,2796,13440,5824,-304,15,250
653,2656,13384,5860,-345,-24,236
656,2740,13464,5892,-351,-54,265
659,2736,13364,5860,-334,-77,285
662,2968,13436,5896,-398,-89,298
665,3092,13316,5840,-360,-142,277
669,3040,13372,6012,-369,-149,257
672,3040,13332,5936,-354,-191,237
675,3188,13400,5908,-329,-147,200
678,3100,13344,6076,-319,-150,208
682,3196,13308,6096,-318,-145,189
685,3132,13444,5992,-288,-139,166
689,3120,13372,5956,-293,-95,119
692,3116,13476,5888,-270,-77,112
