time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2940,12452,7808,-348,1217,320
6,2816,12568,7768,-436,1307,403
9,2772,12656,7628,-533,1335,472
13,2928,12712,7660,-644,1375,567
16,2848,12796,7592,-772,1408,586
19,2952,12600,7556,-851,1384,617
22,2972,12700,7484,-960,1380,601
27,2984,12552,7496,-1031,1324,511
30,3020,12608,7520,-1091,1269,461
33,2948,12444,7548,-1163,1161,390
37,2940,12412,7736,-1162,1015,322
40,2808,12360,7768,-1161,893,282
43,2852,12404,7820,-1102,794,222
46,2868,12200,7936,-1071,761,161
50,2880,12084,7752,-1032,721,97
53,2916,11972,7820,-990,734,21
56,2760,11904,7808,-971,713,-33
59,2696,11932,7800,-913,710,-58
62,2520,11724,7952,-949,765,-102
65,2296,11744,7948,-860,759,-74
70,2004,11648,7944,-840,730,-86
73,1976,11524,7996,-793,713,-22
76,1848,11600,8188,-769,659,44
79,1828,11524,8104,-701,548,119
82,1664,11384,8204,-701,465,257
85,1692,11344,8116,-706,501,339
89,1820,11312,8260,-681,455,461
92,1800,11152,8236,-635,439,555
95,2052,11056,8304,-598,388,673
98,2140,11028,8392,-515,375,699
101,2236,10968,8624,-413,328,749
105,2340,10816,8704,-288,288,793
108,2344,11000,8672,-151,167,803
111,2560,11080,8760,3,80,794
115,2884,11260,8676,134,56,760
118,2948,11328,8728,220,48,707
121,3068,11448,8608,311,83,599
124,3260,11512,8552,360,138,531
128,3276,11780,8416,398,216,464
131,3324,11920,8136,393,294,352
134,3176,12088,8180,381,332,287
137,3124,12216,7980,317,391,161
140,3168,12328,7864,267,409,60
143,3208,12304,7868,224,421,-15
147,2948,12372,7652,190,415,-58
150,2796,12208,7684,150,454,-65
153,2872,12276,7796,151,450,-108
157,2520,12148,7860,163,384,-78
160,2532,12076,7684,168,393,-64
163,2496,12052,7800,221,419,8
166,2412,12044,7740,227,374,13
169,2392,11992,7888,287,317,21
173,2476,12104,7832,359,261,-12
176,2356,12028,7932,404,150,-109
179,2344,12172,7804,406,134,-135
182,2324,12136,7716,443,111,-190
185,2244,11960,7780,401,113,-229
189,2012,12076,7732,402,88,-214
192,1936,12028,7608,371,52,-229
195,1836,12136,7620,337,78,-201
199,1972,12116,7708,314,67,-151
202,1916,12136,7580,271,76,-108
205,1944,12256,7584,204,99,-83
208,1976,12248,7596,168,67,7
211,1936,12220,7632,120,48,31
214,1860,12296,7672,47,-60,80
218,2148,12432,7760,0,-140,71
221,2200,12592,7616,-10,-242,85
224,2612,12700,7684,-104,-281,58
227,2692,12824,7640,-151,-273,5
230,2932,12876,7568,-216,-224,-41
233,3132,12940,7468,-296,-188,-106
236,3220,13096,7416,-387,-103,-246
241,3272,13092,7304,-505,-27,-369
244,3244,13044,7372,-605,82,-468
247,3024,13184,7448,-742,202,-572
250,2852,13144,7180,-852,294,-623
253,2756,12996,7268,-991,276,-608
256,2296,12868,7212,-1110,223,-583
260,2248,12712,7120,-1208,130,-473
263,2132,12608,7336,-1293,16,-416
266,2040,12416,7376,-1334,-73,-286
269,2244,12284,7528,-1352,-172,-200
273,2288,12152,7680,-1393,-211,-109
276,2492,12124,7736,-1388,-206,-88
279,2496,12016,7696,-1423,-189,-51
283,2532,12004,7740,-1437,-151,-39
287,2428,11896,7888,-1415,-115,19
290,2416,11756,7832,-1426,-85,42
293,2336,11776,8040,-1399,-45,114
296,2324,11884,8040,-1331,-52,149
299,2268,11816,8044,-1252,-77,196
303,2432,11912,7920,-1227,-32,216
306,2400,11788,7948,-1189,-26,242
309,2480,11868,7812,-1207,29,200
312,2300,11920,7732,-1169,19,171
316,2348,11820,7712,-1214,17,159
319,2160,11820,7940,-1169,-63,199
322,2056,11864,7996,-1184,-92,221
326,2080,11776,8000,-1087,-152,244
329,2008,11672,8036,-1052,-158,351
333,1932,11584,7952,-1011,-283,388
336,1956,11688,7916,-948,-394,392
339,2052,11760,8104,-916,-512,397
342,2100,11844,8136,-877,-678,391
346,2112,11832,8024,-854,-764,433
349,2268,11888,8004,-870,-797,422
352,2416,11868,8124,-893,-815,410
355,2460,11728,8200,-916,-832,355
358,2652,11744,8508,-910,-857,331
362,2812,11640,8628,-887,-857,277
365,2884,11408,8928,-791,-870,225
369,2828,11320,8592,-764,-874,187
372,2920,11152,8696,-711,-797,160
375,2932,11092,8684,-633,-701,154
379,3160,11020,8844,-555,-647,111
382,3064,10864,9020,-433,-579,56
385,3156,10688,9112,-268,-526,63
388,3328,10744,8880,-136,-346,21
391,3256,10828,8832,-64,-137,76
394,3148,10740,8844,10,-10,81
397,3076,10728,8848,143,134,82
401,3240,10500,9568,354,164,30
404,3200,10392,9744,738,172,-100
407,3128,10616,9184,1045,163,-164
411,3132,11000,8416,1155,354,-190
414,2824,11452,7660,1122,606,-200
418,2520,11628,7736,1088,635,-218
421,2232,11616,7940,1089,485,-232
424,1876,11976,7760,1024,312,-168
427,1800,12392,7444,916,320,-35
430,1900,12672,7196,642,430,132
434,1956,12880,7096,385,393,279
437,2036,12756,7248,182,288,420
440,2072,12596,7424,35,150,530
443,2172,12540,7584,-61,99,588
446,2380,12464,7736,-109,21,601
449,2720,12580,7916,-95,-86,593
452,2824,12668,7996,-81,-153,556
457,3056,12588,7940,-22,-210,436
460,3360,12220,7960,-9,-194,293
463,3384,12240,7916,12,-117,107
466,3304,12204,7904,66,-94,-81
469,3208,12240,7912,80,-85,-266
472,3012,12112,7904,17,-69,-395
475,2752,11960,7880,-8,-88,-470
478,2552,11900,7764,11,-111,-412
481,2192,11752,7916,27,-186,-341
485,2132,11656,8048,59,-279,-226
488,2212,11552,8056,68,-360,-101
491,2368,11564,8320,102,-366,35
494,2460,11640,8352,165,-430,136
498,2536,11600,8172,145,-462,187
501,2784,11544,8348,170,-418,236
505,2812,11564,8244,184,-305,201
508,2832,11544,8340,193,-188,238
511,2892,11572,8284,261,-97,214
514,2884,11640,8232,298,-45,157
517,2856,11564,8224,314,75,165
520,2764,11564,8080,360,155,124
524,2588,11532,7952,409,198,142
527,2516,11468,8156,453,182,131
530,2352,11620,7964,487,106,174
533,2300,11752,7880,524,99,241
536,2292,11728,7956,579,88,306
540,2264,11912,7920,582,2,394
544,2268,11956,7904,600,14,426
547,2340,11936,7844,587,20,475
550,2380,12192,7804,587,49,482
553,2484,12252,7764,543,105,509
556,2496,12248,7632,499,121,490
559,2536,12452,7664,473,154,464
562,2616,12396,7600,447,75,428
566,2456,12600,7624,421,65,400
569,2460,12708,7796,397,-30,346
572,2376,12736,7648,384,-124,333
575,2432,12916,7584,336,-185,340
578,2188,12892,7452,274,-225,327
582,2244,12972,7436,226,-267,306
586,2272,12904,7444,121,-293,259
589,2276,12776,7348,11,-386,209
592,2320,12832,7408,-100,-416,139
595,2412,12688,7304,-219,-394,83
598,2628,12584,7340,-368,-359,6
601,2704,12396,7488,-448,-314,-64
605,2688,12360,7516,-545,-311,-144
608,2600,12060,7732,-568,-312,-187
611,2664,12064,7728,-596,-306,-155
614,2560,11924,7816,-546,-232,-103
617,2500,11748,7940,-463,-275,-65
621,2528,11752,7948,-423,-284,22
625,2536,11788,7916,-349,-271,80
628,2512,11872,7980,-352,-222,105
631,2504,11828,7916,-286,-209,193
634,2584,11920,7932,-293,-142,214
638,2624,11896,7792,-315,-122,213
641,2820,11896,7908,-358,-97,225
644,2736,11900,7972,-341,-76,235
647,2728,11988,7832,-295,-73,235
650,2672,11948,7904,-241,-121,235
653,2572,12056,7964,-211,-137,236
657,2656,12016,7952,-162,-86,244
660,2684,12044,7972,-132,-84,265
663,2640,12188,7844,-98,-66,261
667,2556,12144,7748,-107,-36,231
670,2632,12316,7788,-120,-27,220
673,2548,12336,7680,-156,-1,169
676,2476,12408,7572,-211,-30,140
680,2428,12508,7744,-238,-138,119
683,2376,12464,7660,-231,-242,133
686,2388,12408,7728,-235,-348,120
689,2296,12480,7696,-276,-411,145
692,2372,12500,7764,-256,-419,145
696,2376,12328,7512,-328,-394,140
699,2464,12356,7596,-398,-336,128
702,2488,12220,7500,-442,-302,80
705,2324,12184,7532,-520,-307,75
708,2304,12140,7552,-587,-275,81
712,2104,12020,7748,-616,-381,55
716,1860,11832,7808,-608,-442,111
719,1840,11696,7928,-592,-534,193
722,1768,11516,7908,-508,-661,291
725,1860,11568,8112,-460,-735,380
728,2048,11432,8044,-392,-810,465
732,2244,11400,8032,-261,-950,462
735,2392,11480,8120,-174,-1019,491
738,2560,11592,8112,-129,-1099,461
741,2704,11700,8044,-69,-1147,486
745,2784,11796,8080,-58,-1153,428
748,2964,11968,8112,-34,-1175,422
751,3196,12052,8000,-31,-1125,357
755,3332,12084,8160,-12,-1067,315
758,3484,12124,8104,-2,-941,265
762,3432,12120,8088,-2,-846,214
765,3356,12300,7952,-14,-708,200
768,3396,12084,8120,-17,-634,189
771,3396,12076,8436,105,-580,77
774,3260,12012,8148,190,-541,43
777,3212,12356,7544,220,-416,-24
780,3304,12312,7452,114,-197,-40
784,3160,12404,7628,53,-140,-167
787,2852,12148,7544,5,-208,-260
790,2516,12200,7492,1,-316,-285
793,2364,12192,7452,-68,-315,-220
797,2320,12256,7496,-121,-284,-149
800,2236,12136,7592,-105,-344,9
803,2172,12024,7796,-153,-489,112
807,2464,11968,7872,-102,-609,211
810,2564,11992,7756,-98,-671,301
813,2752,12052,7712,-82,-698,331
816,2824,12112,7692,-150,-659,309
819,3008,12080,7776,-228,-580,305
823,3024,11996,7784,-302,-498,272
826,3060,11860,7876,-342,-430,236
829,3068,11784,7888,-355,-336,253
832,3036,11672,7940,-338,-323,253
835,2880,11644,8280,-271,-292,303
840,2916,11500,8056,-172,-251,347
843,2800,11500,8356,-81,-258,417
846,2720,11480,8192,20,-269,463
849,2740,11512,8212,143,-269,494
852,2880,11496,8184,183,-225,492
855,2836,11584,8144,228,-240,466
859,2824,11668,8020,252,-156,461
862,2940,11600,8192,234,-109,438
865,2876,11744,7976,260,-79,407
868,2776,11768,8020,254,-84,402
871,2736,11796,8024,312,-100,413
875,2784,11856,7984,361,-113,411
878,2788,11852,8004,371,-179,423
882,2720,11988,8016,441,-204,443
885,2748,11988,7912,506,-329,475
888,2848,12116,7920,531,-404,477
892,3056,12216,7920,604,-492,448
895,3128,12332,7924,634,-517,464
898,3264,12440,7904,665,-485,443
901,3200,12372,7788,639,-439,430
904,3276,12572,7732,632,-352,355
908,3268,12436,7684,580,-303,315
911,3112,12468,7612,529,-243,316
914,3064,12308,7680,492,-160,259
917,2852,12316,7648,483,-119,266
920,2628,12352,7600,416,-76,265
924,2360,12252,7388,382,-54,262
928,2396,12184,7560,344,-22,323
931,2320,12188,7540,297,-38,289
934,2284,12156,7492,268,-61,269
937,2188,12196,7304,258,-122,322
940,2152,12296,7472,219,-166,296
943,2172,12104,7480,192,-249,338
947,2200,12064,7632,183,-336,378
950,2148,12068,7664,268,-433,427
953,2304,12048,7520,243,-557,469
956,2352,12132,7612,267,-649,490
959,2484,12288,7492,221,-705,534
963,2664,12356,7436,157,-752,567
967,2828,12404,7572,121,-720,578
970,3212,12492,7648,98,-673,531
973,3356,12428,7608,68,-546,467
976,3608,12424,7568,-4,-478,374
979,3524,12360,7532,-21,-338,260
983,3552,12408,7584,-90,-331,196
986,3312,12220,7732,-75,-290,117
989,3252,12280,7804,-62,-320,122
992,3232,12248,7852,-5,-297,125
995,3096,12232,7788,8,-256,180
998,3100,12252,7724,59,-242,192
1001,3028,12312,7532,83,-261,205
1004,3036,12292,7520,33,-259,216
1009,3116,12328,7572,7,-263,207
1012,3080,12408,7476,-37,-239,201
1015,3132,12376,7380,-78,-193,192
1018,3224,12492,7524,-102,-172,171
1021,3132,12356,7648,-136,-164,152
1024,2988,12424,7544,-159,-131,125
1028,2940,12304,7560,-160,-142,107
1031,2896,12316,7604,-139,-154,80
1034,2900,12348,7632,-176,-153,83
1037,2812,12444,7552,-180,-130,113
1040,2804,12444,7408,-173,-149,74
1043,2784,12348,7476,-204,-154,82
1047,2804,12360,7372,-248,-173,47
1051,2860,12280,7340,-301,-178,66
1054,2716,12352,7480,-318,-206,73
1057,2608,12420,7296,-376,-215,105
1060,2556,12304,7348,-415,-204,112
1063,2600,12132,7276,-463,-248,184
1067,2580,12208,7472,-488,-228,210
1070,2712,12196,7688,-480,-304,273
1073,2620,12208,7532,-435,-321,305
1076,2708,12100,7528,-453,-358,361
1080,2768,12044,7712,-437,-390,381
