time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4044,12976,6236,-274,-6,-103
7,4032,12904,6164,-297,-24,-126
10,3956,13036,6268,-268,15,-150
14,3924,12948,6192,-297,11,-131
17,3884,13016,6304,-271,17,-105
20,3856,12944,6308,-294,-1,-119
23,3956,12952,6180,-272,46,-81
26,3900,12848,6212,-293,89,-83
29,3804,12936,6348,-280,114,-99
32,3856,12976,6312,-291,124,-90
36,3784,12916,6336,-287,52,-82
39,3816,12932,6140,-264,76,-62
42,3828,12960,6232,-295,33,-31
45,3784,12852,6344,-295,55,-30
49,3768,12952,6304,-296,139,10
52,3728,12988,6264,-280,163,38
55,3680,12992,6236,-282,42,45
58,3568,12964,6184,-323,-54,80
61,3640,12876,6104,-324,-82,101
65,3584,12912,6132,-367,-98,140
68,3700,12960,6212,-336,-95,195
71,3856,12888,6404,-344,-90,162
74,3980,12996,6328,-334,-113,167
77,3968,12924,6464,-288,-37,161
80,4008,12868,6452,-279,-57,186
84,4164,12928,6336,-263,54,153
87,4052,12984,6308,-257,102,125
90,3920,12956,6324,-246,123,139
94,3788,12976,6312,-268,107,130
97,3808,13048,6160,-257,63,140
100,3840,12952,6292,-251,47,146
104,3872,12876,6236,-264,31,150
107,3856,12848,6168,-249,1,162
110,3980,13044,6308,-251,9,156
113,3944,13004,6176,-271,-2,121
116,3824,12916,6372,-266,11,160
119,3936,12896,6272,-284,-61,157
122,3852,13044,6224,-284,-92,165
125,3876,13028,6412,-248,-84,125
129,3864,13084,6280,-265,-84,194
132,3700,12928,6248,-273,-104,191
136,3684,12984,6336,-260,-139,200
139,3768,12972,6336,-266,-168,218
142,3888,12880,6240,-267,-152,255
146,3968,12848,6276,-268,-125,221
149,3940,12940,6360,-277,-157,218
152,3908,12880,6328,-279,-99,265
155,3856,12932,6240,-281,-137,256
158,3944,12932,6204,-280,-103,258
162,3976,12976,6316,-296,-104,276
165,4088,12952,6184,-289,-125,246
168,4156,12980,6284,-291,-141,228
171,4216,13020,6464,-265,-125,229
174,4324,12904,6340,-273,-117,155
179,4304,12836,6388,-236,-88,137
182,4232,13000,6428,-250,-29,90
185,4248,12984,6352,-237,37,43
188,4252,12888,6212,-229,78,3
191,4096,12948,6212,-227,161,5
194,4096,13000,6248,-239,166,-35
197,4092,13044,6364,-251,184,-59
200,3796,12980,6156,-223,154,-24
203,3892,13064,6160,-260,174,-22
207,3740,13028,6312,-267,121,-15
210,3816,12968,6132,-279,134,-8
213,3752,12936,6260,-285,117,41
216,3640,12872,6336,-299,97,61
220,3728,13012,6420,-288,79,61
223,3744,13024,6292,-296,82,97
226,3808,12892,6316,-308,112,96
229,3716,13004,6220,-282,101,110
233,3744,13048,6328,-318,47,161
236,3664,12984,6352,-309,64,160
239,3708,12964,6244,-321,24,174
242,3764,12988,6336,-321,49,238
245,3876,12868,6340,-304,26,255
248,3780,12968,6456,-308,29,267
251,3980,12864,6444,-282,88,242
255,4112,12892,6428,-274,266,271
258,4008,12820,6260,-230,273,271
262,3936,12976,6188,-249,-34,211
265,3972,12960,6364,-262,-195,193
268,4176,12880,6412,-267,-182,151
272,4256,12960,6492,-198,-39,137
275,4272,12900,6372,-219,80,120
278,4248,12876,6080,-196,113,62
281,4176,12960,6280,-206,95,44
284,4024,12976,6344,-217,22,9
287,4096,13016,6412,-194,22,-3
290,4112,12996,6172,-214,85,-12
293,4016,12944,6200,-219,121,-8
296,3968,13040,6260,-240,116,-34
299,3896,13004,6208,-227,87,-29
303,3936,12920,6244,-275,61,-7
307,3848,12984,6204,-273,100,-45
310,3816,13032,6424,-265,100,-20
313,3848,13044,6272,-266,136,34
316,3772,12968,6244,-261,116,52
319,3776,13012,6236,-284,96,39
322,3764,12988,6232,-281,66,91
325,3740,12928,6312,-251,47,75
328,3712,12964,6240,-280,-13,101
332,3804,12968,6264,-288,-19,144
335,3756,12940,6476,-264,-33,181
338,3828,12932,6460,-269,-25,149
341,3804,12996,6440,-279,-72,172
344,3936,12896,6284,-258,-42,171
348,3964,12976,6380,-243,-42,147
