time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,-1848,12040,7232,375,2418,-1769
7,-6244,11980,8004,206,2251,-117
10,-580,12256,7624,202,966,-46
14,-464,12256,7700,218,1686,-143
17,-1024,12388,7704,234,1787,-210
21,-1040,12336,7392,190,1696,-266
24,-1376,12336,7184,172,1583,-302
27,-1524,12368,6992,79,1556,-312
30,-1420,12376,6804,-39,1637,-334
33,-1984,12232,6696,-104,1450,-302
36,-2204,12292,6780,-221,1340,-244
40,-2124,12332,6872,-292,1157,-197
43,-2000,12384,7316,-396,951,-132
46,-1912,12288,7452,-399,934,-120
49,-1656,12144,7652,-400,924,-85
52,-1612,12260,7812,-360,1019,-65
57,-2200,12288,7800,-341,987,-45
60,-2424,12320,7840,-316,789,15
63,-2324,12192,7764,-292,536,97
66,-2132,12252,7760,-264,360,149
69,-2100,12248,7632,-254,265,181
72,-2180,12180,7796,-200,152,235
75,-1912,12128,7868,-135,37,247
78,-1704,12160,7912,-136,7,294
81,-1276,12144,7912,-78,53,266
85,-1160,12184,8036,-17,155,215
88,-1072,12260,8016,26,289,180
91,-856,12260,8104,119,450,89
94,-748,12228,8036,133,584,25
98,-796,12276,7832,186,817,-79
101,-844,12284,7684,187,960,-151
104,-1060,12280,7364,153,1087,-195
107,-1184,12388,7204,119,1163,-231
110,-1376,12352,7032,83,1288,-293
114,-1732,12244,7108,15,1318,-308
117,-1852,12372,7192,-31,1252,-252
120,-1832,12400,7180,-88,1234,-255
123,-1628,12372,7124,-153,1232,-244
126,-1740,12380,7176,-199,1177,-237
129,-1940,12132,7308,-255,1058,-209
133,-1884,12344,7444,-225,1037,-193
136,-1896,12180,7496,-250,978,-194
140,-1908,12196,7436,-270,947,-161
143,-2032,12252,7532,-250,874,-146
146,-1968,12208,7588,-232,851,-134
150,-1936,12284,7588,-227,837,-111
153,-2112,12280,7612,-233,753,-76
156,-2276,12396,7452,-194,593,-20
159,-2544,12356,7468,-226,439,55
162,-2368,12248,7512,-234,261,100
165,-2116,12316,7552,-255,198,133
168,-2144,12208,7584,-204,225,196
172,-2104,12256,7668,-203,263,233
175,-1988,12280,7764,-146,243,270
178,-1940,12296,7632,-180,236,293
182,-1672,12284,7608,-172,303,289
185,-1672,12340,7508,-162,391,289
188,-1764,12268,7612,-149,386,293
192,-1744,12312,7292,-179,435,272
195,-1756,12264,7248,-201,416,292
198,-1800,12268,7248,-227,421,296
201,-2028,12272,7404,-251,383,284
204,-2116,12240,7376,-270,242,331
207,-1828,12300,7420,-272,174,343
210,-1768,12288,7632,-277,128,338
214,-1696,12316,7552,-258,48,330
217,-1640,12240,7728,-240,59,309
220,-1832,12276,7644,-250,-96,310
223,-2068,12232,7696,-262,-98,357
227,-1920,12364,7364,-234,-229,348
230,-2000,12260,7408,-250,-298,368
233,-1904,12224,7412,-262,-338,354
237,-1764,12164,7372,-261,-415,367
240,-1724,12272,7504,-269,-429,361
243,-1804,12332,7544,-266,-465,382
246,-1644,12300,7688,-249,-490,367
249,-1792,12256,7660,-224,-503,361
252,-1756,12284,7552,-233,-624,368
256,-1628,12340,7704,-212,-685,314
259,-1392,12260,7772,-200,-699,289
262,-1312,12328,7936,-154,-621,262
265,-1204,12276,7752,-103,-555,226
269,-1264,12264,7892,-67,-500,139
272,-1300,12160,7648,-41,-435,147
275,-1404,12304,7652,-51,-392,79
279,-1360,12308,7476,-50,-317,41
282,-1348,12388,7396,-51,-323,25
285,-1504,12328,7360,-81,-277,-13
288,-1612,12304,7292,-77,-284,-35
291,-1732,12372,7320,-166,-328,-15
294,-1680,12396,7340,-159,-311,-19
297,-1704,12212,7380,-210,-285,-13
300,-1824,12252,7244,-213,-324,-11
303,-1872,12396,7080,-237,-491,13
306,-1900,12344,7196,-284,-515,67
311,-2176,12436,7588,-283,-509,174
314,-2392,12440,7716,-180,-564,339
317,-8828,15548,9892,278,-472,1955
320,-4580,12600,7252,473,-1848,2686
323,604,12144,6184,184,-2257,2040
327,-3016,12996,7496,250,-1810,2252
330,-3676,13040,7960,532,-1972,3280
333,348,11540,5852,228,-2752,2467
336,-2912,12916,7564,396,-1972,3160
340,108,11876,6604,198,-2551,2438
343,-1492,13132,7372,246,-2201,2428
346,-2732,13072,7864,535,-2190,3069
349,-2664,13268,8356,711,-2482,3600
354,-1492,12256,7608,669,-2884,3629
357,-3408,14044,8184,780,-2562,4119
360,-2984,13064,8220,1111,-2744,4930
363,-1676,12256,7320,1066,-3243,5288
367,1048,11916,6608,885,-3666,4889
370,1172,11732,6480,808,-3340,4590
373,-4148,13228,8364,972,-2998,5211
376,-1484,12184,7644,904,-3506,4880
380,-2144,11740,8316,1154,-3465,5333
383,-4100,14000,8744,1286,-3908,6097
386,-1060,12260,7676,1406,-4317,6356
390,-2428,13108,8204,1681,-4843,7265
393,472,12540,8232,1625,-5253,7110
397,-2436,12348,8584,2025,-4759,8099
401,932,11872,6272,1735,-5279,7756
404,-76,11940,7648,1967,-4798,8049
407,1384,10548,5724,1659,-4924,7717
410,1828,12632,7028,1501,-4601,6700
414,1180,12280,6964,1423,-3932,6121
417,-1672,12776,7464,1435,-3393,5839
420,908,12008,7288,1267,-3202,4983
423,-16,13092,7704,1283,-3042,5021
427,-2148,12332,6608,1364,-3045,5481
430,-5400,13136,8084,1607,-3620,6422
433,-732,13688,7140,1546,-3904,6213
438,440,12040,7056,1448,-3770,6093
441,-2904,13012,8056,1654,-3594,6904
444,-3456,13112,7664,1546,-4229,6928
447,-608,12160,6796,1474,-4229,6811
451,696,12480,6620,1399,-4225,6691
454,-1604,12984,8060,1399,-4083,6883
457,-892,12912,7668,1610,-4248,7567
460,-32,13092,8060,1628,-4826,7886
464,1112,12228,7080,1545,-4894,7746
467,1584,12472,6652,1479,-4801,7495
470,-796,12448,7524,1723,-4638,8412
474,-1556,12160,5988,1683,-5258,8599
477,172,12280,6864,1850,-5103,9285
481,-388,13024,7284,1903,-5404,9469
484,1272,13360,6112,2140,-5309,9631
488,2524,11392,7740,1889,-5402,8709
491,392,12184,8296,1913,-4522,8627
494,2092,11748,6120,1764,-4664,7847
497,5044,12672,6640,1531,-4202,6578
501,124,12512,7816,1837,-2873,7306
504,-1632,12400,8320,2169,-3306,7970
507,6360,12452,5116,1487,-4651,6059
511,2856,12744,7356,1542,-2564,5564
514,-524,12024,7088,1644,-2788,5996
517,-644,12844,8460,1789,-3035,6055
520,3736,13112,6808,1828,-3104,5779
525,5188,12068,5932,1738,-2699,5409
528,1612,12272,7612,1953,-2106,5577
531,5988,12432,6160,1797,-2382,5006
535,516,12856,7768,2120,-1513,5634
538,-492,12828,8160,2355,-1691,6273
541,-612,12288,7144,2388,-1860,6605
544,-320,12304,7620,2708,-1624,7427
548,824,12120,7060,2540,-2177,7022
551,7264,12524,4252,1650,-2510,4913
554,3424,12764,6984,1500,-87,3922
557,-2896,13172,8756,1952,-199,5488
561,1144,12140,4744,2048,-1412,5884
564,2300,12776,6172,1774,-1505,5200
568,1320,12500,5772,1767,-1286,5472
572,4760,13004,6168,1813,-1742,5373
575,912,12888,6692,1751,-1423,5310
578,3924,12580,5908,1685,-1642,5249
581,3256,12364,6520,1315,-1358,3987
585,2076,12776,6604,1333,-1022,4092
588,2692,12668,6544,999,-1247,3166
591,-1072,12776,7864,1029,-387,3254
594,4284,12500,4884,448,-1576,2010
598,1400,13064,7724,670,-387,2534
601,2120,12516,6236,382,-1283,2074
604,6916,11952,3576,-660,-1385,96
607,928,12612,7848,-628,-159,239
611,824,12672,7604,-484,-647,364
615,1232,12752,7388,-406,-797,465
618,1412,12972,7368,-350,-1066,593
621,2048,13064,7176,-266,-1244,590
624,2640,12920,7196,-198,-1229,568
627,2628,12936,7240,-147,-1051,545
630,3000,12788,7312,-89,-858,483
634,3152,12868,7348,-22,-548,438
637,3280,12908,7128,48,-245,330
640,3424,12908,6920,58,-5,254
643,3440,13048,6808,89,265,153
646,3168,13020,6728,88,492,68
649,2908,13064,6584,47,697,-19
653,2608,12992,6504,32,853,-60
656,2368,13048,6232,-23,946,-71
659,2144,13012,6156,-106,897,-45
662,2168,13016,6164,-165,849,-47
665,2020,13052,6192,-241,824,-29
668,1916,13160,6436,-327,731,-21
