time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,10372,12056,3088,-2085,-332,-411
6,10340,12088,3124,-2242,-230,-425
10,10540,11936,2984,-2473,-76,-482
13,10868,11932,2944,-2655,190,-529
16,10876,12044,2764,-2863,477,-610
19,10684,11592,2920,-2964,736,-679
23,10492,11512,3320,-2975,793,-685
26,10220,11440,3492,-2881,697,-625
29,9868,11356,3612,-2728,601,-522
33,9584,11224,3572,-2611,452,-320
37,9228,11132,3584,-2555,290,-49
40,9204,11164,3396,-2562,26,225
43,9276,11144,3460,-2442,-284,483
46,9480,11028,3576,-2302,-294,714
49,9740,11044,3624,-2161,-231,774
53,10272,11072,3340,-2066,343,821
56,10480,11168,3156,-2148,864,766
59,10720,11272,2764,-2284,1521,685
62,10796,11428,2868,-2376,2134,525
66,10604,12160,3488,-2204,2053,323
69,10820,12984,3652,-1706,566,-85
72,11088,10132,3420,-1804,1259,-291
76,10332,9416,3040,-2076,2484,-408
80,9900,10448,3608,-2415,3559,-547
83,9656,11468,3788,-2575,4076,-820
86,9660,12308,3280,-2697,4341,-1055
90,9880,12404,2944,-2917,4335,-1380
93,10020,12540,2768,-3200,4314,-1761
96,9832,12500,2892,-3506,4390,-2176
100,9616,12320,3104,-3745,4430,-2473
103,9368,12308,3400,-3971,4480,-2630
106,9180,12392,3724,-4143,4699,-2735
110,9044,12428,4040,-4339,4999,-2646
113,8880,12196,4052,-4452,5196,-2529
117,8940,12216,4280,-4590,5388,-2417
120,9192,12184,4340,-4714,5664,-2294
124,9256,12260,4312,-4858,6097,-2125
127,9228,12220,4216,-4970,6479,-1963
130,9180,12096,4268,-5063,6618,-1778
134,8956,11928,4536,-5098,6630,-1677
137,8904,11608,4712,-5042,6473,-1581
140,8564,11200,4892,-4890,6168,-1588
144,8488,10860,4884,-4709,5600,-1573
147,8444,10744,4672,-4539,4979,-1620
150,8532,10764,4516,-4413,4401,-1717
154,8728,10904,4228,-4354,4173,-1909
157,8992,10936,4288,-4371,4182,-2188
161,9020,10760,4256,-4322,4156,-2524
165,8932,10672,4572,-4287,4205,-2911
168,8532,10432,5236,-4045,4111,-3318
171,7596,9916,7080,-2936,3536,-3390
175,6612,9392,9400,-1085,3982,-2905
