time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6544,14000,2804,231,-979,694
7,6772,14088,2492,229,-1135,632
11,7312,14004,2240,218,-1098,534
14,7412,13952,2204,183,-916,451
17,7344,13968,2296,180,-934,353
20,7296,13872,2460,168,-873,268
24,7476,13952,2436,154,-770,163
27,7516,13992,2296,132,-662,49
30,7188,14140,2192,126,-549,-26
33,7232,14164,2180,86,-503,-70
36,7184,13972,1960,12,-415,-175
39,7376,14116,1956,-41,-284,-228
42,7368,14012,2080,-95,-151,-279
47,7328,14012,1948,-160,-53,-368
50,7024,14040,2012,-200,-7,-445
53,6704,14032,2132,-249,-41,-462
56,6432,14092,2008,-315,-93,-415
59,6376,13964,2024,-349,-108,-381
62,6368,13964,2012,-428,-179,-372
66,6408,14072,2228,-439,-224,-372
69,6504,13984,2512,-478,-235,-328
72,6492,13972,2432,-476,-239,-350
75,6528,13936,2556,-465,-223,-332
79,6472,13948,2596,-459,-213,-356
82,6568,14004,2544,-435,-213,-333
85,6756,13924,2392,-434,-226,-364
89,6584,14012,2560,-456,-151,-380
92,6388,13892,2532,-415,-129,-359
96,6304,13980,2488,-415,-122,-309
99,6128,13884,2564,-420,-87,-269
102,6016,13900,2544,-422,-102,-223
105,6312,13896,2532,-399,-31,-153
109,6576,14076,2448,-399,89,-138
112,6708,14076,2360,-395,208,-180
115,6624,14076,2388,-381,281,-183
118,6400,14044,2480,-433,323,-163
121,6084,14108,2372,-409,302,-97
125,5860,13916,2528,-428,266,-27
128,5952,13932,2544,-418,223,28
132,6032,13916,2468,-411,153,99
135,6100,13920,2668,-428,145,129
138,6300,13980,2608,-376,132,180
141,6392,14000,2720,-390,109,187
145,6412,13964,2596,-367,100,194
148,6464,14048,2616,-353,71,205
151,6368,13972,2608,-347,30,219
154,6292,13932,2588,-324,-60,221
157,6376,14032,2528,-290,-101,221
160,6368,13976,2524,-314,-145,263
164,6380,13976,2572,-284,-218,240
167,6352,13948,2556,-278,-214,266
