time,accX,accY,accZ,gyrX,gyrY,gyrZ
2,2044,12284,7420,-251,134,-2
5,2108,12412,7424,-294,163,41
8,2080,12292,7408,-287,150,6
11,2172,12288,7516,-290,100,55
14,2236,12412,7596,-304,163,47
17,2320,12268,7448,-315,108,38
20,2128,12392,7560,-312,121,27
24,2180,12228,7592,-334,185,65
27,1996,12336,7392,-344,205,66
30,1988,12424,7528,-327,215,102
33,2080,12300,7516,-341,208,115
36,1980,12332,7648,-331,141,114
39,2040,12324,7564,-322,68,133
44,2328,12336,7756,-312,130,155
47,2416,12416,7724,-294,175,100
58,2340,12392,7688,-236,139,30
61,2428,12416,7536,-241,119,17
64,2408,12336,7672,-218,185,-4
67,2460,12276,7716,-221,267,-50
70,2320,12300,7652,-194,304,-59
73,2416,12328,7700,-210,338,-67
77,2300,12312,7644,-178,395,-92
80,2176,12336,7496,-203,423,-86
84,2116,12360,7500,-173,391,-101
87,2132,12396,7620,-205,340,-79
90,2260,12388,7488,-205,309,-105
94,2228,12344,7520,-215,357,-118
97,2440,12392,7640,-210,420,-145
100,2244,12384,7728,-199,451,-154
103,2184,12364,7636,-227,465,-182
107,1992,12380,7580,-220,417,-166
117,2108,12324,7524,-219,338,-115
121,2084,12396,7540,-229,404,-89
124,1992,12408,7604,-237,420,-121
128,1820,12372,7544,-242,394,-85
131,1716,12372,7636,-230,309,-13
135,1712,12348,7448,-213,223,10
138,1740,12392,7508,-229,207,58
141,1820,12336,7484,-255,126,114
144,1796,12292,7536,-262,80,121
147,1876,12264,7712,-267,53,140
151,2024,12428,7740,-234,12,216
154,2020,12272,7788,-221,-53,192
157,2196,12364,7748,-202,-114,210
160,2252,12352,7616,-164,-103,174
163,2364,12336,7692,-163,-21,171
175,2312,12420,7844,-95,110,121
179,2276,12340,7528,-77,66,114
182,2148,12364,7524,-67,8,90
185,2296,12476,7452,-92,43,111
188,2204,12364,7396,-83,74,89
191,2308,12412,7400,-114,98,64
194,2320,12360,7360,-141,139,45
197,2124,12348,7356,-145,134,47
200,2056,12332,7496,-163,67,71
204,1920,12340,7496,-121,22,75
207,2092,12488,7484,-157,-1,87
211,2176,12416,7456,-173,96,69
214,2272,12504,7572,-172,202,73
217,2204,12492,7696,-176,222,101
220,2196,12520,7664,-126,251,57
224,2196,12824,7724,-66,301,90
234,1192,9992,4540,248,-225,157
238,1780,14008,7656,-194,-668,192
241,1824,13868,8032,467,-246,305
244,1692,14136,7684,219,-406,296
247,1316,9592,5936,-112,-345,340
250,1788,13940,8148,251,-705,430
255,1848,10304,4960,435,-332,372
258,2216,14880,8764,203,-761,416
261,1648,10288,6036,294,-451,483
264,2060,12608,7444,265,-625,446
268,2596,11816,6960,1,-594,372
271,2888,15024,9768,497,-430,284
274,1608,11296,6960,205,-297,438
277,2264,12664,8020,-123,-734,423
280,2540,13436,8272,410,-500,367
291,2460,13248,8068,319,-670,302
294,1828,10408,5584,32,-577,299
299,2236,14668,9864,275,-909,324
302,2124,11080,6896,357,-676,267
305,2124,13032,8092,129,-1092,277
308,2408,12828,8272,505,-961,284
312,2044,12412,7476,512,-1284,233
315,1840,11928,6768,702,-1485,211
318,1864,13024,7940,758,-2037,261
321,1812,11836,5720,865,-2099,182
325,2424,14764,8928,925,-2711,53
328,2272,13060,7428,1345,-2718,-14
331,2056,12980,6948,1354,-3097,-68
334,2800,13724,7600,1385,-3075,-261
346,2080,15236,8684,1447,-2950,-388
350,2940,12712,5992,1196,-2929,-668
353,3572,15204,8928,1539,-2424,-768
356,2560,12912,6960,1383,-2495,-687
360,3168,12832,6520,1065,-2481,-756
363,2232,12068,6116,1186,-2175,-712
366,1092,11408,5644,1017,-2016,-669
370,1920,13396,7364,964,-1974,-495
373,1116,11480,6476,659,-2238,-113
376,2960,11608,6548,594,-2069,-333
380,1620,11316,6976,364,-2099,-31
384,2964,12996,8380,565,-2076,-70
387,1412,10100,4996,277,-1866,122
390,1864,11612,6844,478,-1981,129
