time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1188,13896,7656,108,-1181,493
6,-4556,16276,12028,2146,-1095,2680
10,-1416,13200,6076,2165,-3906,3151
13,2164,13140,6776,2216,-4493,3511
16,1236,12952,5868,2216,-4561,3529
21,-520,15980,8564,2528,-4033,3849
24,884,12488,4848,2453,-4312,4277
27,176,14872,7000,2876,-4631,4655
31,3360,12592,3884,2298,-5183,4010
34,-868,15116,9124,2564,-4746,4467
37,1780,12632,5684,1970,-4981,3747
41,880,13016,6808,2771,-4897,4676
44,-1484,14664,7500,3338,-5987,5420
47,-516,15124,8388,3305,-6838,5277
51,-96,13756,7332,4086,-7086,6111
54,2548,13240,5028,3631,-8436,5462
57,1872,15028,6712,4301,-7934,5929
62,-156,13316,7608,4465,-8895,6077
65,3108,12452,5708,4736,-8919,6274
68,3604,13928,5864,4395,-9018,5872
72,2600,14188,5116,4928,-8371,6164
75,1872,13636,6396,5039,-8604,6107
78,3372,12640,6144,5201,-8584,6285
82,3796,13596,5808,5190,-8639,5993
85,2196,13324,6988,5417,-8339,6241
88,3892,12288,4124,5146,-8430,6107
92,4072,13760,5544,5117,-8403,5907
95,2476,13940,6744,5403,-8355,6117
98,4072,12940,4492,5037,-9052,5631
102,2940,13492,6996,5667,-8807,6043
106,2820,13188,5196,5674,-9588,6252
109,4484,14344,6744,5708,-9471,6051
113,1960,14448,8456,6235,-9027,6368
116,4412,13624,5092,6164,-9651,6196
120,4900,12692,4620,6057,-9102,5960
123,3036,13832,6944,6659,-8462,6335
126,2204,13520,6972,7118,-8297,6614
130,2944,13072,5996,7361,-8560,6844
133,3324,12324,3756,7109,-8556,6617
136,6832,13296,3348,5895,-8265,5313
140,2124,12688,4576,6240,-6817,5432
143,4504,13020,2592,5966,-7196,5228
146,6520,13124,2268,5515,-7125,4795
151,6844,13220,1484,4554,-6585,4089
154,4420,12988,4536,4760,-5707,4162
157,3160,13424,6224,5061,-5654,4428
161,3304,13004,5396,5655,-5771,5097
164,6348,13424,2752,5152,-6324,4534
167,6196,14092,6080,4921,-6039,4100
171,5884,13888,4872,4734,-5646,3882
174,4484,13520,6672,4907,-5266,3833
177,6288,13956,3084,4393,-5340,3498
181,5300,13448,4820,4332,-4441,3459
184,3724,13424,5920,4917,-3865,3817
187,4392,13252,5532,5005,-4255,3913
192,4376,13920,6612,5002,-3811,3939
195,3756,13664,4940,5272,-4091,4227
199,6460,13888,3124,4984,-4309,3987
202,6552,13880,2956,4679,-3907,3936
205,6076,13412,3176,4372,-3586,3619
209,6816,14260,3172,4437,-3346,3659
212,5620,13828,3512,4379,-3342,3901
215,4468,13704,4520,4952,-3027,4314
219,5256,13864,4612,4569,-3593,4033
222,4608,13584,4936,5099,-3273,4515
225,6780,13916,1556,4553,-3535,4150
229,5100,13856,3740,4571,-3282,4121
233,5828,13580,3436,4047,-3042,3846
236,6520,13696,784,3335,-3028,3335
240,5832,13964,4800,3228,-2345,3164
243,3396,13504,5616,3659,-2290,3684
