time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,2112,13272,7176,-429,1540,-1436
7,2328,13004,7228,-480,1487,-1328
10,2416,12928,7040,-548,1518,-1266
13,2316,12968,6920,-597,1499,-1199
17,1884,12892,7116,-645,1514,-1073
21,1692,13040,6988,-704,1382,-894
24,1484,12892,7076,-785,1120,-641
28,1612,13160,7012,-881,852,-415
31,1588,13196,7064,-996,671,-196
34,1816,13072,7376,-1077,391,-20
37,2152,12820,7424,-1070,103,76
41,2276,12796,7528,-1013,13,142
44,2264,12672,7668,-918,-63,235
47,2112,12556,7824,-834,-116,315
50,2084,12496,7576,-771,-253,392
53,2304,12452,7472,-725,-331,430
57,2688,12364,7440,-690,-271,408
60,2844,12360,7576,-681,-129,324
64,2956,12368,7372,-619,-25,262
67,2848,12344,7332,-579,69,128
70,2656,12388,7244,-573,119,-19
73,2564,12472,7044,-598,126,-196
77,2532,12596,7024,-645,68,-360
80,2448,12512,7160,-689,143,-508
83,2612,12560,7296,-687,208,-588
86,2504,12520,7444,-651,296,-659
89,2444,12692,7440,-657,328,-684
93,2316,12632,7636,-569,368,-717
96,2136,12524,7492,-586,357,-724
99,1984,12536,7496,-565,310,-747
102,2088,12624,7504,-552,312,-736
106,2048,12572,7240,-575,360,-738
110,2092,12412,7320,-601,408,-802
113,2156,12320,7268,-610,465,-874
116,2264,12412,7476,-581,519,-924
119,2028,12180,7484,-464,476,-936
122,1820,12180,7672,-364,382,-907
126,1660,12144,7604,-308,195,-824
129,1620,12088,7912,-202,32,-752
132,1920,11984,7904,-132,-31,-573
135,2164,11960,7828,-57,51,-472
138,2264,11904,8052,22,178,-381
141,2364,11648,8156,118,359,-310
145,2476,11724,8096,286,494,-252
149,2424,11620,8124,457,568,-268
152,2360,11364,8076,625,770,-225
155,2128,10964,8112,847,940,-184
158,1964,10756,8160,1116,1120,-39
162,1908,10664,8372,1414,1221,72
165,1744,10352,8568,1792,1222,213
168,1724,10232,8760,2283,1077,237
172,2032,9996,8952,2803,1069,259
175,2460,9852,8944,3458,1190,131
178,2672,9928,8668,3997,1282,-123
181,3164,10120,8552,4488,1487,-546
184,3540,10604,8560,4983,1840,-1052
188,3828,10488,8636,5535,2202,-1638
192,3888,10392,8700,6115,2632,-2154
196,3592,10340,8748,6712,2935,-2651
199,2524,11420,7956,7093,3330,-2839
202,936,12704,7820,7203,3797,-2515
206,-4580,19984,6160,6723,4822,-462
209,-2468,32767,1780,4429,5033,1410
212,3424,12684,7436,2448,4863,1421
216,1532,18296,4032,2731,2423,1088
219,2636,13596,5864,2243,1068,931
222,1816,13612,4760,2027,-604,764
225,1200,12468,5944,1896,-1016,798
229,96,12456,6404,1913,-580,1072
232,912,12492,6184,1846,-101,1343
236,2488,12976,5604,1737,818,1393
239,3684,13096,5416,1504,1874,1317
243,3140,13144,5508,1315,2423,1239
246,2840,13180,5692,1131,2491,1141
249,2600,13328,5816,1001,2506,1046
253,2804,13248,6100,877,2513,984
256,3108,13292,6432,780,2556,876
259,3320,13176,6624,740,2543,752
262,3720,13108,7144,705,2629,545
266,4460,13076,7364,779,2985,305
269,4632,13008,7492,847,3535,16
272,4320,13072,7468,938,4168,-210
276,3516,13036,7108,1009,4681,-372
280,2772,13048,6848,1040,4985,-489
283,1996,13228,6732,995,4956,-518
286,1904,13080,6548,938,4812,-514
289,1784,13052,6308,887,4675,-515
293,1856,13072,6432,820,4668,-478
296,1612,13016,6540,780,4700,-463
299,1316,13132,6684,767,4680,-359
302,1148,13108,6632,766,4612,-292
306,1192,13068,6896,760,4523,-213
309,1088,13064,6836,766,4407,-108
312,964,13116,6876,769,4217,-41
315,796,13092,6928,787,4020,70
319,756,13164,6820,776,3800,172
322,680,13140,6712,796,3545,256
326,668,13120,6832,801,3289,365
329,652,13108,6660,803,3026,488
332,724,13028,6764,789,2871,556
335,852,13076,6564,759,2663,662
338,640,13100,6592,774,2478,780
342,584,13064,6476,749,2199,862
345,612,13080,6272,688,1907,988
348,944,13192,6284,644,1654,1029
351,1036,13124,6296,595,1411,1088
354,980,13180,6096,493,1161,1165
358,1020,13088,6144,466,837,1210
362,992,13216,6168,389,488,1276
365,1236,13172,6092,326,170,1287
368,1528,13088,6188,265,-1,1276
371,1676,13108,6160,208,-83,1280
375,1608,13132,6184,126,-138,1287
378,1600,13184,6300,63,-346,1295
381,1708,13144,6316,29,-499,1274
384,2072,13128,6336,-9,-552,1230
387,2048,13064,6416,-16,-582,1162
391,2108,13068,6432,-48,-602,1116
394,2124,13148,6360,-105,-544,1066
397,2256,13036,6272,-141,-487,1009
400,2212,13108,6640,-150,-468,941
405,2256,13124,6576,-171,-461,878
408,2316,13000,6704,-141,-471,816
411,2484,13152,6480,-155,-428,720
414,2512,13092,6660,-157,-391,642
417,2384,13100,6656,-163,-342,569
421,2324,13100,6688,-153,-273,504
424,2332,13156,6604,-146,-261,426
427,2448,13036,6608,-142,-164,355
430,2304,13180,6604,-128,-119,310
433,2136,13200,6668,-136,-95,231
437,2000,13216,6588,-162,-77,180
440,1884,13156,6368,-171,-140,191
443,1792,13104,6464,-173,-251,183
447,1800,13220,6304,-217,-265,162
450,1904,13152,6612,-220,-330,139
454,1864,13092,6524,-198,-325,169
457,2168,13088,6688,-201,-324,105
460,2240,13132,6832,-171,-241,69
463,2344,13004,6988,-143,-167,8
466,2360,13064,7092,-72,-32,-64
469,2528,13072,7152,-14,122,-111
472,2584,13052,7068,48,266,-206
476,2524,13028,7016,99,443,-289
479,2296,13116,6892,135,604,-378
482,2184,13116,6844,183,620,-404
485,1928,13104,6708,204,666,-444
488,1980,13096,6536,195,677,-464
493,2012,13164,6400,159,758,-495
496,1948,13116,6492,156,783,-499
499,1668,13172,6288,127,750,-541
502,1528,13176,6340,123,720,-504
505,1468,13156,6404,90,555,-502
508,1668,13140,6484,48,466,-482
512,1556,13268,6340,21,407,-497
515,1572,13120,6104,-33,342,-456
518,1308,13252,6088,-39,175,-431
521,1356,13236,6200,-112,-38,-406
524,1476,13204,6372,-162,-164,-410
527,1652,13144,6420,-183,-240,-398
532,1876,13216,6548,-188,-294,-435
535,1984,13164,6628,-177,-261,-444
538,2160,13116,6796,-157,-163,-508
541,1968,13020,6784,-125,94,-491
544,2100,13112,6816,-66,355,-527
548,2008,13180,6996,-52,508,-547
551,2008,13164,6936,-5,674,-554
554,2140,13068,6820,23,939,-584
557,1984,13200,6640,71,1176,-641
560,1604,13200,6500,30,1353,-614
563,1224,13248,6236,5,1287,-578
567,792,13160,6160,-61,1044,-505
570,808,13164,6096,-115,773,-408
573,960,13188,6028,-146,627,-352
577,1108,13164,6004,-221,567,-266
580,1296,13252,6000,-301,619,-215
583,1252,13324,6004,-409,652,-169
587,1312,13152,6056,-459,600,-109
590,1192,13164,6180,-493,465,-91
593,1328,13164,6408,-505,520,-8
596,1296,13192,6384,-567,509,47
599,1536,13132,6316,-570,539,55
602,1512,13120,6400,-540,606,74
606,1300,13116,6668,-572,444,113
609,1416,13068,6500,-576,386,93
612,1408,13060,6600,-558,483,126
615,1308,13128,6708,-541,202,124
619,1464,13164,6792,-507,-39,97
622,1648,13140,6644,-500,-127,97
625,1044,13208,6744,-448,-373,96
629,1164,13108,6776,-450,-981,133
632,1148,13040,6648,-444,-1217,129
635,1456,13140,6772,-439,-1197,201
638,1480,13168,6520,-409,-1086,222
642,1560,13148,6500,-430,-981,250
645,1480,13164,6552,-414,-878,254
648,1316,13112,6488,-456,-805,295
651,1252,13256,6528,-469,-773,367
654,1208,13216,6568,-479,-790,428
658,1200,13076,6552,-505,-760,453
662,1256,13200,6600,-487,-746,539
665,1424,13120,6684,-510,-728,554
668,1416,13176,6652,-469,-708,597
671,1332,13084,6628,-456,-801,633
675,1532,13156,6712,-466,-828,632
678,1464,13136,6684,-433,-792,672
681,1240,13072,6560,-458,-922,703
684,1024,13148,6480,-455,-1021,771
688,1272,13092,6608,-481,-1128,837
691,1236,13024,6592,-491,-1216,882
694,1108,13180,6572,-458,-1264,942
697,1056,12980,6476,-477,-1324,1011
701,1244,13172,6368,-538,-1292,1081
705,1532,13136,6480,-539,-1245,1164
708,1584,13084,6744,-547,-1240,1181
712,1676,13080,6864,-515,-1267,1180
715,1892,13060,6832,-503,-1261,1176
718,1816,13092,6940,-459,-1307,1171
722,2072,12996,6960,-384,-1279,1171
725,2144,12992,6872,-359,-1227,1092
728,2324,13076,6856,-330,-1094,1045
732,2148,13100,6832,-281,-1018,1007
735,2088,13104,6948,-224,-960,975
738,1968,13096,6704,-208,-984,959
741,2056,12952,6608,-165,-1034,925
746,1900,13136,6528,-193,-1030,913
749,1700,13132,6548,-202,-1062,907
752,1768,13148,6456,-252,-1142,964
755,1776,12996,6500,-259,-1163,955
759,2044,13096,6444,-282,-1111,972
762,1980,13196,6480,-290,-1037,968
765,2056,13072,6424,-339,-876,960
768,1996,13076,6540,-353,-754,979
771,1980,13096,6652,-340,-677,956
775,2092,13080,6456,-382,-673,970
778,1996,13112,6604,-371,-620,941
781,2008,13128,6564,-404,-547,957
784,1996,13084,6476,-397,-493,982
789,1908,13112,6448,-427,-458,972
792,1936,13152,6384,-447,-435,975
795,1808,13088,6364,-496,-482,987
798,1800,13200,6376,-529,-514,1000
801,1676,13140,6436,-537,-592,1010
805,1620,13060,6440,-599,-741,1074
808,1864,13064,6528,-591,-829,1108
811,1944,12988,6556,-600,-971,1110
814,1984,12984,6776,-589,-985,1117
818,2032,12976,6688,-570,-1027,1130
821,2032,13060,6712,-545,-1066,1113
824,2264,13076,6756,-528,-1081,1093
828,2320,13120,6824,-506,-1073,1057
832,2252,13084,6852,-501,-1035,1045
835,2308,13012,6808,-446,-1069,1015
839,2136,13032,6724,-423,-1148,998
842,2080,13000,6516,-415,-1327,1002
845,2016,13180,6632,-430,-1379,1013
848,1948,13116,6640,-460,-1383,1049
852,2160,13032,6564,-444,-1332,1049
855,2232,13100,6616,-415,-1290,1053
858,2152,13072,6620,-435,-1247,1063
862,2160,13056,6676,-442,-1216,1025
865,2220,13072,6556,-432,-1273,1054
868,2240,13128,6588,-426,-1284,1025
872,2376,13064,6644,-454,-1309,1029
876,2428,13080,6680,-446,-1302,1035
879,2460,13036,6536,-470,-1279,994
883,2396,13076,6748,-477,-1235,997
886,2472,12892,6556,-510,-1254,965
889,2508,13088,6468,-466,-1150,940
892,2708,13108,6556,-480,-1109,890
896,2796,13028,6576,-467,-1031,840
899,2636,13036,6564,-515,-970,778
902,2536,13044,6660,-507,-911,768
905,2396,13016,6696,-503,-865,759
909,2424,13088,6684,-492,-789,737
912,2272,13048,6524,-490,-781,750
916,2256,13112,6460,-497,-695,774
919,2308,13052,6360,-546,-654,791
922,2336,13048,6372,-586,-676,789
926,2232,13040,6516,-614,-685,810
929,2292,12992,6712,-627,-712,816
932,2324,12936,6644,-617,-693,830
935,2532,12996,6852,-628,-674,824
938,2432,13028,6852,-609,-666,822
942,2344,12984,6924,-572,-699,816
945,2252,12912,6888,-540,-772,805
948,2228,12956,6920,-513,-869,812
951,2180,13028,6816,-510,-970,834
954,2196,13012,6740,-484,-1123,845
959,2436,12936,6720,-464,-1172,864
962,2512,13056,6676,-508,-1086,851
965,2528,12964,6624,-459,-1029,842
968,2592,12968,6760,-453,-1049,820
972,2544,13000,6716,-455,-1084,795
975,2620,13076,6888,-408,-1205,798
978,2456,13004,6864,-396,-1225,788
981,2512,12964,6652,-369,-1270,736
985,2748,13064,6788,-377,-1273,723
988,2572,13032,6672,-332,-1244,711
991,2728,12944,6796,-336,-1237,698
994,2836,12960,6656,-306,-1243,663
998,2748,12988,6652,-335,-1229,645
1002,2752,12880,6808,-324,-1237,605
1005,2604,13044,6576,-311,-1332,581
1008,2620,12996,6792,-287,-1361,563
1012,2608,12840,6724,-274,-1308,549
1015,2576,12944,6660,-273,-1288,544
1018,2784,12964,6704,-282,-1209,539
1022,2920,12964,6656,-252,-1038,477
1025,2812,12984,6672,-290,-903,478
1028,2720,13064,6608,-287,-882,485
1031,2700,12988,6588,-260,-906,449
1034,2608,12996,6684,-294,-940,440
1038,2696,12920,6648,-307,-977,462
1041,2604,12996,6520,-280,-1022,409
1045,2648,12972,6664,-297,-997,443
1048,2728,13000,6520,-299,-971,419
1052,2780,13004,6632,-317,-914,440
1055,2736,12968,6628,-340,-933,389
1058,2788,12948,6572,-343,-902,394
1061,2872,12948,6628,-349,-865,369
1064,3076,12952,6792,-351,-835,337
1068,3140,12900,6676,-309,-688,309
1071,3064,12968,6688,-314,-513,252
1074,2872,12996,6800,-317,-373,243
1077,2768,12944,6720,-249,-380,228
1080,2712,12920,6772,-283,-383,204
1084,2732,12936,6736,-265,-385,217
1088,2720,13000,6684,-255,-358,201
1091,2836,12964,6720,-233,-311,206
1094,2832,12836,6752,-255,-249,224
1097,2824,12964,6656,-260,-241,186
1101,2640,13028,6696,-251,-176,182
1104,2532,13076,6832,-256,-292,189
1107,2504,12976,6708,-227,-420,207
1110,2676,12960,6692,-240,-502,204
1113,2576,13048,6584,-214,-556,216
1117,2752,13032,6572,-220,-485,229
1120,2584,13036,6660,-225,-468,237
1123,2512,12964,6636,-266,-511,262
1126,2596,12996,6652,-259,-521,244
1131,2740,13020,6484,-287,-568,269
1134,2836,12980,6644,-264,-568,256
1137,2800,12964,6684,-275,-560,243
1140,2860,13016,6768,-248,-531,238
1143,2860,12852,6740,-255,-538,202
1147,2928,12812,6848,-193,-563,174
1150,2920,12944,6812,-174,-529,140
1153,2772,12984,6788,-178,-537,171
1156,2636,12964,6620,-183,-535,146
1159,2584,12936,6688,-170,-530,191
1163,2420,12992,6576,-194,-552,199
1166,2436,12904,6364,-201,-561,246
1169,2568,12976,6504,-225,-628,241
1173,2560,13088,6476,-254,-629,270
1176,2704,12948,6576,-243,-600,318
1180,2740,12936,6620,-275,-524,313
1183,2704,12992,6660,-256,-473,329
1186,2720,12988,6756,-245,-419,310
1189,2792,13052,6760,-246,-413,323
1192,2536,12872,6724,-248,-464,332
1196,2640,12956,6648,-227,-590,334
1199,2576,13048,6680,-219,-685,371
1202,2624,12984,6604,-231,-787,376
1205,2776,12952,6524,-235,-815,358
1209,2772,13124,6548,-240,-843,358
1212,2828,12924,6680,-245,-807,362
1216,2856,12912,6584,-233,-809,350
1219,2848,13004,6500,-247,-797,348
1222,2956,13016,6612,-227,-788,325
1226,3028,12972,6620,-256,-772,287
1229,3028,12944,6812,-220,-806,290
1232,2996,12900,6760,-211,-792,248
1235,3120,13008,6700,-188,-776,214
1238,3276,12868,6624,-215,-679,164
1242,3156,13016,6616,-188,-712,102
1245,3308,12900,6536,-205,-876,43
1248,3508,12912,6632,-195,-848,-45
1251,3412,12984,6644,-188,-745,-119
1254,3024,13008,6496,-187,-708,-120
1259,2864,13040,6572,-202,-739,-118
1262,2788,12984,6588,-210,-802,-123
1265,2764,13016,6396,-220,-783,-120
1268,2716,13032,6524,-248,-781,-113
1271,2524,13064,6380,-303,-794,-90
1275,2620,13056,6508,-305,-794,-90
