time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,1816,14912,4068,2613,-4281,-1172
6,696,13720,3576,2410,-4517,-1021
10,2524,15164,5308,2493,-5202,-1064
13,2064,14012,4248,2192,-5326,-1014
17,2700,14104,4776,2167,-5482,-1054
21,1940,14068,5556,2197,-5400,-733
24,3132,14736,6248,2272,-5778,-916
28,3420,13100,5440,2281,-5209,-966
31,4164,13188,4856,2096,-5078,-1035
34,4056,12768,5744,2213,-4831,-952
38,4632,13236,6176,2066,-4647,-959
41,3308,12832,5872,2060,-4461,-927
44,3412,12608,5400,1913,-4440,-754
48,4700,12772,5732,1846,-4467,-835
51,3460,12008,4972,1708,-4448,-794
54,3764,11760,6196,1881,-4196,-763
58,4828,12668,7036,1779,-4066,-846
62,3648,11840,5680,1709,-3974,-752
65,4640,12684,6744,1895,-3751,-725
68,4680,12696,7812,1880,-3757,-809
72,5016,12564,7748,1859,-3723,-626
75,6636,12780,7368,1679,-3276,-789
78,6608,12076,7112,1684,-2616,-854
82,5072,11184,6216,1551,-2318,-846
85,4608,11288,6340,1485,-2201,-717
88,4796,12172,7208,1308,-2069,-549
92,3036,9964,3620,1036,-2043,-360
95,4236,11788,6260,1039,-2120,-317
98,4868,13396,7068,795,-1895,-132
103,5284,11980,5436,761,-1622,-237
106,4764,12356,6572,297,-1442,15
109,6464,12456,6536,496,-1181,-297
112,5948,13372,7316,616,-632,-487
116,4160,12100,5484,169,-471,-325
119,5320,13368,6228,204,-256,-391
122,4948,13700,5572,219,203,-523
125,3720,13756,4908,147,304,-527
128,3736,13876,4620,-9,411,-502
131,3848,14060,4264,-174,555,-448
135,3948,14100,4004,-399,631,-442
138,4144,14048,4020,-643,710,-448
141,4220,14032,4008,-898,873,-438
145,4032,14156,4136,-1131,1053,-439
149,4320,14268,4164,-1355,1224,-461
152,4308,14480,4292,-1667,1392,-442
155,3048,14496,4328,-1981,1496,-150
159,-1420,13524,4320,-2590,1814,1626
162,-2732,15188,5396,-3166,686,4176
165,1936,18324,3116,-4468,-434,5545
169,5476,17136,3112,-5969,-426,5842
172,4992,15608,4940,-6925,-299,5982
175,5252,15380,6488,-7252,-10,6165
178,5880,13976,6684,-7262,142,6060
182,4540,12676,7484,-6693,40,6057
185,3260,11952,7704,-5892,-462,6275
189,2940,11276,7240,-5100,-734,6689
193,2968,10748,7016,-4311,-936,7067
196,3252,10172,7240,-3448,-1094,7342
199,3576,9980,7436,-2523,-931,7609
203,4088,10036,7412,-1772,-595,7825
206,4092,10132,7512,-1092,-545,7869
209,4336,10360,7572,-519,-553,7770
212,4504,11020,7212,-74,-550,7575
216,4876,10992,7144,342,-431,7345
219,4900,11060,6940,714,-343,7063
222,4660,10968,7396,1150,-293,6805
225,4656,10876,7436,1632,-234,6562
230,4920,11016,7352,2072,-158,6302
233,5204,11112,7148,2446,76,6084
236,5364,11400,7132,2753,325,5804
240,5136,11880,6848,2882,626,5653
243,4792,12188,6808,2987,639,5608
246,4932,12532,6504,3057,718,5582
249,5040,12904,6264,3072,625,5488
253,5220,13188,5776,2980,503,5313
256,5452,13580,5688,2847,485,5085
259,5484,13672,5876,2815,521,4839
262,5416,13476,5832,2788,642,4616
266,5312,13308,5604,2796,799,4457
269,5248,13224,5632,2809,1032,4360
273,4936,13276,5160,2818,1187,4211
277,4972,13356,5156,2715,1299,3989
280,4872,13828,4232,2476,1309,3596
283,4932,13872,4072,2111,1230,3209
287,4904,13900,4128,1830,1284,2933
290,4736,13892,4196,1666,1268,2767
