time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,3896,12956,6336,-334,-276,363
6,3984,12972,6424,-320,-235,301
9,3976,12800,6544,-337,-223,303
12,4032,12852,6624,-296,-208,265
16,4112,12932,6412,-275,-191,238
19,3980,12964,6432,-301,-150,207
22,4016,12888,6292,-292,-110,188
25,3996,12928,6428,-290,-58,168
28,4008,12960,6208,-300,-12,156
32,3940,12924,6240,-320,-64,126
36,3860,13000,6224,-312,-156,127
39,3812,12936,6392,-324,-202,136
42,3928,13020,6324,-327,-212,109
45,3956,12932,6444,-340,-210,102
49,3840,12984,6400,-331,-232,66
52,3884,12804,6424,-309,-236,87
55,3860,12856,6428,-314,-297,80
58,3864,12984,6572,-287,-316,71
61,3972,12856,6528,-297,-268,50
64,3868,12840,6548,-241,-237,53
67,3924,12920,6632,-241,-288,22
71,3828,12808,6552,-223,-294,39
74,3900,13004,6544,-209,-306,-2
77,3884,12812,6528,-168,-294,38
81,3824,12948,6288,-176,-280,17
84,3944,12888,6528,-149,-257,1
87,3836,12980,6416,-143,-228,42
90,3820,12960,6420,-155,-134,45
93,3676,13008,6280,-129,-61,85
97,3580,12940,6368,-149,-42,83
100,3648,12928,6400,-159,-65,112
103,3588,12860,6256,-170,-72,141
106,3672,12848,6264,-176,-90,176
109,3708,12908,6300,-181,-91,146
112,3692,12964,6352,-169,-134,172
115,3816,12960,6352,-179,-125,181
119,3936,12912,6316,-152,-112,178
123,3772,12932,6396,-173,-81,173
126,3808,12852,6324,-171,-70,199
129,3712,13012,6432,-167,-97,211
132,3804,12968,6424,-146,-145,209
136,3880,12808,6416,-146,-147,190
139,3972,12976,6460,-130,-133,193
142,3696,12860,6548,-138,-64,209
145,3728,12912,6392,-120,-75,202
148,3620,12808,6292,-106,-115,200
151,3680,12968,6340,-121,-125,246
155,3824,12956,6260,-124,-153,235
158,3816,12984,6284,-161,-216,260
161,3776,12996,6352,-125,-245,236
165,3796,12932,6304,-145,-305,213
169,3996,12956,6244,-141,-309,233
172,3980,13056,6356,-156,-257,240
175,4140,13000,6312,-147,-241,182
178,4144,12936,6392,-135,-288,156
181,4232,12956,6448,-122,-242,92
184,4112,12996,6508,-99,-216,57
188,3996,12928,6652,-79,-364,36
191,4132,12916,6668,-39,-498,3
194,4396,12888,6528,-40,-519,-82
197,4352,12836,6736,9,-506,-156
200,4524,13032,6568,38,-747,-249
203,4524,13072,6704,53,-1045,-330
207,4396,12936,6612,122,-1292,-434
211,4540,12908,6852,174,-1271,-525
214,4508,12928,6712,213,-1112,-601
217,4248,12884,6652,266,-924,-638
220,4016,12880,6384,302,-935,-666
224,4176,12908,6316,317,-942,-669
227,3976,13004,6164,285,-938,-711
230,3380,12920,6096,291,-948,-672
233,3036,12956,6048,279,-938,-577
236,2996,12964,5956,234,-896,-455
240,3124,12872,5912,193,-848,-330
