time,accX,accY,accZ,gyrX,gyrY,gyrZ
4,6044,12712,5556,-40,-366,-331
7,6036,12712,5476,-25,-395,-331
10,5924,12712,5320,-50,-402,-329
14,5796,12684,5440,-68,-439,-290
17,5944,12632,5508,-104,-424,-228
20,6112,12628,5556,-102,-438,-283
23,6096,12792,5564,-62,-427,-247
26,6196,12780,5456,-106,-427,-246
30,6224,12724,5544,-84,-410,-261
33,6192,12728,5516,-102,-376,-268
36,5968,12660,5588,-119,-379,-243
39,5744,12660,5460,-111,-444,-222
42,5620,12696,5420,-117,-490,-181
47,5648,12628,5452,-133,-584,-137
50,5692,12780,5312,-143,-758,-95
53,5672,12836,5368,-193,-817,-58
56,6208,13592,5604,-88,-1163,-308
60,4768,12216,4284,-46,-986,-560
63,5508,13768,5268,-102,-1214,-294
66,9480,16028,4944,103,-1468,-1343
69,6140,14948,5084,-23,-864,-1567
73,5360,13932,3956,-161,-1514,-1794
76,5884,13816,4272,-169,-1442,-2188
79,3944,13476,4624,-320,-1716,-1979
83,5888,13944,5004,-350,-2237,-2238
86,3936,11776,4880,-580,-1744,-2356
90,10012,17252,7548,-580,-2528,-2850
94,6088,13164,4604,-810,-1623,-2755
97,7940,14340,4088,-920,-2136,-3386
100,4100,12132,5336,-969,-1465,-2983
104,6672,13612,4836,-938,-1829,-3136
107,5456,12864,5044,-992,-1987,-3174
110,5452,12404,5048,-1125,-1873,-3175
114,3396,10444,4028,-1307,-1867,-3262
117,6736,12988,3824,-1206,-1874,-3606
120,6008,13044,5904,-1317,-1711,-3584
124,2576,11128,6348,-1356,-1717,-3100
127,6348,12228,4648,-1252,-2155,-3278
130,6312,13176,6968,-1049,-2340,-2273
135,7168,13416,5124,-1069,-2133,-3103
138,9744,15056,7440,-985,-1935,-3080
142,6016,12720,5900,-1261,-1568,-3016
145,4464,11616,4960,-1218,-1865,-3249
148,5460,12804,6116,-1240,-1740,-3172
152,4288,12144,5076,-1202,-1673,-3155
155,2876,11012,5068,-1201,-2026,-2625
158,2572,10544,4612,-1304,-2064,-2810
162,5684,13140,6016,-1159,-2507,-3133
165,8496,13656,4364,-1459,-1773,-3743
169,4616,12912,4636,-1489,-1643,-3539
172,6644,13356,6284,-1601,-2061,-3758
176,6464,12700,4544,-1632,-1557,-3989
180,3736,12308,5188,-1712,-1704,-4249
183,4680,12752,5684,-1790,-1784,-4143
186,3952,12048,4636,-1772,-2198,-4182
190,6128,13204,4240,-1871,-2155,-4106
193,4556,12708,4564,-1899,-2049,-4150
197,4264,12012,5832,-1812,-2258,-3632
200,7192,13488,4644,-1872,-2342,-4355
204,5004,12732,5544,-1985,-1537,-4479
207,6220,13328,5644,-1787,-2178,-4511
211,4132,13156,6720,-1698,-2316,-3755
214,5692,13248,6004,-1539,-2728,-3533
219,4640,12932,5680,-1528,-3373,-3267
222,6264,13288,6188,-1550,-2915,-3189
226,6508,12800,3952,-1683,-3118,-3894
229,5320,13252,6232,-1517,-2819,-3465
233,5728,12104,5068,-1611,-2806,-4158
236,5572,12812,5720,-1488,-2434,-4050
240,3996,12008,5024,-1402,-2756,-3924
243,6700,13288,6164,-1401,-2806,-4156
247,5692,13168,5344,-1480,-2599,-4300
250,7000,14020,6328,-1554,-2923,-3845
254,3512,12340,5524,-1529,-2740,-3528
257,124,10432,5104,-1370,-2927,-2873
261,6036,12892,5512,-1451,-3665,-3079
265,6356,13256,5600,-1556,-3587,-3238
268,9344,14676,6392,-1551,-3221,-3742
272,4600,13204,6892,-1438,-2910,-3668
275,4072,13312,7000,-1568,-3010,-3146
279,5996,12920,4432,-1603,-3144,-3733
282,6140,13720,5928,-1487,-3334,-3592
286,7836,14448,6688,-1408,-3342,-3278
289,7448,12960,5032,-1621,-3121,-3762
293,4748,11840,5416,-1569,-3010,-4034
296,6176,13384,7664,-1369,-2693,-3849
300,-468,10004,5644,-1516,-2328,-3228
304,4040,11160,4900,-1284,-2779,-3234
308,4364,12076,5844,-1307,-2738,-2920
311,8108,13412,5688,-1292,-2626,-3499
315,3416,13116,7472,-1189,-2559,-2871
318,2920,11556,6104,-1219,-2437,-2734
322,9080,14468,4848,-1137,-2812,-2915
325,6556,14420,7872,-1007,-2679,-2349
329,5356,12180,4020,-1214,-2341,-2822
332,4960,13040,5764,-1073,-2550,-2553
336,4984,12584,5936,-1145,-2245,-2700
339,5492,12800,5636,-1109,-2075,-2888
343,2388,12216,6616,-1020,-2223,-2374
347,4772,13176,5912,-1128,-1970,-2821
351,3048,12608,6872,-1154,-2016,-2237
354,7292,13804,3708,-1009,-2570,-2292
358,3664,12364,6240,-1287,-1744,-2182
361,8560,14268,4540,-1197,-2468,-2698
364,4432,12112,5268,-1249,-1458,-2431
368,3544,12004,5360,-1047,-1684,-2193
371,4672,12664,6180,-1052,-2103,-2044
375,2068,12044,7496,-944,-1713,-1554
378,3492,10960,4588,-1026,-1888,-1873
382,6956,13304,5864,-865,-1719,-1938
385,5944,13288,7284,-861,-1423,-1628
390,9392,14292,6164,-807,-1445,-1827
393,2164,11328,6920,-758,-729,-893
396,6152,12112,6044,-595,-1029,-668
400,7116,12836,6852,-460,-609,-491
403,4340,11816,7380,-330,-371,347
406,7264,12768,6412,-231,-316,222
409,7320,12900,6392,-104,197,-37
412,6996,12984,6348,-23,597,-240
416,6248,13176,5968,42,867,-384
419,6064,13044,5872,88,1107,-515
422,5556,13024,5652,74,1217,-571
425,5036,13032,5576,82,1193,-601
429,4644,13052,5128,43,1158,-588
433,4348,13132,5104,-74,1095,-493
436,3972,13128,4924,-163,1023,-391
439,3896,13116,5008,-216,904,-266
442,3852,13192,4908,-315,805,-138
446,3692,13140,5068,-394,566,-27
449,3800,13216,5188,-446,334,128
452,3932,13120,5152,-501,150,231
455,4208,13004,5676,-506,-12,287
459,4472,13016,5964,-470,-84,353
462,4884,13076,6016,-444,-40,366
465,4972,13012,6084,-350,7,335
468,5004,12976,6236,-270,6,361
471,5196,13016,6028,-221,6,338
475,5140,13052,6032,-166,27,301
478,5044,13080,5988,-137,69,279
482,5080,12948,5860,-100,6,288
485,5032,12996,5704,-63,40,281
488,5128,13008,5644,-48,66,213
491,5168,13112,5696,-65,100,205
494,5216,13120,5728,-51,153,175
497,5124,13120,5824,-25,152,177
500,5020,12984,5660,-16,133,141
503,5172,13012,5648,-15,166,116
507,5280,13084,5564,-27,201,105
510,5136,13052,5396,-35,246,82
513,5148,13068,5404,-60,283,33
517,5200,13252,5572,-92,331,19
520,5124,13156,5484,-79,367,-30
523,5144,13144,5540,-115,421,-37
526,5112,13072,5328,-137,411,-65
529,4988,13112,5380,-163,424,-105
533,4864,13132,5348,-193,459,-72
536,4928,13100,5584,-239,452,-57
539,4960,13096,5524,-240,452,-65
542,4936,13104,5492,-250,506,-71
545,4824,13044,5676,-245,513,-24
548,4744,13056,5676,-248,554,-80
552,4784,13032,5440,-239,455,-21
555,4752,13088,5544,-259,487,-20
559,4548,13076,5660,-278,443,3
562,4588,13136,5604,-286,403,32
565,4656,13124,5632,-287,357,88
568,4824,13112,5468,-309,389,83
571,4884,13116,5580,-315,435,114
575,4832,13064,5488,-281,468,102
578,4840,13136,5512,-329,455,97
581,4804,13136,5396,-344,541,119
584,4772,13080,5440,-386,543,140
587,4868,13100,5540,-392,578,129
590,4964,13016,5608,-388,560,121
594,4908,13132,5712,-371,595,93
597,4880,13028,5884,-342,581,117
601,5032,13084,5864,-335,645,99
604,5024,13064,5716,-322,657,100
607,4940,13152,5696,-330,641,79
611,4888,13164,5668,-320,652,55
614,4708,13092,5564,-312,617,75
617,4788,13184,5624,-298,571,68
620,4804,13064,5716,-324,558,92
623,4776,13048,5616,-319,543,88
626,4740,13048,5740,-303,544,125
629,4724,13092,5652,-305,481,103
633,4844,13096,6004,-270,473,84
636,4924,13088,5800,-258,491,80
639,4892,13052,5804,-242,519,83
642,4664,13100,5752,-236,549,74
646,4752,13080,5684,-222,483,96
649,4636,13128,5580,-219,534,127
652,4752,13124,5508,-225,494,123
656,4812,13152,5512,-246,522,161
659,4852,13064,5512,-266,552,144
662,4920,13140,5536,-296,541,175
665,4912,13076,5716,-263,533,138
668,4764,13128,5692,-272,535,144
672,4744,12960,5648,-263,556,130
675,4972,13064,5600,-267,563,112
678,5024,13080,5548,-263,604,105
681,4844,13096,5604,-282,619,82
684,4828,13128,5676,-262,581,88
689,4908,13136,5604,-303,558,74
692,4824,13080,5560,-293,496,75
695,4704,13100,5660,-311,449,72
698,4848,13088,5508,-323,396,50
701,4908,13072,5656,-302,403,46
704,4904,13148,5700,-310,456,38
707,4924,13112,5824,-326,350,36
711,4772,13112,5648,-327,269,-6
714,4608,13164,5468,-339,174,25
717,4520,13072,5648,-343,140,18
720,4652,13084,5668,-337,101,46
723,4620,13084,5712,-341,66,110
726,4644,13064,5628,-365,29,115
730,4604,13032,5860,-337,71,83
733,4720,13020,5852,-279,63,138
737,4708,13088,5896,-303,94,141
740,4744,13040,5872,-254,143,136
743,4772,13076,5712,-253,122,182
746,4684,13004,5744,-253,197,152
749,4736,12936,5632,-254,153,175
752,4548,13064,5692,-235,101,187
756,4668,13208,5588,-249,59,210
759,4768,13152,5712,-278,44,227
762,4756,13080,5708,-272,115,230
765,4764,13032,5856,-272,101,249
768,4880,13048,5960,-233,138,223
773,5120,13024,5736,-232,232,183
776,5068,13108,5896,-209,315,169
779,5164,13100,5844,-171,413,119
782,5056,13048,5776,-192,407,96
785,5036,13056,5664,-179,459,50
788,5044,13088,5720,-159,494,28
792,5036,13072,5744,-155,515,1
795,5020,13084,5632,-141,575,-9
798,4904,13156,5756,-148,581,-33
801,4844,13008,5692,-147,569,-53
804,4824,13112,5700,-142,514,-58
807,4816,13140,5636,-149,542,-61
810,4692,12988,5508,-144,521,-64
813,4584,13080,5644,-188,428,-27
818,4620,13192,5512,-195,339,-39
821,4432,13100,5484,-210,279,1
824,4532,13180,5648,-244,222,0
827,4668,13052,5676,-223,192,41
830,4672,13096,5632,-211,193,45
833,4696,13044,5800,-239,159,60
836,4828,13112,5604,-243,187,26
839,4800,12992,5588,-232,236,38
843,4624,12996,5696,-237,246,49
846,4552,13104,5724,-238,236,65
849,4708,13100,5636,-229,185,73
852,4520,13064,5460,-267,98,123
855,4588,13192,5492,-298,68,127
859,4548,13112,5532,-282,-34,134
862,4672,13040,5696,-278,-12,153
866,4744,13124,5672,-289,45,155
869,4844,13064,5780,-313,4,175
872,4828,13080,5756,-285,8,140
875,4808,13076,5892,-295,12,154
878,4924,12996,5920,-303,-2,133
881,4944,13100,5884,-249,-11,115
884,4908,13044,5780,-243,4,101
887,4948,13012,5780,-238,-14,85
891,5044,13032,5824,-232,36,49
894,4948,12888,5884,-217,31,28
897,4980,13000,5840,-217,33,5
901,4820,13108,5792,-212,75,-10
904,4828,13132,5692,-180,43,-34
907,4752,13220,5596,-217,115,-55
910,4764,13148,5672,-188,106,-49
913,4764,13152,5660,-243,108,-23
916,4552,13060,5680,-237,95,8
919,4636,13032,5572,-222,64,-3
923,4644,13140,5784,-220,45,-3
926,4780,13052,5624,-249,60,6
929,4716,13204,5512,-239,119,26
932,4716,13116,5644,-266,160,21
935,4560,13088,5828,-255,254,68
938,4616,13140,5680,-231,279,81
941,4412,13060,5632,-241,221,105
945,4360,13080,5700,-247,123,178
949,4424,13104,5640,-288,10,173
952,4524,13028,5520,-262,11,217
955,4556,13120,5596,-277,3,219
958,4576,13100,5852,-295,4,250
961,4780,13076,5696,-312,-26,247
964,4860,13052,5756,-288,-55,230
967,5020,13100,5864,-299,3,197
970,4964,13080,5872,-293,-25,185
974,4984,13076,5804,-265,17,159
977,4980,13148,5692,-232,62,128
980,4936,13160,5808,-245,49,108
983,4764,13056,5748,-221,87,82
987,4824,13068,5596,-241,61,68
990,4596,13216,5724,-226,84,100
993,4564,13032,5744,-237,16,102
996,4608,13052,5636,-213,-100,111
1000,4660,13096,5776,-204,-123,99
1003,4796,13172,5828,-205,-86,127
1006,4928,13116,5704,-204,-85,102
1009,4664,13204,5716,-200,-74,94
1012,4676,13120,5740,-167,-76,92
1015,4664,13240,5684,-197,-109,116
1019,4712,13144,5528,-219,-83,71
1022,4612,13144,5688,-199,-90,96
1025,4596,13140,5688,-226,-118,145
1029,4544,13064,5680,-230,-137,133
1032,4680,13140,5780,-215,-164,163
1035,4704,13084,5704,-199,-105,168
1039,4796,13012,5768,-184,-82,147
1042,4748,13076,5804,-192,-74,145
1045,4668,13040,5628,-169,-81,119
1048,4720,13120,5656,-209,-37,147
1051,4700,13160,5676,-187,-60,197
1054,4636,13152,5568,-213,-91,199
1057,4612,13196,5632,-220,-88,205
1061,4512,13160,5524,-257,-88,187
1064,4708,13208,5468,-261,-47,245
1067,4536,13244,5556,-260,-47,236
1071,4736,13120,5652,-298,-33,261
1074,4832,13100,5668,-285,28,257
1077,4836,13128,5632,-301,33,257
1081,4568,13076,5740,-303,26,266
1084,4632,13080,5536,-309,11,278
1087,4592,13112,5792,-308,-8,287
1090,4700,13188,5728,-308,-23,280
1093,4788,13068,5504,-310,-61,297
1096,4760,13088,5676,-330,-41,252
1099,4732,13116,5756,-324,-69,266
1103,4860,13140,5788,-311,-71,285
1106,4972,13180,5764,-314,-90,266
1109,4900,12996,5740,-317,-84,256
1113,4824,12988,5716,-302,-93,228
1116,4948,13136,5664,-271,-38,220
1119,4808,13104,5832,-259,-35,183
1122,4732,13148,5704,-246,-30,181
1126,4728,13088,5752,-259,-40,184
1129,4788,13096,5496,-281,-69,191
1132,4672,13064,5716,-232,-20,194
1135,4900,13080,5792,-268,-8,166
1138,4792,13012,5724,-238,-33,182
1141,4832,13068,5836,-230,9,168
1144,4820,13120,5596,-221,48,198
1148,4896,12968,5816,-212,37,158
1151,4808,13016,5908,-209,73,144
1154,4776,13132,5808,-201,51,123
1158,4656,13148,5732,-214,-2,136
1161,4812,13108,5576,-208,18,119
1164,4912,13112,5700,-215,57,108
1167,4900,13108,5592,-211,38,62
1170,4728,13100,5588,-214,40,74
1173,4784,13024,5640,-253,23,109
1177,4648,13112,5716,-263,16,51
1180,4860,13024,5740,-278,43,61
1183,4900,13120,5572,-286,47,43
1186,4896,13132,5684,-263,41,45
1189,4752,13132,5780,-274,3,67
1192,4816,13128,5740,-280,58,31
1195,4780,13108,5688,-281,56,22
1199,4816,13116,5648,-295,98,20
1202,4720,13084,5728,-285,35,20
