time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,4620,13148,5596,-267,50,-97
7,4396,13224,5648,-250,20,-64
10,4384,13204,5560,-266,11,-47
14,4584,13220,5552,-243,57,-54
17,4540,13108,5596,-256,22,-14
20,4496,13132,5656,-272,5,2
23,4408,13160,5784,-257,19,30
26,4464,13096,5616,-234,10,44
29,4384,13188,5708,-262,20,91
32,4440,13248,5616,-292,52,128
35,4492,13124,5640,-237,47,143
38,4628,13196,5664,-260,20,132
42,4668,13068,5608,-264,32,159
45,4636,13088,5716,-270,-12,134
48,4512,13112,5648,-223,-8,149
51,4632,13148,5824,-221,-43,112
54,4588,13084,5680,-195,-72,173
58,4520,13160,5720,-226,-87,157
61,4560,13156,5752,-220,-126,152
65,4612,13172,5724,-212,-157,173
68,4576,13224,5688,-216,-171,160
71,4596,13148,5764,-224,-128,156
74,4784,13064,5676,-212,-135,163
77,4832,13152,5640,-214,-128,132
81,4776,13220,5696,-212,-153,104
84,4768,13152,5680,-180,-114,113
87,4624,13140,5636,-197,-122,82
90,4624,13140,5592,-187,-134,92
93,4772,13192,5780,-160,-107,64
97,4828,13044,5568,-175,-87,36
101,4944,13148,5580,-204,-80,52
104,4964,13244,5772,-198,-13,10
107,4936,13092,5660,-184,-12,-40
110,4732,13124,5648,-168,-13,-19
113,4632,13144,5548,-154,-12,-24
116,4708,13080,5740,-176,-3,-27
119,4696,13264,5488,-199,7,-23
122,4596,13172,5600,-166,75,-45
125,4628,13220,5560,-190,24,-20
129,4576,13200,5576,-203,30,-34
132,4560,13200,5520,-206,48,-9
135,4468,13060,5656,-194,40,7
138,4572,13164,5612,-188,88,46
142,4448,13360,5508,-219,102,74
145,4336,13188,5588,-208,117,72
148,4424,13176,5556,-251,62,131
151,4464,13208,5564,-221,66,113
154,4508,13184,5692,-258,45,177
157,4512,13252,5544,-272,27,162
161,4600,13156,5584,-257,55,204
164,4560,13140,5704,-262,43,200
167,4584,13136,5480,-265,62,167
170,4584,13168,5652,-273,68,222
173,4460,13172,5644,-245,27,215
176,4552,13248,5700,-256,4,222
179,4672,13112,5624,-241,-10,203
183,4800,13168,5824,-235,-10,205
187,4800,13200,5636,-242,-30,166
190,4888,13228,5768,-234,-29,161
193,4916,13136,5836,-213,1,116
196,4972,13164,5792,-174,40,59
199,4920,13116,5800,-158,-15,54
202,5028,13100,5672,-138,27,7
