time,accX,accY,accZ,gyrX,gyrY,gyrZ
3,2896,13568,5264,199,-3610,2929
7,2936,13504,5268,96,-3771,2789
10,3056,13536,5224,-29,-4001,2597
13,3324,13528,5232,-126,-4250,2419
16,3540,13480,5136,-227,-4488,2175
20,3376,13504,5052,-372,-4800,1960
23,3564,13664,5080,-442,-5021,1726
26,3424,13432,4908,-578,-5118,1540
30,4068,13460,4776,-687,-4739,1324
33,4000,13548,4684,-884,-3972,1142
36,3876,13616,4796,-1040,-3200,981
41,3540,13496,4816,-1162,-2820,816
44,3088,13544,5316,-1291,-2058,742
47,2692,13560,5352,-1388,-1545,732
51,2880,13632,5108,-1521,-1121,721
54,2348,13532,5260,-1598,-982,669
57,2348,13588,5416,-1679,-852,667
60,2516,13568,5640,-1739,-687,672
64,2656,13408,5796,-1812,-449,627
67,2620,13396,6020,-1785,-231,600
70,2876,13312,6096,-1793,21,529
73,2996,13376,6288,-1732,231,472
77,3028,13332,6312,-1756,501,417
80,3060,13388,6280,-1709,678,324
84,3040,13352,6268,-1700,848,237
87,2836,13320,6224,-1667,995,163
91,2572,13384,6128,-1660,1083,145
94,2144,13308,6172,-1658,1142,141
97,2188,13352,6108,-1669,1289,143
101,2100,13368,5980,-1723,1397,189
104,1984,13420,6020,-1740,1389,205
107,1920,13448,5928,-1767,1355,224
110,1920,13332,5908,-1815,1360,273
114,2108,13280,5844,-1856,1403,308
117,2148,13416,5792,-1892,1510,298
120,2160,13404,5832,-1948,1627,317
125,2244,13372,5768,-2028,1854,342
128,2204,13308,5588,-2111,2241,384
131,1804,13384,5372,-2230,2430,438
135,1604,13400,5460,-2352,2480,508
138,1704,13288,5512,-2444,2486,550
141,1596,13456,5660,-2517,2396,617
144,1708,13316,5596,-2634,2368,688
148,1556,13260,5620,-2692,2351,741
151,1520,13248,5692,-2816,2349,835
154,1212,13296,5704,-2896,2350,967
158,1220,13284,5776,-3016,2391,1063
161,1224,13284,5780,-3058,2420,1178
164,1372,13180,5892,-3128,2483,1290
169,1528,13096,6036,-3178,2549,1409
172,1460,13132,5820,-3264,2632,1448
175,1560,13080,6112,-3289,2705,1557
179,1596,13108,6520,-3295,2794,1611
182,1456,13076,6940,-3254,2771,1710
185,1204,13052,7112,-3193,2675,1791
189,1188,12972,7336,-3088,2470,1922
192,1656,12912,7408,-2989,2435,1983
195,1844,12880,7568,-2860,2456,2035
199,2096,12960,7716,-2716,2441,2044
202,2332,12904,7908,-2549,2465,1963
205,2376,12900,8004,-2373,2348,1968
210,2456,12848,7916,-2206,2372,1925
213,2664,12884,7904,-2013,2380,1870
216,2656,12936,7852,-1875,2432,1782
220,2524,12976,7924,-1706,2435,1743
223,2596,12908,7760,-1606,2413,1649
226,2400,12832,7796,-1441,2403,1614
230,2108,12856,7612,-1323,2169,1592
